Date,Open,High,Low,Close,Volume
2017-03-30,2861.0,2878.0,2855.0,2855.0,432600.0
2017-03-29,2863.0,2921.0,2862.0,2884.0,461300.0
2017-03-28,2908.0,2941.0,2896.0,2937.0,327300.0
2017-03-27,2891.0,2908.0,2868.0,2880.0,292400.0
2017-03-24,2920.0,2934.0,2887.0,2927.0,402700.0
2017-03-23,2908.0,2914.0,2890.0,2898.0,322700.0
2017-03-22,2894.0,2917.0,2890.0,2900.0,340100.0
2017-03-21,2949.0,2959.0,2921.0,2953.0,577900.0
2017-03-17,2887.0,2943.0,2874.0,2942.0,518700.0
2017-03-16,2840.0,2885.0,2840.0,2882.0,401300.0
2017-03-15,2874.0,2885.0,2860.0,2861.0,235600.0
2017-03-14,2869.0,2882.0,2854.0,2876.0,244000.0
2017-03-13,2872.0,2889.0,2856.0,2858.0,300000.0
2017-03-10,2848.0,2891.0,2847.0,2888.0,480100.0
2017-03-09,2805.0,2834.0,2796.0,2831.0,351500.0
2017-03-08,2774.0,2802.0,2764.0,2801.0,402700.0
2017-03-07,2784.0,2805.0,2775.0,2783.0,386900.0
2017-03-06,2780.0,2789.0,2771.0,2782.0,202900.0
2017-03-03,2745.0,2778.0,2744.0,2772.0,372200.0
2017-03-02,2792.0,2794.0,2746.0,2754.0,361100.0
2017-03-01,2725.0,2745.0,2704.0,2742.0,406500.0
2017-02-28,2735.0,2764.0,2706.0,2726.0,464100.0
2017-02-27,2699.0,2720.0,2667.0,2717.0,298300.0
2017-02-24,2687.0,2731.0,2687.0,2713.0,400400.0
2017-02-23,2704.0,2715.0,2690.0,2713.0,258500.0
2017-02-22,2711.0,2721.0,2679.0,2695.0,335500.0
2017-02-21,2690.0,2709.0,2678.0,2706.0,300800.0
2017-02-20,2676.0,2699.0,2660.0,2696.0,242100.0
2017-02-17,2683.0,2696.0,2661.0,2688.0,333700.0
2017-02-16,2700.0,2707.0,2682.0,2703.0,230600.0
2017-02-15,2698.0,2719.0,2693.0,2699.0,358500.0
2017-02-14,2683.0,2683.0,2646.0,2672.0,453700.0
2017-02-13,2615.0,2650.0,2612.0,2647.0,365200.0
2017-02-10,2623.0,2639.0,2600.0,2613.0,406200.0
2017-02-09,2637.0,2647.0,2603.0,2614.0,541900.0
2017-02-08,2625.0,2654.0,2613.0,2647.0,451900.0
2017-02-07,2688.0,2694.0,2643.0,2668.0,411900.0
2017-02-06,2700.0,2730.0,2689.0,2727.0,521600.0
2017-02-03,2730.0,2760.0,2687.0,2688.0,1356500.0
2017-02-02,2580.0,2592.0,2535.0,2546.0,595000.0
2017-02-01,2553.0,2577.0,2520.0,2547.0,527100.0
2017-01-31,2526.0,2565.0,2518.0,2557.0,337700.0
2017-01-30,2547.0,2570.0,2526.0,2558.0,391300.0
2017-01-27,2507.0,2538.0,2496.0,2533.0,212000.0
2017-01-26,2481.0,2505.0,2477.0,2504.0,285600.0
2017-01-25,2493.0,2500.0,2450.0,2472.0,250900.0
2017-01-24,2454.0,2477.0,2440.0,2465.0,296000.0
2017-01-23,2451.0,2477.0,2430.0,2458.0,320700.0
2017-01-20,2457.0,2477.0,2448.0,2460.0,428000.0
2017-01-19,2465.0,2488.0,2439.0,2452.0,396100.0
2017-01-18,2457.0,2471.0,2396.0,2449.0,440000.0
2017-01-17,2535.0,2535.0,2469.0,2473.0,264900.0
2017-01-16,2539.0,2555.0,2514.0,2540.0,262500.0
2017-01-13,2535.0,2567.0,2529.0,2540.0,549900.0
2017-01-12,2524.0,2542.0,2500.0,2532.0,545000.0
2017-01-11,2499.0,2528.0,2479.0,2516.0,552700.0
2017-01-10,2511.0,2519.0,2472.0,2484.0,450500.0
2017-01-06,2519.0,2527.0,2511.0,2523.0,285000.0
2017-01-05,2531.0,2547.0,2504.0,2546.0,303600.0
2017-01-04,2513.0,2533.0,2505.0,2519.0,190000.0
2016-12-30,2492.0,2504.0,2485.0,2500.0,191300.0
2016-12-29,2524.0,2540.0,2489.0,2502.0,244900.0
2016-12-28,2487.0,2526.0,2486.0,2514.0,189900.0
2016-12-27,2511.0,2538.0,2497.0,2519.0,200000.0
2016-12-26,2490.0,2525.0,2478.0,2521.0,186400.0
2016-12-22,2453.0,2483.0,2449.0,2480.0,332500.0
2016-12-21,2500.0,2508.0,2444.0,2446.0,342300.0
2016-12-20,2478.0,2499.0,2467.0,2498.0,210000.0
2016-12-19,2477.0,2491.0,2460.0,2478.0,265200.0
2016-12-16,2511.0,2516.0,2450.0,2461.0,395800.0
2016-12-15,2513.0,2521.0,2492.0,2511.0,410900.0
2016-12-14,2453.0,2506.0,2437.0,2492.0,538300.0
2016-12-13,2430.0,2468.0,2424.0,2462.0,405100.0
2016-12-12,2380.0,2423.0,2372.0,2420.0,361100.0
2016-12-09,2345.0,2396.0,2345.0,2381.0,570400.0
2016-12-08,2357.0,2379.0,2332.0,2379.0,447800.0
2016-12-07,2345.0,2353.0,2327.0,2342.0,382300.0
2016-12-06,2378.0,2386.0,2353.0,2357.0,399900.0
2016-12-05,2349.0,2378.0,2338.0,2349.0,533100.0
2016-12-02,2377.0,2406.0,2376.0,2385.0,507900.0
