Date,Open,High,Low,Close,Volume
2017-03-30,4290.0,4355.0,4280.0,4320.0,23800.0
2017-03-29,4255.0,4315.0,4195.0,4315.0,43300.0
2017-03-28,4245.0,4320.0,4230.0,4285.0,66000.0
2017-03-27,4210.0,4220.0,4135.0,4175.0,32500.0
2017-03-24,4185.0,4330.0,4185.0,4280.0,30000.0
2017-03-23,4335.0,4380.0,4175.0,4215.0,75100.0
2017-03-22,4360.0,4370.0,4270.0,4270.0,35400.0
2017-03-21,4485.0,4515.0,4465.0,4480.0,29700.0
2017-03-17,4470.0,4500.0,4465.0,4500.0,19400.0
2017-03-16,4450.0,4500.0,4435.0,4500.0,26100.0
2017-03-15,4435.0,4495.0,4430.0,4475.0,10700.0
2017-03-14,4475.0,4495.0,4455.0,4485.0,20700.0
2017-03-13,4430.0,4500.0,4430.0,4475.0,29900.0
2017-03-10,4400.0,4460.0,4400.0,4450.0,61500.0
2017-03-09,4315.0,4400.0,4315.0,4400.0,20400.0
2017-03-08,4335.0,4340.0,4290.0,4305.0,23600.0
2017-03-07,4340.0,4365.0,4320.0,4335.0,19900.0
2017-03-06,4310.0,4400.0,4300.0,4365.0,31200.0
2017-03-03,4305.0,4360.0,4300.0,4335.0,25300.0
2017-03-02,4330.0,4395.0,4325.0,4350.0,32600.0
2017-03-01,4280.0,4310.0,4250.0,4295.0,26600.0
2017-02-28,4240.0,4330.0,4230.0,4280.0,45800.0
2017-02-27,4235.0,4290.0,4170.0,4175.0,33800.0
2017-02-24,4250.0,4295.0,4240.0,4290.0,21200.0
2017-02-23,4310.0,4310.0,4235.0,4285.0,24600.0
2017-02-22,4250.0,4310.0,4225.0,4310.0,37800.0
2017-02-21,4220.0,4240.0,4190.0,4210.0,8600.0
2017-02-20,4175.0,4230.0,4150.0,4230.0,15900.0
2017-02-17,4195.0,4220.0,4160.0,4185.0,14300.0
2017-02-16,4210.0,4255.0,4185.0,4185.0,17700.0
2017-02-15,4200.0,4220.0,4160.0,4180.0,17600.0
2017-02-14,4225.0,4230.0,4135.0,4135.0,27800.0
2017-02-13,4280.0,4290.0,4170.0,4180.0,27800.0
2017-02-10,4155.0,4255.0,4125.0,4225.0,38300.0
2017-02-09,4135.0,4150.0,4080.0,4085.0,15300.0
2017-02-08,4145.0,4190.0,4110.0,4165.0,20200.0
2017-02-07,4140.0,4195.0,4120.0,4140.0,13100.0
2017-02-06,4250.0,4250.0,4135.0,4145.0,22500.0
2017-02-03,4015.0,4235.0,4015.0,4180.0,48400.0
2017-02-02,4130.0,4130.0,3990.0,4010.0,33100.0
