Date,Open,High,Low,Close,Volume
2017-03-30,821.0,827.0,816.0,826.0,13700.0
2017-03-29,820.0,826.0,819.0,826.0,13500.0
2017-03-28,807.0,820.0,807.0,820.0,23700.0
2017-03-27,804.0,809.0,802.0,807.0,15700.0
2017-03-24,805.0,809.0,805.0,807.0,4400.0
2017-03-23,803.0,812.0,802.0,805.0,11300.0
2017-03-22,805.0,815.0,803.0,804.0,8900.0
2017-03-21,805.0,818.0,805.0,813.0,8100.0
2017-03-17,820.0,820.0,802.0,811.0,8700.0
2017-03-16,818.0,820.0,815.0,820.0,11500.0
2017-03-15,819.0,820.0,817.0,818.0,5600.0
2017-03-14,817.0,820.0,813.0,820.0,12100.0
2017-03-13,817.0,820.0,817.0,820.0,12700.0
2017-03-10,819.0,819.0,812.0,816.0,28300.0
2017-03-09,815.0,815.0,811.0,813.0,5700.0
2017-03-08,813.0,815.0,811.0,812.0,11300.0
2017-03-07,813.0,815.0,813.0,813.0,6400.0
2017-03-06,807.0,814.0,807.0,813.0,4800.0
2017-03-03,807.0,815.0,806.0,812.0,14300.0
2017-03-02,808.0,810.0,806.0,810.0,9600.0
2017-03-01,805.0,809.0,803.0,807.0,8800.0
2017-02-28,802.0,805.0,792.0,801.0,15800.0
2017-02-27,799.0,801.0,793.0,799.0,7700.0
2017-02-24,807.0,809.0,785.0,799.0,16100.0
2017-02-23,809.0,809.0,802.0,809.0,5700.0
2017-02-22,808.0,810.0,806.0,808.0,14200.0
2017-02-21,809.0,809.0,804.0,809.0,7300.0
2017-02-20,803.0,809.0,801.0,809.0,5600.0
2017-02-17,808.0,808.0,799.0,807.0,17700.0
2017-02-16,803.0,806.0,796.0,805.0,23400.0
2017-02-15,798.0,804.0,794.0,803.0,31900.0
2017-02-14,798.0,799.0,793.0,794.0,11100.0
2017-02-13,791.0,798.0,791.0,798.0,15800.0
2017-02-10,780.0,790.0,777.0,790.0,17100.0
2017-02-09,779.0,782.0,776.0,780.0,9400.0
2017-02-08,772.0,779.0,771.0,779.0,8100.0
2017-02-07,773.0,778.0,771.0,773.0,7900.0
2017-02-06,777.0,777.0,771.0,773.0,8300.0
2017-02-03,780.0,781.0,776.0,777.0,5800.0
2017-02-02,790.0,790.0,777.0,778.0,11200.0
2017-02-01,785.0,788.0,780.0,786.0,9400.0
2017-01-31,777.0,788.0,777.0,785.0,10700.0
2017-01-30,790.0,790.0,783.0,786.0,8200.0
2017-01-27,794.0,796.0,789.0,790.0,14900.0
2017-01-26,794.0,795.0,788.0,793.0,11100.0
2017-01-25,787.0,789.0,781.0,782.0,9800.0
2017-01-24,792.0,792.0,780.0,787.0,7300.0
2017-01-23,798.0,798.0,785.0,792.0,15200.0
2017-01-20,793.0,798.0,785.0,797.0,20000.0
2017-01-19,780.0,792.0,777.0,789.0,19900.0
2017-01-18,778.0,779.0,764.0,777.0,13300.0
2017-01-17,780.0,780.0,761.0,765.0,19200.0
2017-01-16,787.0,789.0,780.0,781.0,6900.0
2017-01-13,779.0,794.0,775.0,791.0,21100.0
2017-01-12,783.0,790.0,773.0,780.0,34800.0
2017-01-11,790.0,791.0,784.0,785.0,15700.0
2017-01-10,791.0,792.0,778.0,787.0,34600.0
2017-01-06,785.0,797.0,785.0,791.0,47700.0
2017-01-05,785.0,785.0,779.0,782.0,21500.0
2017-01-04,772.0,780.0,767.0,779.0,42300.0
2016-12-30,769.0,782.0,763.0,779.0,29900.0
2016-12-29,787.0,787.0,760.0,770.0,49500.0
2016-12-28,795.0,795.0,780.0,787.0,132400.0
2016-12-27,826.0,826.0,811.0,813.0,130600.0
2016-12-26,835.0,835.0,823.0,826.0,75000.0
2016-12-22,837.0,839.0,833.0,834.0,83200.0
2016-12-21,835.0,840.0,835.0,839.0,79700.0
2016-12-20,836.0,837.0,830.0,832.0,77300.0
2016-12-19,834.0,836.0,827.0,836.0,35700.0
2016-12-16,840.0,842.0,832.0,834.0,46800.0
2016-12-15,833.0,838.0,833.0,837.0,32400.0
2016-12-14,828.0,835.0,826.0,835.0,46000.0
2016-12-13,819.0,825.0,818.0,825.0,52000.0
2016-12-12,816.0,819.0,814.0,819.0,25500.0
2016-12-09,810.0,813.0,810.0,813.0,27500.0
2016-12-08,808.0,812.0,806.0,812.0,31200.0
2016-12-07,805.0,808.0,801.0,808.0,27600.0
2016-12-06,799.0,804.0,799.0,802.0,32100.0
2016-12-05,792.0,800.0,792.0,798.0,32600.0
2016-12-02,796.0,800.0,791.0,797.0,18800.0
2016-12-01,797.0,801.0,793.0,796.0,26900.0
2016-11-30,800.0,800.0,795.0,798.0,25200.0
2016-11-29,797.0,800.0,794.0,800.0,23800.0
2016-11-28,788.0,799.0,788.0,799.0,48100.0
2016-11-25,788.0,788.0,785.0,788.0,18500.0
2016-11-24,788.0,788.0,783.0,788.0,15500.0
2016-11-22,780.0,785.0,780.0,782.0,18800.0
2016-11-21,780.0,783.0,777.0,779.0,22200.0
2016-11-18,780.0,780.0,775.0,778.0,14800.0
