Date,Open,High,Low,Close,Volume
2017-03-30,866.0,868.0,858.0,866.0,3900.0
2017-03-29,868.0,876.0,853.0,866.0,9800.0
2017-03-28,865.0,868.0,860.0,866.0,8900.0
2017-03-27,868.0,870.0,859.0,860.0,8100.0
2017-03-24,857.0,880.0,857.0,868.0,5800.0
2017-03-23,880.0,880.0,855.0,859.0,7300.0
2017-03-22,885.0,885.0,865.0,866.0,7200.0
2017-03-21,875.0,876.0,867.0,870.0,9100.0
2017-03-17,862.0,882.0,862.0,874.0,10800.0
2017-03-16,873.0,874.0,860.0,863.0,4000.0
2017-03-15,868.0,881.0,866.0,872.0,7200.0
2017-03-14,879.0,881.0,871.0,878.0,6700.0
2017-03-13,871.0,894.0,867.0,874.0,12800.0
2017-03-10,871.0,876.0,870.0,871.0,8800.0
2017-03-09,867.0,880.0,867.0,877.0,11100.0
2017-03-08,868.0,875.0,858.0,875.0,17200.0
2017-03-07,857.0,870.0,857.0,868.0,11500.0
2017-03-06,851.0,869.0,843.0,869.0,8800.0
2017-03-03,860.0,870.0,844.0,858.0,13300.0
2017-03-02,836.0,855.0,835.0,855.0,12100.0
2017-03-01,830.0,841.0,825.0,836.0,7200.0
2017-02-28,824.0,832.0,821.0,831.0,4800.0
2017-02-27,823.0,825.0,820.0,824.0,3800.0
2017-02-24,823.0,823.0,817.0,823.0,3500.0
2017-02-23,821.0,822.0,819.0,821.0,2800.0
2017-02-22,818.0,823.0,816.0,821.0,4500.0
2017-02-21,823.0,823.0,814.0,816.0,5400.0
2017-02-20,814.0,821.0,814.0,820.0,3500.0
2017-02-17,818.0,819.0,810.0,812.0,8000.0
2017-02-16,823.0,823.0,820.0,821.0,1300.0
2017-02-15,822.0,827.0,820.0,823.0,9800.0
2017-02-14,820.0,824.0,817.0,820.0,9500.0
2017-02-13,816.0,818.0,813.0,817.0,4100.0
2017-02-10,805.0,817.0,805.0,815.0,4700.0
2017-02-09,810.0,810.0,803.0,809.0,2100.0
2017-02-08,810.0,811.0,805.0,807.0,3400.0
2017-02-07,807.0,810.0,806.0,807.0,2600.0
2017-02-06,818.0,818.0,805.0,807.0,5100.0
2017-02-03,809.0,813.0,808.0,808.0,5000.0
2017-02-02,810.0,812.0,810.0,812.0,4900.0
2017-02-01,810.0,814.0,809.0,814.0,5400.0
2017-01-31,811.0,817.0,811.0,814.0,4100.0
2017-01-30,815.0,816.0,812.0,815.0,3500.0
2017-01-27,809.0,817.0,809.0,812.0,3500.0
2017-01-26,808.0,816.0,807.0,808.0,4400.0
2017-01-25,810.0,810.0,805.0,808.0,2800.0
2017-01-24,810.0,811.0,805.0,809.0,4900.0
2017-01-23,810.0,818.0,807.0,812.0,5600.0
2017-01-20,817.0,828.0,806.0,816.0,6900.0
2017-01-19,821.0,825.0,814.0,817.0,5400.0
2017-01-18,807.0,808.0,803.0,806.0,5100.0
2017-01-17,810.0,813.0,805.0,806.0,7500.0
2017-01-16,838.0,838.0,808.0,809.0,8000.0
2017-01-13,834.0,845.0,818.0,820.0,32100.0
2017-01-12,812.0,812.0,792.0,804.0,18000.0
2017-01-11,818.0,818.0,809.0,814.0,11400.0
2017-01-10,827.0,827.0,806.0,807.0,12100.0
2017-01-06,818.0,823.0,811.0,812.0,14500.0
2017-01-05,809.0,815.0,803.0,808.0,15600.0
2017-01-04,795.0,805.0,791.0,804.0,24100.0
2016-12-30,787.0,797.0,787.0,795.0,12200.0
2016-12-29,794.0,799.0,788.0,797.0,8100.0
2016-12-28,784.0,796.0,784.0,792.0,7200.0
2016-12-27,788.0,790.0,781.0,782.0,13800.0
2016-12-26,789.0,789.0,785.0,787.0,14200.0
2016-12-22,784.0,795.0,781.0,789.0,29300.0
2016-12-21,785.0,795.0,781.0,787.0,31100.0
2016-12-20,778.0,782.0,778.0,780.0,20500.0
2016-12-19,779.0,782.0,777.0,780.0,9400.0
2016-12-16,780.0,788.0,779.0,782.0,7200.0
2016-12-15,780.0,785.0,778.0,780.0,11600.0
2016-12-14,788.0,788.0,780.0,780.0,5700.0
2016-12-13,780.0,784.0,780.0,781.0,8600.0
2016-12-12,781.0,790.0,780.0,782.0,11300.0
2016-12-09,780.0,784.0,777.0,778.0,11900.0
2016-12-08,787.0,787.0,780.0,780.0,5700.0
2016-12-07,778.0,779.0,775.0,777.0,6000.0
2016-12-06,776.0,782.0,776.0,778.0,9600.0
2016-12-05,777.0,780.0,773.0,773.0,15500.0
2016-12-02,780.0,782.0,775.0,776.0,9500.0
2016-12-01,786.0,786.0,780.0,781.0,8600.0
2016-11-30,789.0,789.0,781.0,781.0,3700.0
2016-11-29,789.0,790.0,780.0,782.0,10000.0
2016-11-28,785.0,792.0,781.0,782.0,16900.0
2016-11-25,777.0,784.0,777.0,782.0,10400.0
2016-11-24,780.0,785.0,776.0,776.0,15200.0
2016-11-22,774.0,779.0,771.0,777.0,11700.0
2016-11-21,777.0,779.0,774.0,774.0,6800.0
2016-11-18,770.0,778.0,770.0,776.0,9800.0
2016-11-17,766.0,772.0,766.0,770.0,7200.0
2016-11-16,771.0,775.0,770.0,773.0,5000.0
2016-11-15,774.0,777.0,773.0,776.0,5700.0
2016-11-14,777.0,777.0,773.0,774.0,7300.0
2016-11-11,782.0,784.0,768.0,769.0,10300.0
2016-11-10,777.0,789.0,773.0,777.0,16000.0
2016-11-09,767.0,771.0,750.0,753.0,36000.0
2016-11-08,772.0,772.0,766.0,767.0,9900.0
2016-11-07,776.0,778.0,767.0,770.0,15600.0
2016-11-04,780.0,780.0,774.0,776.0,15200.0
2016-11-02,790.0,790.0,782.0,782.0,11800.0
2016-11-01,791.0,793.0,790.0,791.0,4400.0
2016-10-31,799.0,799.0,795.0,796.0,6400.0
2016-10-28,796.0,799.0,792.0,799.0,10600.0
2016-10-27,795.0,800.0,793.0,794.0,7800.0
2016-10-26,799.0,799.0,796.0,798.0,9500.0
2016-10-25,799.0,800.0,789.0,799.0,20500.0
2016-10-24,791.0,794.0,790.0,792.0,8900.0
2016-10-21,793.0,803.0,791.0,793.0,22600.0
2016-10-20,781.0,790.0,781.0,790.0,21200.0
2016-10-19,780.0,786.0,777.0,781.0,16700.0
2016-10-18,779.0,781.0,776.0,781.0,17800.0
2016-10-17,772.0,779.0,770.0,776.0,22600.0
