Date,Open,High,Low,Close,Volume
2017-03-30,1280.0,1345.0,1280.0,1309.0,54700.0
2017-03-29,1236.0,1318.0,1229.0,1300.0,47100.0
2017-03-28,1201.0,1266.0,1190.0,1246.0,39500.0
2017-03-27,1274.0,1280.0,1201.0,1201.0,49400.0
2017-03-24,1370.0,1405.0,1253.0,1255.0,283600.0
2017-03-23,1220.0,1235.0,1205.0,1220.0,13500.0
2017-03-22,1230.0,1247.0,1221.0,1221.0,24800.0
2017-03-21,1214.0,1286.0,1202.0,1265.0,77300.0
2017-03-17,1200.0,1212.0,1175.0,1184.0,39100.0
2017-03-16,1170.0,1233.0,1162.0,1214.0,83400.0
2017-03-15,1291.0,1300.0,1186.0,1188.0,143300.0
2017-03-14,1397.0,1397.0,1308.0,1345.0,104000.0
2017-03-13,1408.0,1456.0,1400.0,1400.0,101300.0
2017-03-10,1472.0,1472.0,1409.0,1468.0,61300.0
2017-03-09,1401.0,1444.0,1380.0,1444.0,40400.0
2017-03-08,1411.0,1411.0,1355.0,1378.0,32600.0
2017-03-07,1412.0,1419.0,1353.0,1381.0,65500.0
2017-03-06,1453.0,1453.0,1416.0,1430.0,38400.0
2017-03-03,1442.0,1467.0,1425.0,1449.0,29400.0
2017-03-02,1444.0,1486.0,1441.0,1444.0,46200.0
2017-03-01,1461.0,1485.0,1418.0,1470.0,50900.0
2017-02-28,1452.0,1505.0,1452.0,1455.0,34400.0
2017-02-27,1515.0,1515.0,1444.0,1450.0,61300.0
2017-02-24,1495.0,1530.0,1485.0,1496.0,40500.0
2017-02-23,1528.0,1528.0,1480.0,1515.0,42500.0
2017-02-22,1515.0,1539.0,1501.0,1532.0,56000.0
2017-02-21,1525.0,1539.0,1500.0,1501.0,65600.0
2017-02-20,1477.0,1535.0,1463.0,1521.0,102800.0
2017-02-17,1419.0,1480.0,1417.0,1440.0,56900.0
2017-02-16,1442.0,1470.0,1428.0,1430.0,31800.0
2017-02-15,1478.0,1478.0,1411.0,1442.0,54200.0
2017-02-14,1434.0,1478.0,1434.0,1460.0,35700.0
2017-02-13,1491.0,1491.0,1431.0,1436.0,44300.0
2017-02-10,1525.0,1538.0,1466.0,1470.0,64100.0
2017-02-09,1489.0,1545.0,1465.0,1502.0,125900.0
2017-02-08,1416.0,1480.0,1406.0,1461.0,55300.0
2017-02-07,1498.0,1498.0,1422.0,1440.0,73900.0
2017-02-06,1451.0,1492.0,1431.0,1480.0,92400.0
2017-02-03,1592.0,1623.0,1412.0,1444.0,293200.0
2017-02-02,1650.0,1674.0,1564.0,1589.0,311000.0
