Date,Open,High,Low,Close,Volume
2017-03-30,1377.0,1377.0,1349.0,1356.0,8500.0
2017-03-29,1349.0,1381.0,1340.0,1373.0,10000.0
2017-03-28,1350.0,1364.0,1329.0,1355.0,13000.0
2017-03-27,1338.0,1354.0,1332.0,1350.0,12500.0
2017-03-24,1348.0,1374.0,1336.0,1348.0,7400.0
2017-03-23,1316.0,1356.0,1312.0,1334.0,7900.0
2017-03-22,1365.0,1366.0,1301.0,1334.0,21600.0
2017-03-21,1373.0,1380.0,1350.0,1367.0,10700.0
2017-03-17,1370.0,1380.0,1367.0,1367.0,2500.0
2017-03-16,1393.0,1400.0,1360.0,1391.0,21800.0
2017-03-15,1399.0,1399.0,1341.0,1363.0,12000.0
2017-03-14,1421.0,1421.0,1386.0,1399.0,10500.0
2017-03-13,1425.0,1434.0,1413.0,1429.0,10100.0
2017-03-10,1430.0,1435.0,1427.0,1435.0,10400.0
2017-03-09,1425.0,1427.0,1423.0,1423.0,1700.0
2017-03-08,1419.0,1425.0,1412.0,1425.0,3100.0
2017-03-07,1409.0,1418.0,1409.0,1412.0,2900.0
2017-03-06,1400.0,1429.0,1397.0,1418.0,5700.0
2017-03-03,1425.0,1432.0,1414.0,1430.0,4500.0
2017-03-02,1425.0,1425.0,1415.0,1422.0,6200.0
2017-03-01,1426.0,1428.0,1418.0,1425.0,6400.0
2017-02-28,1418.0,1427.0,1415.0,1426.0,5200.0
2017-02-27,1414.0,1419.0,1406.0,1419.0,8400.0
2017-02-24,1414.0,1414.0,1404.0,1414.0,5600.0
2017-02-23,1398.0,1414.0,1396.0,1414.0,8400.0
2017-02-22,1399.0,1399.0,1392.0,1398.0,3800.0
2017-02-21,1386.0,1400.0,1386.0,1399.0,12300.0
2017-02-20,1385.0,1400.0,1385.0,1398.0,3300.0
2017-02-17,1399.0,1399.0,1394.0,1399.0,5700.0
2017-02-16,1390.0,1400.0,1381.0,1399.0,10800.0
2017-02-15,1393.0,1393.0,1387.0,1390.0,10400.0
2017-02-14,1394.0,1396.0,1389.0,1393.0,9900.0
2017-02-13,1388.0,1390.0,1329.0,1376.0,28800.0
2017-02-10,1386.0,1390.0,1383.0,1389.0,11800.0
2017-02-09,1373.0,1380.0,1354.0,1373.0,6200.0
2017-02-08,1356.0,1374.0,1356.0,1373.0,6100.0
2017-02-07,1357.0,1375.0,1357.0,1370.0,14400.0
2017-02-06,1376.0,1376.0,1359.0,1371.0,3500.0
2017-02-03,1370.0,1382.0,1370.0,1376.0,13300.0
2017-02-02,1373.0,1375.0,1373.0,1374.0,2400.0
2017-02-01,1370.0,1390.0,1370.0,1385.0,7600.0
2017-01-31,1358.0,1369.0,1358.0,1369.0,3200.0
2017-01-30,1367.0,1370.0,1360.0,1365.0,4500.0
2017-01-27,1380.0,1380.0,1363.0,1367.0,3400.0
2017-01-26,1382.0,1390.0,1323.0,1360.0,10600.0
2017-01-25,1381.0,1383.0,1375.0,1383.0,9900.0
2017-01-24,1382.0,1383.0,1369.0,1370.0,5000.0
2017-01-23,1378.0,1385.0,1377.0,1383.0,5600.0
2017-01-20,1372.0,1381.0,1368.0,1378.0,3800.0
2017-01-19,1358.0,1376.0,1345.0,1372.0,9000.0
2017-01-18,1368.0,1374.0,1363.0,1371.0,10000.0
2017-01-17,1350.0,1361.0,1340.0,1352.0,12100.0
2017-01-16,1373.0,1378.0,1372.0,1378.0,4000.0
2017-01-13,1370.0,1384.0,1369.0,1373.0,12800.0
2017-01-12,1357.0,1382.0,1352.0,1370.0,11200.0
2017-01-11,1354.0,1370.0,1354.0,1357.0,11100.0
2017-01-10,1394.0,1400.0,1379.0,1384.0,9200.0
2017-01-06,1396.0,1400.0,1382.0,1394.0,9400.0
2017-01-05,1404.0,1404.0,1395.0,1397.0,7600.0
2017-01-04,1386.0,1403.0,1386.0,1398.0,13000.0
2016-12-30,1385.0,1386.0,1365.0,1386.0,5700.0
2016-12-29,1365.0,1381.0,1365.0,1379.0,8300.0
2016-12-28,1338.0,1381.0,1333.0,1372.0,15200.0
2016-12-27,1385.0,1392.0,1385.0,1390.0,6000.0
2016-12-26,1405.0,1405.0,1386.0,1398.0,10500.0
2016-12-22,1399.0,1403.0,1396.0,1403.0,9600.0
2016-12-21,1401.0,1415.0,1401.0,1404.0,6500.0
2016-12-20,1396.0,1400.0,1390.0,1398.0,10600.0
2016-12-19,1381.0,1396.0,1381.0,1395.0,13000.0
2016-12-16,1395.0,1412.0,1387.0,1395.0,12900.0
2016-12-15,1392.0,1410.0,1392.0,1410.0,14800.0
2016-12-14,1387.0,1400.0,1374.0,1392.0,12300.0
2016-12-13,1389.0,1397.0,1350.0,1387.0,12500.0
2016-12-12,1364.0,1393.0,1360.0,1389.0,13000.0
2016-12-09,1350.0,1365.0,1337.0,1364.0,30700.0
2016-12-08,1374.0,1374.0,1347.0,1372.0,19100.0
2016-12-07,1390.0,1390.0,1356.0,1374.0,15600.0
2016-12-06,1325.0,1374.0,1325.0,1368.0,15200.0
2016-12-05,1330.0,1356.0,1328.0,1355.0,6600.0
2016-12-02,1326.0,1347.0,1326.0,1343.0,10000.0
2016-12-01,1336.0,1344.0,1326.0,1339.0,17500.0
2016-11-30,1266.0,1333.0,1266.0,1323.0,70800.0
2016-11-29,1382.0,1388.0,1376.0,1386.0,6700.0
2016-11-28,1379.0,1395.0,1375.0,1382.0,10700.0
2016-11-25,1394.0,1395.0,1381.0,1395.0,10600.0
2016-11-24,1397.0,1400.0,1389.0,1395.0,3700.0
2016-11-22,1400.0,1406.0,1395.0,1396.0,7200.0
2016-11-21,1370.0,1405.0,1361.0,1403.0,24400.0
2016-11-18,1365.0,1366.0,1352.0,1358.0,16900.0
2016-11-17,1335.0,1361.0,1335.0,1354.0,11400.0
2016-11-16,1340.0,1354.0,1287.0,1349.0,13700.0
2016-11-15,1333.0,1350.0,1330.0,1342.0,9700.0
2016-11-14,1299.0,1343.0,1298.0,1336.0,10400.0
2016-11-11,1300.0,1321.0,1299.0,1317.0,11400.0
2016-11-10,1283.0,1301.0,1280.0,1299.0,7900.0
