Date,Open,High,Low,Close,Volume
2015-09-25,168.0,168.0,162.0,164.0,2055000.0
2015-09-24,167.0,168.0,166.0,167.0,1909000.0
2015-09-18,172.0,173.0,169.0,171.0,2763000.0
2015-09-17,171.0,173.0,170.0,173.0,3216000.0
2015-09-16,173.0,174.0,171.0,173.0,1733000.0
2015-09-15,172.0,175.0,171.0,171.0,2391000.0
2015-09-14,176.0,177.0,169.0,173.0,3522000.0
2015-09-11,175.0,176.0,173.0,175.0,3287000.0
2015-09-10,176.0,176.0,173.0,174.0,2426000.0
2015-09-09,174.0,181.0,174.0,181.0,2752000.0
2015-09-08,172.0,177.0,171.0,171.0,2859000.0
2015-09-07,174.0,176.0,171.0,171.0,2372000.0
2015-09-04,175.0,179.0,173.0,176.0,4172000.0
2015-09-03,178.0,179.0,175.0,176.0,3758000.0
2015-09-02,176.0,182.0,176.0,177.0,3351000.0
2015-09-01,188.0,191.0,181.0,183.0,4926000.0
2015-08-31,184.0,189.0,182.0,189.0,3063000.0
2015-08-28,190.0,191.0,184.0,186.0,4553000.0
2015-08-27,181.0,183.0,178.0,180.0,2938000.0
2015-08-26,177.0,180.0,173.0,178.0,4272000.0
2015-08-25,173.0,180.0,166.0,174.0,5406000.0
2015-08-24,186.0,188.0,180.0,181.0,5042000.0
2015-08-21,191.0,194.0,189.0,191.0,4423000.0
2015-08-20,200.0,200.0,192.0,194.0,3730000.0
2015-08-19,202.0,205.0,200.0,202.0,2462000.0
2015-08-18,209.0,210.0,201.0,202.0,5145000.0
2015-08-17,209.0,212.0,205.0,212.0,5677000.0
2015-08-14,210.0,211.0,206.0,210.0,4493000.0
2015-08-13,209.0,211.0,208.0,211.0,4101000.0
2015-08-12,207.0,210.0,206.0,209.0,6459000.0
2015-08-11,206.0,211.0,206.0,209.0,6562000.0
2015-08-10,204.0,207.0,203.0,207.0,3378000.0
2015-08-07,202.0,207.0,201.0,204.0,3149000.0
2015-08-06,199.0,203.0,198.0,203.0,3226000.0
2015-08-05,203.0,204.0,194.0,196.0,6458000.0
2015-08-04,194.0,198.0,192.0,197.0,3093000.0
2015-08-03,199.0,199.0,193.0,195.0,2975000.0
2015-07-31,200.0,201.0,197.0,201.0,5900000.0
2015-07-30,189.0,211.0,189.0,201.0,13912000.0
2015-07-29,189.0,189.0,186.0,188.0,1003000.0
2015-07-28,185.0,190.0,185.0,189.0,1557000.0
2015-07-27,190.0,190.0,187.0,189.0,2031000.0
2015-07-24,192.0,193.0,189.0,190.0,2071000.0
2015-07-23,195.0,195.0,191.0,192.0,788000.0
2015-07-22,191.0,195.0,190.0,194.0,2700000.0
2015-07-21,193.0,194.0,190.0,193.0,2130000.0
2015-07-17,194.0,194.0,190.0,193.0,1614000.0
2015-07-16,195.0,196.0,191.0,194.0,2560000.0
2015-07-15,197.0,199.0,195.0,196.0,2426000.0
2015-07-14,193.0,198.0,192.0,198.0,3128000.0
2015-07-13,193.0,193.0,190.0,190.0,1570000.0
2015-07-10,190.0,192.0,188.0,190.0,2187000.0
2015-07-09,188.0,190.0,184.0,189.0,2994000.0
2015-07-08,192.0,194.0,190.0,190.0,4591000.0
2015-07-07,193.0,194.0,191.0,192.0,3600000.0
2015-07-06,194.0,196.0,193.0,193.0,2785000.0
2015-07-03,199.0,199.0,196.0,198.0,1936000.0
2015-07-02,196.0,199.0,195.0,198.0,3391000.0
2015-07-01,197.0,198.0,190.0,196.0,8678000.0
2015-06-30,200.0,201.0,196.0,199.0,7624000.0
2015-06-29,208.0,209.0,203.0,206.0,3850000.0
2015-06-26,213.0,215.0,210.0,214.0,3392000.0
2015-06-25,211.0,213.0,211.0,213.0,1589000.0
2015-06-24,212.0,213.0,210.0,213.0,2286000.0
2015-06-23,208.0,213.0,207.0,212.0,3977000.0
2015-06-22,204.0,207.0,202.0,205.0,4353000.0
2015-06-19,211.0,212.0,205.0,207.0,6460000.0
2015-06-18,214.0,215.0,211.0,211.0,2716000.0
2015-06-17,215.0,218.0,213.0,216.0,3580000.0
2015-06-16,215.0,215.0,211.0,214.0,3799000.0
2015-06-15,215.0,219.0,213.0,216.0,6025000.0
2015-06-12,215.0,215.0,213.0,215.0,2929000.0
2015-06-11,213.0,214.0,212.0,214.0,1991000.0
2015-06-10,215.0,216.0,212.0,213.0,2207000.0
2015-06-09,211.0,216.0,211.0,215.0,3926000.0
2015-06-08,214.0,214.0,210.0,214.0,3372000.0
2015-06-05,213.0,214.0,211.0,214.0,3010000.0
2015-06-04,217.0,218.0,215.0,217.0,3399000.0
2015-06-03,214.0,218.0,214.0,217.0,4150000.0
2015-06-02,213.0,215.0,212.0,214.0,3087000.0
2015-06-01,212.0,215.0,210.0,212.0,4761000.0
2015-05-29,208.0,211.0,207.0,210.0,5865000.0
2015-05-28,207.0,210.0,206.0,207.0,4295000.0
2015-05-27,206.0,208.0,204.0,207.0,4672000.0
2015-05-26,204.0,205.0,200.0,203.0,3876000.0
2015-05-25,201.0,206.0,200.0,203.0,5649000.0
2015-05-22,196.0,203.0,196.0,202.0,6222000.0
2015-05-21,201.0,201.0,194.0,195.0,6538000.0
2015-05-20,204.0,205.0,198.0,200.0,6412000.0
2015-05-19,199.0,204.0,197.0,204.0,7195000.0
2015-05-18,199.0,202.0,193.0,198.0,6575000.0
2015-05-15,198.0,200.0,197.0,200.0,10722000.0
2015-05-14,191.0,197.0,190.0,197.0,16524000.0
2015-05-13,183.0,192.0,182.0,192.0,20773000.0
2015-05-12,179.0,181.0,178.0,178.0,2556000.0
2015-05-11,181.0,182.0,179.0,181.0,2398000.0
2015-05-08,181.0,181.0,178.0,180.0,4279000.0
2015-05-07,179.0,183.0,179.0,182.0,4758000.0
2015-05-01,178.0,179.0,177.0,177.0,2250000.0
2015-04-30,178.0,181.0,177.0,178.0,3945000.0
2015-04-28,178.0,180.0,178.0,178.0,2753000.0
2015-04-27,177.0,179.0,177.0,177.0,1657000.0
2015-04-24,180.0,181.0,177.0,178.0,2784000.0
2015-04-23,180.0,181.0,178.0,178.0,2274000.0
2015-04-22,180.0,182.0,177.0,179.0,3759000.0
2015-04-21,179.0,180.0,177.0,180.0,2449000.0
2015-04-20,181.0,183.0,176.0,179.0,3950000.0
2015-04-17,182.0,184.0,181.0,182.0,7228000.0
2015-04-16,178.0,181.0,178.0,180.0,11789000.0
2015-04-15,177.0,179.0,176.0,176.0,2764000.0
2015-04-14,175.0,178.0,175.0,176.0,4096000.0
2015-04-13,175.0,178.0,174.0,175.0,3630000.0
2015-04-10,175.0,176.0,173.0,175.0,3217000.0
2015-04-09,174.0,175.0,171.0,173.0,4407000.0
2015-04-08,173.0,177.0,172.0,176.0,5510000.0
2015-04-07,170.0,173.0,169.0,173.0,4109000.0
2015-04-06,167.0,170.0,166.0,167.0,3407000.0
2015-04-03,164.0,169.0,164.0,169.0,5760000.0
2015-04-02,161.0,165.0,161.0,164.0,2873000.0
2015-04-01,162.0,163.0,160.0,161.0,3115000.0
2015-03-31,162.0,165.0,161.0,162.0,2754000.0
