Date,Open,High,Low,Close,Volume
2017-03-30,1330.0,1355.0,1326.0,1346.0,12600.0
2017-03-29,1304.0,1315.0,1300.0,1315.0,4300.0
2017-03-28,1313.0,1313.0,1284.0,1305.0,9600.0
2017-03-27,1299.0,1299.0,1281.0,1295.0,12500.0
2017-03-24,1306.0,1306.0,1285.0,1287.0,5900.0
2017-03-23,1277.0,1294.0,1277.0,1294.0,6100.0
2017-03-22,1280.0,1295.0,1276.0,1282.0,6800.0
2017-03-21,1293.0,1300.0,1285.0,1291.0,7500.0
2017-03-17,1281.0,1285.0,1281.0,1285.0,2400.0
2017-03-16,1271.0,1283.0,1270.0,1274.0,4500.0
2017-03-15,1275.0,1275.0,1258.0,1270.0,9100.0
2017-03-14,1309.0,1309.0,1251.0,1271.0,13000.0
2017-03-13,1295.0,1309.0,1295.0,1300.0,6700.0
2017-03-10,1303.0,1303.0,1293.0,1294.0,5100.0
2017-03-09,1294.0,1309.0,1294.0,1297.0,2100.0
2017-03-08,1295.0,1307.0,1287.0,1298.0,10700.0
2017-03-07,1290.0,1293.0,1283.0,1291.0,4700.0
2017-03-06,1268.0,1288.0,1268.0,1282.0,9000.0
2017-03-03,1261.0,1267.0,1260.0,1266.0,3700.0
2017-03-02,1258.0,1260.0,1258.0,1260.0,4300.0
2017-03-01,1260.0,1260.0,1252.0,1258.0,3500.0
2017-02-28,1263.0,1263.0,1247.0,1259.0,3900.0
2017-02-27,1266.0,1266.0,1245.0,1255.0,6100.0
2017-02-24,1244.0,1254.0,1244.0,1250.0,3400.0
2017-02-23,1242.0,1242.0,1240.0,1240.0,700.0
2017-02-22,1245.0,1249.0,1241.0,1242.0,3400.0
2017-02-21,1244.0,1244.0,1238.0,1244.0,3100.0
2017-02-20,1240.0,1241.0,1232.0,1241.0,2700.0
2017-02-17,1235.0,1236.0,1233.0,1236.0,2900.0
2017-02-16,1233.0,1239.0,1233.0,1235.0,2200.0
2017-02-15,1229.0,1238.0,1229.0,1233.0,3400.0
2017-02-14,1230.0,1234.0,1221.0,1228.0,4200.0
2017-02-13,1218.0,1223.0,1214.0,1223.0,2100.0
2017-02-10,1215.0,1217.0,1206.0,1215.0,3800.0
2017-02-09,1206.0,1214.0,1206.0,1210.0,3300.0
2017-02-08,1210.0,1210.0,1200.0,1207.0,3300.0
2017-02-07,1208.0,1231.0,1198.0,1198.0,7100.0
2017-02-06,1225.0,1226.0,1215.0,1215.0,14600.0
2017-02-03,1224.0,1233.0,1222.0,1226.0,10700.0
2017-02-02,1240.0,1240.0,1231.0,1231.0,5600.0
2017-02-01,1237.0,1240.0,1230.0,1236.0,5900.0
2017-01-31,1229.0,1248.0,1229.0,1244.0,3500.0
2017-01-30,1255.0,1255.0,1226.0,1240.0,8000.0
2017-01-27,1212.0,1255.0,1212.0,1244.0,19600.0
2017-01-26,1264.0,1270.0,1257.0,1263.0,10600.0
2017-01-25,1258.0,1265.0,1253.0,1265.0,11400.0
2017-01-24,1250.0,1259.0,1247.0,1259.0,3200.0
2017-01-23,1253.0,1259.0,1253.0,1258.0,3900.0
2017-01-20,1250.0,1256.0,1250.0,1254.0,5300.0
2017-01-19,1237.0,1255.0,1237.0,1253.0,6500.0
2017-01-18,1245.0,1246.0,1236.0,1246.0,9500.0
2017-01-17,1263.0,1268.0,1250.0,1256.0,10500.0
2017-01-16,1263.0,1270.0,1263.0,1263.0,7600.0
2017-01-13,1251.0,1263.0,1250.0,1263.0,6200.0
2017-01-12,1260.0,1265.0,1230.0,1251.0,8000.0
2017-01-11,1273.0,1279.0,1260.0,1263.0,13900.0
2017-01-10,1273.0,1278.0,1271.0,1278.0,7800.0
2017-01-06,1268.0,1280.0,1268.0,1272.0,9800.0
2017-01-05,1271.0,1277.0,1264.0,1273.0,15000.0
2017-01-04,1261.0,1276.0,1251.0,1272.0,12900.0
2016-12-30,1229.0,1299.0,1222.0,1248.0,6300.0
2016-12-29,1274.0,1274.0,1235.0,1248.0,15000.0
2016-12-28,1274.0,1295.0,1274.0,1278.0,11800.0
