Date,Open,High,Low,Close,Volume
2017-03-30,817.0,824.0,807.0,810.0,183500.0
2017-03-29,823.0,832.0,811.0,823.0,134700.0
2017-03-28,805.0,823.0,804.0,823.0,150900.0
2017-03-27,801.0,808.0,789.0,794.0,121800.0
2017-03-24,804.0,814.0,798.0,803.0,117900.0
2017-03-23,827.0,827.0,797.0,804.0,162500.0
2017-03-22,811.0,834.0,811.0,824.0,208000.0
2017-03-21,831.0,832.0,815.0,829.0,191200.0
2017-03-17,854.0,865.0,841.0,843.0,372400.0
2017-03-16,825.0,858.0,821.0,854.0,336500.0
2017-03-15,802.0,838.0,802.0,818.0,506900.0
2017-03-14,810.0,810.0,789.0,801.0,116800.0
2017-03-13,801.0,813.0,795.0,806.0,182500.0
2017-03-10,810.0,814.0,792.0,801.0,330800.0
2017-03-09,790.0,803.0,783.0,791.0,180200.0
2017-03-08,787.0,788.0,778.0,784.0,112700.0
2017-03-07,791.0,794.0,780.0,787.0,125000.0
2017-03-06,790.0,805.0,790.0,796.0,198300.0
2017-03-03,789.0,797.0,787.0,791.0,106600.0
2017-03-02,800.0,800.0,788.0,790.0,124100.0
2017-03-01,786.0,790.0,778.0,788.0,115500.0
2017-02-28,774.0,795.0,774.0,786.0,235800.0
2017-02-27,771.0,775.0,762.0,772.0,92600.0
2017-02-24,780.0,786.0,761.0,783.0,194600.0
2017-02-23,799.0,805.0,780.0,787.0,278700.0
2017-02-22,795.0,807.0,790.0,797.0,185000.0
2017-02-21,790.0,808.0,786.0,793.0,207300.0
2017-02-20,778.0,798.0,778.0,793.0,264300.0
2017-02-17,773.0,784.0,764.0,775.0,209100.0
2017-02-16,749.0,775.0,747.0,773.0,337200.0
2017-02-15,755.0,760.0,747.0,749.0,131100.0
2017-02-14,750.0,769.0,749.0,751.0,263100.0
2017-02-13,733.0,765.0,733.0,747.0,289900.0
2017-02-10,695.0,724.0,692.0,721.0,339200.0
2017-02-09,686.0,687.0,677.0,682.0,340100.0
2017-02-08,699.0,701.0,680.0,694.0,276500.0
2017-02-07,711.0,711.0,695.0,699.0,308800.0
2017-02-06,739.0,739.0,712.0,724.0,285100.0
2017-02-03,760.0,760.0,728.0,741.0,420500.0
2017-02-02,778.0,790.0,736.0,742.0,1118900.0
2017-02-01,670.0,695.0,670.0,693.0,303300.0
2017-01-31,675.0,678.0,666.0,670.0,189300.0
2017-01-30,693.0,693.0,685.0,689.0,166300.0
2017-01-27,702.0,702.0,684.0,696.0,136500.0
2017-01-26,700.0,703.0,692.0,697.0,149100.0
2017-01-25,690.0,706.0,689.0,692.0,165300.0
2017-01-24,687.0,687.0,670.0,678.0,213900.0
2017-01-23,687.0,696.0,678.0,688.0,191000.0
2017-01-20,699.0,706.0,686.0,700.0,224300.0
2017-01-19,702.0,717.0,696.0,701.0,187700.0
2017-01-18,675.0,692.0,659.0,692.0,207600.0
2017-01-17,683.0,700.0,673.0,673.0,216200.0
2017-01-16,698.0,700.0,681.0,682.0,275800.0
2017-01-13,719.0,719.0,705.0,705.0,151600.0
2017-01-12,702.0,726.0,702.0,721.0,420700.0
2017-01-11,703.0,709.0,697.0,700.0,126600.0
2017-01-10,706.0,708.0,692.0,698.0,226900.0
2017-01-06,709.0,714.0,698.0,704.0,200100.0
2017-01-05,722.0,729.0,711.0,714.0,178500.0
2017-01-04,685.0,724.0,685.0,717.0,354500.0
2016-12-30,677.0,689.0,671.0,683.0,141100.0
2016-12-29,690.0,690.0,673.0,687.0,191000.0
2016-12-28,700.0,703.0,688.0,697.0,106700.0
2016-12-27,691.0,706.0,683.0,698.0,122900.0
2016-12-26,708.0,711.0,697.0,697.0,140100.0
2016-12-22,723.0,723.0,707.0,717.0,176100.0
2016-12-21,728.0,739.0,716.0,720.0,144500.0
2016-12-20,723.0,728.0,715.0,725.0,154200.0
2016-12-19,720.0,728.0,714.0,716.0,150800.0
2016-12-16,734.0,739.0,727.0,727.0,255300.0
2016-12-15,704.0,732.0,704.0,727.0,314400.0
2016-12-14,713.0,725.0,701.0,702.0,197600.0
2016-12-13,686.0,713.0,678.0,710.0,203800.0
2016-12-12,712.0,716.0,692.0,700.0,141100.0
2016-12-09,700.0,719.0,700.0,708.0,308700.0
2016-12-08,690.0,700.0,689.0,700.0,280600.0
2016-12-07,679.0,696.0,671.0,684.0,202400.0
2016-12-06,676.0,684.0,668.0,674.0,153600.0
2016-12-05,651.0,674.0,648.0,671.0,136500.0
2016-12-02,680.0,682.0,656.0,660.0,291200.0
2016-12-01,699.0,707.0,683.0,688.0,276300.0
2016-11-30,682.0,692.0,680.0,692.0,217300.0
2016-11-29,684.0,690.0,681.0,687.0,132300.0
2016-11-28,692.0,694.0,680.0,691.0,182800.0
2016-11-25,669.0,698.0,669.0,688.0,481100.0
2016-11-24,670.0,670.0,655.0,665.0,160400.0
2016-11-22,674.0,674.0,656.0,661.0,171000.0
2016-11-21,679.0,688.0,667.0,669.0,313600.0
2016-11-18,662.0,675.0,661.0,675.0,276400.0
2016-11-17,652.0,658.0,647.0,654.0,94700.0
2016-11-16,660.0,665.0,658.0,662.0,140300.0
2016-11-15,660.0,662.0,643.0,656.0,209100.0
2016-11-14,640.0,664.0,639.0,660.0,261300.0
2016-11-11,659.0,664.0,627.0,632.0,308900.0
2016-11-10,641.0,658.0,641.0,653.0,282200.0
2016-11-09,665.0,672.0,612.0,619.0,699600.0
2016-11-08,660.0,675.0,658.0,668.0,200700.0
2016-11-07,650.0,664.0,639.0,661.0,358400.0
2016-11-04,620.0,648.0,620.0,646.0,331500.0
2016-11-02,623.0,640.0,623.0,634.0,328000.0
2016-11-01,626.0,645.0,621.0,638.0,451300.0
2016-10-31,606.0,633.0,603.0,626.0,588800.0
2016-10-28,600.0,617.0,585.0,604.0,1163500.0
2016-10-27,538.0,553.0,533.0,550.0,162200.0
2016-10-26,536.0,538.0,529.0,533.0,66500.0
2016-10-25,541.0,545.0,535.0,542.0,84600.0
2016-10-24,537.0,545.0,535.0,539.0,55800.0
2016-10-21,530.0,544.0,530.0,537.0,175700.0
2016-10-20,529.0,533.0,524.0,529.0,145400.0
2016-10-19,527.0,533.0,524.0,526.0,257400.0
2016-10-18,530.0,550.0,530.0,545.0,269400.0
2016-10-17,519.0,534.0,519.0,529.0,108800.0
2016-10-14,514.0,521.0,514.0,519.0,96000.0
2016-10-13,506.0,520.0,504.0,515.0,171100.0
2016-10-12,493.0,510.0,491.0,500.0,289600.0
2016-10-11,502.0,505.0,488.0,492.0,156900.0
2016-10-07,493.0,502.0,489.0,502.0,104800.0
2016-10-06,497.0,503.0,492.0,493.0,115300.0
2016-10-05,502.0,507.0,489.0,492.0,191500.0
2016-10-04,491.0,501.0,491.0,499.0,94400.0
2016-10-03,502.0,509.0,486.0,490.0,168300.0
2016-09-30,506.0,515.0,500.0,500.0,133000.0
2016-09-29,518.0,523.0,506.0,518.0,243600.0
2016-09-28,523.0,528.0,520.0,526.0,87300.0
2016-09-27,508.0,533.0,508.0,533.0,125900.0
2016-09-26,537.0,537.0,511.0,513.0,162100.0
2016-09-23,527.0,543.0,518.0,542.0,179800.0
2016-09-21,497.0,528.0,492.0,526.0,75300.0
2016-09-20,494.0,507.0,494.0,498.0,60700.0
2016-09-16,500.0,504.0,489.0,503.0,89400.0
2016-09-15,498.0,498.0,484.0,486.0,79600.0
2016-09-14,509.0,509.0,496.0,498.0,57300.0
2016-09-13,510.0,520.0,502.0,516.0,88400.0
