Date,Open,High,Low,Close,Volume
2017-03-30,979.0,980.0,979.0,979.0,1900.0
2017-03-29,977.0,992.0,976.0,979.0,3600.0
2017-03-28,999.0,1000.0,995.0,996.0,10700.0
2017-03-27,997.0,997.0,994.0,995.0,2900.0
2017-03-24,998.0,998.0,994.0,994.0,1600.0
2017-03-23,999.0,999.0,993.0,993.0,4200.0
2017-03-22,998.0,999.0,997.0,999.0,2200.0
2017-03-21,998.0,999.0,997.0,997.0,1900.0
2017-03-17,996.0,998.0,996.0,998.0,800.0
2017-03-16,998.0,998.0,996.0,996.0,700.0
2017-03-15,999.0,999.0,996.0,996.0,1800.0
2017-03-14,999.0,999.0,995.0,998.0,1800.0
2017-03-13,999.0,999.0,996.0,996.0,3800.0
2017-03-10,1000.0,1000.0,997.0,997.0,2300.0
2017-03-09,998.0,999.0,997.0,998.0,1200.0
2017-03-08,999.0,999.0,996.0,996.0,1100.0
2017-03-07,998.0,998.0,995.0,996.0,2600.0
2017-03-06,996.0,998.0,996.0,997.0,1500.0
2017-03-03,999.0,1000.0,996.0,996.0,2400.0
2017-03-02,995.0,997.0,995.0,996.0,700.0
2017-03-01,998.0,998.0,995.0,995.0,2200.0
2017-02-28,998.0,998.0,996.0,996.0,1100.0
2017-02-27,992.0,996.0,988.0,995.0,3100.0
2017-02-24,992.0,998.0,992.0,992.0,700.0
2017-02-23,994.0,997.0,992.0,992.0,800.0
2017-02-22,999.0,999.0,993.0,994.0,2000.0
2017-02-21,995.0,995.0,990.0,995.0,2700.0
2017-02-20,995.0,995.0,991.0,995.0,2300.0
2017-02-17,995.0,995.0,990.0,993.0,1200.0
2017-02-16,992.0,994.0,990.0,990.0,700.0
2017-02-15,994.0,994.0,991.0,991.0,500.0
2017-02-14,992.0,993.0,991.0,991.0,900.0
2017-02-13,990.0,995.0,990.0,991.0,1100.0
2017-02-10,997.0,997.0,990.0,990.0,1200.0
2017-02-09,992.0,992.0,991.0,992.0,700.0
2017-02-08,986.0,987.0,984.0,984.0,1000.0
2017-02-07,987.0,987.0,987.0,987.0,100.0
2017-02-06,989.0,989.0,982.0,987.0,400.0
2017-02-03,990.0,990.0,983.0,983.0,700.0
2017-02-02,989.0,990.0,987.0,987.0,800.0
2017-02-01,,,,,0.0
2017-01-31,984.0,988.0,982.0,988.0,800.0
2017-01-30,981.0,987.0,980.0,983.0,3200.0
2017-01-27,987.0,987.0,980.0,980.0,1800.0
2017-01-26,989.0,989.0,985.0,986.0,1000.0
2017-01-25,989.0,989.0,987.0,987.0,800.0
2017-01-24,990.0,990.0,988.0,988.0,400.0
2017-01-23,989.0,989.0,987.0,989.0,800.0
2017-01-20,990.0,990.0,989.0,989.0,2600.0
2017-01-19,986.0,989.0,985.0,985.0,2400.0
2017-01-18,982.0,982.0,978.0,980.0,1900.0
2017-01-17,981.0,981.0,979.0,979.0,1500.0
2017-01-16,980.0,984.0,980.0,982.0,1000.0
2017-01-13,978.0,978.0,976.0,976.0,900.0
2017-01-12,984.0,984.0,976.0,978.0,1000.0
2017-01-11,984.0,984.0,977.0,977.0,3300.0
2017-01-10,977.0,979.0,975.0,979.0,2200.0
2017-01-06,984.0,984.0,974.0,977.0,2300.0
2017-01-05,977.0,978.0,969.0,971.0,2900.0
2017-01-04,972.0,975.0,969.0,969.0,1400.0
2016-12-30,970.0,972.0,967.0,968.0,2800.0
2016-12-29,972.0,972.0,970.0,970.0,1000.0
2016-12-28,967.0,970.0,967.0,968.0,1300.0
2016-12-27,968.0,969.0,965.0,967.0,2800.0
2016-12-26,972.0,972.0,968.0,968.0,1700.0
2016-12-22,971.0,973.0,970.0,970.0,1500.0
2016-12-21,970.0,973.0,970.0,970.0,3200.0
2016-12-20,969.0,973.0,969.0,973.0,1600.0
2016-12-19,972.0,972.0,969.0,969.0,2800.0
2016-12-16,971.0,972.0,970.0,970.0,1700.0
2016-12-15,962.0,970.0,962.0,969.0,5500.0
2016-12-14,972.0,975.0,971.0,971.0,800.0
2016-12-13,970.0,970.0,969.0,969.0,1600.0
2016-12-12,978.0,978.0,968.0,970.0,4000.0
2016-12-09,980.0,980.0,971.0,976.0,1500.0
2016-12-08,974.0,974.0,971.0,971.0,1200.0
2016-12-07,971.0,976.0,970.0,974.0,1600.0
2016-12-06,976.0,976.0,971.0,971.0,900.0
2016-12-05,982.0,982.0,976.0,976.0,1500.0
2016-12-02,976.0,976.0,967.0,970.0,1500.0
2016-12-01,970.0,983.0,970.0,976.0,700.0
2016-11-30,984.0,984.0,965.0,969.0,6300.0
