Date,Open,High,Low,Close,Volume
2017-03-30,283800.0,287600.0,283000.0,287600.0,10731.0
2017-03-29,284200.0,285200.0,282500.0,285000.0,4378.0
2017-03-28,282100.0,285000.0,281200.0,285000.0,5994.0
2017-03-27,282000.0,282500.0,281000.0,282100.0,2460.0
2017-03-24,282200.0,283300.0,280800.0,282100.0,3866.0
2017-03-23,282700.0,282900.0,280700.0,282900.0,5411.0
2017-03-22,284200.0,286200.0,282200.0,282200.0,42386.0
2017-03-21,284100.0,285200.0,282200.0,284700.0,25965.0
2017-03-17,284400.0,286100.0,283100.0,285000.0,24546.0
2017-03-16,283800.0,286800.0,283700.0,285500.0,14331.0
2017-03-15,284300.0,284500.0,282000.0,283800.0,8575.0
2017-03-14,285000.0,285200.0,282800.0,284900.0,24389.0
2017-03-13,285800.0,286900.0,283900.0,286600.0,11061.0
2017-03-10,282900.0,284900.0,282300.0,282300.0,3720.0
2017-03-09,280500.0,285000.0,280400.0,285000.0,3486.0
2017-03-08,284500.0,284500.0,282000.0,282000.0,2599.0
2017-03-07,285900.0,287300.0,285100.0,285100.0,2632.0
2017-03-06,288200.0,289000.0,285700.0,286900.0,2879.0
2017-03-03,281900.0,288300.0,281900.0,288200.0,4392.0
2017-03-02,284000.0,284700.0,278500.0,283200.0,7761.0
2017-03-01,292000.0,292000.0,289300.0,289800.0,3252.0
2017-02-28,288900.0,293700.0,288900.0,292000.0,6457.0
2017-02-27,291500.0,292400.0,287600.0,289600.0,6207.0
2017-02-24,286600.0,293200.0,282100.0,292700.0,6845.0
2017-02-23,286600.0,289000.0,285500.0,289000.0,3989.0
2017-02-22,282000.0,286700.0,280900.0,286600.0,3956.0
2017-02-21,281500.0,283700.0,280000.0,283400.0,3679.0
2017-02-20,281700.0,282600.0,278400.0,280800.0,5005.0
2017-02-17,277000.0,281400.0,277000.0,280500.0,3333.0
2017-02-16,279000.0,279000.0,275900.0,278100.0,3137.0
2017-02-15,281100.0,281100.0,276800.0,278500.0,2510.0
2017-02-14,279300.0,280700.0,277200.0,278200.0,3043.0
2017-02-13,280800.0,280800.0,278600.0,280600.0,1956.0
2017-02-10,279100.0,280400.0,277800.0,279300.0,2439.0
2017-02-09,277900.0,279100.0,277500.0,278100.0,2131.0
2017-02-08,279400.0,281300.0,277800.0,277900.0,3201.0
2017-02-07,279700.0,280000.0,277400.0,278700.0,4444.0
2017-02-06,279600.0,281200.0,278700.0,280900.0,2886.0
2017-02-03,282300.0,283700.0,277100.0,280000.0,5820.0
2017-02-02,282400.0,283000.0,281000.0,282300.0,3146.0
2017-02-01,283300.0,284400.0,281800.0,282700.0,2260.0
2017-01-31,282900.0,285500.0,282900.0,284400.0,3393.0
2017-01-30,284300.0,284700.0,282500.0,283700.0,5874.0
2017-01-27,283900.0,285900.0,283300.0,285600.0,2425.0
2017-01-26,283400.0,284300.0,281800.0,283900.0,2985.0
2017-01-25,285600.0,285600.0,282100.0,284400.0,2281.0
2017-01-24,284600.0,285400.0,282800.0,284000.0,2134.0
2017-01-23,286000.0,286000.0,282700.0,285200.0,3005.0
2017-01-20,282200.0,285500.0,280500.0,285400.0,3345.0
2017-01-19,285300.0,285700.0,282400.0,283100.0,2762.0
2017-01-18,283300.0,286600.0,283300.0,284900.0,3215.0
2017-01-17,283500.0,284900.0,282700.0,282900.0,3695.0
2017-01-16,285800.0,287400.0,283700.0,284200.0,2807.0
2017-01-13,287500.0,288200.0,284700.0,287500.0,3786.0
2017-01-12,286700.0,287000.0,284200.0,285500.0,3437.0
2017-01-11,286200.0,288100.0,284200.0,287000.0,3569.0
2017-01-10,289600.0,290900.0,285600.0,287100.0,3044.0
2017-01-06,292800.0,293900.0,286900.0,289400.0,4975.0
2017-01-05,295400.0,297400.0,293000.0,293600.0,2790.0
2017-01-04,295600.0,295600.0,292200.0,295400.0,2681.0
2016-12-30,292000.0,296500.0,291100.0,295600.0,4742.0
2016-12-29,291400.0,293200.0,290600.0,291800.0,2850.0
2016-12-28,286800.0,292300.0,286700.0,291400.0,3308.0
2016-12-27,284600.0,288000.0,282800.0,288000.0,2865.0
2016-12-26,284000.0,287500.0,281500.0,286400.0,2506.0
2016-12-22,282400.0,282900.0,281500.0,282600.0,2252.0
2016-12-21,284300.0,284600.0,280600.0,282400.0,5019.0
2016-12-20,280400.0,285300.0,279100.0,285000.0,2426.0
2016-12-19,281400.0,283100.0,280300.0,280400.0,2947.0
2016-12-16,282700.0,283200.0,277800.0,281400.0,4458.0
2016-12-15,283200.0,283500.0,280400.0,281200.0,2201.0
2016-12-14,284700.0,286900.0,281100.0,283500.0,2941.0
2016-12-13,284700.0,287400.0,282700.0,283700.0,4075.0
2016-12-12,284400.0,289100.0,284100.0,284300.0,4916.0
2016-12-09,286400.0,287800.0,281200.0,284200.0,3371.0
2016-12-08,284100.0,289000.0,284100.0,288000.0,4010.0
2016-12-07,285100.0,288600.0,283400.0,284900.0,5985.0
2016-12-06,284800.0,286800.0,283200.0,285100.0,4284.0
2016-12-05,287100.0,290400.0,286000.0,286000.0,3958.0
2016-12-02,286500.0,288400.0,285100.0,288400.0,4692.0
2016-12-01,285300.0,290400.0,285100.0,286300.0,7110.0
2016-11-30,285600.0,286900.0,282400.0,284700.0,23786.0
2016-11-29,283600.0,285900.0,282400.0,284500.0,5011.0
2016-11-28,280400.0,284700.0,278900.0,281200.0,6016.0
2016-11-25,282900.0,284900.0,280100.0,282600.0,4810.0
2016-11-24,280400.0,285600.0,279600.0,281000.0,6644.0
2016-11-22,276700.0,281300.0,274200.0,280400.0,6090.0
2016-11-21,277200.0,280200.0,273400.0,274800.0,7625.0
2016-11-18,283800.0,283800.0,277000.0,277000.0,6703.0
2016-11-17,277000.0,280800.0,277000.0,279300.0,6741.0
2016-11-16,282100.0,282100.0,275700.0,279300.0,7890.0
2016-11-15,282500.0,283500.0,278200.0,281400.0,4695.0
2016-11-14,283000.0,284800.0,279000.0,280100.0,4171.0
2016-11-11,285200.0,288500.0,282000.0,284100.0,4756.0
2016-11-10,284600.0,287900.0,281600.0,285300.0,4924.0
2016-11-09,285900.0,287100.0,277700.0,284600.0,4629.0
2016-11-08,286000.0,287600.0,285600.0,286700.0,3310.0
2016-11-07,285300.0,288000.0,282500.0,286800.0,3657.0
2016-11-04,284000.0,285900.0,280300.0,282300.0,3658.0
2016-11-02,279600.0,285200.0,278700.0,285200.0,3979.0
2016-11-01,283500.0,283500.0,279600.0,281500.0,3710.0
2016-10-31,276900.0,283500.0,274400.0,283500.0,5713.0
2016-10-28,281300.0,281900.0,273800.0,274900.0,7194.0
2016-10-27,279000.0,283600.0,279000.0,279200.0,5035.0
2016-10-26,283400.0,283600.0,279700.0,281000.0,4268.0
2016-10-25,283800.0,285500.0,280900.0,281500.0,4595.0
2016-10-24,282300.0,284400.0,281200.0,281400.0,4613.0
2016-10-21,283600.0,285900.0,280200.0,280700.0,5324.0
2016-10-20,286000.0,286500.0,281800.0,284900.0,5266.0
2016-10-19,286600.0,287300.0,283100.0,286400.0,5023.0
2016-10-18,285100.0,288200.0,284200.0,286700.0,6051.0
2016-10-17,285100.0,286500.0,281600.0,285300.0,4322.0
2016-10-14,288000.0,289900.0,283900.0,285500.0,5082.0
2016-10-13,290000.0,292200.0,288600.0,290700.0,4553.0
2016-10-12,291600.0,293100.0,287200.0,291300.0,6273.0
2016-10-11,294600.0,295400.0,292000.0,293800.0,3498.0
2016-10-07,295000.0,295800.0,292200.0,293500.0,4231.0
2016-10-06,293900.0,296100.0,292500.0,294900.0,4903.0
2016-10-05,298200.0,298200.0,293700.0,296500.0,5256.0
2016-10-04,292800.0,298400.0,290100.0,298400.0,5966.0
2016-10-03,296200.0,298000.0,293400.0,295800.0,5643.0
2016-09-30,291300.0,297900.0,290500.0,297700.0,5686.0
2016-09-29,293700.0,294500.0,291000.0,291300.0,4149.0
2016-09-28,290400.0,294600.0,290400.0,294600.0,4734.0
2016-09-27,290000.0,294300.0,288800.0,292300.0,5325.0
2016-09-26,286700.0,291500.0,285600.0,290200.0,3588.0
2016-09-23,287000.0,287500.0,282600.0,285100.0,4608.0
2016-09-21,281600.0,287400.0,281300.0,285500.0,6073.0
2016-09-20,282800.0,283700.0,280000.0,282800.0,5424.0
2016-09-16,280100.0,284400.0,278100.0,284200.0,7111.0
2016-09-15,278400.0,281800.0,277400.0,281400.0,5430.0
2016-09-14,275800.0,282300.0,275800.0,277600.0,6906.0
2016-09-13,273600.0,279500.0,273000.0,278500.0,7341.0
2016-09-12,279700.0,279700.0,273600.0,274900.0,5896.0
2016-09-09,278300.0,280900.0,276500.0,277900.0,5407.0
2016-09-08,284800.0,285900.0,278200.0,278600.0,4926.0
2016-09-07,285000.0,287000.0,282700.0,285000.0,4434.0
2016-09-06,284000.0,287200.0,282600.0,285000.0,5109.0
2016-09-05,291900.0,291900.0,284000.0,284500.0,6018.0
2016-09-02,289400.0,289400.0,284400.0,287100.0,5519.0
2016-09-01,293700.0,294000.0,284400.0,284400.0,8041.0
2016-08-31,291100.0,292300.0,289200.0,291800.0,8564.0
2016-08-30,291800.0,291800.0,288300.0,290400.0,6871.0
2016-08-29,293400.0,293400.0,287000.0,289500.0,14333.0
2016-08-26,303000.0,306500.0,290200.0,295700.0,77227.0
2016-08-25,305000.0,305000.0,296300.0,300500.0,8650.0
2016-08-24,300500.0,305000.0,298600.0,300500.0,8542.0
2016-08-23,305000.0,305000.0,300000.0,302500.0,5422.0
2016-08-22,305000.0,306500.0,302000.0,305000.0,6220.0
2016-08-19,303500.0,308500.0,302000.0,305000.0,6231.0
2016-08-18,298800.0,304500.0,298100.0,304500.0,6751.0
2016-08-17,294000.0,300500.0,294000.0,297100.0,7091.0
2016-08-16,299500.0,301000.0,295000.0,295000.0,7793.0
2016-08-15,305500.0,305500.0,297400.0,298900.0,5300.0
2016-08-12,299100.0,315000.0,299100.0,308000.0,12435.0
2016-08-10,293300.0,298700.0,292100.0,298400.0,4483.0
2016-08-09,287000.0,291100.0,284200.0,291100.0,2379.0
2016-08-08,285700.0,286600.0,283100.0,286600.0,2072.0
2016-08-05,285900.0,287200.0,281800.0,284500.0,4501.0
2016-08-04,281300.0,287000.0,280400.0,285900.0,4411.0
2016-08-03,279900.0,281800.0,277500.0,278400.0,3223.0
2016-08-02,283500.0,284100.0,278200.0,283400.0,2392.0
2016-08-01,287400.0,287900.0,283300.0,285100.0,2567.0
2016-07-29,290700.0,292600.0,282300.0,287600.0,2233.0
2016-07-28,290500.0,290500.0,284200.0,290000.0,4085.0
2016-07-27,293800.0,293800.0,289700.0,290500.0,2293.0
2016-07-26,290000.0,294700.0,289200.0,293300.0,2105.0
2016-07-25,289200.0,291200.0,286400.0,288700.0,2156.0
2016-07-22,294800.0,295700.0,287000.0,290800.0,2975.0
2016-07-21,297300.0,297800.0,289300.0,295700.0,3774.0
2016-07-20,294200.0,298200.0,293800.0,297800.0,1464.0
2016-07-19,292000.0,294900.0,291300.0,294200.0,2502.0
2016-07-15,293800.0,297400.0,293300.0,293300.0,3224.0
2016-07-14,291300.0,296100.0,290000.0,295300.0,3251.0
2016-07-13,289300.0,291500.0,284100.0,289200.0,3382.0
2016-07-12,284400.0,291000.0,281600.0,288100.0,2996.0
2016-07-11,274000.0,283500.0,274000.0,282400.0,2573.0
2016-07-08,281300.0,282700.0,276000.0,276400.0,2029.0
2016-07-07,280000.0,282300.0,277700.0,281300.0,2093.0
2016-07-06,277200.0,281600.0,277200.0,280500.0,3818.0
2016-07-05,278200.0,278800.0,276500.0,278000.0,1144.0
2016-07-04,276400.0,280000.0,275600.0,278200.0,1839.0
2016-07-01,278000.0,280300.0,276900.0,279100.0,2418.0
2016-06-30,271100.0,279900.0,271100.0,279100.0,3200.0
2016-06-29,265500.0,272900.0,265500.0,271100.0,1909.0
2016-06-28,258000.0,270000.0,257500.0,268700.0,2801.0
2016-06-27,258500.0,263400.0,254700.0,257100.0,3601.0
2016-06-24,270700.0,270800.0,256300.0,257600.0,3785.0
2016-06-23,270700.0,270700.0,264900.0,270000.0,2354.0
2016-06-22,272200.0,274100.0,267800.0,269300.0,2271.0
2016-06-21,271700.0,273000.0,270000.0,272400.0,1515.0
2016-06-20,270000.0,275000.0,268000.0,274300.0,2279.0
2016-06-17,270800.0,272800.0,264400.0,268100.0,3483.0
2016-06-16,273200.0,273200.0,268800.0,271400.0,1940.0
2016-06-15,271000.0,273100.0,269300.0,272500.0,2167.0
2016-06-14,273700.0,274700.0,270700.0,270700.0,2388.0
2016-06-13,276500.0,277300.0,273500.0,275000.0,1134.0
2016-06-10,279200.0,279900.0,276400.0,277000.0,1668.0
2016-06-09,277500.0,279900.0,275700.0,279900.0,2169.0
2016-06-08,273600.0,277200.0,272200.0,277200.0,2170.0
2016-06-07,274400.0,275300.0,272100.0,274800.0,3271.0
2016-06-06,274000.0,274800.0,271600.0,274700.0,2863.0
2016-06-03,271400.0,276900.0,270300.0,274500.0,3028.0
2016-06-02,271700.0,274500.0,269300.0,270800.0,1666.0
2016-06-01,273000.0,276300.0,271600.0,273100.0,2232.0
2016-05-31,267800.0,272200.0,267100.0,272000.0,1302.0
2016-05-30,267900.0,268400.0,265600.0,268000.0,1027.0
2016-05-27,267900.0,268700.0,266700.0,267700.0,798.0
2016-05-26,267200.0,267200.0,262000.0,266300.0,2032.0
2016-05-25,268600.0,268600.0,264100.0,267800.0,1650.0
2016-05-24,262000.0,267800.0,261800.0,267800.0,2572.0
2016-05-23,264700.0,266300.0,262700.0,263900.0,2968.0
2016-05-20,262500.0,266000.0,261500.0,266000.0,3164.0
2016-05-19,268500.0,268500.0,262500.0,263400.0,2828.0
2016-05-18,267600.0,269100.0,266100.0,268300.0,2996.0
2016-05-17,265900.0,268800.0,265100.0,267500.0,2414.0
2016-05-16,268200.0,268500.0,263900.0,265900.0,1766.0
2016-05-13,264200.0,268600.0,263800.0,266600.0,1513.0
2016-05-12,265400.0,266800.0,261900.0,263500.0,1622.0
2016-05-11,266800.0,268700.0,266200.0,267200.0,2273.0
2016-05-10,261600.0,267100.0,260100.0,267100.0,3004.0
2016-05-09,260500.0,263700.0,259400.0,262800.0,1553.0
2016-05-06,264700.0,268300.0,259100.0,260200.0,1242.0
2016-05-02,260500.0,263000.0,259600.0,263000.0,2569.0
2016-04-28,264300.0,266100.0,259400.0,264200.0,3684.0
2016-04-27,262000.0,263800.0,258500.0,261400.0,2835.0
2016-04-26,261400.0,269300.0,261300.0,264700.0,3899.0
2016-04-25,260600.0,264500.0,260000.0,263500.0,3599.0
2016-04-22,254500.0,264300.0,254500.0,260800.0,3377.0
2016-04-21,254500.0,258000.0,254400.0,257000.0,3035.0
2016-04-20,253300.0,257400.0,253300.0,256100.0,3772.0
2016-04-19,248500.0,259500.0,248000.0,255300.0,6062.0
2016-04-18,240000.0,253500.0,237700.0,248500.0,9342.0
2016-04-15,237500.0,237500.0,235400.0,235900.0,1496.0
2016-04-14,238500.0,238700.0,236500.0,237100.0,1203.0
2016-04-13,237800.0,239000.0,236900.0,238100.0,1267.0
2016-04-12,236500.0,239500.0,236400.0,237800.0,1331.0
2016-04-11,236400.0,238400.0,236000.0,237600.0,1185.0
2016-04-08,236000.0,238100.0,236000.0,237200.0,1518.0
2016-04-07,236200.0,240000.0,235200.0,237300.0,1257.0
2016-04-06,234800.0,237300.0,233700.0,235900.0,1938.0
2016-04-05,237600.0,238400.0,236000.0,236900.0,1161.0
