Date,Open,High,Low,Close,Volume
2017-03-30,919.0,925.0,913.0,917.0,1671000.0
2017-03-29,930.0,936.0,918.0,925.0,1806000.0
2017-03-28,926.0,936.0,926.0,932.0,2383000.0
2017-03-27,920.0,922.0,910.0,918.0,1751000.0
2017-03-24,919.0,945.0,917.0,933.0,3734000.0
2017-03-23,931.0,931.0,915.0,918.0,2162000.0
2017-03-22,933.0,936.0,925.0,925.0,2532000.0
2017-03-21,950.0,957.0,948.0,953.0,1995000.0
2017-03-17,954.0,965.0,951.0,957.0,3180000.0
2017-03-16,960.0,967.0,955.0,959.0,2561000.0
2017-03-15,970.0,971.0,963.0,968.0,1523000.0
2017-03-14,993.0,994.0,973.0,978.0,2591000.0
2017-03-13,983.0,993.0,979.0,990.0,2398000.0
2017-03-10,978.0,984.0,975.0,981.0,3613000.0
2017-03-09,978.0,983.0,971.0,979.0,2046000.0
2017-03-08,979.0,982.0,972.0,976.0,1741000.0
2017-03-07,977.0,984.0,976.0,978.0,1220000.0
2017-03-06,970.0,990.0,964.0,983.0,1881000.0
2017-03-03,976.0,981.0,969.0,975.0,1918000.0
2017-03-02,989.0,991.0,977.0,979.0,2417000.0
2017-03-01,986.0,991.0,973.0,977.0,2703000.0
2017-02-28,987.0,999.0,983.0,986.0,2086000.0
2017-02-27,999.0,1002.0,979.0,984.0,1792000.0
2017-02-24,1013.0,1018.0,1002.0,1013.0,1179000.0
2017-02-23,1024.0,1024.0,1003.0,1016.0,1060000.0
2017-02-22,1023.0,1024.0,1018.0,1024.0,800000.0
2017-02-21,1015.0,1024.0,1011.0,1020.0,890000.0
2017-02-20,1004.0,1021.0,995.0,1018.0,1138000.0
2017-02-17,1006.0,1013.0,1005.0,1011.0,1465000.0
2017-02-16,1010.0,1027.0,1008.0,1012.0,1983000.0
2017-02-15,991.0,1015.0,990.0,1010.0,2293000.0
2017-02-14,994.0,999.0,981.0,982.0,1594000.0
2017-02-13,1001.0,1007.0,988.0,995.0,1773000.0
2017-02-10,977.0,993.0,974.0,990.0,2079000.0
2017-02-09,957.0,959.0,949.0,952.0,1400000.0
2017-02-08,965.0,972.0,958.0,964.0,1112000.0
2017-02-07,961.0,972.0,954.0,964.0,1962000.0
2017-02-06,1000.0,1000.0,971.0,972.0,3012000.0
2017-02-03,967.0,1003.0,967.0,993.0,2056000.0
2017-02-02,994.0,997.0,969.0,969.0,2122000.0
2017-02-01,968.0,995.0,965.0,994.0,1432000.0
2017-01-31,990.0,993.0,980.0,985.0,1710000.0
2017-01-30,1003.0,1008.0,994.0,1004.0,1429000.0
2017-01-27,1009.0,1017.0,1004.0,1012.0,1902000.0
2017-01-26,980.0,1004.0,980.0,1003.0,1819000.0
2017-01-25,980.0,984.0,966.0,969.0,1224000.0
2017-01-24,969.0,969.0,956.0,956.0,1621000.0
2017-01-23,976.0,980.0,970.0,973.0,1418000.0
2017-01-20,991.0,1001.0,986.0,991.0,1886000.0
2017-01-19,987.0,1001.0,984.0,996.0,1889000.0
2017-01-18,970.0,977.0,961.0,973.0,2122000.0
2017-01-17,976.0,987.0,962.0,975.0,2484000.0
2017-01-16,998.0,1002.0,981.0,983.0,1474000.0
2017-01-13,995.0,1002.0,988.0,1001.0,1702000.0
2017-01-12,1001.0,1005.0,985.0,991.0,1852000.0
