Date,Open,High,Low,Close,Volume
2016-11-29,260.0,263.0,260.0,263.0,900.0
2016-11-28,259.0,259.0,259.0,259.0,100.0
2016-11-25,260.0,260.0,258.0,258.0,800.0
2016-11-24,256.0,261.0,256.0,258.0,3200.0
2016-11-22,256.0,256.0,256.0,256.0,500.0
2016-11-21,255.0,256.0,255.0,256.0,3100.0
2016-11-18,253.0,259.0,253.0,259.0,500.0
2016-11-17,258.0,258.0,258.0,258.0,2200.0
2016-11-16,260.0,260.0,258.0,258.0,2700.0
2016-11-15,253.0,253.0,252.0,252.0,2000.0
2016-11-14,252.0,258.0,252.0,252.0,600.0
2016-11-11,246.0,254.0,246.0,254.0,900.0
2016-11-10,247.0,256.0,242.0,250.0,2200.0
2016-11-09,251.0,251.0,238.0,238.0,4000.0
2016-11-08,256.0,259.0,251.0,251.0,3000.0
2016-11-07,253.0,253.0,248.0,248.0,3300.0
2016-11-04,257.0,257.0,253.0,253.0,2200.0
2016-11-02,260.0,260.0,257.0,257.0,1400.0
2016-11-01,,,,,0.0
2016-10-31,266.0,266.0,258.0,260.0,4000.0
2016-10-28,266.0,267.0,265.0,266.0,1200.0
2016-10-27,268.0,269.0,266.0,267.0,3800.0
2016-10-26,263.0,292.0,263.0,268.0,39500.0
2016-10-25,268.0,268.0,263.0,263.0,400.0
2016-10-24,268.0,268.0,260.0,267.0,2500.0
2016-10-21,259.0,264.0,259.0,260.0,8900.0
2016-10-20,263.0,263.0,260.0,260.0,400.0
2016-10-19,261.0,263.0,261.0,263.0,500.0
2016-10-18,,,,,0.0
2016-10-17,261.0,263.0,260.0,263.0,900.0
2016-10-14,261.0,262.0,260.0,262.0,3400.0
2016-10-13,260.0,261.0,260.0,261.0,8800.0
2016-10-12,255.0,260.0,255.0,260.0,1200.0
2016-10-11,255.0,259.0,255.0,258.0,4000.0
2016-10-07,258.0,258.0,256.0,256.0,3700.0
2016-10-06,257.0,258.0,257.0,258.0,1300.0
2016-10-05,257.0,257.0,256.0,256.0,400.0
2016-10-04,257.0,257.0,253.0,255.0,1800.0
2016-10-03,256.0,256.0,256.0,256.0,200.0
2016-09-30,253.0,256.0,253.0,256.0,2800.0
2016-09-29,258.0,258.0,255.0,255.0,400.0
2016-09-28,259.0,260.0,259.0,260.0,200.0
2016-09-27,257.0,260.0,257.0,259.0,2400.0
2016-09-26,255.0,259.0,255.0,259.0,4700.0
2016-09-23,254.0,258.0,254.0,254.0,4800.0
2016-09-21,252.0,254.0,252.0,254.0,800.0
2016-09-20,,,,,0.0
2016-09-16,250.0,251.0,250.0,251.0,3500.0
2016-09-15,250.0,250.0,250.0,250.0,300.0
2016-09-14,251.0,251.0,250.0,250.0,3700.0
2016-09-13,252.0,252.0,251.0,251.0,3600.0
2016-09-12,254.0,254.0,254.0,254.0,100.0
2016-09-09,254.0,254.0,254.0,254.0,600.0
2016-09-08,251.0,256.0,251.0,256.0,1000.0
2016-09-07,250.0,255.0,250.0,255.0,2100.0
2016-09-06,260.0,260.0,252.0,257.0,3200.0
2016-09-05,252.0,253.0,252.0,252.0,1600.0
2016-09-02,252.0,252.0,252.0,252.0,100.0
2016-09-01,250.0,250.0,250.0,250.0,100.0
2016-08-31,251.0,251.0,250.0,250.0,9200.0
2016-08-30,250.0,254.0,250.0,251.0,3400.0
2016-08-29,251.0,251.0,250.0,250.0,500.0
2016-08-26,250.0,252.0,250.0,252.0,300.0
2016-08-25,252.0,252.0,250.0,250.0,700.0
2016-08-24,251.0,251.0,250.0,251.0,1400.0
2016-08-23,251.0,251.0,250.0,250.0,1300.0
2016-08-22,257.0,257.0,251.0,251.0,4100.0
2016-08-19,248.0,251.0,247.0,251.0,300.0
2016-08-18,249.0,249.0,248.0,248.0,2400.0
2016-08-17,250.0,251.0,250.0,251.0,1900.0
2016-08-16,253.0,253.0,251.0,251.0,4900.0
2016-08-15,250.0,253.0,250.0,253.0,3500.0
2016-08-12,247.0,251.0,245.0,250.0,1200.0
2016-08-10,248.0,250.0,248.0,250.0,400.0
2016-08-09,248.0,250.0,248.0,250.0,200.0
2016-08-08,248.0,249.0,247.0,249.0,3600.0
2016-08-05,248.0,248.0,246.0,247.0,1500.0
2016-08-04,248.0,249.0,245.0,246.0,1900.0
2016-08-03,249.0,249.0,247.0,247.0,500.0
2016-08-02,248.0,248.0,246.0,246.0,1300.0
2016-08-01,251.0,251.0,249.0,251.0,400.0
2016-07-29,250.0,251.0,249.0,249.0,13200.0
2016-07-28,243.0,250.0,243.0,249.0,11400.0
2016-07-27,250.0,253.0,249.0,250.0,4700.0
2016-07-26,250.0,250.0,250.0,250.0,200.0
2016-07-25,246.0,246.0,246.0,246.0,400.0
2016-07-22,248.0,250.0,248.0,249.0,3000.0
2016-07-21,250.0,252.0,250.0,250.0,6000.0
2016-07-20,248.0,249.0,247.0,248.0,1300.0
2016-07-19,246.0,248.0,245.0,248.0,2900.0
2016-07-15,250.0,251.0,246.0,247.0,16200.0
2016-07-14,248.0,249.0,241.0,249.0,8100.0
2016-07-13,249.0,253.0,247.0,253.0,4900.0
2016-07-12,241.0,249.0,241.0,248.0,9000.0
2016-07-11,236.0,245.0,236.0,241.0,3600.0
2016-07-08,244.0,247.0,234.0,234.0,14000.0
2016-07-07,253.0,255.0,246.0,247.0,13600.0
2016-07-06,250.0,252.0,241.0,252.0,24300.0
2016-07-05,256.0,256.0,250.0,252.0,8900.0
2016-07-04,261.0,261.0,255.0,256.0,17600.0
2016-07-01,265.0,269.0,253.0,266.0,105400.0
2016-06-30,241.0,316.0,241.0,274.0,466900.0
2016-06-29,231.0,241.0,231.0,236.0,2200.0
2016-06-28,,,,,0.0
2016-06-27,227.0,234.0,227.0,234.0,3200.0
2016-06-24,231.0,234.0,231.0,231.0,4600.0
2016-06-23,243.0,243.0,232.0,237.0,4500.0
2016-06-22,243.0,243.0,243.0,243.0,100.0
2016-06-21,239.0,239.0,235.0,235.0,300.0
2016-06-20,239.0,239.0,239.0,239.0,100.0
2016-06-17,237.0,242.0,219.0,237.0,3000.0
2016-06-16,252.0,252.0,232.0,237.0,11400.0
2016-06-15,245.0,252.0,245.0,252.0,4700.0
2016-06-14,245.0,248.0,240.0,245.0,3900.0
2016-06-13,249.0,251.0,246.0,251.0,2000.0
2016-06-10,246.0,253.0,244.0,249.0,3000.0
2016-06-09,,,,,0.0
2016-06-08,241.0,242.0,241.0,241.0,800.0
2016-06-07,240.0,241.0,240.0,241.0,900.0
2016-06-06,242.0,242.0,241.0,241.0,1700.0
2016-06-03,246.0,246.0,242.0,242.0,300.0
2016-06-02,250.0,250.0,242.0,242.0,700.0
2016-06-01,246.0,250.0,242.0,246.0,2900.0
2016-05-31,242.0,246.0,242.0,246.0,3000.0
2016-05-30,245.0,245.0,242.0,242.0,3100.0
2016-05-27,240.0,242.0,240.0,241.0,3700.0
2016-05-26,245.0,245.0,241.0,241.0,2900.0
2016-05-25,,,,,0.0
2016-05-24,254.0,254.0,242.0,245.0,7300.0
2016-05-23,246.0,251.0,242.0,251.0,2400.0
2016-05-20,242.0,245.0,240.0,244.0,700.0
2016-05-19,242.0,242.0,242.0,242.0,300.0
2016-05-18,243.0,247.0,241.0,242.0,1600.0
2016-05-17,243.0,250.0,242.0,247.0,1300.0
2016-05-16,243.0,257.0,243.0,243.0,2500.0
2016-05-13,252.0,252.0,245.0,245.0,6100.0
2016-05-12,247.0,261.0,245.0,250.0,2500.0
2016-05-11,252.0,253.0,248.0,253.0,4000.0
2016-05-10,241.0,250.0,241.0,250.0,4300.0
2016-05-09,243.0,249.0,241.0,249.0,1200.0
2016-05-06,245.0,246.0,244.0,244.0,1800.0
2016-05-02,239.0,246.0,239.0,244.0,2200.0
2016-04-28,258.0,259.0,254.0,254.0,2000.0
2016-04-27,260.0,260.0,258.0,258.0,500.0
2016-04-26,259.0,259.0,258.0,258.0,1300.0
2016-04-25,258.0,259.0,254.0,259.0,1500.0
2016-04-22,257.0,260.0,252.0,259.0,2200.0
2016-04-21,260.0,260.0,256.0,259.0,900.0
2016-04-20,260.0,260.0,260.0,260.0,100.0
2016-04-19,256.0,264.0,256.0,264.0,600.0
2016-04-18,259.0,259.0,250.0,251.0,1700.0
2016-04-15,259.0,260.0,259.0,259.0,2300.0
2016-04-14,258.0,268.0,258.0,259.0,3600.0
2016-04-13,253.0,253.0,251.0,251.0,500.0
2016-04-12,252.0,252.0,250.0,251.0,1000.0
2016-04-11,244.0,248.0,244.0,247.0,1000.0
2016-04-08,245.0,247.0,243.0,247.0,500.0
2016-04-07,245.0,248.0,245.0,246.0,1400.0
2016-04-06,245.0,255.0,237.0,247.0,6200.0
2016-04-05,251.0,251.0,245.0,250.0,1500.0
2016-04-04,255.0,255.0,240.0,251.0,13200.0
2016-04-01,256.0,258.0,255.0,255.0,4800.0
2016-03-31,261.0,261.0,260.0,260.0,2700.0
2016-03-30,262.0,267.0,260.0,260.0,2000.0
2016-03-29,258.0,262.0,258.0,262.0,1500.0
2016-03-28,269.0,269.0,259.0,264.0,7500.0
2016-03-25,256.0,282.0,251.0,262.0,32500.0
2016-03-24,251.0,251.0,251.0,251.0,200.0
2016-03-23,253.0,265.0,251.0,254.0,1800.0
2016-03-22,248.0,283.0,248.0,254.0,22000.0
2016-03-18,243.0,248.0,243.0,247.0,500.0
2016-03-17,246.0,248.0,242.0,242.0,1500.0
2016-03-16,252.0,252.0,241.0,246.0,1300.0
2016-03-15,250.0,251.0,250.0,251.0,4000.0
2016-03-14,259.0,259.0,247.0,250.0,2500.0
2016-03-11,256.0,256.0,253.0,253.0,900.0
2016-03-10,256.0,257.0,251.0,252.0,1900.0
2016-03-09,252.0,252.0,252.0,252.0,200.0
2016-03-08,253.0,253.0,249.0,252.0,3800.0
2016-03-07,258.0,258.0,250.0,251.0,2300.0
2016-03-04,250.0,250.0,247.0,247.0,1500.0
2016-03-03,248.0,250.0,248.0,248.0,15900.0
2016-03-02,249.0,249.0,247.0,247.0,4600.0
2016-03-01,247.0,248.0,240.0,248.0,2600.0
2016-02-29,251.0,251.0,249.0,249.0,1600.0
2016-02-26,251.0,251.0,242.0,251.0,1300.0
2016-02-25,245.0,259.0,245.0,251.0,6800.0
2016-02-24,245.0,245.0,245.0,245.0,100.0
2016-02-23,246.0,246.0,246.0,246.0,100.0
2016-02-22,241.0,249.0,241.0,249.0,2000.0
2016-02-19,240.0,255.0,240.0,255.0,300.0
2016-02-18,250.0,250.0,250.0,250.0,100.0
2016-02-17,256.0,256.0,240.0,242.0,3000.0
2016-02-16,240.0,248.0,240.0,248.0,1400.0
2016-02-15,225.0,240.0,225.0,240.0,1900.0
2016-02-12,212.0,229.0,209.0,225.0,4200.0
2016-02-10,247.0,247.0,240.0,244.0,2900.0
2016-02-09,255.0,264.0,250.0,250.0,3400.0
2016-02-08,258.0,260.0,258.0,258.0,1900.0
2016-02-05,258.0,258.0,258.0,258.0,3700.0
2016-02-04,255.0,258.0,255.0,258.0,1900.0
2016-02-03,259.0,261.0,259.0,261.0,3700.0
2016-02-02,261.0,261.0,260.0,261.0,1600.0
2016-02-01,268.0,268.0,261.0,261.0,300.0
2016-01-29,258.0,260.0,258.0,260.0,1900.0
2016-01-28,258.0,261.0,258.0,258.0,2700.0
2016-01-27,260.0,260.0,260.0,260.0,700.0
2016-01-26,259.0,259.0,259.0,259.0,200.0
2016-01-25,259.0,259.0,259.0,259.0,100.0
2016-01-22,250.0,260.0,250.0,254.0,1500.0
2016-01-21,254.0,256.0,245.0,246.0,11700.0
2016-01-20,254.0,265.0,253.0,255.0,11300.0
2016-01-19,265.0,270.0,261.0,261.0,1600.0
2016-01-18,252.0,264.0,245.0,264.0,8300.0
2016-01-15,262.0,270.0,252.0,268.0,5700.0
2016-01-14,260.0,264.0,248.0,262.0,5300.0
2016-01-13,263.0,267.0,263.0,263.0,1700.0
2016-01-12,267.0,277.0,253.0,256.0,11500.0
2016-01-08,260.0,267.0,259.0,267.0,1700.0
2016-01-07,264.0,264.0,256.0,261.0,4200.0
2016-01-06,270.0,270.0,264.0,265.0,4300.0
2016-01-05,259.0,270.0,255.0,262.0,12600.0
2016-01-04,255.0,257.0,253.0,255.0,2900.0
2015-12-30,253.0,257.0,253.0,253.0,1100.0
2015-12-29,255.0,257.0,252.0,253.0,3200.0
2015-12-28,245.0,252.0,245.0,251.0,4700.0
2015-12-25,250.0,252.0,242.0,245.0,4000.0
2015-12-24,262.0,262.0,244.0,250.0,7800.0
2015-12-22,254.0,265.0,254.0,262.0,4500.0
2015-12-21,264.0,264.0,257.0,257.0,4600.0
2015-12-18,263.0,265.0,261.0,261.0,3400.0
2015-12-17,268.0,268.0,263.0,263.0,5300.0
2015-12-16,268.0,268.0,266.0,266.0,2500.0
2015-12-15,266.0,268.0,266.0,267.0,7100.0
2015-12-14,265.0,266.0,260.0,266.0,4500.0
2015-12-11,266.0,266.0,265.0,265.0,1500.0
2015-12-10,266.0,266.0,262.0,262.0,1600.0
2015-12-09,267.0,268.0,267.0,267.0,700.0
2015-12-08,268.0,269.0,262.0,262.0,7000.0
2015-12-07,260.0,284.0,260.0,267.0,10200.0
2015-12-04,261.0,261.0,259.0,260.0,2500.0
2015-12-03,261.0,261.0,259.0,259.0,300.0
2015-12-02,262.0,266.0,259.0,260.0,1600.0
2015-12-01,261.0,264.0,257.0,264.0,9300.0
2015-11-30,258.0,262.0,258.0,261.0,2500.0
2015-11-27,255.0,259.0,255.0,258.0,5100.0
2015-11-26,260.0,260.0,256.0,260.0,2700.0
2015-11-25,259.0,260.0,257.0,259.0,1700.0
2015-11-24,258.0,259.0,256.0,259.0,1900.0
2015-11-20,259.0,259.0,259.0,259.0,200.0
2015-11-19,263.0,263.0,258.0,260.0,2000.0
2015-11-18,262.0,262.0,262.0,262.0,100.0
2015-11-17,257.0,263.0,256.0,260.0,2900.0
2015-11-16,268.0,269.0,260.0,261.0,8900.0
2015-11-13,266.0,270.0,266.0,268.0,2900.0
2015-11-12,263.0,266.0,263.0,266.0,1700.0
2015-11-11,270.0,272.0,270.0,270.0,1400.0
2015-11-10,269.0,270.0,268.0,270.0,1100.0
2015-11-09,265.0,272.0,260.0,271.0,2500.0
2015-11-06,266.0,266.0,254.0,266.0,800.0
2015-11-05,270.0,270.0,255.0,258.0,5600.0
2015-11-04,269.0,269.0,269.0,269.0,1500.0
2015-11-02,269.0,269.0,269.0,269.0,1200.0
2015-10-30,267.0,269.0,265.0,269.0,1600.0
2015-10-29,266.0,269.0,265.0,265.0,6300.0
2015-10-28,269.0,272.0,269.0,272.0,800.0
2015-10-27,273.0,273.0,269.0,269.0,3800.0
2015-10-26,271.0,273.0,271.0,273.0,2200.0
2015-10-23,272.0,273.0,270.0,271.0,2100.0
2015-10-22,268.0,270.0,268.0,269.0,2600.0
2015-10-21,270.0,274.0,267.0,274.0,3000.0
2015-10-20,275.0,275.0,269.0,274.0,2900.0
2015-10-19,275.0,290.0,273.0,279.0,13300.0
2015-10-16,279.0,289.0,274.0,275.0,6600.0
2015-10-15,272.0,276.0,272.0,272.0,3000.0
2015-10-14,274.0,275.0,267.0,272.0,5900.0
2015-10-13,274.0,274.0,264.0,274.0,4200.0
2015-10-09,271.0,277.0,269.0,270.0,11800.0
2015-10-08,259.0,314.0,259.0,277.0,135500.0
2015-10-07,258.0,264.0,254.0,264.0,1200.0
2015-10-06,263.0,265.0,255.0,258.0,11400.0
2015-10-05,267.0,267.0,263.0,263.0,2400.0
2015-10-02,258.0,263.0,258.0,263.0,200.0
2015-10-01,259.0,270.0,256.0,259.0,7000.0
2015-09-30,260.0,269.0,250.0,259.0,7000.0
2015-09-29,267.0,267.0,258.0,259.0,500.0
2015-09-28,256.0,261.0,250.0,259.0,700.0
2015-09-25,257.0,264.0,257.0,264.0,7000.0
2015-09-24,264.0,265.0,259.0,265.0,4400.0
2015-09-18,272.0,276.0,270.0,270.0,1200.0
2015-09-17,259.0,269.0,259.0,269.0,3400.0
2015-09-16,,,,,0.0
2015-09-15,269.0,276.0,264.0,264.0,4100.0
2015-09-14,270.0,282.0,269.0,269.0,4600.0
2015-09-11,275.0,275.0,270.0,270.0,600.0
2015-09-10,266.0,269.0,257.0,269.0,1300.0
2015-09-09,265.0,275.0,264.0,268.0,2800.0
2015-09-08,269.0,269.0,265.0,265.0,300.0
2015-09-07,259.0,275.0,255.0,266.0,3400.0
2015-09-04,250.0,259.0,248.0,259.0,4100.0
2015-09-03,255.0,263.0,255.0,259.0,3200.0
2015-09-02,265.0,265.0,255.0,263.0,2300.0
2015-09-01,280.0,281.0,261.0,262.0,6300.0
2015-08-31,280.0,281.0,280.0,280.0,1400.0
2015-08-28,260.0,300.0,260.0,280.0,28200.0
2015-08-27,254.0,255.0,246.0,255.0,5800.0
2015-08-26,226.0,246.0,226.0,246.0,4000.0
2015-08-25,206.0,291.0,202.0,225.0,59400.0
2015-08-24,269.0,270.0,224.0,230.0,16600.0
2015-08-21,292.0,293.0,274.0,274.0,16000.0
2015-08-20,296.0,296.0,295.0,295.0,1400.0
2015-08-19,296.0,297.0,296.0,296.0,1600.0
2015-08-18,295.0,300.0,295.0,296.0,2900.0
2015-08-17,296.0,297.0,292.0,295.0,4700.0
2015-08-14,292.0,296.0,292.0,296.0,4300.0
2015-08-13,296.0,296.0,291.0,292.0,3900.0
2015-08-12,298.0,305.0,295.0,296.0,36700.0
2015-08-11,304.0,318.0,301.0,316.0,23300.0
2015-08-10,301.0,302.0,298.0,300.0,4200.0
2015-08-07,305.0,309.0,298.0,300.0,12000.0
2015-08-06,306.0,306.0,300.0,300.0,6600.0
2015-08-05,305.0,309.0,301.0,306.0,4300.0
2015-08-04,312.0,312.0,300.0,301.0,12000.0
2015-08-03,320.0,321.0,309.0,310.0,16500.0
2015-07-31,315.0,374.0,311.0,320.0,220600.0
2015-07-30,307.0,311.0,307.0,311.0,2300.0
2015-07-29,306.0,306.0,304.0,305.0,1800.0
2015-07-28,307.0,313.0,291.0,305.0,11600.0
2015-07-27,313.0,313.0,309.0,309.0,1900.0
2015-07-24,308.0,315.0,308.0,314.0,2300.0
2015-07-23,311.0,311.0,309.0,310.0,3600.0
2015-07-22,311.0,312.0,307.0,312.0,2500.0
2015-07-21,314.0,314.0,310.0,312.0,3700.0
2015-07-17,318.0,318.0,314.0,314.0,14700.0
2015-07-16,318.0,321.0,316.0,316.0,12100.0
2015-07-15,314.0,317.0,314.0,316.0,12900.0
2015-07-14,307.0,315.0,307.0,313.0,2600.0
2015-07-13,300.0,307.0,300.0,307.0,1800.0
2015-07-10,300.0,311.0,300.0,300.0,2400.0
2015-07-09,306.0,306.0,265.0,295.0,25800.0
2015-07-08,320.0,320.0,310.0,312.0,18200.0
2015-07-07,319.0,320.0,316.0,318.0,2400.0
2015-07-06,321.0,325.0,314.0,317.0,6900.0
2015-07-03,320.0,324.0,319.0,320.0,4400.0
2015-07-02,316.0,320.0,315.0,318.0,7800.0
2015-07-01,313.0,318.0,313.0,317.0,2500.0
2015-06-30,314.0,315.0,311.0,314.0,7600.0
2015-06-29,316.0,319.0,315.0,315.0,8300.0
2015-06-26,320.0,324.0,319.0,322.0,1800.0
2015-06-25,324.0,324.0,316.0,320.0,10400.0
2015-06-24,323.0,328.0,321.0,324.0,4900.0
2015-06-23,317.0,327.0,317.0,324.0,12900.0
2015-06-22,320.0,324.0,319.0,320.0,8800.0
2015-06-19,326.0,327.0,318.0,318.0,12800.0
2015-06-18,328.0,332.0,324.0,326.0,3400.0
2015-06-17,322.0,328.0,322.0,325.0,5500.0
2015-06-16,330.0,330.0,325.0,325.0,3400.0
2015-06-15,333.0,333.0,328.0,329.0,11500.0
2015-06-12,332.0,336.0,331.0,333.0,4400.0
2015-06-11,324.0,331.0,324.0,330.0,4600.0
2015-06-10,328.0,329.0,326.0,329.0,6300.0
2015-06-09,334.0,336.0,326.0,328.0,12900.0
2015-06-08,337.0,338.0,333.0,334.0,5900.0
2015-06-05,342.0,342.0,335.0,337.0,11100.0
2015-06-04,336.0,344.0,336.0,343.0,9600.0
2015-06-03,336.0,340.0,334.0,336.0,7300.0
2015-06-02,337.0,340.0,333.0,337.0,9300.0
2015-06-01,341.0,342.0,330.0,337.0,12600.0
2015-05-29,345.0,366.0,328.0,340.0,214500.0
2015-05-28,335.0,336.0,326.0,329.0,13500.0
2015-05-27,339.0,342.0,333.0,335.0,27200.0
2015-05-26,330.0,353.0,330.0,335.0,55700.0
2015-05-25,322.0,330.0,319.0,330.0,34500.0
2015-05-22,325.0,325.0,319.0,322.0,5000.0
2015-05-21,323.0,325.0,318.0,320.0,3500.0
2015-05-20,320.0,327.0,320.0,323.0,3900.0
2015-05-19,323.0,327.0,318.0,318.0,10400.0
2015-05-18,326.0,329.0,317.0,320.0,14600.0
2015-05-15,323.0,326.0,320.0,320.0,10300.0
2015-05-14,324.0,326.0,314.0,323.0,23800.0
2015-05-13,343.0,346.0,335.0,336.0,15300.0
2015-05-12,347.0,347.0,337.0,342.0,27500.0
2015-05-11,340.0,347.0,339.0,347.0,43600.0
2015-05-08,327.0,338.0,327.0,338.0,18300.0
2015-05-07,313.0,326.0,313.0,326.0,15400.0
2015-05-01,319.0,319.0,311.0,313.0,17800.0
2015-04-30,324.0,330.0,320.0,320.0,19300.0
2015-04-28,327.0,330.0,324.0,324.0,7300.0
2015-04-27,327.0,330.0,323.0,327.0,8300.0
2015-04-24,332.0,332.0,327.0,327.0,8800.0
2015-04-23,340.0,340.0,330.0,332.0,25000.0
2015-04-22,336.0,337.0,321.0,336.0,40400.0
2015-04-21,339.0,342.0,335.0,340.0,9100.0
2015-04-20,342.0,342.0,336.0,339.0,7900.0
2015-04-17,338.0,343.0,337.0,338.0,8800.0
2015-04-16,347.0,347.0,334.0,339.0,19300.0
2015-04-15,345.0,347.0,337.0,339.0,24400.0
2015-04-14,353.0,353.0,342.0,346.0,32200.0
2015-04-13,350.0,373.0,350.0,350.0,57500.0
2015-04-10,345.0,365.0,344.0,346.0,55000.0
2015-04-09,352.0,355.0,343.0,343.0,14600.0
2015-04-08,340.0,352.0,337.0,351.0,31200.0
2015-04-07,337.0,343.0,332.0,338.0,25800.0
2015-04-06,344.0,344.0,336.0,341.0,13900.0
2015-04-03,335.0,360.0,332.0,336.0,36700.0
2015-04-02,340.0,343.0,332.0,335.0,24200.0
2015-04-01,350.0,354.0,331.0,335.0,45700.0
2015-03-31,342.0,385.0,338.0,341.0,212000.0
2015-03-30,335.0,345.0,333.0,334.0,43700.0
2015-03-27,350.0,350.0,336.0,341.0,39900.0
2015-03-26,368.0,369.0,347.0,347.0,106900.0
2015-03-25,420.0,426.0,372.0,380.0,690800.0
2015-03-24,327.0,405.0,325.0,405.0,995900.0
2015-03-23,334.0,334.0,324.0,325.0,21000.0
2015-03-20,330.0,332.0,322.0,328.0,44400.0
2015-03-19,341.0,351.0,326.0,331.0,59300.0
2015-03-18,367.0,368.0,320.0,340.0,190800.0
2015-03-17,350.0,422.0,346.0,390.0,438400.0
2015-03-16,346.0,362.0,342.0,350.0,51500.0
2015-03-13,342.0,360.0,342.0,346.0,43200.0
2015-03-12,339.0,353.0,338.0,342.0,48300.0
2015-03-11,351.0,370.0,337.0,347.0,135700.0
2015-03-10,347.0,353.0,329.0,346.0,85400.0
