Date,Open,High,Low,Close,Volume
2017-03-30,1882.0,1899.0,1875.0,1875.0,47000.0
2017-03-29,1879.0,1908.0,1879.0,1899.0,83000.0
2017-03-28,1879.0,1880.0,1867.0,1874.0,116800.0
2017-03-27,1867.0,1875.0,1857.0,1866.0,69800.0
2017-03-24,1864.0,1891.0,1860.0,1884.0,68000.0
2017-03-23,1881.0,1887.0,1854.0,1870.0,109600.0
2017-03-22,1880.0,1899.0,1862.0,1890.0,120100.0
2017-03-21,1920.0,1953.0,1919.0,1929.0,91600.0
2017-03-17,1916.0,1939.0,1911.0,1911.0,160100.0
2017-03-16,1919.0,1936.0,1904.0,1928.0,122300.0
2017-03-15,1941.0,1944.0,1922.0,1926.0,93100.0
2017-03-14,1947.0,1959.0,1929.0,1950.0,86600.0
2017-03-13,1963.0,1963.0,1940.0,1947.0,92600.0
2017-03-10,1970.0,1971.0,1954.0,1967.0,151500.0
2017-03-09,1979.0,1991.0,1967.0,1970.0,121600.0
2017-03-08,1952.0,1973.0,1923.0,1971.0,126200.0
2017-03-07,1948.0,1965.0,1928.0,1960.0,115400.0
2017-03-06,1957.0,1960.0,1940.0,1955.0,128200.0
2017-03-03,1976.0,2004.0,1960.0,1982.0,191200.0
2017-03-02,1975.0,2017.0,1975.0,1979.0,203900.0
2017-03-01,1934.0,1955.0,1923.0,1945.0,246200.0
2017-02-28,1934.0,1934.0,1894.0,1917.0,402500.0
2017-02-27,1908.0,1915.0,1831.0,1863.0,401300.0
2017-02-24,1973.0,1973.0,1931.0,1953.0,174800.0
2017-02-23,1990.0,2008.0,1980.0,1986.0,196900.0
2017-02-22,1996.0,2046.0,1974.0,1985.0,245100.0
2017-02-21,1950.0,1972.0,1949.0,1960.0,92800.0
2017-02-20,1946.0,1946.0,1922.0,1944.0,89000.0
2017-02-17,1925.0,1943.0,1890.0,1931.0,279000.0
2017-02-16,2010.0,2018.0,1935.0,1943.0,374900.0
2017-02-15,1989.0,2053.0,1971.0,2009.0,363900.0
2017-02-14,1980.0,1985.0,1931.0,1949.0,217900.0
2017-02-13,1950.0,1987.0,1950.0,1955.0,167000.0
2017-02-10,1949.0,1962.0,1923.0,1935.0,122300.0
2017-02-09,1923.0,1963.0,1902.0,1910.0,231800.0
2017-02-08,1895.0,1927.0,1883.0,1912.0,166400.0
2017-02-07,1894.0,1930.0,1894.0,1895.0,122200.0
