Date,Open,High,Low,Close,Volume
2017-03-30,2413.0,2431.0,2395.0,2395.0,125200.0
2017-03-29,2440.0,2440.0,2394.0,2420.0,81000.0
2017-03-28,2434.0,2443.0,2423.0,2436.0,109900.0
2017-03-27,2396.0,2413.0,2388.0,2402.0,79600.0
2017-03-24,2428.0,2454.0,2411.0,2433.0,79500.0
2017-03-23,2441.0,2450.0,2424.0,2431.0,138400.0
2017-03-22,2476.0,2479.0,2434.0,2441.0,95000.0
2017-03-21,2485.0,2520.0,2485.0,2512.0,84900.0
2017-03-17,2503.0,2524.0,2481.0,2508.0,302000.0
2017-03-16,2478.0,2523.0,2478.0,2521.0,81400.0
2017-03-15,2495.0,2508.0,2487.0,2504.0,71000.0
2017-03-14,2522.0,2522.0,2492.0,2508.0,109000.0
2017-03-13,2514.0,2535.0,2506.0,2526.0,80900.0
2017-03-10,2513.0,2541.0,2509.0,2518.0,165600.0
2017-03-09,2517.0,2517.0,2476.0,2483.0,139500.0
2017-03-08,2518.0,2518.0,2482.0,2502.0,99400.0
2017-03-07,2493.0,2533.0,2493.0,2518.0,98100.0
2017-03-06,2480.0,2487.0,2469.0,2477.0,105900.0
2017-03-03,2513.0,2518.0,2496.0,2506.0,64300.0
2017-03-02,2525.0,2530.0,2502.0,2513.0,130300.0
2017-03-01,2473.0,2497.0,2464.0,2497.0,103400.0
2017-02-28,2481.0,2526.0,2470.0,2482.0,183600.0
2017-02-27,2470.0,2480.0,2444.0,2469.0,78300.0
2017-02-24,2466.0,2508.0,2462.0,2486.0,140700.0
2017-02-23,2490.0,2490.0,2461.0,2487.0,131100.0
2017-02-22,2443.0,2479.0,2426.0,2479.0,184200.0
2017-02-21,2400.0,2436.0,2377.0,2435.0,155600.0
2017-02-20,2377.0,2412.0,2366.0,2410.0,131100.0
2017-02-17,2372.0,2376.0,2356.0,2368.0,86400.0
2017-02-16,2374.0,2441.0,2357.0,2386.0,183800.0
2017-02-15,2370.0,2382.0,2364.0,2369.0,89100.0
2017-02-14,2351.0,2379.0,2348.0,2349.0,138000.0
2017-02-13,2343.0,2350.0,2328.0,2340.0,83800.0
2017-02-10,2325.0,2340.0,2312.0,2333.0,92500.0
2017-02-09,2315.0,2321.0,2275.0,2280.0,104600.0
2017-02-08,2282.0,2326.0,2282.0,2320.0,168500.0
2017-02-07,2260.0,2293.0,2260.0,2279.0,157700.0
2017-02-06,2400.0,2400.0,2257.0,2279.0,202400.0
2017-02-03,2290.0,2365.0,2281.0,2336.0,201600.0
2017-02-02,2341.0,2370.0,2293.0,2300.0,165500.0
2017-02-01,2312.0,2335.0,2307.0,2332.0,104400.0
2017-01-31,2320.0,2346.0,2305.0,2342.0,190500.0
2017-01-30,2346.0,2362.0,2341.0,2358.0,86200.0
2017-01-27,2360.0,2369.0,2345.0,2359.0,146900.0
2017-01-26,2360.0,2374.0,2347.0,2358.0,182000.0
2017-01-25,2340.0,2350.0,2321.0,2342.0,142500.0
2017-01-24,2297.0,2340.0,2280.0,2318.0,215300.0
2017-01-23,2343.0,2343.0,2319.0,2324.0,161100.0
2017-01-20,2331.0,2355.0,2326.0,2352.0,480900.0
