Date,Open,High,Low,Close,Volume
2017-03-30,1930.0,1930.0,1897.0,1898.0,32300.0
2017-03-29,1904.0,1942.0,1904.0,1929.0,94300.0
2017-03-28,1910.0,1920.0,1908.0,1919.0,67900.0
2017-03-27,1904.0,1920.0,1889.0,1900.0,29800.0
2017-03-24,1875.0,1907.0,1875.0,1903.0,43000.0
2017-03-23,1869.0,1875.0,1862.0,1869.0,15600.0
2017-03-22,1868.0,1880.0,1864.0,1864.0,57800.0
2017-03-21,1900.0,1900.0,1881.0,1886.0,28000.0
2017-03-17,1898.0,1906.0,1880.0,1903.0,85800.0
2017-03-16,1895.0,1896.0,1884.0,1895.0,38600.0
2017-03-15,1881.0,1897.0,1871.0,1894.0,47500.0
2017-03-14,1897.0,1898.0,1878.0,1881.0,20800.0
2017-03-13,1888.0,1897.0,1863.0,1897.0,51200.0
2017-03-10,1873.0,1889.0,1851.0,1885.0,58500.0
2017-03-09,1860.0,1862.0,1847.0,1853.0,40700.0
2017-03-08,1850.0,1861.0,1841.0,1860.0,40800.0
2017-03-07,1857.0,1861.0,1853.0,1854.0,24900.0
2017-03-06,1850.0,1879.0,1848.0,1867.0,52500.0
2017-03-03,1885.0,1885.0,1867.0,1869.0,33000.0
2017-03-02,1900.0,1900.0,1880.0,1885.0,68400.0
2017-03-01,1875.0,1899.0,1865.0,1897.0,48800.0
2017-02-28,1885.0,1888.0,1877.0,1880.0,57400.0
2017-02-27,1880.0,1890.0,1873.0,1884.0,44000.0
2017-02-24,1880.0,1891.0,1867.0,1884.0,48900.0
2017-02-23,1861.0,1880.0,1855.0,1880.0,47900.0
2017-02-22,1849.0,1875.0,1843.0,1871.0,99500.0
2017-02-21,1800.0,1839.0,1800.0,1838.0,72500.0
2017-02-20,1767.0,1800.0,1759.0,1797.0,72300.0
2017-02-17,1771.0,1780.0,1757.0,1766.0,35000.0
2017-02-16,1774.0,1780.0,1755.0,1767.0,36200.0
2017-02-15,1761.0,1788.0,1755.0,1783.0,52700.0
2017-02-14,1763.0,1774.0,1758.0,1759.0,51500.0
2017-02-13,1763.0,1789.0,1746.0,1760.0,129500.0
2017-02-10,1812.0,1840.0,1805.0,1835.0,35200.0
2017-02-09,1820.0,1825.0,1810.0,1812.0,16800.0
2017-02-08,1827.0,1827.0,1809.0,1820.0,19100.0
2017-02-07,1832.0,1832.0,1814.0,1825.0,30100.0
2017-02-06,1819.0,1837.0,1817.0,1831.0,40900.0
2017-02-03,1802.0,1813.0,1797.0,1803.0,15900.0
2017-02-02,1804.0,1812.0,1790.0,1800.0,36300.0
2017-02-01,1811.0,1813.0,1801.0,1804.0,15400.0
2017-01-31,1801.0,1828.0,1790.0,1822.0,36900.0
2017-01-30,1818.0,1818.0,1807.0,1815.0,25700.0
2017-01-27,1818.0,1825.0,1809.0,1809.0,25300.0
2017-01-26,1811.0,1819.0,1800.0,1814.0,34400.0
2017-01-25,1816.0,1816.0,1797.0,1807.0,20700.0
2017-01-24,1801.0,1816.0,1797.0,1806.0,32100.0
2017-01-23,1809.0,1814.0,1800.0,1804.0,26800.0
2017-01-20,1806.0,1819.0,1801.0,1810.0,29900.0
2017-01-19,1825.0,1830.0,1815.0,1825.0,16400.0
2017-01-18,1818.0,1824.0,1811.0,1819.0,27700.0
2017-01-17,1828.0,1830.0,1813.0,1818.0,29100.0
2017-01-16,1845.0,1846.0,1815.0,1831.0,36300.0
2017-01-13,1827.0,1849.0,1805.0,1838.0,49200.0
2017-01-12,1840.0,1858.0,1836.0,1836.0,44900.0
2017-01-11,1854.0,1862.0,1830.0,1851.0,42100.0
2017-01-10,1859.0,1874.0,1842.0,1856.0,38700.0
2017-01-06,1860.0,1868.0,1845.0,1864.0,33800.0
2017-01-05,1865.0,1866.0,1855.0,1865.0,49500.0
2017-01-04,1850.0,1872.0,1844.0,1862.0,40900.0
2016-12-30,1788.0,1856.0,1788.0,1853.0,138900.0
2016-12-29,1800.0,1820.0,1799.0,1817.0,56300.0
2016-12-28,1792.0,1818.0,1791.0,1806.0,72500.0
2016-12-27,1805.0,1805.0,1760.0,1784.0,79300.0
2016-12-26,1810.0,1811.0,1797.0,1799.0,31400.0
2016-12-22,1799.0,1813.0,1789.0,1804.0,39900.0
2016-12-21,1828.0,1829.0,1792.0,1801.0,39100.0
2016-12-20,1815.0,1833.0,1809.0,1829.0,72100.0
2016-12-19,1802.0,1820.0,1802.0,1815.0,25800.0
2016-12-16,1807.0,1819.0,1800.0,1808.0,53700.0
2016-12-15,1800.0,1815.0,1798.0,1808.0,46200.0
2016-12-14,1843.0,1849.0,1796.0,1811.0,92600.0
