Date,Open,High,Low,Close,Volume
2016-11-15,1273.0,1273.0,1272.0,1273.0,8.0
2016-11-14,1272.0,1273.0,1245.0,1255.0,9.0
2016-11-11,1274.0,1274.0,1273.0,1273.0,4.0
2016-11-10,,,,,0.0
2016-11-09,1227.0,1227.0,1200.0,1200.0,10.0
2016-11-08,1252.0,1257.0,1226.0,1257.0,7.0
2016-11-07,1226.0,1242.0,1226.0,1227.0,5.0
2016-11-04,1250.0,1264.0,1231.0,1235.0,44.0
2016-11-02,1235.0,1282.0,1233.0,1248.0,62.0
2016-11-01,1283.0,1284.0,1254.0,1282.0,7.0
2016-10-31,1241.0,1260.0,1230.0,1230.0,211.0
2016-10-28,1288.0,1288.0,1258.0,1258.0,4.0
2016-10-27,1241.0,1243.0,1241.0,1243.0,21.0
2016-10-26,1288.0,1288.0,1241.0,1241.0,16.0
2016-10-25,1239.0,1246.0,1239.0,1246.0,2.0
2016-10-24,1238.0,1272.0,1238.0,1239.0,11.0
2016-10-21,1238.0,1238.0,1238.0,1238.0,1.0
2016-10-20,1264.0,1294.0,1264.0,1264.0,4.0
2016-10-19,1295.0,1295.0,1264.0,1264.0,183.0
2016-10-18,1286.0,1286.0,1274.0,1275.0,8.0
2016-10-17,1250.0,1280.0,1245.0,1256.0,45.0
2016-10-14,1225.0,1300.0,1203.0,1293.0,169.0
2016-10-13,1213.0,1275.0,1208.0,1275.0,54.0
2016-10-12,1267.0,1267.0,1208.0,1243.0,18.0
2016-10-11,1207.0,1269.0,1207.0,1239.0,22.0
2016-10-07,1238.0,1274.0,1225.0,1267.0,140.0
2016-10-06,1254.0,1260.0,1247.0,1259.0,24.0
2016-10-05,1237.0,1259.0,1237.0,1259.0,6.0
2016-10-04,1240.0,1250.0,1240.0,1250.0,11.0
2016-10-03,1250.0,1250.0,1249.0,1249.0,5.0
2016-09-30,1240.0,1250.0,1240.0,1250.0,3.0
2016-09-29,1235.0,1249.0,1235.0,1249.0,6.0
2016-09-28,1247.0,1247.0,1247.0,1247.0,1.0
2016-09-27,1201.0,1231.0,1201.0,1231.0,2.0
2016-09-26,1229.0,1233.0,1209.0,1230.0,97.0
2016-09-23,1227.0,1234.0,1199.0,1199.0,43.0
2016-09-21,1156.0,1243.0,1156.0,1243.0,71.0
2016-09-20,1193.0,1216.0,1172.0,1211.0,58.0
2016-09-16,1202.0,1224.0,1151.0,1219.0,45.0
2016-09-15,1234.0,1235.0,1193.0,1210.0,270.0
2016-09-14,1229.0,1234.0,1224.0,1234.0,24.0
2016-09-13,1243.0,1243.0,1205.0,1205.0,52.0
2016-09-12,1239.0,1245.0,1205.0,1245.0,140.0
2016-09-09,1249.0,1249.0,1238.0,1245.0,32.0
2016-09-08,1249.0,1249.0,1248.0,1249.0,11.0
2016-09-07,1249.0,1249.0,1249.0,1249.0,4.0
2016-09-06,1249.0,1249.0,1249.0,1249.0,4.0
2016-09-05,1234.0,1249.0,1233.0,1249.0,109.0
2016-09-02,1233.0,1233.0,1200.0,1200.0,114.0
2016-09-01,1232.0,1232.0,1231.0,1232.0,10.0
2016-08-31,1233.0,1233.0,1233.0,1233.0,7.0
2016-08-30,1233.0,1233.0,1233.0,1233.0,3.0
2016-08-29,1220.0,1232.0,1220.0,1232.0,4.0
2016-08-26,1229.0,1230.0,1229.0,1230.0,6.0
2016-08-25,,,,,0.0
2016-08-24,,,,,0.0
2016-08-23,1229.0,1230.0,1177.0,1177.0,16.0
2016-08-22,,,,,0.0
2016-08-19,,,,,0.0
2016-08-18,1182.0,1182.0,1182.0,1182.0,10.0
2016-08-17,,,,,0.0
2016-08-16,1216.0,1220.0,1215.0,1220.0,401.0
2016-08-15,1201.0,1221.0,1195.0,1196.0,507.0
2016-08-12,1246.0,1248.0,1246.0,1248.0,3.0
2016-08-10,1248.0,1248.0,1204.0,1206.0,11.0
2016-08-09,1201.0,1249.0,1201.0,1249.0,6.0
2016-08-08,1242.0,1250.0,1202.0,1243.0,64.0
2016-08-05,1182.0,1182.0,1182.0,1182.0,1.0
2016-08-04,1249.0,1249.0,1249.0,1249.0,16.0
2016-08-03,1223.0,1230.0,1177.0,1177.0,42.0
2016-08-02,,,,,0.0
2016-08-01,1206.0,1229.0,1206.0,1229.0,103.0
2016-07-29,1205.0,1212.0,1205.0,1205.0,17.0
2016-07-28,1208.0,1208.0,1208.0,1208.0,70.0
2016-07-27,,,,,0.0
2016-07-26,1212.0,1212.0,1212.0,1212.0,3.0
2016-07-25,1268.0,1268.0,1214.0,1216.0,4.0
2016-07-22,1256.0,1258.0,1208.0,1208.0,3.0
2016-07-21,1257.0,1260.0,1248.0,1248.0,49.0
2016-07-20,1243.0,1243.0,1213.0,1227.0,44.0
2016-07-19,,,,,0.0
2016-07-15,1241.0,1269.0,1222.0,1269.0,378.0
2016-07-14,1256.0,1256.0,1201.0,1201.0,103.0
2016-07-13,1223.0,1223.0,1193.0,1209.0,3.0
2016-07-12,1200.0,1228.0,1189.0,1189.0,28.0
2016-07-11,1151.0,1224.0,1151.0,1224.0,41.0
2016-07-08,1175.0,1175.0,1175.0,1175.0,2.0
2016-07-07,1170.0,1175.0,1170.0,1175.0,3.0
2016-07-06,1200.0,1200.0,1126.0,1140.0,151.0
2016-07-05,1199.0,1200.0,1175.0,1185.0,33.0
2016-07-04,1200.0,1230.0,1185.0,1190.0,30.0
2016-07-01,1169.0,1202.0,1169.0,1202.0,163.0
2016-06-30,1172.0,1223.0,1163.0,1223.0,203.0
2016-06-29,1175.0,1196.0,1170.0,1171.0,89.0
2016-06-28,1159.0,1175.0,1148.0,1174.0,85.0
2016-06-27,1165.0,1169.0,1127.0,1169.0,23.0
2016-06-24,1269.0,1269.0,1135.0,1135.0,915.0
2016-06-23,1206.0,1209.0,1199.0,1202.0,40.0
2016-06-22,1221.0,1221.0,1199.0,1207.0,16.0
2016-06-21,1180.0,1222.0,1172.0,1222.0,158.0
2016-06-20,1169.0,1200.0,1154.0,1172.0,1832.0
2016-06-17,1240.0,1241.0,1190.0,1199.0,177.0
2016-06-16,1258.0,1273.0,1224.0,1264.0,247.0
2016-06-15,1193.0,1285.0,1175.0,1284.0,127.0
2016-06-14,1205.0,1206.0,1161.0,1175.0,233.0
2016-06-13,1257.0,1257.0,1210.0,1210.0,148.0
2016-06-10,1258.0,1258.0,1258.0,1258.0,10.0
2016-06-09,1270.0,1270.0,1270.0,1270.0,41.0
2016-06-08,1268.0,1268.0,1268.0,1268.0,1.0
2016-06-07,1235.0,1236.0,1235.0,1236.0,240.0
2016-06-06,1280.0,1280.0,1235.0,1235.0,16.0
2016-06-03,1281.0,1281.0,1250.0,1250.0,113.0
2016-06-02,1289.0,1330.0,1250.0,1291.0,1412.0
2016-06-01,1270.0,1270.0,1259.0,1259.0,223.0
2016-05-31,1271.0,1271.0,1271.0,1271.0,26.0
2016-05-30,1250.0,1271.0,1250.0,1271.0,20.0
2016-05-27,1220.0,1246.0,1190.0,1246.0,1416.0
2016-05-26,1270.0,1270.0,1250.0,1250.0,372.0
2016-05-25,1255.0,1258.0,1255.0,1255.0,3683.0
