Date,Open,High,Low,Close,Volume
2017-03-30,625.0,641.0,618.0,634.0,412800.0
2017-03-29,591.0,624.0,586.0,617.0,638200.0
2017-03-28,589.0,590.0,573.0,579.0,176000.0
2017-03-27,579.0,595.0,577.0,589.0,415400.0
2017-03-24,564.0,569.0,559.0,567.0,119200.0
2017-03-23,561.0,566.0,554.0,562.0,196000.0
2017-03-22,553.0,565.0,547.0,564.0,149500.0
2017-03-21,560.0,575.0,557.0,560.0,179900.0
2017-03-17,540.0,572.0,538.0,568.0,269100.0
2017-03-16,532.0,561.0,532.0,545.0,121200.0
2017-03-15,562.0,562.0,532.0,532.0,250400.0
2017-03-14,533.0,564.0,529.0,558.0,270800.0
2017-03-13,560.0,566.0,540.0,540.0,189100.0
2017-03-10,573.0,574.0,550.0,560.0,295900.0
2017-03-09,578.0,580.0,569.0,571.0,167900.0
2017-03-08,572.0,582.0,572.0,576.0,160000.0
2017-03-07,587.0,598.0,569.0,570.0,435600.0
2017-03-06,583.0,606.0,575.0,585.0,493400.0
2017-03-03,544.0,594.0,543.0,574.0,841700.0
2017-03-02,518.0,546.0,510.0,545.0,381900.0
2017-03-01,524.0,526.0,508.0,512.0,303000.0
2017-02-28,515.0,529.0,508.0,517.0,258200.0
2017-02-27,515.0,522.0,506.0,508.0,180200.0
2017-02-24,505.0,527.0,505.0,510.0,402800.0
2017-02-23,511.0,512.0,496.0,505.0,216800.0
2017-02-22,501.0,518.0,493.0,501.0,256900.0
2017-02-21,500.0,520.0,498.0,503.0,581900.0
2017-02-20,492.0,502.0,483.0,490.0,350300.0
2017-02-17,471.0,505.0,465.0,494.0,749100.0
2017-02-16,457.0,473.0,450.0,470.0,171900.0
2017-02-15,470.0,470.0,452.0,461.0,88000.0
2017-02-14,469.0,476.0,459.0,463.0,92800.0
2017-02-13,433.0,469.0,430.0,469.0,210200.0
2017-02-10,436.0,441.0,423.0,434.0,101600.0
2017-02-09,429.0,439.0,429.0,433.0,54100.0
2017-02-08,416.0,440.0,413.0,435.0,296900.0
2017-02-07,431.0,436.0,405.0,422.0,552300.0
2017-02-06,452.0,460.0,442.0,447.0,238100.0
2017-02-03,473.0,482.0,457.0,465.0,275700.0
2017-02-02,478.0,489.0,473.0,478.0,203600.0
2017-02-01,465.0,480.0,462.0,476.0,230500.0
2017-01-31,459.0,489.0,458.0,475.0,574900.0
2017-01-30,443.0,472.0,442.0,469.0,509400.0
2017-01-27,439.0,447.0,422.0,442.0,324900.0
2017-01-26,456.0,457.0,440.0,440.0,308200.0
2017-01-25,442.0,465.0,436.0,448.0,415100.0
2017-01-24,436.0,477.0,420.0,447.0,1360400.0
