Date,Open,High,Low,Close,Volume
2017-03-30,203.0,205.0,201.0,204.0,116300.0
2017-03-29,203.0,203.0,201.0,202.0,64200.0
2017-03-28,200.0,203.0,200.0,203.0,85500.0
2017-03-27,200.0,205.0,199.0,200.0,105800.0
2017-03-24,199.0,201.0,199.0,200.0,56400.0
2017-03-23,202.0,202.0,198.0,199.0,95500.0
2017-03-22,199.0,201.0,197.0,200.0,93000.0
2017-03-21,203.0,203.0,200.0,202.0,86600.0
2017-03-17,208.0,208.0,202.0,203.0,151700.0
2017-03-16,206.0,207.0,204.0,207.0,108000.0
2017-03-15,213.0,213.0,206.0,207.0,181700.0
2017-03-14,212.0,213.0,211.0,213.0,41600.0
2017-03-13,211.0,213.0,211.0,212.0,80600.0
2017-03-10,211.0,212.0,210.0,211.0,92100.0
2017-03-09,213.0,213.0,210.0,211.0,85700.0
2017-03-08,211.0,213.0,211.0,213.0,65500.0
2017-03-07,212.0,213.0,211.0,213.0,54000.0
2017-03-06,213.0,214.0,212.0,212.0,103300.0
2017-03-03,215.0,216.0,213.0,214.0,102000.0
2017-03-02,216.0,216.0,214.0,215.0,74000.0
2017-03-01,216.0,216.0,212.0,216.0,104700.0
2017-02-28,214.0,217.0,214.0,215.0,127000.0
2017-02-27,216.0,216.0,212.0,214.0,94700.0
2017-02-24,214.0,218.0,214.0,216.0,76800.0
2017-02-23,218.0,219.0,213.0,216.0,160900.0
2017-02-22,220.0,222.0,218.0,218.0,123000.0
2017-02-21,221.0,221.0,219.0,219.0,80600.0
2017-02-20,218.0,221.0,218.0,220.0,56400.0
2017-02-17,219.0,221.0,217.0,220.0,81600.0
2017-02-16,221.0,222.0,217.0,219.0,91000.0
2017-02-15,223.0,223.0,219.0,220.0,141700.0
2017-02-14,226.0,227.0,221.0,223.0,172300.0
2017-02-13,220.0,224.0,219.0,224.0,141900.0
2017-02-10,220.0,222.0,218.0,219.0,148600.0
2017-02-09,218.0,220.0,217.0,218.0,153600.0
2017-02-08,217.0,223.0,216.0,218.0,188200.0
2017-02-07,221.0,222.0,215.0,218.0,276500.0
2017-02-06,224.0,225.0,218.0,221.0,228600.0
2017-02-03,226.0,228.0,223.0,224.0,140800.0
2017-02-02,231.0,231.0,224.0,226.0,334400.0
2017-02-01,234.0,236.0,230.0,232.0,304000.0
2017-01-31,231.0,241.0,231.0,237.0,538600.0
2017-01-30,249.0,257.0,231.0,231.0,2026500.0
2017-01-27,236.0,243.0,232.0,238.0,1702000.0
2017-01-26,221.0,230.0,219.0,228.0,999600.0
2017-01-25,215.0,218.0,213.0,218.0,443800.0
2017-01-24,214.0,215.0,210.0,213.0,162200.0
2017-01-23,215.0,219.0,212.0,214.0,644100.0
2017-01-20,209.0,215.0,208.0,215.0,260500.0
2017-01-19,208.0,210.0,208.0,210.0,48900.0
2017-01-18,206.0,208.0,204.0,207.0,90600.0
2017-01-17,207.0,209.0,205.0,206.0,153000.0
2017-01-16,210.0,212.0,206.0,207.0,132600.0
2017-01-13,209.0,209.0,206.0,208.0,96500.0
2017-01-12,210.0,213.0,207.0,209.0,344800.0
2017-01-11,210.0,216.0,210.0,212.0,363900.0
2017-01-10,207.0,213.0,207.0,210.0,406600.0
2017-01-06,208.0,209.0,207.0,207.0,95800.0
2017-01-05,210.0,210.0,208.0,208.0,160900.0
2017-01-04,209.0,210.0,206.0,208.0,211400.0
2016-12-30,204.0,206.0,203.0,206.0,119800.0
2016-12-29,204.0,207.0,202.0,204.0,146100.0
2016-12-28,203.0,205.0,201.0,204.0,164500.0
2016-12-27,198.0,202.0,197.0,200.0,130100.0
2016-12-26,195.0,201.0,195.0,198.0,133300.0
2016-12-22,199.0,200.0,196.0,198.0,284800.0
2016-12-21,200.0,203.0,199.0,200.0,140900.0
2016-12-20,200.0,201.0,198.0,200.0,149900.0
2016-12-19,200.0,203.0,199.0,201.0,105500.0
2016-12-16,202.0,203.0,200.0,202.0,107200.0
2016-12-15,204.0,207.0,199.0,202.0,281900.0
2016-12-14,210.0,210.0,204.0,205.0,237000.0
2016-12-13,204.0,217.0,203.0,210.0,512000.0
2016-12-12,209.0,211.0,204.0,205.0,382500.0
2016-12-09,204.0,207.0,200.0,205.0,330500.0
2016-12-08,199.0,203.0,197.0,202.0,251100.0
2016-12-07,201.0,201.0,195.0,197.0,211400.0
2016-12-06,194.0,203.0,194.0,201.0,295500.0
2016-12-05,195.0,196.0,191.0,194.0,208300.0
2016-12-02,197.0,198.0,193.0,195.0,330000.0
2016-12-01,203.0,205.0,199.0,199.0,368700.0
2016-11-30,192.0,211.0,192.0,203.0,917300.0
2016-11-29,189.0,195.0,188.0,193.0,236900.0
2016-11-28,187.0,192.0,186.0,191.0,296400.0
2016-11-25,195.0,195.0,185.0,186.0,595500.0
