Date,Open,High,Low,Close,Volume
2017-03-30,548.0,550.0,546.0,550.0,11400.0
2017-03-29,549.0,550.0,547.0,550.0,5800.0
2017-03-28,547.0,549.0,541.0,549.0,22200.0
2017-03-27,543.0,546.0,541.0,543.0,12000.0
2017-03-24,548.0,551.0,547.0,549.0,9800.0
2017-03-23,557.0,557.0,546.0,548.0,17600.0
2017-03-22,556.0,561.0,556.0,557.0,14800.0
2017-03-21,559.0,560.0,559.0,559.0,9200.0
2017-03-17,567.0,567.0,560.0,562.0,16500.0
2017-03-16,566.0,568.0,565.0,567.0,14800.0
2017-03-15,562.0,573.0,562.0,569.0,33100.0
2017-03-14,555.0,560.0,555.0,559.0,18300.0
2017-03-13,551.0,554.0,551.0,553.0,12500.0
2017-03-10,548.0,552.0,546.0,550.0,20200.0
2017-03-09,543.0,545.0,542.0,543.0,8800.0
2017-03-08,545.0,546.0,543.0,544.0,8800.0
2017-03-07,545.0,545.0,543.0,544.0,15400.0
2017-03-06,544.0,545.0,542.0,543.0,23400.0
2017-03-03,543.0,545.0,542.0,542.0,16700.0
2017-03-02,543.0,545.0,541.0,543.0,24700.0
2017-03-01,542.0,543.0,541.0,543.0,8500.0
2017-02-28,546.0,546.0,541.0,541.0,10500.0
2017-02-27,543.0,543.0,541.0,542.0,16400.0
2017-02-24,541.0,544.0,541.0,542.0,11000.0
2017-02-23,547.0,547.0,543.0,545.0,7100.0
2017-02-22,543.0,546.0,542.0,543.0,9800.0
2017-02-21,541.0,544.0,541.0,544.0,7900.0
2017-02-20,542.0,546.0,541.0,543.0,22700.0
2017-02-17,550.0,550.0,547.0,547.0,17100.0
2017-02-16,550.0,553.0,548.0,549.0,9300.0
2017-02-15,550.0,552.0,549.0,549.0,16300.0
2017-02-14,547.0,550.0,547.0,548.0,24400.0
2017-02-13,554.0,555.0,551.0,551.0,16600.0
2017-02-10,549.0,552.0,547.0,547.0,14000.0
2017-02-09,548.0,548.0,544.0,546.0,18500.0
2017-02-08,545.0,551.0,545.0,547.0,17000.0
2017-02-07,545.0,548.0,544.0,545.0,15900.0
2017-02-06,542.0,545.0,542.0,545.0,15700.0
2017-02-03,547.0,547.0,541.0,541.0,15600.0
2017-02-02,552.0,552.0,544.0,546.0,20000.0
2017-02-01,550.0,551.0,549.0,549.0,15600.0
2017-01-31,550.0,557.0,550.0,551.0,10700.0
2017-01-30,555.0,556.0,550.0,555.0,17200.0
2017-01-27,557.0,561.0,552.0,556.0,18400.0
2017-01-26,549.0,553.0,546.0,553.0,15200.0
2017-01-25,540.0,544.0,537.0,543.0,6600.0
2017-01-24,539.0,539.0,536.0,538.0,6500.0
2017-01-23,537.0,541.0,537.0,539.0,13300.0
2017-01-20,541.0,544.0,538.0,542.0,5500.0
2017-01-19,544.0,544.0,538.0,541.0,10800.0
2017-01-18,539.0,540.0,537.0,539.0,13300.0
