Date,Open,High,Low,Close,Volume
2017-03-30,2047.0,2052.0,2008.0,2016.0,43600.0
2017-03-29,2044.0,2057.0,2029.0,2047.0,42700.0
2017-03-28,2052.0,2059.0,2025.0,2059.0,63000.0
2017-03-27,2071.0,2072.0,2026.0,2039.0,59500.0
2017-03-24,2044.0,2078.0,2043.0,2070.0,47900.0
2017-03-23,2047.0,2051.0,2020.0,2032.0,28600.0
2017-03-22,2052.0,2062.0,2040.0,2049.0,36000.0
2017-03-21,2066.0,2099.0,2066.0,2080.0,33300.0
2017-03-17,2058.0,2082.0,2042.0,2082.0,56200.0
2017-03-16,2022.0,2062.0,2019.0,2061.0,43000.0
2017-03-15,2048.0,2050.0,2031.0,2039.0,24400.0
2017-03-14,2050.0,2058.0,2033.0,2049.0,33600.0
2017-03-13,2042.0,2068.0,2038.0,2051.0,40400.0
2017-03-10,2037.0,2070.0,2037.0,2050.0,89000.0
2017-03-09,2058.0,2058.0,2031.0,2044.0,34600.0
2017-03-08,2050.0,2060.0,2044.0,2049.0,46100.0
2017-03-07,2060.0,2061.0,2041.0,2052.0,48100.0
2017-03-06,2075.0,2099.0,2055.0,2055.0,42300.0
2017-03-03,2091.0,2120.0,2075.0,2083.0,49500.0
2017-03-02,2065.0,2099.0,2065.0,2087.0,54000.0
2017-03-01,2050.0,2082.0,2028.0,2044.0,65300.0
2017-02-28,2016.0,2052.0,1988.0,2047.0,121700.0
2017-02-27,1974.0,2025.0,1974.0,1986.0,86400.0
2017-02-24,1981.0,2009.0,1971.0,1999.0,88900.0
2017-02-23,1982.0,2008.0,1973.0,1981.0,51800.0
2017-02-22,1985.0,2025.0,1971.0,1991.0,106200.0
2017-02-21,1966.0,1977.0,1935.0,1972.0,65300.0
2017-02-20,1959.0,1975.0,1952.0,1958.0,30300.0
2017-02-17,1950.0,1967.0,1939.0,1958.0,36900.0
2017-02-16,1964.0,1984.0,1942.0,1954.0,55100.0
2017-02-15,1953.0,1974.0,1923.0,1967.0,82300.0
2017-02-14,1966.0,2003.0,1948.0,1962.0,149100.0
2017-02-13,1989.0,1989.0,1952.0,1959.0,52400.0
2017-02-10,1931.0,1990.0,1924.0,1977.0,106800.0
2017-02-09,1945.0,1973.0,1909.0,1971.0,100900.0
2017-02-08,1839.0,1956.0,1838.0,1951.0,183400.0
2017-02-07,1749.0,1840.0,1748.0,1838.0,111200.0
2017-02-06,1771.0,1771.0,1734.0,1740.0,21700.0
2017-02-03,1740.0,1755.0,1739.0,1749.0,25800.0
2017-02-02,1760.0,1775.0,1726.0,1730.0,25100.0
2017-02-01,1747.0,1772.0,1739.0,1768.0,27800.0
2017-01-31,1743.0,1757.0,1728.0,1751.0,31400.0
2017-01-30,1760.0,1769.0,1735.0,1768.0,32100.0
2017-01-27,1788.0,1797.0,1769.0,1772.0,27700.0
2017-01-26,1758.0,1792.0,1754.0,1785.0,46500.0
2017-01-25,1758.0,1762.0,1741.0,1758.0,29100.0
2017-01-24,1741.0,1741.0,1717.0,1728.0,27200.0
2017-01-23,1741.0,1748.0,1728.0,1737.0,28100.0
2017-01-20,1762.0,1765.0,1744.0,1757.0,23300.0
2017-01-19,1759.0,1771.0,1752.0,1762.0,22000.0
2017-01-18,1776.0,1776.0,1730.0,1741.0,53600.0
2017-01-17,1793.0,1804.0,1779.0,1790.0,55400.0
2017-01-16,1780.0,1799.0,1760.0,1782.0,50400.0
2017-01-13,1748.0,1787.0,1728.0,1787.0,62200.0
2017-01-12,1797.0,1799.0,1757.0,1770.0,43900.0
2017-01-11,1806.0,1806.0,1793.0,1798.0,42800.0
2017-01-10,1821.0,1824.0,1785.0,1796.0,58000.0
2017-01-06,1810.0,1825.0,1805.0,1821.0,38500.0
2017-01-05,1819.0,1831.0,1804.0,1824.0,41800.0
2017-01-04,1830.0,1834.0,1810.0,1826.0,51700.0
2016-12-30,1769.0,1841.0,1756.0,1837.0,103800.0
2016-12-29,1795.0,1803.0,1756.0,1766.0,44700.0
2016-12-28,1780.0,1810.0,1767.0,1803.0,69900.0
2016-12-27,1849.0,1850.0,1798.0,1805.0,156000.0
2016-12-26,1787.0,1830.0,1787.0,1824.0,124400.0
2016-12-22,1767.0,1790.0,1767.0,1786.0,72500.0
2016-12-21,1785.0,1788.0,1756.0,1767.0,80300.0
2016-12-20,1788.0,1797.0,1776.0,1797.0,33500.0
2016-12-19,1779.0,1794.0,1766.0,1789.0,125100.0
2016-12-16,1800.0,1800.0,1776.0,1789.0,44200.0
2016-12-15,1780.0,1800.0,1774.0,1790.0,47600.0
2016-12-14,1800.0,1813.0,1785.0,1786.0,40800.0
2016-12-13,1779.0,1805.0,1772.0,1804.0,51700.0
2016-12-12,1779.0,1799.0,1765.0,1779.0,80500.0
2016-12-09,1764.0,1783.0,1750.0,1779.0,109900.0
2016-12-08,1780.0,1780.0,1745.0,1764.0,62300.0
2016-12-07,1750.0,1770.0,1748.0,1765.0,44000.0
2016-12-06,1762.0,1768.0,1734.0,1741.0,55700.0
2016-12-05,1759.0,1775.0,1741.0,1752.0,41500.0
2016-12-02,1790.0,1799.0,1778.0,1785.0,52900.0
2016-12-01,1794.0,1809.0,1773.0,1795.0,90600.0
2016-11-30,1790.0,1790.0,1767.0,1778.0,45800.0
2016-11-29,1778.0,1790.0,1758.0,1787.0,49300.0
2016-11-28,1742.0,1780.0,1733.0,1778.0,56900.0
2016-11-25,1738.0,1749.0,1721.0,1742.0,69100.0
2016-11-24,1749.0,1750.0,1731.0,1738.0,38200.0
2016-11-22,1734.0,1752.0,1728.0,1749.0,44800.0
2016-11-21,1709.0,1746.0,1703.0,1733.0,71300.0
2016-11-18,1683.0,1694.0,1675.0,1687.0,115400.0
2016-11-17,1648.0,1671.0,1639.0,1669.0,48600.0
2016-11-16,1652.0,1663.0,1637.0,1652.0,64700.0
2016-11-15,1675.0,1675.0,1626.0,1634.0,41300.0
2016-11-14,1633.0,1680.0,1629.0,1667.0,93900.0
2016-11-11,1627.0,1632.0,1599.0,1612.0,63900.0
2016-11-10,1603.0,1629.0,1597.0,1612.0,60900.0
2016-11-09,1613.0,1631.0,1530.0,1545.0,81300.0
2016-11-08,1586.0,1618.0,1580.0,1616.0,45000.0
2016-11-07,1550.0,1584.0,1520.0,1580.0,113700.0
2016-11-04,1580.0,1588.0,1568.0,1575.0,65500.0
2016-11-02,1609.0,1613.0,1594.0,1600.0,76700.0
2016-11-01,1624.0,1630.0,1610.0,1624.0,34500.0
2016-10-31,1630.0,1630.0,1608.0,1624.0,49600.0
2016-10-28,1637.0,1659.0,1620.0,1633.0,93000.0
2016-10-27,1608.0,1649.0,1607.0,1616.0,87000.0
2016-10-26,1598.0,1617.0,1597.0,1604.0,65700.0
2016-10-25,1586.0,1598.0,1580.0,1596.0,74600.0
