Date,Open,High,Low,Close,Volume
2017-03-30,1923.0,1958.0,1915.0,1951.0,1406900.0
2017-03-29,1976.0,1983.0,1943.0,1948.0,1800700.0
2017-03-28,1932.0,1953.0,1924.0,1951.0,1541400.0
2017-03-27,1923.0,1956.0,1901.0,1913.0,1252200.0
2017-03-24,1935.0,1958.0,1916.0,1940.0,1227600.0
2017-03-23,1921.0,1950.0,1919.0,1922.0,1429100.0
2017-03-22,1918.0,1942.0,1903.0,1923.0,1386000.0
2017-03-21,1966.0,1968.0,1937.0,1948.0,1181300.0
2017-03-17,2001.0,2004.0,1977.0,1987.0,1148600.0
2017-03-16,1965.0,1996.0,1963.0,1981.0,1567100.0
2017-03-15,1992.0,2024.0,1982.0,2014.0,1871500.0
2017-03-14,1975.0,1997.0,1957.0,1982.0,1090700.0
2017-03-13,1925.0,1978.0,1925.0,1955.0,1630100.0
2017-03-10,2009.0,2016.0,1910.0,1923.0,2802600.0
2017-03-09,1979.0,1998.0,1967.0,1986.0,1392400.0
2017-03-08,1935.0,1960.0,1928.0,1950.0,1372300.0
2017-03-07,1973.0,1994.0,1943.0,1953.0,1823300.0
2017-03-06,1995.0,1999.0,1966.0,1971.0,1843000.0
2017-03-03,2013.0,2036.0,1975.0,1982.0,2031200.0
2017-03-02,2017.0,2042.0,1981.0,2013.0,4541800.0
2017-03-01,1842.0,1915.0,1831.0,1906.0,3048900.0
2017-02-28,1815.0,1848.0,1806.0,1821.0,1945600.0
2017-02-27,1798.0,1808.0,1760.0,1789.0,1675000.0
2017-02-24,1825.0,1825.0,1788.0,1802.0,1755500.0
2017-02-23,1834.0,1865.0,1790.0,1825.0,2553900.0
2017-02-22,1801.0,1858.0,1799.0,1838.0,3414400.0
2017-02-21,1725.0,1816.0,1725.0,1803.0,3940300.0
2017-02-20,1685.0,1714.0,1671.0,1707.0,2465500.0
2017-02-17,1639.0,1677.0,1636.0,1672.0,4359500.0
2017-02-16,1595.0,1675.0,1555.0,1662.0,12753500.0
2017-02-15,1340.0,1500.0,1327.0,1485.0,11170200.0
2017-02-14,1354.0,1372.0,1339.0,1341.0,1254900.0
2017-02-13,1358.0,1365.0,1327.0,1330.0,1138300.0
2017-02-10,1303.0,1334.0,1300.0,1332.0,1105200.0
2017-02-09,1290.0,1309.0,1277.0,1281.0,1347000.0
2017-02-08,1250.0,1299.0,1237.0,1297.0,5880000.0
2017-02-07,1304.0,1310.0,1277.0,1308.0,2129400.0
2017-02-06,1352.0,1356.0,1301.0,1326.0,1823500.0
2017-02-03,1348.0,1358.0,1336.0,1344.0,1086900.0
2017-02-02,1351.0,1392.0,1340.0,1342.0,1751200.0
2017-02-01,1350.0,1352.0,1325.0,1346.0,2311700.0
2017-01-31,1377.0,1389.0,1363.0,1372.0,1297000.0
2017-01-30,1392.0,1404.0,1380.0,1389.0,1006500.0
2017-01-27,1384.0,1394.0,1366.0,1391.0,1589100.0
2017-01-26,1387.0,1394.0,1367.0,1380.0,1669900.0
2017-01-25,1366.0,1381.0,1363.0,1370.0,1220200.0
2017-01-24,1365.0,1367.0,1336.0,1351.0,1639200.0
2017-01-23,1387.0,1397.0,1378.0,1379.0,796000.0
2017-01-20,1409.0,1431.0,1398.0,1405.0,1065300.0
2017-01-19,1442.0,1460.0,1394.0,1407.0,1387400.0
2017-01-18,1395.0,1422.0,1367.0,1419.0,1793200.0
2017-01-17,1448.0,1454.0,1421.0,1422.0,1136600.0
2017-01-16,1453.0,1456.0,1441.0,1454.0,857300.0
2017-01-13,1441.0,1463.0,1441.0,1454.0,1563400.0
2017-01-12,1484.0,1486.0,1448.0,1452.0,1597300.0
2017-01-11,1492.0,1499.0,1486.0,1493.0,790900.0
2017-01-10,1471.0,1513.0,1458.0,1495.0,1516700.0
2017-01-06,1497.0,1500.0,1471.0,1484.0,1537700.0
2017-01-05,1540.0,1556.0,1514.0,1529.0,1478500.0
2017-01-04,1481.0,1528.0,1475.0,1526.0,1662600.0
2016-12-30,1450.0,1463.0,1433.0,1455.0,868700.0
2016-12-29,1475.0,1489.0,1454.0,1458.0,1198400.0
2016-12-28,1483.0,1494.0,1466.0,1486.0,1166300.0
2016-12-27,1484.0,1523.0,1474.0,1511.0,1361400.0
2016-12-26,1523.0,1527.0,1493.0,1496.0,1096700.0
2016-12-22,1531.0,1540.0,1516.0,1530.0,1205300.0
2016-12-21,1578.0,1589.0,1533.0,1543.0,1320100.0
2016-12-20,1592.0,1592.0,1553.0,1567.0,1223200.0
2016-12-19,1592.0,1605.0,1583.0,1593.0,1100500.0
2016-12-16,1597.0,1612.0,1590.0,1598.0,1550800.0
2016-12-15,1562.0,1599.0,1560.0,1573.0,1584500.0
2016-12-14,1575.0,1581.0,1537.0,1544.0,1181500.0
2016-12-13,1555.0,1565.0,1541.0,1562.0,1484000.0
2016-12-12,1535.0,1587.0,1528.0,1576.0,3065200.0
2016-12-09,1509.0,1519.0,1497.0,1512.0,1830700.0
2016-12-08,1446.0,1504.0,1446.0,1496.0,2716700.0
2016-12-07,1437.0,1445.0,1415.0,1429.0,1315800.0
2016-12-06,1385.0,1443.0,1385.0,1439.0,3050400.0
2016-12-05,1352.0,1380.0,1336.0,1366.0,1372800.0
2016-12-02,1409.0,1413.0,1356.0,1365.0,2650500.0
2016-12-01,1420.0,1430.0,1402.0,1420.0,4094700.0
2016-11-30,1425.0,1426.0,1394.0,1397.0,2336000.0
2016-11-29,1425.0,1435.0,1411.0,1419.0,2209200.0
2016-11-28,1459.0,1459.0,1425.0,1451.0,1724800.0
2016-11-25,1449.0,1504.0,1443.0,1464.0,2676900.0
2016-11-24,1463.0,1466.0,1431.0,1442.0,2444100.0
2016-11-22,1480.0,1480.0,1441.0,1447.0,2615000.0
2016-11-21,1527.0,1533.0,1471.0,1486.0,2313100.0
2016-11-18,1501.0,1539.0,1501.0,1529.0,2796800.0
2016-11-17,1441.0,1456.0,1424.0,1453.0,1418600.0
2016-11-16,1407.0,1440.0,1393.0,1431.0,2722800.0
2016-11-15,1375.0,1425.0,1361.0,1382.0,4026200.0
2016-11-14,1341.0,1420.0,1289.0,1360.0,12106600.0
2016-11-11,1640.0,1723.0,1640.0,1661.0,2364100.0
2016-11-10,1621.0,1632.0,1573.0,1606.0,1440000.0
2016-11-09,1609.0,1629.0,1350.0,1458.0,2738100.0
2016-11-08,1603.0,1610.0,1579.0,1600.0,544500.0
2016-11-07,1571.0,1600.0,1567.0,1585.0,982100.0
2016-11-04,1540.0,1557.0,1531.0,1542.0,1000600.0
2016-11-02,1601.0,1601.0,1553.0,1566.0,1234300.0
2016-11-01,1619.0,1649.0,1607.0,1627.0,1066400.0
2016-10-31,1630.0,1630.0,1588.0,1619.0,1277500.0
2016-10-28,1623.0,1649.0,1620.0,1646.0,1029900.0
2016-10-27,1630.0,1641.0,1604.0,1613.0,913500.0
2016-10-26,1660.0,1670.0,1635.0,1639.0,927400.0
2016-10-25,1648.0,1669.0,1648.0,1655.0,920200.0
2016-10-24,1649.0,1668.0,1629.0,1637.0,797400.0
2016-10-21,1647.0,1656.0,1632.0,1637.0,1205000.0
2016-10-20,1600.0,1661.0,1600.0,1647.0,1902200.0
2016-10-19,1554.0,1591.0,1550.0,1590.0,1329900.0
2016-10-18,1550.0,1560.0,1527.0,1560.0,1039700.0
2016-10-17,1527.0,1550.0,1521.0,1546.0,753500.0
2016-10-14,1493.0,1527.0,1482.0,1527.0,796600.0
2016-10-13,1508.0,1536.0,1494.0,1503.0,949800.0
2016-10-12,1465.0,1503.0,1462.0,1494.0,923000.0
2016-10-11,1520.0,1544.0,1477.0,1484.0,816700.0
2016-10-07,1503.0,1521.0,1500.0,1519.0,909500.0
2016-10-06,1519.0,1549.0,1497.0,1505.0,1130200.0
2016-10-05,1465.0,1521.0,1452.0,1501.0,1407500.0
2016-10-04,1439.0,1462.0,1429.0,1446.0,868100.0
2016-10-03,1435.0,1455.0,1423.0,1426.0,1334500.0
2016-09-30,1410.0,1421.0,1390.0,1410.0,1264600.0
2016-09-29,1420.0,1444.0,1414.0,1438.0,1144000.0
2016-09-28,1413.0,1429.0,1383.0,1390.0,990100.0
2016-09-27,1385.0,1406.0,1346.0,1406.0,1498600.0
2016-09-26,1440.0,1449.0,1416.0,1419.0,885800.0
2016-09-23,1445.0,1451.0,1420.0,1443.0,1148900.0
2016-09-21,1401.0,1479.0,1389.0,1474.0,2582400.0
2016-09-20,1348.0,1378.0,1335.0,1358.0,728300.0
2016-09-16,1340.0,1380.0,1335.0,1372.0,972700.0
2016-09-15,1367.0,1373.0,1334.0,1335.0,879700.0
2016-09-14,1354.0,1392.0,1353.0,1382.0,857800.0
2016-09-13,1373.0,1391.0,1351.0,1368.0,1121700.0
2016-09-12,1353.0,1368.0,1351.0,1360.0,710800.0
2016-09-09,1350.0,1391.0,1348.0,1384.0,884500.0
2016-09-08,1354.0,1374.0,1341.0,1350.0,1035100.0
2016-09-07,1346.0,1362.0,1317.0,1354.0,1476300.0
