Date,Open,High,Low,Close,Volume
2017-02-10,1505.0,1511.0,1501.0,1510.0,2300.0
2017-02-09,1508.0,1510.0,1497.0,1497.0,5300.0
2017-02-08,1499.0,1510.0,1490.0,1500.0,5100.0
2017-02-07,1484.0,1494.0,1482.0,1494.0,3800.0
2017-02-06,1509.0,1509.0,1481.0,1494.0,4900.0
2017-02-03,1510.0,1510.0,1471.0,1479.0,6800.0
2017-02-02,1505.0,1511.0,1500.0,1500.0,6200.0
2017-02-01,1508.0,1509.0,1478.0,1503.0,6200.0
2017-01-31,1492.0,1510.0,1475.0,1501.0,12500.0
2017-01-30,1470.0,1480.0,1470.0,1480.0,14200.0
2017-01-27,1456.0,1470.0,1456.0,1469.0,7500.0
2017-01-26,1451.0,1470.0,1451.0,1457.0,5800.0
2017-01-25,1446.0,1469.0,1446.0,1463.0,6700.0
2017-01-24,1468.0,1480.0,1445.0,1445.0,2300.0
2017-01-23,1433.0,1492.0,1433.0,1467.0,7200.0
2017-01-20,1415.0,1433.0,1411.0,1433.0,5000.0
2017-01-19,1410.0,1417.0,1410.0,1417.0,1100.0
2017-01-18,1420.0,1420.0,1410.0,1410.0,4800.0
2017-01-17,1420.0,1421.0,1417.0,1419.0,3000.0
2017-01-16,1411.0,1420.0,1410.0,1417.0,5100.0
2017-01-13,1407.0,1411.0,1404.0,1411.0,4800.0
2017-01-12,1409.0,1409.0,1404.0,1405.0,3100.0
2017-01-11,1408.0,1409.0,1406.0,1409.0,2000.0
2017-01-10,1407.0,1409.0,1397.0,1405.0,11300.0
2017-01-06,1406.0,1406.0,1401.0,1406.0,1500.0
2017-01-05,1406.0,1408.0,1400.0,1400.0,3300.0
2017-01-04,1409.0,1409.0,1403.0,1403.0,2500.0
2016-12-30,1400.0,1410.0,1399.0,1405.0,7100.0
2016-12-29,1403.0,1403.0,1399.0,1399.0,1100.0
2016-12-28,1402.0,1402.0,1399.0,1400.0,900.0
2016-12-27,1398.0,1402.0,1398.0,1401.0,1500.0
2016-12-26,1402.0,1403.0,1397.0,1397.0,2900.0
2016-12-22,1397.0,1404.0,1397.0,1402.0,3400.0
2016-12-21,1400.0,1401.0,1397.0,1397.0,3300.0
2016-12-20,1400.0,1401.0,1400.0,1401.0,2100.0
2016-12-19,1403.0,1403.0,1403.0,1403.0,1600.0
2016-12-16,1402.0,1403.0,1396.0,1403.0,1400.0
2016-12-15,1402.0,1402.0,1400.0,1400.0,3900.0
2016-12-14,1395.0,1402.0,1395.0,1402.0,1500.0
2016-12-13,1391.0,1403.0,1388.0,1395.0,2100.0
2016-12-12,1401.0,1404.0,1385.0,1399.0,5500.0
2016-12-09,1402.0,1402.0,1386.0,1386.0,1700.0
2016-12-08,1400.0,1401.0,1380.0,1385.0,8300.0
2016-12-07,1403.0,1404.0,1398.0,1399.0,3800.0
2016-12-06,1400.0,1405.0,1396.0,1405.0,1100.0
2016-12-05,1405.0,1407.0,1400.0,1400.0,7700.0
2016-12-02,1407.0,1407.0,1396.0,1405.0,4800.0
2016-12-01,1400.0,1405.0,1400.0,1405.0,3300.0
2016-11-30,1401.0,1401.0,1396.0,1400.0,1500.0
2016-11-29,1405.0,1405.0,1400.0,1400.0,600.0
2016-11-28,1408.0,1408.0,1393.0,1396.0,3800.0
2016-11-25,1403.0,1408.0,1400.0,1408.0,4600.0
2016-11-24,1401.0,1401.0,1400.0,1400.0,2000.0
2016-11-22,1400.0,1402.0,1394.0,1400.0,1400.0
2016-11-21,1400.0,1403.0,1392.0,1400.0,2900.0
2016-11-18,1400.0,1400.0,1391.0,1395.0,3400.0
2016-11-17,1400.0,1400.0,1392.0,1400.0,2100.0
2016-11-16,1414.0,1414.0,1396.0,1400.0,3500.0
2016-11-15,1395.0,1412.0,1395.0,1411.0,13200.0
2016-11-14,1400.0,1400.0,1388.0,1394.0,1700.0
2016-11-11,1399.0,1399.0,1385.0,1385.0,2300.0
2016-11-10,1402.0,1404.0,1390.0,1390.0,2000.0
2016-11-09,1404.0,1405.0,1385.0,1385.0,3400.0
2016-11-08,1404.0,1405.0,1390.0,1402.0,2700.0
2016-11-07,1390.0,1401.0,1390.0,1396.0,8200.0
2016-11-04,1386.0,1410.0,1386.0,1388.0,4300.0
2016-11-02,1391.0,1391.0,1370.0,1385.0,4300.0
2016-11-01,1365.0,1449.0,1365.0,1391.0,22000.0
2016-10-31,1356.0,1360.0,1356.0,1356.0,1600.0
2016-10-28,1356.0,1370.0,1356.0,1360.0,2200.0
2016-10-27,1368.0,1368.0,1357.0,1357.0,2300.0
2016-10-26,1361.0,1369.0,1355.0,1369.0,3100.0
2016-10-25,1370.0,1375.0,1366.0,1367.0,4800.0
2016-10-24,1370.0,1370.0,1366.0,1366.0,5300.0
2016-10-21,1360.0,1370.0,1360.0,1368.0,4600.0
2016-10-20,1355.0,1360.0,1355.0,1360.0,600.0
2016-10-19,1351.0,1359.0,1351.0,1359.0,200.0
2016-10-18,1347.0,1351.0,1346.0,1351.0,2600.0
2016-10-17,1349.0,1364.0,1349.0,1364.0,5500.0
2016-10-14,1339.0,1350.0,1339.0,1349.0,1600.0
2016-10-13,1341.0,1350.0,1341.0,1341.0,1700.0
2016-10-12,1337.0,1350.0,1337.0,1350.0,800.0
2016-10-11,1351.0,1354.0,1335.0,1354.0,3000.0
2016-10-07,1333.0,1351.0,1333.0,1351.0,2500.0
2016-10-06,1350.0,1360.0,1338.0,1338.0,1900.0
2016-10-05,1345.0,1363.0,1330.0,1360.0,2400.0
2016-10-04,1351.0,1370.0,1330.0,1340.0,1600.0
2016-10-03,1341.0,1352.0,1329.0,1351.0,3400.0
2016-09-30,1335.0,1352.0,1322.0,1351.0,1600.0
2016-09-29,1330.0,1353.0,1326.0,1341.0,3300.0
2016-09-28,1330.0,1379.0,1311.0,1355.0,3100.0
2016-09-27,1406.0,1406.0,1396.0,1402.0,3000.0
2016-09-26,1400.0,1410.0,1398.0,1400.0,7500.0
2016-09-23,1398.0,1398.0,1398.0,1398.0,4500.0
2016-09-21,1398.0,1398.0,1398.0,1398.0,1500.0
2016-09-20,1380.0,1382.0,1370.0,1374.0,3000.0
2016-09-16,1360.0,1380.0,1360.0,1378.0,3000.0
2016-09-15,1370.0,1382.0,1370.0,1378.0,4000.0
2016-09-14,1382.0,1382.0,1370.0,1370.0,1500.0
2016-09-13,1388.0,1388.0,1378.0,1386.0,3000.0
2016-09-12,1370.0,1384.0,1362.0,1384.0,3500.0
2016-09-09,1370.0,1370.0,1364.0,1364.0,1500.0
2016-09-08,1390.0,1390.0,1374.0,1390.0,2500.0
2016-09-07,1390.0,1390.0,1390.0,1390.0,1000.0
2016-09-06,1368.0,1392.0,1362.0,1392.0,5000.0
2016-09-05,1340.0,1340.0,1336.0,1336.0,1500.0
2016-09-02,1360.0,1360.0,1352.0,1352.0,2500.0
2016-09-01,1360.0,1370.0,1360.0,1368.0,1500.0
2016-08-31,1350.0,1358.0,1350.0,1358.0,1500.0
2016-08-30,1360.0,1360.0,1360.0,1360.0,500.0
2016-08-29,1352.0,1352.0,1352.0,1352.0,500.0
2016-08-26,1374.0,1374.0,1362.0,1362.0,1500.0
2016-08-25,1360.0,1362.0,1358.0,1360.0,4500.0
2016-08-24,,,,,0.0
2016-08-23,1340.0,1342.0,1340.0,1342.0,1000.0
2016-08-22,1346.0,1346.0,1334.0,1334.0,1500.0
2016-08-19,,,,,0.0
2016-08-18,1362.0,1362.0,1362.0,1362.0,500.0
2016-08-17,,,,,0.0
2016-08-16,1362.0,1378.0,1362.0,1366.0,2000.0
2016-08-15,690.0,691.0,681.0,690.0,10000.0
2016-08-12,680.0,690.0,680.0,690.0,2000.0
2016-08-10,682.0,682.0,682.0,682.0,1000.0
2016-08-09,681.0,681.0,681.0,681.0,2000.0
2016-08-08,682.0,683.0,681.0,681.0,4000.0
2016-08-05,685.0,690.0,681.0,690.0,5000.0
2016-08-04,694.0,694.0,686.0,686.0,3000.0
2016-08-03,689.0,689.0,685.0,685.0,4000.0
2016-08-02,686.0,686.0,685.0,685.0,2000.0
2016-08-01,685.0,686.0,685.0,686.0,2000.0
2016-07-29,,,,,0.0
2016-07-28,681.0,695.0,681.0,685.0,8000.0
2016-07-27,690.0,690.0,689.0,689.0,2000.0
2016-07-26,696.0,696.0,696.0,696.0,1000.0
2016-07-25,696.0,697.0,687.0,696.0,8000.0
2016-07-22,688.0,696.0,688.0,696.0,3000.0
2016-07-21,690.0,694.0,690.0,694.0,7000.0
2016-07-20,685.0,690.0,685.0,690.0,5000.0
2016-07-19,688.0,690.0,683.0,685.0,8000.0
2016-07-15,685.0,688.0,685.0,688.0,20000.0
2016-07-14,688.0,688.0,684.0,685.0,7000.0
2016-07-13,688.0,688.0,685.0,685.0,7000.0
2016-07-12,686.0,688.0,680.0,681.0,13000.0
2016-07-11,673.0,678.0,670.0,678.0,8000.0
2016-07-08,678.0,678.0,678.0,678.0,2000.0
2016-07-07,680.0,681.0,671.0,678.0,6000.0
2016-07-06,678.0,683.0,673.0,673.0,6000.0
2016-07-05,684.0,684.0,662.0,668.0,15000.0
2016-07-04,674.0,682.0,673.0,682.0,9000.0
2016-07-01,675.0,690.0,675.0,684.0,18000.0
2016-06-30,663.0,671.0,663.0,671.0,7000.0
2016-06-29,661.0,663.0,661.0,663.0,5000.0
2016-06-28,654.0,660.0,654.0,660.0,4000.0
2016-06-27,651.0,651.0,651.0,651.0,2000.0
2016-06-24,657.0,664.0,651.0,651.0,12000.0
2016-06-23,652.0,654.0,647.0,654.0,6000.0
2016-06-22,660.0,660.0,650.0,650.0,11000.0
2016-06-21,664.0,664.0,656.0,656.0,3000.0
2016-06-20,660.0,664.0,655.0,655.0,6000.0
2016-06-17,660.0,664.0,660.0,660.0,8000.0
2016-06-16,659.0,659.0,654.0,654.0,2000.0
2016-06-15,660.0,663.0,653.0,659.0,13000.0
2016-06-14,655.0,662.0,655.0,660.0,4000.0
2016-06-13,656.0,662.0,656.0,660.0,7000.0
2016-06-10,656.0,656.0,656.0,656.0,2000.0
2016-06-09,659.0,660.0,656.0,656.0,6000.0
2016-06-08,659.0,659.0,659.0,659.0,3000.0
2016-06-07,,,,,0.0
2016-06-06,655.0,655.0,654.0,654.0,2000.0
2016-06-03,655.0,655.0,655.0,655.0,1000.0
2016-06-02,655.0,658.0,654.0,654.0,5000.0
2016-06-01,660.0,660.0,653.0,655.0,4000.0
2016-05-31,659.0,659.0,659.0,659.0,1000.0
2016-05-30,652.0,658.0,652.0,658.0,9000.0
2016-05-27,658.0,658.0,658.0,658.0,1000.0
2016-05-26,652.0,652.0,652.0,652.0,1000.0
2016-05-25,660.0,660.0,659.0,659.0,6000.0
2016-05-24,653.0,657.0,650.0,650.0,5000.0
2016-05-23,655.0,659.0,653.0,653.0,4000.0
2016-05-20,652.0,653.0,652.0,653.0,3000.0
2016-05-19,659.0,659.0,659.0,659.0,1000.0
2016-05-18,658.0,660.0,651.0,659.0,8000.0
2016-05-17,657.0,658.0,657.0,658.0,4000.0
2016-05-16,651.0,655.0,651.0,655.0,8000.0
2016-05-13,649.0,649.0,648.0,648.0,2000.0
2016-05-12,,,,,0.0
2016-05-11,649.0,655.0,649.0,650.0,3000.0
2016-05-10,654.0,655.0,649.0,649.0,6000.0
2016-05-09,653.0,653.0,653.0,653.0,1000.0
2016-05-06,656.0,656.0,656.0,656.0,1000.0
2016-05-02,642.0,650.0,642.0,648.0,4000.0
2016-04-28,650.0,650.0,645.0,650.0,3000.0
2016-04-27,650.0,650.0,642.0,644.0,9000.0
2016-04-26,655.0,655.0,655.0,655.0,1000.0
2016-04-25,661.0,661.0,651.0,651.0,5000.0
2016-04-22,660.0,662.0,660.0,661.0,10000.0
2016-04-21,651.0,663.0,651.0,660.0,20000.0
2016-04-20,656.0,656.0,650.0,650.0,7000.0
2016-04-19,650.0,659.0,646.0,646.0,22000.0
2016-04-18,,,,,0.0
2016-04-15,637.0,637.0,637.0,637.0,7000.0
2016-04-14,637.0,637.0,637.0,637.0,2000.0
2016-04-13,631.0,637.0,631.0,637.0,3000.0
2016-04-12,631.0,635.0,630.0,630.0,5000.0
2016-04-11,631.0,631.0,631.0,631.0,1000.0
2016-04-08,631.0,631.0,631.0,631.0,2000.0
2016-04-07,632.0,632.0,632.0,632.0,1000.0
2016-04-06,640.0,640.0,632.0,632.0,5000.0
2016-04-05,635.0,637.0,632.0,637.0,6000.0
2016-04-04,637.0,637.0,637.0,637.0,2000.0
2016-04-01,639.0,639.0,639.0,639.0,3000.0
2016-03-31,644.0,644.0,644.0,644.0,1000.0
2016-03-30,649.0,649.0,639.0,639.0,3000.0
2016-03-29,630.0,650.0,630.0,650.0,16000.0
2016-03-28,661.0,670.0,660.0,670.0,18000.0
2016-03-25,660.0,663.0,660.0,663.0,10000.0
2016-03-24,658.0,660.0,658.0,660.0,5000.0
2016-03-23,658.0,658.0,657.0,657.0,8000.0
2016-03-22,659.0,659.0,656.0,657.0,5000.0
2016-03-18,655.0,659.0,655.0,655.0,4000.0
2016-03-17,656.0,656.0,655.0,655.0,5000.0
2016-03-16,655.0,655.0,652.0,655.0,4000.0
2016-03-15,653.0,660.0,651.0,659.0,14000.0
2016-03-14,648.0,651.0,648.0,651.0,2000.0
2016-03-11,643.0,643.0,640.0,642.0,20000.0
2016-03-10,649.0,650.0,649.0,650.0,3000.0
2016-03-09,650.0,650.0,644.0,645.0,4000.0
2016-03-08,645.0,650.0,643.0,650.0,13000.0
2016-03-07,648.0,649.0,644.0,648.0,11000.0
2016-03-04,643.0,646.0,643.0,646.0,5000.0
2016-03-03,643.0,643.0,643.0,643.0,2000.0
2016-03-02,645.0,645.0,643.0,643.0,5000.0
2016-03-01,643.0,643.0,643.0,643.0,2000.0
2016-02-29,643.0,643.0,642.0,642.0,2000.0
2016-02-26,642.0,643.0,642.0,643.0,5000.0
2016-02-25,643.0,643.0,642.0,642.0,7000.0
2016-02-24,638.0,638.0,638.0,638.0,1000.0
2016-02-23,638.0,642.0,638.0,642.0,3000.0
2016-02-22,644.0,644.0,639.0,639.0,3000.0
2016-02-19,640.0,643.0,639.0,640.0,6000.0
2016-02-18,643.0,643.0,643.0,643.0,3000.0
2016-02-17,642.0,642.0,638.0,638.0,8000.0
2016-02-16,641.0,644.0,641.0,644.0,6000.0
2016-02-15,641.0,641.0,638.0,638.0,14000.0
2016-02-12,643.0,643.0,640.0,641.0,8000.0
2016-02-10,642.0,645.0,642.0,644.0,4000.0
2016-02-09,642.0,642.0,642.0,642.0,2000.0
2016-02-08,,,,,0.0
2016-02-05,645.0,645.0,642.0,642.0,5000.0
2016-02-04,,,,,0.0
2016-02-03,644.0,645.0,641.0,645.0,7000.0
2016-02-02,644.0,644.0,644.0,644.0,1000.0
2016-02-01,,,,,0.0
2016-01-29,641.0,641.0,641.0,641.0,2000.0
2016-01-28,641.0,641.0,640.0,640.0,2000.0
2016-01-27,645.0,645.0,640.0,640.0,6000.0
2016-01-26,645.0,645.0,643.0,643.0,2000.0
2016-01-25,643.0,645.0,643.0,645.0,6000.0
2016-01-22,644.0,644.0,642.0,643.0,5000.0
2016-01-21,639.0,640.0,639.0,640.0,3000.0
2016-01-20,644.0,644.0,641.0,641.0,3000.0
2016-01-19,645.0,645.0,644.0,644.0,3000.0
2016-01-18,645.0,645.0,643.0,645.0,4000.0
2016-01-15,642.0,647.0,642.0,647.0,7000.0
2016-01-14,642.0,642.0,640.0,640.0,6000.0
2016-01-13,648.0,648.0,642.0,642.0,4000.0
2016-01-12,650.0,650.0,642.0,642.0,5000.0
2016-01-08,645.0,647.0,640.0,641.0,10000.0
2016-01-07,641.0,641.0,640.0,640.0,6000.0
2016-01-06,642.0,651.0,642.0,651.0,3000.0
2016-01-05,650.0,650.0,643.0,643.0,5000.0
2016-01-04,652.0,652.0,652.0,652.0,1000.0
2015-12-30,647.0,647.0,646.0,646.0,2000.0
2015-12-29,645.0,654.0,645.0,654.0,6000.0
2015-12-28,648.0,648.0,645.0,645.0,3000.0
2015-12-25,646.0,656.0,646.0,646.0,9000.0
2015-12-24,646.0,646.0,646.0,646.0,1000.0
2015-12-22,645.0,650.0,645.0,650.0,2000.0
2015-12-21,645.0,645.0,645.0,645.0,1000.0
2015-12-18,649.0,650.0,649.0,650.0,2000.0
2015-12-17,,,,,0.0
2015-12-16,657.0,657.0,649.0,649.0,4000.0
2015-12-15,650.0,657.0,650.0,657.0,8000.0
2015-12-14,650.0,650.0,650.0,650.0,2000.0
2015-12-11,655.0,655.0,646.0,651.0,7000.0
2015-12-10,650.0,650.0,650.0,650.0,3000.0
2015-12-09,652.0,652.0,646.0,646.0,3000.0
2015-12-08,646.0,646.0,646.0,646.0,1000.0
2015-12-07,648.0,660.0,646.0,647.0,17000.0
2015-12-04,,,,,0.0
2015-12-03,650.0,650.0,645.0,645.0,2000.0
2015-12-02,650.0,650.0,647.0,650.0,4000.0
2015-12-01,648.0,653.0,644.0,653.0,5000.0
2015-11-30,650.0,650.0,645.0,647.0,5000.0
2015-11-27,641.0,651.0,641.0,651.0,2000.0
2015-11-26,650.0,650.0,642.0,645.0,6000.0
2015-11-25,650.0,650.0,650.0,650.0,5000.0
2015-11-24,654.0,654.0,650.0,650.0,5000.0
2015-11-20,645.0,645.0,645.0,645.0,1000.0
2015-11-19,648.0,649.0,639.0,640.0,8000.0
2015-11-18,650.0,650.0,631.0,638.0,24000.0
2015-11-17,655.0,655.0,650.0,653.0,3000.0
2015-11-16,645.0,655.0,645.0,650.0,5000.0
2015-11-13,645.0,645.0,645.0,645.0,2000.0
2015-11-12,645.0,645.0,645.0,645.0,1000.0
2015-11-11,652.0,652.0,652.0,652.0,1000.0
2015-11-10,645.0,645.0,637.0,645.0,6000.0
2015-11-09,645.0,651.0,645.0,651.0,4000.0
2015-11-06,645.0,645.0,645.0,645.0,1000.0
2015-11-05,642.0,651.0,642.0,650.0,14000.0
2015-11-04,643.0,643.0,643.0,643.0,1000.0
2015-11-02,,,,,0.0
2015-10-30,634.0,643.0,634.0,643.0,8000.0
2015-10-29,,,,,0.0
2015-10-28,636.0,636.0,636.0,636.0,1000.0
2015-10-27,636.0,636.0,636.0,636.0,2000.0
2015-10-26,630.0,630.0,630.0,630.0,5000.0
2015-10-23,634.0,634.0,630.0,630.0,16000.0
2015-10-22,642.0,642.0,633.0,634.0,11000.0
2015-10-21,640.0,640.0,640.0,640.0,1000.0
2015-10-20,652.0,652.0,641.0,641.0,6000.0
2015-10-19,645.0,650.0,645.0,650.0,2000.0
2015-10-16,640.0,644.0,640.0,644.0,5000.0
2015-10-15,651.0,658.0,648.0,648.0,8000.0
2015-10-14,645.0,661.0,645.0,651.0,6000.0
2015-10-13,640.0,647.0,640.0,647.0,4000.0
2015-10-09,647.0,647.0,647.0,647.0,1000.0
2015-10-08,644.0,648.0,639.0,644.0,6000.0
2015-10-07,641.0,644.0,636.0,644.0,6000.0
2015-10-06,,,,,0.0
2015-10-05,634.0,639.0,634.0,639.0,2000.0
2015-10-02,636.0,637.0,634.0,637.0,10000.0
2015-10-01,642.0,642.0,638.0,638.0,4000.0
2015-09-30,640.0,653.0,637.0,637.0,9000.0
2015-09-29,650.0,650.0,644.0,646.0,11000.0
2015-09-28,670.0,670.0,649.0,670.0,11000.0
2015-09-25,660.0,670.0,660.0,670.0,15000.0
2015-09-24,657.0,660.0,650.0,660.0,8000.0
2015-09-18,650.0,657.0,647.0,657.0,6000.0
2015-09-17,650.0,651.0,645.0,647.0,6000.0
2015-09-16,652.0,652.0,650.0,650.0,2000.0
2015-09-15,650.0,662.0,650.0,652.0,8000.0
2015-09-14,654.0,654.0,650.0,650.0,2000.0
2015-09-11,652.0,652.0,650.0,650.0,2000.0
2015-09-10,643.0,649.0,643.0,649.0,3000.0
2015-09-09,640.0,640.0,640.0,640.0,2000.0
2015-09-08,656.0,656.0,640.0,640.0,6000.0
2015-09-07,642.0,643.0,641.0,643.0,4000.0
2015-09-04,665.0,665.0,643.0,643.0,7000.0
2015-09-03,659.0,659.0,659.0,659.0,2000.0
2015-09-02,650.0,669.0,648.0,659.0,5000.0
2015-09-01,650.0,651.0,650.0,651.0,2000.0
2015-08-31,674.0,674.0,650.0,650.0,9000.0
2015-08-28,655.0,660.0,651.0,651.0,8000.0
2015-08-27,646.0,650.0,641.0,641.0,6000.0
2015-08-26,636.0,656.0,636.0,646.0,3000.0
2015-08-25,640.0,647.0,637.0,637.0,16000.0
2015-08-24,647.0,667.0,641.0,641.0,14000.0
2015-08-21,651.0,663.0,645.0,647.0,22000.0
2015-08-20,659.0,659.0,652.0,652.0,14000.0
2015-08-19,661.0,661.0,659.0,659.0,2000.0
2015-08-18,661.0,661.0,656.0,656.0,5000.0
2015-08-17,660.0,665.0,656.0,661.0,13000.0
2015-08-14,660.0,660.0,660.0,660.0,2000.0
2015-08-13,651.0,663.0,650.0,663.0,12000.0
2015-08-12,655.0,656.0,654.0,654.0,7000.0
2015-08-11,659.0,662.0,656.0,656.0,20000.0
2015-08-10,666.0,669.0,664.0,665.0,20000.0
2015-08-07,671.0,679.0,669.0,669.0,21000.0
2015-08-06,671.0,676.0,669.0,676.0,9000.0
2015-08-05,666.0,670.0,666.0,667.0,6000.0
2015-08-04,675.0,675.0,666.0,666.0,7000.0
2015-08-03,672.0,678.0,667.0,674.0,7000.0
2015-07-31,668.0,672.0,664.0,672.0,6000.0
2015-07-30,664.0,664.0,663.0,663.0,4000.0
2015-07-29,671.0,671.0,664.0,664.0,2000.0
2015-07-28,661.0,671.0,661.0,671.0,2000.0
2015-07-27,675.0,675.0,670.0,670.0,5000.0
2015-07-24,675.0,678.0,675.0,678.0,5000.0
2015-07-23,675.0,675.0,662.0,662.0,4000.0
2015-07-22,670.0,678.0,670.0,670.0,8000.0
2015-07-21,675.0,679.0,673.0,673.0,19000.0
2015-07-17,683.0,683.0,673.0,681.0,5000.0
2015-07-16,679.0,682.0,677.0,678.0,9000.0
2015-07-15,677.0,684.0,677.0,679.0,33000.0
2015-07-14,665.0,679.0,665.0,677.0,22000.0
2015-07-13,680.0,680.0,660.0,662.0,9000.0
2015-07-10,680.0,680.0,661.0,665.0,24000.0
2015-07-09,640.0,697.0,635.0,686.0,45000.0
2015-07-08,659.0,659.0,645.0,645.0,12000.0
2015-07-07,653.0,657.0,653.0,653.0,4000.0
2015-07-06,655.0,655.0,654.0,654.0,3000.0
2015-07-03,655.0,655.0,655.0,655.0,2000.0
2015-07-02,652.0,655.0,651.0,655.0,11000.0
2015-07-01,651.0,652.0,647.0,652.0,7000.0
2015-06-30,646.0,650.0,646.0,650.0,6000.0
2015-06-29,648.0,651.0,648.0,648.0,12000.0
2015-06-26,650.0,651.0,648.0,648.0,6000.0
2015-06-25,648.0,650.0,648.0,650.0,7000.0
2015-06-24,650.0,650.0,647.0,647.0,4000.0
2015-06-23,650.0,650.0,649.0,650.0,8000.0
2015-06-22,645.0,649.0,642.0,649.0,10000.0
2015-06-19,641.0,643.0,641.0,642.0,3000.0
2015-06-18,642.0,644.0,642.0,644.0,2000.0
2015-06-17,642.0,642.0,642.0,642.0,2000.0
2015-06-16,640.0,642.0,639.0,642.0,6000.0
2015-06-15,640.0,640.0,640.0,640.0,5000.0
2015-06-12,641.0,643.0,639.0,640.0,8000.0
2015-06-11,640.0,642.0,640.0,642.0,7000.0
2015-06-10,640.0,640.0,639.0,640.0,5000.0
2015-06-09,642.0,642.0,640.0,642.0,8000.0
2015-06-08,649.0,649.0,640.0,640.0,16000.0
2015-06-05,645.0,645.0,641.0,641.0,6000.0
2015-06-04,645.0,645.0,645.0,645.0,3000.0
2015-06-03,638.0,638.0,638.0,638.0,3000.0
2015-06-02,645.0,645.0,641.0,641.0,3000.0
2015-06-01,640.0,645.0,640.0,645.0,6000.0
2015-05-29,641.0,643.0,640.0,640.0,3000.0
2015-05-28,637.0,638.0,637.0,638.0,4000.0
2015-05-27,638.0,642.0,638.0,638.0,8000.0
2015-05-26,,,,,0.0
2015-05-25,643.0,649.0,643.0,643.0,11000.0
2015-05-22,640.0,643.0,640.0,643.0,8000.0
2015-05-21,647.0,647.0,640.0,643.0,6000.0
2015-05-20,640.0,646.0,638.0,638.0,21000.0
2015-05-19,638.0,638.0,633.0,633.0,3000.0
2015-05-18,636.0,638.0,636.0,638.0,3000.0
2015-05-15,634.0,638.0,634.0,638.0,7000.0
2015-05-14,634.0,635.0,634.0,634.0,4000.0
2015-05-13,,,,,0.0
2015-05-12,638.0,640.0,632.0,632.0,7000.0
2015-05-11,635.0,638.0,635.0,638.0,8000.0
2015-05-08,634.0,635.0,630.0,635.0,6000.0
2015-05-07,634.0,634.0,631.0,631.0,2000.0
2015-05-01,632.0,632.0,632.0,632.0,1000.0
2015-04-30,630.0,631.0,630.0,631.0,3000.0
2015-04-28,628.0,630.0,628.0,630.0,4000.0
2015-04-27,630.0,630.0,628.0,630.0,6000.0
2015-04-24,634.0,634.0,630.0,630.0,5000.0
2015-04-23,630.0,634.0,630.0,630.0,5000.0
2015-04-22,637.0,637.0,625.0,630.0,9000.0
2015-04-21,635.0,635.0,628.0,628.0,5000.0
2015-04-20,629.0,635.0,629.0,635.0,2000.0
2015-04-17,620.0,624.0,620.0,624.0,7000.0
2015-04-16,630.0,630.0,621.0,621.0,25000.0
2015-04-15,633.0,634.0,630.0,630.0,22000.0
2015-04-14,636.0,636.0,631.0,632.0,8000.0
2015-04-13,641.0,641.0,639.0,639.0,7000.0
2015-04-10,639.0,640.0,639.0,640.0,2000.0
2015-04-09,638.0,638.0,637.0,638.0,3000.0
2015-04-08,635.0,637.0,634.0,637.0,10000.0
2015-04-07,626.0,631.0,626.0,631.0,7000.0
