Date,Open,High,Low,Close,Volume
2017-03-30,1024.0,1024.0,992.0,995.0,686300.0
2017-03-29,1036.0,1039.0,1016.0,1026.0,469200.0
2017-03-28,1064.0,1069.0,1055.0,1069.0,662600.0
2017-03-27,1075.0,1075.0,1053.0,1056.0,466100.0
2017-03-24,1068.0,1086.0,1068.0,1080.0,443300.0
2017-03-23,1065.0,1069.0,1061.0,1068.0,437700.0
2017-03-22,1083.0,1089.0,1065.0,1067.0,533900.0
2017-03-21,1098.0,1104.0,1092.0,1100.0,347800.0
2017-03-17,1096.0,1100.0,1090.0,1097.0,527200.0
2017-03-16,1091.0,1103.0,1086.0,1103.0,332700.0
2017-03-15,1101.0,1102.0,1088.0,1093.0,399900.0
2017-03-14,1115.0,1115.0,1099.0,1107.0,295500.0
2017-03-13,1106.0,1113.0,1097.0,1113.0,567400.0
2017-03-10,1101.0,1107.0,1097.0,1103.0,637400.0
2017-03-09,1082.0,1096.0,1080.0,1088.0,517100.0
2017-03-08,1066.0,1079.0,1061.0,1073.0,597600.0
2017-03-07,1047.0,1068.0,1047.0,1066.0,590200.0
2017-03-06,1044.0,1047.0,1037.0,1043.0,503800.0
2017-03-03,1023.0,1036.0,1022.0,1036.0,458000.0
2017-03-02,1021.0,1025.0,1013.0,1019.0,532800.0
2017-03-01,1002.0,1012.0,995.0,1012.0,479200.0
2017-02-28,1000.0,1008.0,997.0,1002.0,719400.0
2017-02-27,1002.0,1003.0,995.0,999.0,488900.0
2017-02-24,1005.0,1008.0,995.0,1002.0,577900.0
2017-02-23,1010.0,1011.0,1002.0,1010.0,336500.0
2017-02-22,1012.0,1015.0,1001.0,1006.0,354200.0
2017-02-21,1014.0,1018.0,1003.0,1010.0,341900.0
2017-02-20,997.0,1014.0,995.0,1013.0,391100.0
2017-02-17,1037.0,1038.0,995.0,1002.0,1176400.0
2017-02-16,1069.0,1069.0,1037.0,1045.0,857300.0
2017-02-15,1080.0,1113.0,1066.0,1069.0,683000.0
2017-02-14,1120.0,1130.0,1113.0,1123.0,245600.0
2017-02-13,1124.0,1124.0,1110.0,1112.0,149500.0
2017-02-10,1103.0,1108.0,1094.0,1106.0,213200.0
2017-02-09,1085.0,1085.0,1075.0,1079.0,159200.0
2017-02-08,1081.0,1097.0,1077.0,1095.0,139400.0
2017-02-07,1093.0,1094.0,1080.0,1085.0,188800.0
2017-02-06,1109.0,1114.0,1094.0,1099.0,167500.0
2017-02-03,1096.0,1108.0,1094.0,1106.0,137900.0
2017-02-02,1115.0,1118.0,1093.0,1097.0,274100.0
2017-02-01,1104.0,1117.0,1097.0,1117.0,228500.0
2017-01-31,1115.0,1117.0,1107.0,1114.0,194700.0
2017-01-30,1130.0,1131.0,1124.0,1128.0,155100.0
2017-01-27,1136.0,1139.0,1129.0,1130.0,227500.0
2017-01-26,1124.0,1128.0,1119.0,1126.0,244000.0
2017-01-25,1107.0,1114.0,1103.0,1110.0,176900.0
2017-01-24,1088.0,1091.0,1077.0,1088.0,115300.0
2017-01-23,1095.0,1105.0,1089.0,1098.0,100600.0
2017-01-20,1099.0,1111.0,1091.0,1110.0,117700.0
2017-01-19,1091.0,1102.0,1087.0,1099.0,112800.0
2017-01-18,1068.0,1083.0,1050.0,1082.0,234100.0
2017-01-17,1094.0,1098.0,1078.0,1079.0,166100.0
2017-01-16,1118.0,1118.0,1094.0,1094.0,195600.0
2017-01-13,1120.0,1128.0,1109.0,1127.0,188700.0
2017-01-12,1118.0,1132.0,1113.0,1128.0,301200.0
2017-01-11,1106.0,1122.0,1103.0,1119.0,246900.0
2017-01-10,1114.0,1119.0,1104.0,1110.0,232500.0
2017-01-06,1120.0,1128.0,1114.0,1121.0,119300.0
2017-01-05,1139.0,1139.0,1125.0,1132.0,281200.0
2017-01-04,1113.0,1151.0,1113.0,1150.0,281100.0
2016-12-30,1114.0,1115.0,1099.0,1109.0,154000.0
2016-12-29,1134.0,1134.0,1108.0,1117.0,274700.0
2016-12-28,1111.0,1138.0,1110.0,1137.0,192900.0
2016-12-27,1112.0,1117.0,1105.0,1105.0,293400.0
2016-12-26,1102.0,1125.0,1102.0,1117.0,345200.0
2016-12-22,1103.0,1108.0,1097.0,1101.0,172500.0
2016-12-21,1100.0,1125.0,1100.0,1109.0,366700.0
2016-12-20,1084.0,1097.0,1082.0,1094.0,262600.0
2016-12-19,1087.0,1093.0,1081.0,1090.0,209500.0
2016-12-16,1084.0,1098.0,1074.0,1094.0,329400.0
