Date,Open,High,Low,Close,Volume
2017-03-30,1465.0,1465.0,1394.0,1396.0,36800.0
2017-03-29,1437.0,1478.0,1437.0,1441.0,20900.0
2017-03-28,1432.0,1480.0,1432.0,1477.0,26100.0
2017-03-27,1480.0,1485.0,1430.0,1433.0,21700.0
2017-03-24,1481.0,1497.0,1480.0,1488.0,10400.0
2017-03-23,1485.0,1504.0,1469.0,1487.0,7200.0
2017-03-22,1478.0,1505.0,1478.0,1480.0,12900.0
2017-03-21,1472.0,1522.0,1471.0,1518.0,13900.0
2017-03-17,1500.0,1510.0,1471.0,1479.0,32800.0
2017-03-16,1501.0,1514.0,1483.0,1510.0,14600.0
2017-03-15,1534.0,1545.0,1490.0,1492.0,44200.0
2017-03-14,1564.0,1564.0,1540.0,1548.0,17600.0
2017-03-13,1605.0,1614.0,1550.0,1561.0,37300.0
2017-03-10,1620.0,1634.0,1580.0,1620.0,84100.0
2017-03-09,1569.0,1572.0,1548.0,1558.0,12900.0
2017-03-08,1576.0,1580.0,1565.0,1573.0,8100.0
2017-03-07,1584.0,1597.0,1579.0,1579.0,6900.0
2017-03-06,1594.0,1594.0,1580.0,1584.0,8000.0
2017-03-03,1584.0,1592.0,1567.0,1591.0,14000.0
2017-03-02,1601.0,1602.0,1580.0,1590.0,17300.0
2017-03-01,1594.0,1599.0,1553.0,1581.0,15700.0
2017-02-28,1609.0,1609.0,1575.0,1596.0,35900.0
2017-02-27,1570.0,1577.0,1544.0,1560.0,13600.0
2017-02-24,1577.0,1580.0,1562.0,1574.0,8000.0
2017-02-23,1584.0,1590.0,1570.0,1575.0,5000.0
2017-02-22,1600.0,1600.0,1566.0,1580.0,8400.0
2017-02-21,1569.0,1608.0,1569.0,1589.0,9100.0
2017-02-20,1562.0,1589.0,1561.0,1570.0,12200.0
2017-02-17,1577.0,1594.0,1560.0,1560.0,6500.0
2017-02-16,1574.0,1593.0,1566.0,1578.0,8500.0
2017-02-15,1595.0,1610.0,1563.0,1570.0,13400.0
2017-02-14,1579.0,1620.0,1570.0,1594.0,23400.0
2017-02-13,1573.0,1583.0,1549.0,1555.0,24200.0
2017-02-10,1566.0,1584.0,1560.0,1577.0,10000.0
2017-02-09,1559.0,1568.0,1546.0,1561.0,7200.0
2017-02-08,1560.0,1576.0,1551.0,1565.0,6800.0
2017-02-07,1560.0,1560.0,1531.0,1560.0,9700.0
2017-02-06,1560.0,1564.0,1520.0,1559.0,21100.0
2017-02-03,1534.0,1542.0,1503.0,1505.0,24200.0
2017-02-02,1538.0,1563.0,1538.0,1551.0,13700.0
2017-02-01,1570.0,1570.0,1502.0,1538.0,29500.0
2017-01-31,1561.0,1590.0,1561.0,1580.0,7900.0
2017-01-30,1580.0,1589.0,1559.0,1573.0,11500.0
2017-01-27,1603.0,1603.0,1565.0,1580.0,12900.0
2017-01-26,1596.0,1609.0,1575.0,1603.0,17800.0
2017-01-25,1569.0,1580.0,1541.0,1580.0,17500.0
2017-01-24,1560.0,1574.0,1550.0,1554.0,10800.0
2017-01-23,1578.0,1586.0,1557.0,1559.0,23100.0
2017-01-20,1641.0,1641.0,1580.0,1588.0,22400.0
2017-01-19,1602.0,1645.0,1602.0,1645.0,37000.0
2017-01-18,1590.0,1618.0,1568.0,1601.0,33100.0
