Date,Open,High,Low,Close,Volume
2016-12-27,395.0,399.0,394.0,394.0,58800.0
2016-12-26,397.0,398.0,394.0,395.0,32900.0
2016-12-22,398.0,399.0,395.0,397.0,26600.0
2016-12-21,400.0,401.0,398.0,400.0,30200.0
2016-12-20,402.0,404.0,400.0,401.0,15800.0
2016-12-19,407.0,407.0,402.0,402.0,9900.0
2016-12-16,405.0,407.0,404.0,406.0,12400.0
2016-12-15,405.0,408.0,401.0,406.0,17200.0
2016-12-14,407.0,408.0,400.0,404.0,30000.0
2016-12-13,404.0,408.0,404.0,407.0,14200.0
2016-12-12,404.0,406.0,403.0,404.0,11900.0
2016-12-09,406.0,409.0,402.0,404.0,19400.0
2016-12-08,410.0,410.0,403.0,405.0,15300.0
2016-12-07,405.0,409.0,403.0,407.0,33200.0
2016-12-06,403.0,409.0,403.0,406.0,15800.0
2016-12-05,406.0,407.0,402.0,403.0,16600.0
2016-12-02,412.0,413.0,408.0,408.0,8000.0
2016-12-01,414.0,419.0,407.0,410.0,25500.0
2016-11-30,420.0,420.0,413.0,416.0,13700.0
2016-11-29,420.0,422.0,418.0,419.0,5600.0
2016-11-28,416.0,421.0,416.0,420.0,7600.0
2016-11-25,409.0,420.0,409.0,419.0,26600.0
2016-11-24,409.0,420.0,409.0,417.0,20300.0
2016-11-22,403.0,408.0,401.0,408.0,13700.0
2016-11-21,406.0,408.0,404.0,405.0,6100.0
2016-11-18,407.0,408.0,400.0,403.0,16400.0
2016-11-17,397.0,405.0,397.0,404.0,9800.0
2016-11-16,394.0,400.0,394.0,400.0,15600.0
2016-11-15,396.0,398.0,394.0,396.0,3200.0
2016-11-14,391.0,402.0,390.0,396.0,22700.0
2016-11-11,398.0,414.0,398.0,412.0,32600.0
2016-11-10,396.0,397.0,390.0,396.0,15800.0
2016-11-09,393.0,396.0,369.0,372.0,43500.0
2016-11-08,397.0,399.0,392.0,396.0,13600.0
2016-11-07,383.0,396.0,383.0,395.0,15600.0
2016-11-04,387.0,392.0,383.0,386.0,29900.0
2016-11-02,399.0,402.0,394.0,395.0,23600.0
2016-11-01,411.0,411.0,397.0,404.0,33400.0
2016-10-31,418.0,418.0,400.0,407.0,31600.0
2016-10-28,433.0,433.0,410.0,418.0,40600.0
2016-10-27,433.0,435.0,433.0,433.0,6500.0
2016-10-26,430.0,435.0,430.0,433.0,12800.0
2016-10-25,442.0,443.0,435.0,436.0,18800.0
2016-10-24,437.0,442.0,432.0,440.0,14000.0
2016-10-21,437.0,438.0,429.0,435.0,17900.0
2016-10-20,438.0,440.0,435.0,438.0,7500.0
2016-10-19,440.0,440.0,435.0,438.0,7600.0
2016-10-18,442.0,446.0,439.0,440.0,7800.0
2016-10-17,433.0,446.0,433.0,441.0,25200.0
2016-10-14,431.0,438.0,430.0,434.0,12200.0
2016-10-13,440.0,444.0,431.0,431.0,26400.0
2016-10-12,446.0,446.0,441.0,443.0,26400.0
2016-10-11,450.0,454.0,445.0,448.0,56600.0
2016-10-07,442.0,446.0,437.0,444.0,44700.0
2016-10-06,437.0,445.0,435.0,441.0,50300.0
2016-10-05,427.0,433.0,427.0,432.0,9500.0
2016-10-04,430.0,432.0,426.0,427.0,23800.0
2016-10-03,428.0,433.0,428.0,429.0,13300.0
2016-09-30,427.0,432.0,426.0,427.0,18600.0
2016-09-29,428.0,437.0,428.0,432.0,28000.0
2016-09-28,427.0,433.0,426.0,428.0,24800.0
2016-09-27,434.0,435.0,430.0,431.0,14500.0
2016-09-26,445.0,447.0,435.0,438.0,45600.0
2016-09-23,435.0,442.0,424.0,442.0,54000.0
2016-09-21,430.0,445.0,428.0,433.0,84900.0
2016-09-20,409.0,464.0,407.0,431.0,298900.0
2016-09-16,397.0,408.0,390.0,408.0,39100.0
2016-09-15,390.0,401.0,390.0,396.0,20000.0
2016-09-14,399.0,399.0,392.0,392.0,26100.0
2016-09-13,398.0,403.0,394.0,400.0,30000.0
2016-09-12,407.0,411.0,391.0,400.0,42100.0
2016-09-09,407.0,418.0,407.0,411.0,38700.0
2016-09-08,413.0,419.0,403.0,407.0,60400.0
2016-09-07,413.0,418.0,407.0,413.0,25300.0
2016-09-06,420.0,424.0,402.0,420.0,67900.0
2016-09-05,384.0,444.0,380.0,416.0,286400.0
2016-09-02,378.0,381.0,374.0,381.0,20300.0
2016-09-01,380.0,383.0,374.0,377.0,13700.0
2016-08-31,375.0,380.0,365.0,376.0,51800.0
2016-08-30,350.0,383.0,350.0,374.0,92000.0
2016-08-29,348.0,355.0,345.0,348.0,14100.0
2016-08-26,344.0,345.0,340.0,344.0,13100.0
2016-08-25,341.0,346.0,337.0,342.0,19300.0
2016-08-24,340.0,340.0,335.0,335.0,10100.0
2016-08-23,330.0,338.0,328.0,337.0,16300.0
2016-08-22,320.0,330.0,320.0,330.0,18700.0
2016-08-19,314.0,320.0,314.0,317.0,3100.0
2016-08-18,311.0,315.0,311.0,314.0,4600.0
2016-08-17,310.0,317.0,308.0,310.0,10000.0
2016-08-16,310.0,313.0,307.0,310.0,8200.0
2016-08-15,305.0,310.0,305.0,310.0,10400.0
2016-08-12,304.0,307.0,303.0,307.0,10100.0
2016-08-10,309.0,309.0,303.0,304.0,8000.0
2016-08-09,309.0,309.0,304.0,308.0,3800.0
2016-08-08,307.0,307.0,300.0,306.0,30600.0
2016-08-05,313.0,321.0,304.0,309.0,19100.0
2016-08-04,312.0,314.0,311.0,314.0,6500.0
2016-08-03,316.0,317.0,313.0,313.0,13100.0
2016-08-02,313.0,318.0,313.0,318.0,4600.0
2016-08-01,312.0,315.0,311.0,312.0,6700.0
2016-07-29,316.0,319.0,310.0,314.0,20200.0
2016-07-28,320.0,322.0,317.0,318.0,3800.0
2016-07-27,320.0,321.0,320.0,320.0,7500.0
2016-07-26,321.0,325.0,320.0,320.0,4100.0
2016-07-25,322.0,328.0,321.0,322.0,6400.0
2016-07-22,325.0,325.0,320.0,321.0,5900.0
2016-07-21,321.0,330.0,319.0,323.0,9600.0
2016-07-20,320.0,320.0,316.0,320.0,12300.0
2016-07-19,324.0,327.0,318.0,320.0,10200.0
2016-07-15,322.0,324.0,321.0,321.0,8000.0
2016-07-14,323.0,326.0,321.0,322.0,3200.0
2016-07-13,332.0,332.0,319.0,323.0,20800.0
2016-07-12,325.0,329.0,321.0,327.0,8300.0
2016-07-11,324.0,324.0,319.0,321.0,8500.0
2016-07-08,320.0,320.0,315.0,317.0,5300.0
2016-07-07,325.0,325.0,320.0,320.0,11700.0
2016-07-06,323.0,330.0,316.0,324.0,20600.0
2016-07-05,324.0,325.0,323.0,325.0,3500.0
2016-07-04,327.0,327.0,322.0,325.0,6600.0
2016-07-01,327.0,328.0,322.0,325.0,5300.0
2016-06-30,323.0,326.0,320.0,325.0,4200.0
2016-06-29,320.0,320.0,313.0,315.0,8300.0
2016-06-28,300.0,326.0,300.0,312.0,12800.0
2016-06-27,298.0,311.0,298.0,305.0,20700.0
2016-06-24,331.0,335.0,298.0,302.0,62500.0
2016-06-23,332.0,335.0,330.0,332.0,8800.0
2016-06-22,332.0,334.0,330.0,332.0,5200.0
2016-06-21,324.0,338.0,324.0,338.0,19600.0
2016-06-20,333.0,337.0,329.0,333.0,8100.0
2016-06-17,316.0,323.0,316.0,322.0,21200.0
2016-06-16,340.0,343.0,308.0,316.0,31800.0
2016-06-15,334.0,342.0,328.0,337.0,42500.0
2016-06-14,345.0,351.0,336.0,344.0,32800.0
2016-06-13,358.0,358.0,346.0,348.0,22500.0
2016-06-10,358.0,362.0,358.0,358.0,12200.0
2016-06-09,361.0,366.0,359.0,362.0,6400.0
2016-06-08,365.0,367.0,362.0,363.0,7600.0
2016-06-07,361.0,366.0,358.0,366.0,10900.0
2016-06-06,361.0,361.0,354.0,361.0,7400.0
2016-06-03,360.0,363.0,357.0,363.0,4600.0
2016-06-02,360.0,362.0,358.0,358.0,8200.0
2016-06-01,365.0,367.0,362.0,362.0,11500.0
2016-05-31,360.0,371.0,359.0,370.0,46600.0
2016-05-30,359.0,360.0,358.0,360.0,5400.0
2016-05-27,360.0,364.0,358.0,360.0,12200.0
2016-05-26,364.0,364.0,355.0,358.0,9400.0
2016-05-25,349.0,361.0,349.0,359.0,34300.0
2016-05-24,349.0,356.0,348.0,349.0,12600.0
2016-05-23,353.0,353.0,348.0,353.0,9100.0
2016-05-20,347.0,356.0,347.0,353.0,9600.0
2016-05-19,339.0,355.0,339.0,353.0,24300.0
2016-05-18,343.0,352.0,338.0,339.0,19100.0
2016-05-17,338.0,346.0,338.0,343.0,21900.0
2016-05-16,336.0,340.0,333.0,337.0,47900.0
2016-05-13,362.0,362.0,354.0,354.0,12800.0
2016-05-12,360.0,360.0,355.0,359.0,10300.0
2016-05-11,358.0,363.0,358.0,360.0,7600.0
2016-05-10,363.0,363.0,356.0,359.0,6900.0
2016-05-09,361.0,364.0,358.0,363.0,17500.0
2016-05-06,355.0,359.0,355.0,356.0,1000.0
2016-05-02,350.0,355.0,349.0,355.0,9100.0
2016-04-28,365.0,367.0,356.0,356.0,16300.0
2016-04-27,360.0,365.0,357.0,365.0,8300.0
2016-04-26,361.0,361.0,355.0,357.0,21000.0
2016-04-25,364.0,365.0,362.0,363.0,12500.0
2016-04-22,360.0,362.0,352.0,362.0,31000.0
2016-04-21,351.0,361.0,351.0,361.0,22800.0
2016-04-20,357.0,357.0,348.0,351.0,16700.0
2016-04-19,355.0,358.0,352.0,354.0,14200.0
2016-04-18,358.0,358.0,350.0,352.0,19500.0
2016-04-15,363.0,363.0,356.0,361.0,5600.0
2016-04-14,365.0,365.0,359.0,363.0,10400.0
2016-04-13,360.0,360.0,352.0,360.0,19700.0
2016-04-12,355.0,359.0,351.0,356.0,8400.0
2016-04-11,347.0,355.0,344.0,353.0,5000.0
2016-04-08,344.0,346.0,335.0,345.0,11000.0
2016-04-07,342.0,345.0,340.0,345.0,8900.0
2016-04-06,345.0,348.0,340.0,340.0,7400.0
2016-04-05,348.0,348.0,333.0,345.0,24000.0
2016-04-04,358.0,360.0,345.0,352.0,21200.0
2016-04-01,364.0,366.0,357.0,357.0,13500.0
2016-03-31,363.0,368.0,363.0,365.0,7600.0
2016-03-30,371.0,371.0,363.0,364.0,9200.0
2016-03-29,361.0,372.0,361.0,372.0,11700.0
2016-03-28,367.0,370.0,357.0,370.0,13700.0
2016-03-25,375.0,375.0,359.0,363.0,37200.0
2016-03-24,380.0,380.0,372.0,373.0,13800.0
2016-03-23,385.0,385.0,373.0,376.0,12200.0
2016-03-22,384.0,386.0,379.0,383.0,10500.0
2016-03-18,384.0,389.0,380.0,384.0,5100.0
2016-03-17,389.0,392.0,381.0,389.0,17500.0
2016-03-16,381.0,389.0,378.0,389.0,14900.0
2016-03-15,382.0,383.0,378.0,383.0,9300.0
2016-03-14,376.0,382.0,370.0,378.0,14300.0
2016-03-11,376.0,386.0,373.0,376.0,12300.0
2016-03-10,374.0,381.0,374.0,376.0,7600.0
2016-03-09,375.0,378.0,368.0,372.0,7200.0
2016-03-08,386.0,388.0,376.0,376.0,18100.0
2016-03-07,387.0,387.0,382.0,384.0,15500.0
2016-03-04,381.0,383.0,376.0,382.0,14300.0
2016-03-03,360.0,378.0,360.0,376.0,15300.0
2016-03-02,358.0,365.0,355.0,360.0,22600.0
2016-03-01,347.0,358.0,347.0,358.0,11000.0
2016-02-29,355.0,358.0,351.0,353.0,11100.0
2016-02-26,355.0,356.0,350.0,352.0,9600.0
2016-02-25,349.0,353.0,346.0,352.0,13400.0
2016-02-24,340.0,346.0,337.0,341.0,20000.0
2016-02-23,351.0,357.0,345.0,348.0,8700.0
2016-02-22,355.0,357.0,350.0,353.0,6100.0
2016-02-19,345.0,353.0,345.0,347.0,10500.0
2016-02-18,357.0,357.0,346.0,350.0,15900.0
2016-02-17,341.0,354.0,335.0,341.0,78100.0
2016-02-16,345.0,368.0,341.0,357.0,13300.0
2016-02-15,351.0,360.0,344.0,344.0,27900.0
2016-02-12,355.0,368.0,332.0,333.0,69100.0
2016-02-10,396.0,396.0,364.0,395.0,24300.0
2016-02-09,389.0,404.0,376.0,396.0,29600.0
2016-02-08,388.0,406.0,379.0,402.0,19000.0
2016-02-05,390.0,404.0,385.0,400.0,11500.0
2016-02-04,400.0,410.0,392.0,395.0,10800.0
2016-02-03,412.0,413.0,400.0,400.0,9500.0
2016-02-02,420.0,420.0,408.0,420.0,9800.0
2016-02-01,428.0,428.0,418.0,419.0,15900.0
2016-01-29,405.0,419.0,405.0,419.0,28000.0
2016-01-28,400.0,406.0,397.0,405.0,12200.0
2016-01-27,390.0,408.0,390.0,400.0,31900.0
2016-01-26,394.0,394.0,385.0,388.0,11200.0
2016-01-25,392.0,394.0,379.0,388.0,33100.0
2016-01-22,365.0,373.0,362.0,373.0,26900.0
2016-01-21,366.0,392.0,349.0,349.0,76400.0
2016-01-20,406.0,409.0,367.0,367.0,40700.0
2016-01-19,402.0,411.0,400.0,411.0,7200.0
2016-01-18,386.0,406.0,384.0,406.0,38800.0
2016-01-15,417.0,428.0,406.0,406.0,14500.0
2016-01-14,412.0,420.0,404.0,420.0,24000.0
2016-01-13,422.0,429.0,420.0,420.0,8700.0
2016-01-12,422.0,430.0,403.0,414.0,41300.0
2016-01-08,418.0,440.0,418.0,429.0,25900.0
2016-01-07,435.0,442.0,421.0,426.0,32500.0
2016-01-06,443.0,452.0,435.0,435.0,27200.0
2016-01-05,441.0,450.0,439.0,446.0,17900.0
2016-01-04,451.0,458.0,444.0,449.0,21500.0
2015-12-30,467.0,469.0,454.0,454.0,17500.0
2015-12-29,449.0,467.0,449.0,467.0,13800.0
2015-12-28,442.0,458.0,442.0,455.0,21100.0
2015-12-25,449.0,458.0,442.0,444.0,93900.0
2015-12-24,476.0,478.0,457.0,457.0,74200.0
2015-12-22,479.0,483.0,473.0,478.0,42600.0
2015-12-21,493.0,494.0,481.0,483.0,42500.0
2015-12-18,497.0,503.0,495.0,495.0,45700.0
2015-12-17,498.0,503.0,496.0,500.0,42000.0
2015-12-16,504.0,504.0,498.0,500.0,13900.0
2015-12-15,498.0,502.0,496.0,496.0,21000.0
2015-12-14,495.0,504.0,494.0,504.0,15500.0
2015-12-11,509.0,509.0,501.0,505.0,13000.0
2015-12-10,502.0,505.0,500.0,503.0,16500.0
2015-12-09,507.0,510.0,502.0,504.0,23000.0
2015-12-08,517.0,519.0,510.0,511.0,30000.0
2015-12-07,511.0,517.0,511.0,514.0,24200.0
2015-12-04,506.0,513.0,505.0,509.0,20000.0
2015-12-03,512.0,515.0,511.0,514.0,8500.0
2015-12-02,511.0,517.0,508.0,514.0,18600.0
2015-12-01,514.0,518.0,510.0,511.0,44400.0
2015-11-30,517.0,520.0,515.0,517.0,14800.0
2015-11-27,516.0,521.0,515.0,520.0,26500.0
2015-11-26,522.0,528.0,515.0,517.0,51600.0
2015-11-25,529.0,529.0,514.0,516.0,42100.0
2015-11-24,520.0,530.0,519.0,526.0,36100.0
2015-11-20,526.0,527.0,516.0,517.0,36200.0
2015-11-19,526.0,530.0,522.0,525.0,40400.0
2015-11-18,522.0,526.0,518.0,519.0,66700.0
2015-11-17,548.0,554.0,520.0,527.0,161300.0
2015-11-16,552.0,572.0,536.0,545.0,622200.0
2015-11-13,485.0,494.0,478.0,494.0,38700.0
2015-11-12,480.0,486.0,478.0,486.0,13900.0
2015-11-11,471.0,480.0,471.0,478.0,14700.0
2015-11-10,475.0,480.0,471.0,478.0,10900.0
2015-11-09,470.0,476.0,470.0,476.0,9000.0
2015-11-06,462.0,470.0,461.0,470.0,6700.0
2015-11-05,464.0,467.0,462.0,467.0,8300.0
2015-11-04,473.0,476.0,465.0,467.0,14600.0
2015-11-02,470.0,477.0,470.0,473.0,7700.0
2015-10-30,481.0,482.0,460.0,470.0,25700.0
2015-10-29,483.0,488.0,483.0,485.0,13300.0
2015-10-28,483.0,484.0,478.0,484.0,13700.0
2015-10-27,485.0,485.0,481.0,484.0,8700.0
2015-10-26,477.0,483.0,477.0,481.0,11500.0
2015-10-23,470.0,476.0,466.0,474.0,12100.0
2015-10-22,470.0,470.0,462.0,470.0,12700.0
2015-10-21,467.0,471.0,453.0,465.0,54200.0
2015-10-20,476.0,481.0,471.0,471.0,22500.0
2015-10-19,495.0,495.0,467.0,479.0,48000.0
2015-10-16,500.0,500.0,492.0,495.0,8900.0
2015-10-15,490.0,500.0,486.0,500.0,24800.0
2015-10-14,498.0,498.0,485.0,491.0,20800.0
2015-10-13,509.0,511.0,500.0,502.0,27700.0
2015-10-09,496.0,503.0,481.0,503.0,40000.0
2015-10-08,501.0,504.0,494.0,496.0,27100.0
2015-10-07,488.0,512.0,483.0,505.0,68100.0
2015-10-06,475.0,495.0,474.0,483.0,37000.0
2015-10-05,468.0,475.0,460.0,475.0,18300.0
2015-10-02,456.0,463.0,455.0,460.0,21700.0
2015-10-01,461.0,471.0,459.0,464.0,27500.0
2015-09-30,450.0,453.0,443.0,453.0,12200.0
2015-09-29,466.0,467.0,441.0,447.0,72400.0
2015-09-28,458.0,473.0,448.0,450.0,42500.0
2015-09-25,426.0,449.0,426.0,443.0,42000.0
2015-09-24,413.0,443.0,413.0,429.0,57400.0
2015-09-18,414.0,424.0,412.0,420.0,20200.0
2015-09-17,407.0,414.0,407.0,412.0,19400.0
2015-09-16,415.0,418.0,407.0,408.0,47700.0
2015-09-15,427.0,427.0,407.0,407.0,23200.0
2015-09-14,423.0,430.0,415.0,415.0,45500.0
2015-09-11,411.0,415.0,405.0,412.0,48600.0
2015-09-10,422.0,422.0,400.0,409.0,42800.0
2015-09-09,415.0,425.0,410.0,423.0,49600.0
2015-09-08,397.0,404.0,391.0,391.0,43300.0
2015-09-07,391.0,406.0,391.0,397.0,46700.0
2015-09-04,403.0,410.0,388.0,395.0,62800.0
2015-09-03,401.0,410.0,399.0,400.0,20000.0
2015-09-02,382.0,407.0,382.0,398.0,63900.0
2015-09-01,417.0,422.0,398.0,398.0,43900.0
2015-08-31,429.0,437.0,420.0,426.0,32400.0
2015-08-28,442.0,445.0,431.0,435.0,51800.0
2015-08-27,410.0,433.0,410.0,420.0,71400.0
2015-08-26,394.0,413.0,382.0,413.0,131400.0
2015-08-25,378.0,417.0,362.0,362.0,174600.0
2015-08-24,463.0,499.0,402.0,402.0,177500.0
2015-08-21,492.0,502.0,480.0,482.0,64600.0
2015-08-20,511.0,513.0,504.0,504.0,21000.0
2015-08-19,520.0,524.0,512.0,512.0,13200.0
2015-08-18,521.0,527.0,517.0,527.0,17800.0
2015-08-17,527.0,536.0,517.0,523.0,57100.0
2015-08-14,530.0,534.0,526.0,528.0,19200.0
2015-08-13,551.0,555.0,531.0,534.0,43200.0
2015-08-12,559.0,568.0,551.0,552.0,78700.0
2015-08-11,558.0,577.0,558.0,568.0,120600.0
2015-08-10,550.0,557.0,544.0,557.0,70200.0
2015-08-07,541.0,547.0,541.0,544.0,27800.0
2015-08-06,536.0,542.0,536.0,540.0,26300.0
2015-08-05,541.0,541.0,534.0,535.0,26100.0
2015-08-04,547.0,547.0,539.0,541.0,16000.0
2015-08-03,536.0,548.0,536.0,547.0,21800.0
2015-07-31,544.0,544.0,538.0,538.0,18400.0
2015-07-30,550.0,551.0,544.0,544.0,30900.0
2015-07-29,554.0,554.0,548.0,549.0,18800.0
2015-07-28,551.0,552.0,543.0,551.0,45200.0
2015-07-27,555.0,556.0,551.0,553.0,54900.0
2015-07-24,557.0,558.0,551.0,557.0,49300.0
2015-07-23,557.0,560.0,557.0,559.0,82100.0
2015-07-22,551.0,557.0,550.0,556.0,43200.0
2015-07-21,543.0,555.0,543.0,551.0,58100.0
2015-07-17,541.0,545.0,539.0,543.0,36200.0
2015-07-16,542.0,545.0,538.0,539.0,46400.0
2015-07-15,549.0,550.0,540.0,542.0,48400.0
2015-07-14,548.0,550.0,543.0,549.0,80300.0
2015-07-13,532.0,546.0,531.0,545.0,80000.0
2015-07-10,525.0,537.0,520.0,534.0,82800.0
2015-07-09,511.0,522.0,485.0,518.0,116300.0
2015-07-08,525.0,525.0,516.0,518.0,81700.0
2015-07-07,511.0,525.0,511.0,525.0,42300.0
2015-07-06,510.0,515.0,507.0,507.0,42400.0
2015-07-03,514.0,516.0,507.0,510.0,32800.0
2015-07-02,510.0,520.0,505.0,514.0,118500.0
2015-07-01,486.0,495.0,482.0,495.0,22600.0
2015-06-30,473.0,487.0,473.0,478.0,25900.0
2015-06-29,480.0,492.0,475.0,476.0,86100.0
2015-06-26,501.0,505.0,491.0,495.0,72600.0
2015-06-25,505.0,507.0,500.0,500.0,22700.0
2015-06-24,507.0,507.0,503.0,505.0,13800.0
2015-06-23,514.0,514.0,505.0,505.0,18100.0
2015-06-22,502.0,515.0,502.0,514.0,38400.0
2015-06-19,501.0,503.0,500.0,503.0,11600.0
2015-06-18,504.0,510.0,499.0,502.0,32400.0
2015-06-17,503.0,506.0,499.0,505.0,32100.0
2015-06-16,511.0,511.0,502.0,503.0,41300.0
2015-06-15,515.0,515.0,508.0,508.0,19800.0
2015-06-12,524.0,524.0,513.0,515.0,58300.0
2015-06-11,523.0,526.0,518.0,525.0,30300.0
2015-06-10,514.0,528.0,514.0,523.0,49000.0
2015-06-09,509.0,520.0,508.0,513.0,66500.0
2015-06-08,506.0,509.0,505.0,507.0,16900.0
2015-06-05,504.0,507.0,504.0,504.0,29400.0
2015-06-04,507.0,509.0,505.0,507.0,18300.0
2015-06-03,512.0,512.0,505.0,506.0,38400.0
2015-06-02,510.0,510.0,507.0,510.0,27700.0
2015-06-01,509.0,512.0,506.0,509.0,27300.0
2015-05-29,512.0,513.0,510.0,511.0,12300.0
2015-05-28,513.0,513.0,510.0,511.0,32700.0
2015-05-27,512.0,515.0,510.0,510.0,30000.0
2015-05-26,516.0,519.0,513.0,513.0,18800.0
2015-05-25,523.0,523.0,510.0,516.0,43700.0
2015-05-22,527.0,527.0,517.0,520.0,48000.0
2015-05-21,526.0,529.0,525.0,527.0,16100.0
2015-05-20,526.0,530.0,526.0,528.0,10600.0
2015-05-19,525.0,527.0,522.0,525.0,13000.0
2015-05-18,533.0,535.0,525.0,525.0,27000.0
2015-05-15,529.0,541.0,529.0,536.0,37300.0
2015-05-14,535.0,535.0,528.0,528.0,15000.0
2015-05-13,529.0,534.0,528.0,533.0,14100.0
2015-05-12,527.0,537.0,527.0,530.0,13500.0
2015-05-11,531.0,534.0,527.0,531.0,28600.0
2015-05-08,530.0,538.0,530.0,531.0,24400.0
2015-05-07,526.0,535.0,526.0,533.0,14300.0
2015-05-01,525.0,532.0,522.0,528.0,33500.0
2015-04-30,531.0,535.0,528.0,529.0,16800.0
2015-04-28,533.0,536.0,528.0,532.0,22500.0
2015-04-27,537.0,539.0,533.0,538.0,12100.0
2015-04-24,535.0,540.0,534.0,537.0,10200.0
2015-04-23,544.0,544.0,532.0,535.0,14100.0
2015-04-22,527.0,544.0,527.0,541.0,37200.0
2015-04-21,527.0,530.0,522.0,526.0,33800.0
2015-04-20,531.0,535.0,525.0,527.0,34400.0
2015-04-17,541.0,546.0,530.0,534.0,67900.0
2015-04-16,546.0,547.0,540.0,542.0,19600.0
2015-04-15,543.0,546.0,542.0,544.0,25900.0
2015-04-14,542.0,547.0,542.0,545.0,36100.0
2015-04-13,542.0,546.0,539.0,545.0,22800.0
2015-04-10,549.0,549.0,540.0,542.0,30500.0
2015-04-09,553.0,555.0,549.0,549.0,22900.0
2015-04-08,548.0,560.0,548.0,554.0,62300.0
2015-04-07,535.0,550.0,534.0,550.0,45200.0
2015-04-06,530.0,537.0,530.0,537.0,13500.0
2015-04-03,537.0,538.0,531.0,532.0,22200.0
2015-04-02,535.0,538.0,532.0,537.0,18900.0
2015-04-01,531.0,536.0,527.0,529.0,38300.0
2015-03-31,535.0,539.0,534.0,537.0,41800.0
2015-03-30,526.0,533.0,526.0,531.0,23000.0
2015-03-27,528.0,533.0,526.0,526.0,17400.0
2015-03-26,538.0,540.0,524.0,527.0,58800.0
2015-03-25,552.0,552.0,537.0,538.0,58500.0
2015-03-24,560.0,560.0,546.0,548.0,46500.0
2015-03-23,569.0,569.0,554.0,554.0,87300.0
2015-03-20,536.0,563.0,536.0,563.0,127800.0
2015-03-19,533.0,544.0,530.0,533.0,58800.0
