Date,Open,High,Low,Close,Volume
2017-03-30,5200.0,5210.0,5050.0,5060.0,62600.0
2017-03-29,5190.0,5220.0,5160.0,5170.0,47800.0
2017-03-28,5120.0,5180.0,5100.0,5180.0,49000.0
2017-03-27,5040.0,5110.0,5020.0,5070.0,53500.0
2017-03-24,5060.0,5070.0,5000.0,5040.0,41000.0
2017-03-23,5060.0,5070.0,5010.0,5040.0,44600.0
2017-03-22,5050.0,5110.0,5040.0,5060.0,44300.0
2017-03-21,5070.0,5120.0,5070.0,5100.0,53800.0
2017-03-17,5100.0,5130.0,5070.0,5100.0,66900.0
2017-03-16,5130.0,5190.0,5130.0,5170.0,40700.0
2017-03-15,5160.0,5200.0,5160.0,5180.0,42100.0
2017-03-14,5180.0,5220.0,5160.0,5200.0,37100.0
2017-03-13,5180.0,5220.0,5130.0,5190.0,41100.0
2017-03-10,5200.0,5240.0,5160.0,5180.0,56000.0
2017-03-09,5110.0,5140.0,5090.0,5100.0,36200.0
2017-03-08,5150.0,5180.0,5110.0,5150.0,56600.0
2017-03-07,5160.0,5230.0,5140.0,5220.0,39700.0
2017-03-06,5160.0,5200.0,5130.0,5200.0,33600.0
2017-03-03,5150.0,5240.0,5140.0,5180.0,74400.0
2017-03-02,5280.0,5290.0,5230.0,5250.0,42100.0
2017-03-01,5200.0,5280.0,5160.0,5280.0,61600.0
2017-02-28,5190.0,5220.0,5140.0,5150.0,79600.0
2017-02-27,5140.0,5200.0,5120.0,5160.0,46200.0
2017-02-24,5180.0,5180.0,5130.0,5160.0,87700.0
2017-02-23,5140.0,5250.0,5130.0,5240.0,307200.0
2017-02-22,5220.0,5220.0,5130.0,5140.0,148600.0
2017-02-21,5170.0,5230.0,5130.0,5220.0,103900.0
2017-02-20,5230.0,5240.0,5160.0,5170.0,118900.0
2017-02-17,5190.0,5220.0,5150.0,5210.0,35100.0
2017-02-16,5180.0,5230.0,5170.0,5200.0,29200.0
2017-02-15,5250.0,5250.0,5180.0,5180.0,41000.0
2017-02-14,5230.0,5260.0,5200.0,5210.0,45500.0
2017-02-13,5200.0,5230.0,5180.0,5210.0,58500.0
2017-02-10,5150.0,5190.0,5100.0,5170.0,47900.0
2017-02-09,5090.0,5130.0,5080.0,5120.0,19300.0
2017-02-08,5080.0,5120.0,5080.0,5110.0,12300.0
2017-02-07,5110.0,5140.0,5080.0,5080.0,38200.0
2017-02-06,5190.0,5190.0,5120.0,5150.0,36100.0
2017-02-03,5190.0,5210.0,5160.0,5190.0,23900.0
2017-02-02,5260.0,5260.0,5160.0,5180.0,28600.0
2017-02-01,5210.0,5290.0,5210.0,5270.0,21900.0
2017-01-31,5170.0,5240.0,5170.0,5230.0,25800.0
2017-01-30,5200.0,5240.0,5180.0,5220.0,26500.0
2017-01-27,5240.0,5280.0,5190.0,5250.0,49400.0
2017-01-26,5290.0,5310.0,5150.0,5210.0,103300.0
2017-01-25,5290.0,5320.0,5250.0,5300.0,67900.0
2017-01-24,5190.0,5230.0,5170.0,5200.0,47900.0
2017-01-23,5210.0,5210.0,5130.0,5190.0,46000.0
2017-01-20,5300.0,5300.0,5180.0,5210.0,58500.0
2017-01-19,5350.0,5370.0,5290.0,5320.0,25600.0
2017-01-18,5340.0,5360.0,5300.0,5340.0,23500.0
2017-01-17,5450.0,5450.0,5320.0,5340.0,27500.0
2017-01-16,5510.0,5530.0,5460.0,5480.0,28600.0
2017-01-13,5430.0,5530.0,5400.0,5510.0,23800.0
2017-01-12,5520.0,5520.0,5400.0,5440.0,37700.0
2017-01-11,5680.0,5680.0,5470.0,5500.0,49800.0
2017-01-10,5670.0,5690.0,5560.0,5580.0,101500.0
2017-01-06,5470.0,5610.0,5450.0,5610.0,121000.0
2017-01-05,5680.0,5740.0,5620.0,5670.0,55700.0
2017-01-04,5720.0,5760.0,5660.0,5730.0,38700.0
2016-12-30,5680.0,5700.0,5610.0,5660.0,19300.0
2016-12-29,5670.0,5730.0,5630.0,5670.0,56100.0
2016-12-28,5640.0,5690.0,5610.0,5670.0,21000.0
2016-12-27,5580.0,5650.0,5580.0,5640.0,21500.0
2016-12-26,5570.0,5660.0,5570.0,5640.0,17000.0
2016-12-22,5560.0,5660.0,5560.0,5600.0,33100.0
2016-12-21,5700.0,5700.0,5590.0,5610.0,41200.0
2016-12-20,5690.0,5730.0,5670.0,5710.0,33000.0
2016-12-19,5630.0,5720.0,5630.0,5690.0,38900.0
2016-12-16,5650.0,5710.0,5610.0,5690.0,48000.0
2016-12-15,5460.0,5630.0,5430.0,5580.0,46600.0
2016-12-14,5590.0,5650.0,5530.0,5540.0,56600.0
2016-12-13,5450.0,5590.0,5450.0,5570.0,55700.0
2016-12-12,5320.0,5460.0,5290.0,5450.0,38900.0
2016-12-09,5240.0,5300.0,5240.0,5300.0,45100.0
2016-12-08,5280.0,5300.0,5230.0,5290.0,34400.0
2016-12-07,5250.0,5250.0,5170.0,5240.0,37700.0
2016-12-06,5400.0,5400.0,5250.0,5260.0,36600.0
2016-12-05,5310.0,5380.0,5280.0,5370.0,63000.0
2016-12-02,5460.0,5460.0,5290.0,5340.0,58800.0
