Date,Open,High,Low,Close,Volume
2016-08-04,479.0,488.0,477.0,487.0,10600.0
2016-08-03,482.0,483.0,475.0,477.0,31900.0
2016-08-02,495.0,496.0,488.0,489.0,20200.0
2016-08-01,489.0,499.0,480.0,498.0,24800.0
2016-07-29,486.0,489.0,475.0,488.0,18900.0
2016-07-28,488.0,519.0,480.0,488.0,151900.0
2016-07-27,487.0,487.0,483.0,487.0,14500.0
2016-07-26,488.0,488.0,483.0,485.0,25600.0
2016-07-25,476.0,485.0,475.0,485.0,18600.0
2016-07-22,478.0,479.0,476.0,478.0,11200.0
2016-07-21,479.0,481.0,477.0,480.0,10900.0
2016-07-20,478.0,478.0,472.0,478.0,8000.0
2016-07-19,478.0,480.0,474.0,480.0,17900.0
2016-07-15,480.0,480.0,475.0,477.0,13800.0
2016-07-14,475.0,479.0,475.0,477.0,15300.0
2016-07-13,477.0,478.0,475.0,476.0,19200.0
2016-07-12,467.0,477.0,466.0,474.0,30200.0
2016-07-11,464.0,464.0,460.0,464.0,22800.0
2016-07-08,459.0,459.0,451.0,452.0,15800.0
2016-07-07,456.0,459.0,450.0,455.0,34700.0
2016-07-06,461.0,462.0,451.0,456.0,26200.0
2016-07-05,461.0,467.0,461.0,467.0,19400.0
2016-07-04,458.0,464.0,457.0,463.0,17300.0
2016-07-01,453.0,459.0,449.0,458.0,18900.0
2016-06-30,460.0,461.0,447.0,450.0,25100.0
2016-06-29,452.0,460.0,451.0,457.0,13200.0
2016-06-28,451.0,460.0,447.0,451.0,20300.0
2016-06-27,459.0,459.0,441.0,456.0,44600.0
2016-06-24,468.0,470.0,430.0,434.0,71800.0
2016-06-23,466.0,467.0,462.0,467.0,9800.0
2016-06-22,467.0,467.0,462.0,463.0,7300.0
2016-06-21,459.0,467.0,458.0,467.0,15900.0
2016-06-20,459.0,464.0,458.0,463.0,10700.0
2016-06-17,454.0,458.0,454.0,456.0,20700.0
2016-06-16,466.0,466.0,452.0,453.0,29800.0
2016-06-15,463.0,465.0,459.0,463.0,20900.0
2016-06-14,470.0,470.0,462.0,464.0,24400.0
2016-06-13,475.0,477.0,470.0,470.0,19600.0
2016-06-10,488.0,488.0,478.0,480.0,27300.0
2016-06-09,486.0,486.0,480.0,482.0,10300.0
2016-06-08,485.0,486.0,481.0,486.0,9700.0
2016-06-07,479.0,486.0,479.0,482.0,6600.0
2016-06-06,478.0,479.0,475.0,479.0,9900.0
2016-06-03,475.0,480.0,475.0,478.0,10700.0
2016-06-02,484.0,485.0,474.0,475.0,15600.0
2016-06-01,486.0,488.0,485.0,486.0,12700.0
2016-05-31,483.0,489.0,482.0,488.0,13400.0
2016-05-30,482.0,485.0,482.0,484.0,7100.0
2016-05-27,480.0,482.0,478.0,482.0,5900.0
2016-05-26,488.0,488.0,480.0,481.0,17500.0
2016-05-25,478.0,490.0,474.0,482.0,23300.0
2016-05-24,471.0,476.0,469.0,474.0,13600.0
2016-05-23,471.0,476.0,469.0,473.0,14200.0
2016-05-20,469.0,477.0,466.0,469.0,17200.0
2016-05-19,471.0,474.0,468.0,468.0,12800.0
2016-05-18,472.0,476.0,468.0,468.0,32300.0
2016-05-17,477.0,479.0,471.0,472.0,17700.0
2016-05-16,486.0,488.0,473.0,474.0,34900.0
2016-05-13,486.0,488.0,480.0,485.0,24400.0
2016-05-12,490.0,490.0,485.0,489.0,10200.0
2016-05-11,492.0,492.0,488.0,490.0,21200.0
2016-05-10,480.0,488.0,480.0,487.0,23000.0
2016-05-09,471.0,483.0,471.0,482.0,23600.0
2016-05-06,472.0,475.0,469.0,471.0,19800.0
2016-05-02,475.0,475.0,468.0,469.0,36700.0
2016-04-28,490.0,493.0,480.0,480.0,23900.0
2016-04-27,490.0,490.0,485.0,486.0,13800.0
2016-04-26,491.0,493.0,483.0,488.0,28400.0
2016-04-25,494.0,495.0,489.0,495.0,15500.0
2016-04-22,489.0,494.0,487.0,494.0,28500.0
2016-04-21,492.0,495.0,490.0,495.0,25000.0
2016-04-20,488.0,491.0,486.0,490.0,21800.0
2016-04-19,487.0,489.0,486.0,489.0,17700.0
2016-04-18,486.0,487.0,481.0,483.0,17300.0
2016-04-15,487.0,492.0,485.0,490.0,25400.0
2016-04-14,485.0,490.0,483.0,490.0,35200.0
2016-04-13,478.0,483.0,476.0,481.0,19000.0
2016-04-12,472.0,482.0,472.0,474.0,19700.0
2016-04-11,472.0,475.0,467.0,474.0,28500.0
2016-04-08,463.0,475.0,461.0,472.0,36300.0
2016-04-07,466.0,476.0,466.0,466.0,23300.0
2016-04-06,466.0,470.0,463.0,463.0,33200.0
2016-04-05,484.0,484.0,465.0,467.0,42800.0
2016-04-04,485.0,492.0,482.0,488.0,29300.0
2016-04-01,496.0,496.0,485.0,486.0,72200.0
2016-03-31,498.0,502.0,496.0,496.0,49300.0
2016-03-30,499.0,501.0,496.0,500.0,38500.0
2016-03-29,498.0,507.0,495.0,502.0,151200.0
2016-03-28,517.0,519.0,515.0,518.0,401200.0
2016-03-25,516.0,517.0,511.0,516.0,56200.0
2016-03-24,521.0,521.0,515.0,515.0,42300.0
2016-03-23,525.0,525.0,520.0,522.0,24000.0
2016-03-22,520.0,524.0,517.0,524.0,29200.0
2016-03-18,518.0,518.0,510.0,513.0,34000.0
2016-03-17,520.0,524.0,517.0,519.0,33300.0
2016-03-16,525.0,527.0,520.0,521.0,25200.0
2016-03-15,525.0,528.0,523.0,527.0,28400.0
2016-03-14,520.0,527.0,520.0,525.0,81100.0
2016-03-11,522.0,530.0,520.0,530.0,44300.0
2016-03-10,525.0,528.0,520.0,527.0,29800.0
2016-03-09,520.0,524.0,519.0,520.0,28700.0
2016-03-08,527.0,531.0,521.0,527.0,32700.0
2016-03-07,530.0,530.0,523.0,526.0,35100.0
2016-03-04,514.0,526.0,512.0,524.0,51800.0
2016-03-03,505.0,514.0,505.0,512.0,35000.0
2016-03-02,499.0,506.0,499.0,506.0,30300.0
2016-03-01,493.0,496.0,491.0,493.0,26700.0
2016-02-29,500.0,502.0,492.0,492.0,32700.0
2016-02-26,498.0,499.0,493.0,496.0,30900.0
2016-02-25,481.0,493.0,481.0,493.0,32300.0
2016-02-24,482.0,491.0,477.0,484.0,34900.0
2016-02-23,490.0,496.0,481.0,483.0,27100.0
2016-02-22,484.0,490.0,483.0,488.0,36400.0
2016-02-19,485.0,487.0,480.0,484.0,20600.0
2016-02-18,483.0,489.0,478.0,485.0,37900.0
2016-02-17,493.0,493.0,472.0,475.0,49400.0
2016-02-16,483.0,498.0,483.0,491.0,26400.0
2016-02-15,482.0,490.0,477.0,487.0,33600.0
2016-02-12,469.0,472.0,458.0,461.0,76400.0
2016-02-10,498.0,505.0,476.0,480.0,55100.0
2016-02-09,502.0,505.0,495.0,498.0,44300.0
2016-02-08,499.0,524.0,498.0,517.0,56900.0
2016-02-05,501.0,501.0,492.0,497.0,29500.0
2016-02-04,509.0,509.0,503.0,504.0,20800.0
2016-02-03,521.0,521.0,507.0,509.0,29500.0
2016-02-02,531.0,532.0,520.0,523.0,23900.0
2016-02-01,529.0,531.0,523.0,531.0,44800.0
2016-01-29,517.0,523.0,509.0,523.0,42200.0
2016-01-28,513.0,519.0,511.0,515.0,21000.0
2016-01-27,506.0,516.0,506.0,515.0,26200.0
2016-01-26,509.0,509.0,501.0,501.0,30300.0
2016-01-25,501.0,509.0,494.0,509.0,36600.0
2016-01-22,476.0,494.0,475.0,494.0,48000.0
2016-01-21,479.0,485.0,468.0,468.0,64700.0
2016-01-20,502.0,503.0,481.0,486.0,63900.0
2016-01-19,504.0,511.0,500.0,501.0,21700.0
2016-01-18,500.0,504.0,497.0,500.0,42600.0
2016-01-15,506.0,515.0,505.0,505.0,39800.0
2016-01-14,515.0,515.0,503.0,508.0,47200.0
2016-01-13,515.0,519.0,511.0,517.0,41200.0
2016-01-12,516.0,522.0,506.0,507.0,62800.0
2016-01-08,513.0,526.0,513.0,516.0,39800.0
2016-01-07,525.0,527.0,514.0,517.0,38300.0
2016-01-06,538.0,544.0,523.0,525.0,36900.0
2016-01-05,534.0,544.0,525.0,537.0,54500.0
2016-01-04,533.0,554.0,530.0,536.0,98200.0
2015-12-30,528.0,536.0,516.0,533.0,58300.0
2015-12-29,515.0,526.0,508.0,525.0,53500.0
2015-12-28,497.0,517.0,497.0,515.0,62200.0
2015-12-25,496.0,498.0,491.0,493.0,112800.0
2015-12-24,507.0,512.0,498.0,499.0,94100.0
2015-12-22,514.0,514.0,506.0,507.0,32600.0
2015-12-21,513.0,514.0,502.0,510.0,45000.0
2015-12-18,527.0,527.0,514.0,516.0,52200.0
2015-12-17,522.0,528.0,522.0,526.0,28000.0
2015-12-16,520.0,520.0,513.0,519.0,28200.0
2015-12-15,516.0,523.0,513.0,513.0,33900.0
2015-12-14,518.0,520.0,512.0,519.0,34000.0
2015-12-11,535.0,536.0,514.0,525.0,70800.0
2015-12-10,530.0,530.0,525.0,525.0,29100.0
2015-12-09,532.0,534.0,528.0,530.0,36700.0
2015-12-08,540.0,541.0,532.0,536.0,39600.0
2015-12-07,547.0,547.0,539.0,542.0,43400.0
2015-12-04,540.0,541.0,536.0,539.0,32900.0
2015-12-03,543.0,543.0,539.0,542.0,24600.0
2015-12-02,540.0,543.0,537.0,542.0,24300.0
2015-12-01,540.0,543.0,538.0,540.0,36600.0
2015-11-30,544.0,545.0,536.0,540.0,30100.0
2015-11-27,541.0,543.0,537.0,542.0,23400.0
2015-11-26,544.0,544.0,537.0,542.0,42800.0
2015-11-25,550.0,550.0,540.0,543.0,40300.0
2015-11-24,548.0,548.0,544.0,548.0,43700.0
2015-11-20,540.0,544.0,538.0,541.0,24300.0
2015-11-19,540.0,545.0,528.0,544.0,41800.0
2015-11-18,542.0,545.0,540.0,542.0,24900.0
2015-11-17,545.0,547.0,541.0,545.0,36000.0
2015-11-16,539.0,545.0,532.0,545.0,34700.0
2015-11-13,546.0,548.0,543.0,547.0,24400.0
2015-11-12,547.0,549.0,542.0,549.0,36700.0
2015-11-11,546.0,548.0,543.0,547.0,21200.0
2015-11-10,545.0,548.0,542.0,545.0,40300.0
2015-11-09,543.0,546.0,541.0,546.0,48100.0
2015-11-06,545.0,546.0,535.0,538.0,49800.0
2015-11-05,540.0,544.0,537.0,542.0,49000.0
2015-11-04,539.0,544.0,528.0,530.0,59400.0
2015-11-02,537.0,545.0,531.0,535.0,63900.0
2015-10-30,538.0,538.0,520.0,527.0,42900.0
2015-10-29,519.0,540.0,518.0,540.0,65200.0
2015-10-28,519.0,524.0,514.0,519.0,18400.0
2015-10-27,528.0,531.0,507.0,518.0,39000.0
2015-10-26,540.0,540.0,516.0,532.0,47800.0
2015-10-23,539.0,539.0,534.0,538.0,35300.0
2015-10-22,534.0,535.0,528.0,534.0,22300.0
2015-10-21,518.0,533.0,518.0,533.0,36400.0
2015-10-20,530.0,530.0,516.0,519.0,32400.0
2015-10-19,525.0,525.0,519.0,520.0,15200.0
2015-10-16,516.0,525.0,516.0,525.0,45500.0
2015-10-15,510.0,519.0,509.0,518.0,28600.0
2015-10-14,517.0,520.0,510.0,514.0,50700.0
2015-10-13,503.0,519.0,503.0,516.0,58400.0
2015-10-09,504.0,505.0,498.0,505.0,57200.0
2015-10-08,507.0,507.0,502.0,502.0,28100.0
2015-10-07,504.0,506.0,500.0,506.0,27900.0
2015-10-06,499.0,504.0,495.0,504.0,44500.0
2015-10-05,493.0,498.0,492.0,495.0,23600.0
2015-10-02,485.0,492.0,484.0,490.0,50000.0
2015-10-01,487.0,490.0,483.0,489.0,25500.0
2015-09-30,483.0,486.0,477.0,483.0,37000.0
2015-09-29,491.0,493.0,478.0,478.0,57900.0
2015-09-28,508.0,508.0,491.0,496.0,52300.0
2015-09-25,495.0,501.0,490.0,501.0,40500.0
2015-09-24,493.0,496.0,490.0,491.0,34700.0
2015-09-18,499.0,499.0,491.0,496.0,23700.0
2015-09-17,489.0,502.0,489.0,501.0,25600.0
2015-09-16,503.0,503.0,482.0,491.0,33400.0
2015-09-15,494.0,503.0,494.0,501.0,31500.0
2015-09-14,504.0,505.0,489.0,492.0,45800.0
2015-09-11,513.0,513.0,495.0,504.0,137000.0
2015-09-10,473.0,481.0,467.0,476.0,27200.0
2015-09-09,469.0,481.0,467.0,481.0,57900.0
2015-09-08,460.0,463.0,455.0,456.0,36600.0
2015-09-07,462.0,467.0,455.0,461.0,85400.0
2015-09-04,486.0,487.0,469.0,470.0,77100.0
2015-09-03,493.0,496.0,484.0,485.0,23100.0
2015-09-02,489.0,496.0,485.0,487.0,52000.0
2015-09-01,512.0,514.0,494.0,496.0,58000.0
2015-08-31,512.0,514.0,504.0,512.0,48600.0
2015-08-28,507.0,513.0,504.0,512.0,46500.0
2015-08-27,504.0,504.0,495.0,499.0,42900.0
2015-08-26,506.0,506.0,485.0,496.0,66100.0
2015-08-25,451.0,502.0,450.0,477.0,164100.0
2015-08-24,510.0,515.0,482.0,482.0,157300.0
2015-08-21,530.0,533.0,522.0,522.0,92700.0
2015-08-20,536.0,544.0,533.0,538.0,51300.0
2015-08-19,547.0,548.0,531.0,536.0,63100.0
2015-08-18,552.0,553.0,546.0,550.0,81400.0
2015-08-17,543.0,551.0,543.0,550.0,94100.0
2015-08-14,540.0,540.0,531.0,536.0,56400.0
2015-08-13,543.0,544.0,538.0,539.0,49600.0
2015-08-12,542.0,551.0,541.0,544.0,80300.0
2015-08-11,544.0,547.0,540.0,545.0,63900.0
2015-08-10,541.0,542.0,535.0,542.0,51500.0
2015-08-07,550.0,550.0,539.0,542.0,107900.0
2015-08-06,535.0,544.0,532.0,542.0,102900.0
2015-08-05,534.0,535.0,531.0,532.0,52100.0
2015-08-04,540.0,542.0,532.0,534.0,63000.0
2015-08-03,548.0,548.0,540.0,543.0,64500.0
2015-07-31,546.0,549.0,538.0,547.0,118800.0
2015-07-30,535.0,550.0,535.0,549.0,166200.0
2015-07-29,539.0,543.0,534.0,534.0,90800.0
2015-07-28,535.0,538.0,527.0,537.0,271800.0
2015-07-27,552.0,552.0,537.0,538.0,202200.0
2015-07-24,554.0,554.0,548.0,550.0,240400.0
2015-07-23,550.0,555.0,549.0,551.0,1028200.0
2015-07-22,553.0,554.0,546.0,546.0,251900.0
2015-07-21,563.0,564.0,553.0,555.0,138200.0
2015-07-17,561.0,563.0,557.0,562.0,296300.0
2015-07-16,552.0,558.0,550.0,557.0,291400.0
2015-07-15,559.0,563.0,552.0,552.0,686600.0
2015-07-14,582.0,582.0,558.0,564.0,580100.0
2015-07-13,583.0,595.0,580.0,583.0,111500.0
2015-07-10,580.0,591.0,579.0,582.0,128300.0
2015-07-09,599.0,599.0,576.0,587.0,260900.0
2015-07-08,577.0,592.0,571.0,591.0,310100.0
2015-07-07,556.0,584.0,551.0,571.0,585500.0
2015-07-06,633.0,633.0,619.0,619.0,23300.0
2015-07-03,627.0,633.0,625.0,626.0,8800.0
2015-07-02,625.0,634.0,625.0,627.0,9700.0
2015-07-01,619.0,623.0,619.0,623.0,10200.0
2015-06-30,623.0,626.0,618.0,619.0,15400.0
2015-06-29,625.0,636.0,622.0,622.0,20700.0
2015-06-26,637.0,637.0,631.0,631.0,15600.0
2015-06-25,630.0,639.0,630.0,633.0,14200.0
2015-06-24,630.0,638.0,628.0,635.0,23100.0
2015-06-23,628.0,630.0,622.0,630.0,16300.0
2015-06-22,625.0,625.0,618.0,625.0,16900.0
2015-06-19,625.0,626.0,618.0,622.0,14200.0
2015-06-18,626.0,626.0,617.0,621.0,21300.0
2015-06-17,629.0,630.0,626.0,626.0,6800.0
2015-06-16,631.0,640.0,628.0,629.0,15700.0
2015-06-15,637.0,637.0,628.0,632.0,12700.0
2015-06-12,627.0,630.0,626.0,628.0,32400.0
2015-06-11,630.0,632.0,626.0,628.0,14100.0
2015-06-10,635.0,636.0,628.0,628.0,25100.0
2015-06-09,630.0,633.0,628.0,628.0,17000.0
2015-06-08,639.0,641.0,626.0,638.0,14000.0
2015-06-05,637.0,641.0,636.0,639.0,12500.0
2015-06-04,637.0,640.0,635.0,637.0,14500.0
2015-06-03,633.0,642.0,632.0,638.0,15700.0
2015-06-02,636.0,641.0,636.0,639.0,9800.0
2015-06-01,641.0,642.0,634.0,641.0,9900.0
2015-05-29,635.0,642.0,634.0,641.0,13800.0
2015-05-28,641.0,644.0,638.0,641.0,10400.0
2015-05-27,642.0,645.0,638.0,641.0,9900.0
2015-05-26,649.0,649.0,642.0,643.0,12700.0
2015-05-25,642.0,646.0,638.0,645.0,16700.0
2015-05-22,640.0,642.0,637.0,641.0,8500.0
2015-05-21,655.0,655.0,641.0,643.0,37100.0
2015-05-20,635.0,636.0,630.0,635.0,10500.0
2015-05-19,625.0,635.0,625.0,631.0,13800.0
2015-05-18,621.0,635.0,618.0,624.0,31300.0
2015-05-15,632.0,640.0,611.0,627.0,31000.0
2015-05-14,632.0,636.0,630.0,632.0,11300.0
2015-05-13,640.0,641.0,634.0,635.0,7900.0
2015-05-12,638.0,641.0,633.0,640.0,7700.0
2015-05-11,635.0,641.0,635.0,639.0,8800.0
2015-05-08,628.0,635.0,627.0,634.0,10600.0
2015-05-07,624.0,634.0,623.0,628.0,18100.0
2015-05-01,626.0,629.0,624.0,624.0,18500.0
2015-04-30,635.0,636.0,626.0,628.0,22200.0
2015-04-28,644.0,645.0,630.0,637.0,37800.0
2015-04-27,644.0,645.0,641.0,641.0,13500.0
2015-04-24,642.0,643.0,638.0,638.0,10200.0
2015-04-23,641.0,644.0,638.0,639.0,19300.0
2015-04-22,639.0,643.0,639.0,641.0,7900.0
2015-04-21,638.0,642.0,633.0,641.0,13100.0
2015-04-20,636.0,642.0,635.0,638.0,11000.0
2015-04-17,645.0,647.0,641.0,644.0,11800.0
2015-04-16,642.0,647.0,639.0,646.0,19900.0
2015-04-15,641.0,644.0,641.0,643.0,9500.0
2015-04-14,634.0,644.0,633.0,641.0,14600.0
2015-04-13,636.0,638.0,628.0,634.0,28200.0
2015-04-10,635.0,639.0,633.0,636.0,28700.0
2015-04-09,640.0,645.0,635.0,637.0,17300.0
2015-04-08,642.0,647.0,636.0,640.0,34600.0
2015-04-07,636.0,644.0,630.0,636.0,40800.0
2015-04-06,636.0,639.0,630.0,637.0,16300.0
2015-04-03,640.0,646.0,634.0,642.0,21600.0
2015-04-02,620.0,642.0,620.0,637.0,33600.0
2015-04-01,631.0,633.0,618.0,622.0,47600.0
2015-03-31,645.0,646.0,631.0,631.0,30800.0
2015-03-30,645.0,647.0,635.0,640.0,31800.0
2015-03-27,661.0,669.0,631.0,647.0,127700.0
2015-03-26,685.0,688.0,681.0,681.0,248600.0
2015-03-25,691.0,693.0,677.0,687.0,70500.0
2015-03-24,690.0,693.0,685.0,690.0,38100.0
2015-03-23,689.0,694.0,689.0,693.0,26400.0
2015-03-20,688.0,691.0,686.0,688.0,34300.0
2015-03-19,684.0,688.0,680.0,685.0,24200.0
