Date,Open,High,Low,Close,Volume
2017-03-30,130.0,130.0,129.0,130.0,9000.0
2017-03-29,128.0,130.0,128.0,130.0,25000.0
2017-03-28,128.0,130.0,128.0,129.0,91000.0
2017-03-27,130.0,130.0,128.0,128.0,74000.0
2017-03-24,129.0,130.0,129.0,130.0,41000.0
2017-03-23,129.0,130.0,128.0,128.0,22000.0
2017-03-22,129.0,130.0,128.0,129.0,54000.0
2017-03-21,131.0,131.0,128.0,131.0,94000.0
2017-03-17,130.0,131.0,129.0,131.0,39000.0
2017-03-16,128.0,130.0,128.0,130.0,21000.0
2017-03-15,130.0,130.0,128.0,128.0,73000.0
2017-03-14,130.0,130.0,129.0,130.0,10000.0
2017-03-13,129.0,131.0,129.0,130.0,91000.0
2017-03-10,130.0,131.0,129.0,129.0,76000.0
2017-03-09,132.0,132.0,129.0,130.0,84000.0
2017-03-08,130.0,132.0,128.0,130.0,144000.0
2017-03-07,128.0,129.0,128.0,128.0,71000.0
2017-03-06,126.0,128.0,126.0,128.0,57000.0
2017-03-03,126.0,127.0,125.0,126.0,47000.0
2017-03-02,127.0,127.0,126.0,126.0,41000.0
2017-03-01,126.0,127.0,125.0,127.0,33000.0
2017-02-28,125.0,126.0,125.0,125.0,20000.0
2017-02-27,125.0,126.0,125.0,126.0,33000.0
2017-02-24,126.0,127.0,126.0,126.0,52000.0
2017-02-23,125.0,126.0,125.0,126.0,30000.0
2017-02-22,126.0,126.0,126.0,126.0,17000.0
2017-02-21,126.0,127.0,125.0,125.0,27000.0
2017-02-20,127.0,127.0,124.0,126.0,86000.0
2017-02-17,126.0,128.0,126.0,127.0,50000.0
2017-02-16,126.0,127.0,126.0,126.0,10000.0
2017-02-15,127.0,128.0,126.0,127.0,29000.0
2017-02-14,128.0,128.0,126.0,126.0,24000.0
2017-02-13,125.0,127.0,125.0,126.0,27000.0
2017-02-10,124.0,125.0,124.0,125.0,43000.0
2017-02-09,125.0,125.0,123.0,123.0,45000.0
2017-02-08,123.0,125.0,123.0,125.0,26000.0
2017-02-07,125.0,126.0,123.0,125.0,133000.0
2017-02-06,126.0,126.0,125.0,125.0,34000.0
2017-02-03,126.0,129.0,126.0,126.0,46000.0
2017-02-02,129.0,129.0,126.0,126.0,95000.0
2017-02-01,130.0,131.0,124.0,128.0,130000.0
2017-01-31,129.0,131.0,129.0,131.0,40000.0
2017-01-30,130.0,130.0,129.0,129.0,28000.0
2017-01-27,130.0,130.0,129.0,130.0,18000.0
2017-01-26,130.0,131.0,130.0,130.0,48000.0
2017-01-25,129.0,131.0,129.0,129.0,50000.0
2017-01-24,129.0,130.0,128.0,129.0,41000.0
2017-01-23,130.0,132.0,130.0,130.0,26000.0
2017-01-20,129.0,131.0,129.0,131.0,36000.0
2017-01-19,130.0,130.0,129.0,129.0,20000.0
2017-01-18,129.0,129.0,128.0,128.0,35000.0
2017-01-17,132.0,132.0,130.0,131.0,69000.0
2017-01-16,133.0,134.0,133.0,133.0,64000.0
2017-01-13,133.0,134.0,132.0,133.0,42000.0
2017-01-12,134.0,134.0,132.0,133.0,84000.0
2017-01-11,133.0,134.0,133.0,134.0,75000.0
2017-01-10,132.0,133.0,132.0,132.0,43000.0
2017-01-06,130.0,132.0,130.0,131.0,59000.0
2017-01-05,133.0,133.0,130.0,130.0,147000.0
2017-01-04,130.0,132.0,129.0,132.0,134000.0
2016-12-30,129.0,129.0,127.0,128.0,54000.0
2016-12-29,126.0,128.0,126.0,128.0,43000.0
2016-12-28,127.0,128.0,126.0,128.0,68000.0
2016-12-27,128.0,128.0,125.0,127.0,119000.0
2016-12-26,127.0,130.0,124.0,129.0,182000.0
2016-12-22,127.0,138.0,127.0,127.0,1237000.0
2016-12-21,126.0,126.0,122.0,123.0,82000.0
2016-12-20,126.0,126.0,124.0,126.0,32000.0
2016-12-19,125.0,127.0,125.0,126.0,45000.0
2016-12-16,122.0,126.0,122.0,125.0,70000.0
2016-12-15,121.0,123.0,121.0,122.0,77000.0
2016-12-14,123.0,123.0,122.0,123.0,42000.0
2016-12-13,123.0,126.0,123.0,124.0,86000.0
2016-12-12,124.0,125.0,123.0,123.0,53000.0
2016-12-09,130.0,130.0,123.0,124.0,193000.0
2016-12-08,127.0,129.0,127.0,128.0,152000.0
2016-12-07,125.0,126.0,125.0,126.0,118000.0
2016-12-06,123.0,125.0,123.0,124.0,65000.0
2016-12-05,121.0,123.0,121.0,123.0,58000.0
2016-12-02,122.0,122.0,121.0,121.0,51000.0
2016-12-01,124.0,124.0,121.0,122.0,104000.0
2016-11-30,122.0,123.0,121.0,123.0,52000.0
2016-11-29,120.0,122.0,119.0,121.0,140000.0
2016-11-28,120.0,120.0,119.0,120.0,48000.0
2016-11-25,118.0,121.0,117.0,119.0,155000.0
2016-11-24,119.0,119.0,117.0,117.0,65000.0
2016-11-22,115.0,119.0,115.0,117.0,129000.0
2016-11-21,116.0,116.0,115.0,115.0,17000.0
2016-11-18,115.0,116.0,114.0,114.0,71000.0
2016-11-17,114.0,116.0,114.0,115.0,53000.0
2016-11-16,114.0,115.0,113.0,115.0,38000.0
2016-11-15,114.0,115.0,113.0,114.0,51000.0
2016-11-14,111.0,114.0,111.0,113.0,75000.0
2016-11-11,112.0,113.0,111.0,111.0,19000.0
2016-11-10,112.0,113.0,111.0,113.0,49000.0
2016-11-09,112.0,112.0,108.0,109.0,122000.0
2016-11-08,115.0,115.0,113.0,113.0,77000.0
2016-11-07,116.0,116.0,114.0,115.0,29000.0
2016-11-04,114.0,116.0,112.0,116.0,103000.0
2016-11-02,116.0,116.0,114.0,115.0,98000.0
2016-11-01,118.0,118.0,113.0,116.0,723000.0
2016-10-31,111.0,113.0,110.0,112.0,163000.0
2016-10-28,117.0,117.0,113.0,113.0,338000.0
2016-10-27,109.0,118.0,109.0,118.0,409000.0
2016-10-26,110.0,110.0,109.0,109.0,32000.0
2016-10-25,109.0,111.0,109.0,110.0,41000.0
2016-10-24,113.0,113.0,108.0,109.0,151000.0
2016-10-21,112.0,113.0,112.0,113.0,37000.0
2016-10-20,110.0,112.0,110.0,111.0,37000.0
2016-10-19,109.0,111.0,108.0,110.0,27000.0
2016-10-18,108.0,109.0,108.0,108.0,9000.0
2016-10-17,108.0,109.0,107.0,108.0,31000.0
2016-10-14,107.0,107.0,106.0,107.0,20000.0
2016-10-13,108.0,108.0,107.0,107.0,4000.0
2016-10-12,107.0,108.0,107.0,108.0,4000.0
2016-10-11,107.0,108.0,107.0,108.0,22000.0
2016-10-07,107.0,108.0,107.0,107.0,16000.0
2016-10-06,107.0,108.0,107.0,107.0,16000.0
2016-10-05,107.0,108.0,106.0,108.0,33000.0
2016-10-04,107.0,108.0,107.0,107.0,23000.0
2016-10-03,108.0,109.0,107.0,107.0,30000.0
2016-09-30,108.0,109.0,108.0,109.0,30000.0
2016-09-29,108.0,110.0,108.0,109.0,14000.0
2016-09-28,109.0,110.0,108.0,108.0,7000.0
2016-09-27,107.0,109.0,106.0,109.0,31000.0
2016-09-26,107.0,109.0,106.0,109.0,23000.0
2016-09-23,108.0,109.0,107.0,107.0,23000.0
2016-09-21,107.0,108.0,107.0,108.0,19000.0
2016-09-20,107.0,107.0,106.0,106.0,11000.0
2016-09-16,106.0,107.0,106.0,107.0,20000.0
2016-09-15,107.0,107.0,106.0,106.0,18000.0
2016-09-14,107.0,108.0,107.0,108.0,33000.0
2016-09-13,108.0,108.0,107.0,108.0,32000.0
2016-09-12,109.0,110.0,109.0,109.0,32000.0
2016-09-09,112.0,112.0,111.0,112.0,18000.0
2016-09-08,110.0,112.0,110.0,112.0,6000.0
2016-09-07,110.0,111.0,110.0,111.0,14000.0
2016-09-06,110.0,111.0,110.0,111.0,6000.0
