Date,Open,High,Low,Close,Volume
2017-03-30,708.0,709.0,671.0,686.0,49000.0
2017-03-29,730.0,730.0,701.0,708.0,57300.0
2017-03-28,732.0,736.0,731.0,736.0,17000.0
2017-03-27,737.0,737.0,731.0,733.0,22000.0
2017-03-24,736.0,736.0,732.0,736.0,15800.0
2017-03-23,725.0,738.0,725.0,736.0,25300.0
2017-03-22,727.0,737.0,723.0,730.0,25300.0
2017-03-21,724.0,728.0,722.0,725.0,14000.0
2017-03-17,726.0,737.0,724.0,724.0,27100.0
2017-03-16,726.0,733.0,724.0,729.0,15500.0
2017-03-15,731.0,736.0,720.0,724.0,37800.0
2017-03-14,739.0,743.0,733.0,738.0,16700.0
2017-03-13,739.0,743.0,738.0,739.0,8300.0
2017-03-10,736.0,740.0,735.0,739.0,19400.0
2017-03-09,737.0,749.0,736.0,745.0,12000.0
2017-03-08,740.0,750.0,734.0,736.0,29500.0
2017-03-07,743.0,743.0,735.0,742.0,8900.0
2017-03-06,754.0,754.0,742.0,743.0,16100.0
2017-03-03,755.0,756.0,753.0,753.0,13700.0
2017-03-02,759.0,760.0,754.0,755.0,16300.0
2017-03-01,760.0,760.0,751.0,757.0,10700.0
2017-02-28,774.0,774.0,753.0,757.0,47700.0
2017-02-27,819.0,820.0,774.0,774.0,62700.0
2017-02-24,769.0,772.0,768.0,770.0,10700.0
2017-02-23,771.0,772.0,770.0,772.0,3800.0
2017-02-22,775.0,775.0,770.0,771.0,4000.0
2017-02-21,770.0,773.0,769.0,773.0,2800.0
2017-02-20,766.0,771.0,766.0,770.0,3800.0
2017-02-17,771.0,771.0,766.0,770.0,900.0
2017-02-16,774.0,774.0,760.0,773.0,4100.0
2017-02-15,769.0,774.0,768.0,774.0,5200.0
2017-02-14,766.0,769.0,762.0,769.0,7700.0
2017-02-13,769.0,769.0,765.0,768.0,7900.0
2017-02-10,775.0,775.0,766.0,769.0,9000.0
2017-02-09,769.0,773.0,768.0,770.0,8900.0
2017-02-08,763.0,770.0,762.0,769.0,4200.0
2017-02-07,758.0,762.0,758.0,762.0,2000.0
2017-02-06,766.0,766.0,758.0,758.0,800.0
2017-02-03,751.0,766.0,751.0,766.0,16700.0
2017-02-02,772.0,772.0,760.0,766.0,12400.0
2017-02-01,764.0,772.0,759.0,772.0,13700.0
2017-01-31,770.0,777.0,763.0,764.0,14400.0
2017-01-30,749.0,769.0,749.0,764.0,16200.0
2017-01-27,755.0,758.0,744.0,752.0,2900.0
2017-01-26,733.0,758.0,733.0,758.0,13000.0
2017-01-25,735.0,735.0,727.0,733.0,13800.0
2017-01-24,730.0,730.0,726.0,729.0,6700.0
2017-01-23,725.0,727.0,711.0,726.0,8300.0
2017-01-20,728.0,730.0,725.0,729.0,7100.0
2017-01-19,732.0,733.0,727.0,729.0,5000.0
2017-01-18,735.0,743.0,727.0,732.0,11900.0
2017-01-17,741.0,748.0,735.0,735.0,12100.0
2017-01-16,742.0,751.0,739.0,741.0,11200.0
2017-01-13,745.0,757.0,745.0,757.0,11200.0
2017-01-12,761.0,767.0,735.0,752.0,29200.0
2017-01-11,770.0,770.0,758.0,769.0,15900.0
2017-01-10,769.0,772.0,767.0,769.0,26700.0
2017-01-06,769.0,771.0,765.0,767.0,25100.0
2017-01-05,765.0,780.0,757.0,764.0,22200.0
2017-01-04,729.0,751.0,729.0,750.0,10900.0
2016-12-30,723.0,736.0,723.0,729.0,9200.0
2016-12-29,728.0,736.0,728.0,728.0,10300.0
2016-12-28,722.0,738.0,722.0,736.0,8200.0
2016-12-27,740.0,746.0,722.0,722.0,18000.0
2016-12-26,750.0,750.0,739.0,739.0,9200.0
2016-12-22,753.0,755.0,739.0,753.0,19600.0
2016-12-21,750.0,756.0,746.0,753.0,26400.0
2016-12-20,731.0,758.0,731.0,750.0,40700.0
2016-12-19,722.0,740.0,720.0,740.0,28700.0
2016-12-16,722.0,726.0,720.0,720.0,8000.0
2016-12-15,716.0,726.0,712.0,716.0,10200.0
2016-12-14,736.0,737.0,727.0,727.0,28000.0
2016-12-13,701.0,730.0,701.0,730.0,37000.0
2016-12-12,696.0,705.0,696.0,701.0,32800.0
2016-12-09,696.0,700.0,691.0,695.0,33500.0
2016-12-08,690.0,693.0,675.0,689.0,30800.0
2016-12-07,681.0,694.0,681.0,686.0,32700.0
2016-12-06,665.0,684.0,665.0,681.0,39800.0
2016-12-05,675.0,679.0,669.0,670.0,29700.0
2016-12-02,683.0,683.0,673.0,675.0,21500.0
2016-12-01,688.0,694.0,682.0,683.0,34500.0
2016-11-30,703.0,703.0,679.0,683.0,48800.0
2016-11-29,694.0,702.0,692.0,693.0,26600.0
2016-11-28,699.0,706.0,685.0,697.0,50300.0
2016-11-25,702.0,707.0,692.0,699.0,21400.0
2016-11-24,696.0,708.0,696.0,704.0,35600.0
2016-11-22,687.0,700.0,685.0,696.0,41700.0
2016-11-21,684.0,689.0,680.0,687.0,11400.0
2016-11-18,671.0,684.0,663.0,684.0,26400.0
2016-11-17,664.0,672.0,663.0,668.0,12700.0
2016-11-16,673.0,675.0,657.0,673.0,18700.0
2016-11-15,663.0,670.0,660.0,667.0,33500.0
2016-11-14,664.0,665.0,654.0,660.0,26700.0
2016-11-11,656.0,674.0,640.0,659.0,58400.0
2016-11-10,651.0,665.0,627.0,656.0,111700.0
2016-11-09,646.0,646.0,615.0,625.0,43400.0
2016-11-08,660.0,660.0,640.0,651.0,30200.0
2016-11-07,645.0,666.0,641.0,660.0,56300.0
2016-11-04,684.0,684.0,660.0,665.0,37800.0
2016-11-02,680.0,697.0,680.0,684.0,27000.0
2016-11-01,697.0,697.0,683.0,685.0,25100.0
2016-10-31,693.0,700.0,687.0,697.0,22400.0
2016-10-28,692.0,698.0,685.0,687.0,24500.0
2016-10-27,694.0,696.0,689.0,692.0,17300.0
2016-10-26,695.0,713.0,688.0,688.0,26800.0
2016-10-25,691.0,695.0,683.0,691.0,22200.0
2016-10-24,705.0,707.0,691.0,696.0,26300.0
2016-10-21,701.0,710.0,698.0,701.0,13500.0
2016-10-20,713.0,717.0,704.0,707.0,17300.0
2016-10-19,705.0,714.0,699.0,709.0,16800.0
2016-10-18,701.0,705.0,697.0,698.0,10100.0
2016-10-17,700.0,703.0,692.0,702.0,23700.0
