Date,Open,High,Low,Close,Volume
2017-03-30,2391.0,2420.0,2320.0,2390.0,11600.0
2017-03-29,2305.0,2500.0,2305.0,2405.0,17300.0
2017-03-28,2405.0,2405.0,2335.0,2370.0,29400.0
2017-03-27,2420.0,2435.0,2375.0,2405.0,70800.0
2017-03-24,2177.5,2250.0,2142.5,2235.0,30800.0
2017-03-23,2250.0,2252.5,2162.5,2200.0,22600.0
2017-03-22,2282.5,2307.5,2260.0,2262.5,14800.0
2017-03-21,2352.5,2352.5,2302.5,2302.5,8400.0
2017-03-17,2315.0,2340.0,2300.0,2315.0,12400.0
2017-03-16,2327.5,2350.0,2315.0,2315.0,14600.0
2017-03-15,2375.0,2375.0,2317.5,2327.5,12200.0
2017-03-14,2375.0,2400.0,2372.5,2392.5,9400.0
2017-03-13,2340.0,2407.5,2325.0,2395.0,15200.0
2017-03-10,2375.0,2375.0,2325.0,2332.5,14000.0
2017-03-09,2392.5,2412.5,2375.0,2375.0,10400.0
2017-03-08,2397.5,2422.5,2380.0,2390.0,12600.0
2017-03-07,2402.5,2470.0,2340.0,2380.0,33000.0
2017-03-06,2405.0,2490.0,2405.0,2422.5,20200.0
2017-03-03,2340.0,2510.0,2340.0,2452.5,77400.0
2017-03-02,2320.0,2335.0,2315.0,2330.0,19400.0
2017-03-01,2275.0,2307.5,2275.0,2292.5,14400.0
2017-02-28,2287.5,2322.5,2287.5,2290.0,19600.0
2017-02-27,2300.0,2325.0,2275.0,2302.5,29400.0
2017-02-24,2277.5,2292.5,2260.0,2265.0,26400.0
2017-02-23,2350.0,2350.0,2287.5,2290.0,47600.0
2017-02-22,2217.5,2270.0,2217.5,2255.0,13600.0
2017-02-21,2290.0,2290.0,2207.5,2217.5,10800.0
2017-02-20,2352.5,2365.0,2205.0,2255.0,16000.0
2017-02-17,2372.5,2400.0,2362.5,2362.5,8800.0
2017-02-16,2370.0,2435.0,2355.0,2407.5,32400.0
2017-02-15,2305.0,2375.0,2287.5,2350.0,33400.0
2017-02-14,4420.0,4690.0,4360.0,4680.0,21000.0
2017-02-13,4470.0,4470.0,4340.0,4355.0,4400.0
2017-02-10,4395.0,4600.0,4325.0,4470.0,28500.0
2017-02-09,4230.0,4420.0,4155.0,4325.0,17100.0
2017-02-08,4025.0,4200.0,3955.0,4195.0,18900.0
2017-02-07,4220.0,4230.0,3880.0,3955.0,8100.0
2017-02-06,4200.0,4265.0,4180.0,4220.0,9100.0
2017-02-03,4180.0,4215.0,4160.0,4205.0,3000.0
2017-02-02,4130.0,4155.0,4100.0,4150.0,4800.0
2017-02-01,4255.0,4255.0,4105.0,4120.0,3500.0
2017-01-31,4215.0,4245.0,4165.0,4185.0,4100.0
2017-01-30,4270.0,4300.0,4260.0,4290.0,3300.0
2017-01-27,4230.0,4270.0,4230.0,4260.0,4200.0
2017-01-26,4340.0,4365.0,4215.0,4250.0,8200.0
2017-01-25,4405.0,4405.0,4300.0,4340.0,12900.0
2017-01-24,4360.0,4435.0,4320.0,4370.0,6900.0
2017-01-23,4245.0,4450.0,4225.0,4330.0,9100.0
2017-01-20,4160.0,4240.0,4160.0,4225.0,2900.0
2017-01-19,4235.0,4260.0,4190.0,4200.0,7500.0
2017-01-18,4115.0,4260.0,4110.0,4235.0,7300.0
2017-01-17,4255.0,4265.0,4100.0,4140.0,16900.0
2017-01-16,4220.0,4400.0,4220.0,4305.0,11200.0
2017-01-13,4145.0,4330.0,4135.0,4290.0,17600.0
2017-01-12,4090.0,4280.0,4090.0,4145.0,16000.0
2017-01-11,4150.0,4245.0,4080.0,4160.0,15500.0
2017-01-10,3995.0,4135.0,3975.0,4085.0,12500.0
2017-01-06,3845.0,4100.0,3830.0,3940.0,20600.0
2017-01-05,3795.0,3840.0,3740.0,3830.0,12500.0
2017-01-04,3785.0,3795.0,3700.0,3795.0,9100.0
2016-12-30,3690.0,3800.0,3690.0,3785.0,9700.0
2016-12-29,3695.0,3715.0,3660.0,3685.0,8800.0
2016-12-28,3690.0,3710.0,3690.0,3695.0,7400.0
2016-12-27,3660.0,3700.0,3660.0,3690.0,6900.0
2016-12-26,3655.0,3705.0,3655.0,3660.0,11000.0
2016-12-22,3630.0,3670.0,3615.0,3655.0,8100.0
2016-12-21,3660.0,3665.0,3600.0,3665.0,10800.0
2016-12-20,3675.0,3715.0,3670.0,3670.0,14000.0
2016-12-19,3615.0,3675.0,3590.0,3650.0,8000.0
2016-12-16,3570.0,3650.0,3560.0,3595.0,12300.0
2016-12-15,3595.0,3595.0,3525.0,3560.0,4400.0
2016-12-14,3635.0,3640.0,3580.0,3600.0,5900.0
2016-12-13,3680.0,3705.0,3590.0,3630.0,8100.0
2016-12-12,3700.0,3750.0,3650.0,3650.0,7400.0
2016-12-09,3640.0,3730.0,3570.0,3700.0,13700.0
2016-12-08,3565.0,3640.0,3565.0,3635.0,4500.0
2016-12-07,3610.0,3660.0,3565.0,3580.0,12300.0
2016-12-06,3600.0,3625.0,3570.0,3605.0,16000.0
2016-12-05,3600.0,3635.0,3455.0,3565.0,6300.0
2016-12-02,3600.0,3690.0,3590.0,3645.0,9200.0
2016-12-01,3675.0,3700.0,3555.0,3615.0,11300.0
2016-11-30,3520.0,3720.0,3510.0,3705.0,33500.0
2016-11-29,3465.0,3535.0,3465.0,3510.0,26600.0
2016-11-28,3500.0,3500.0,3365.0,3470.0,5800.0
2016-11-25,3340.0,3535.0,3335.0,3450.0,17100.0
2016-11-24,3520.0,3570.0,3250.0,3270.0,12700.0
2016-11-22,3415.0,3575.0,3415.0,3550.0,6800.0
2016-11-21,3400.0,3500.0,3390.0,3485.0,12900.0
2016-11-18,3335.0,3440.0,3330.0,3400.0,11000.0
2016-11-17,3200.0,3360.0,3200.0,3335.0,15700.0
2016-11-16,3180.0,3400.0,3180.0,3335.0,21200.0
2016-11-15,3125.0,3160.0,3110.0,3155.0,8800.0
2016-11-14,2950.0,3130.0,2930.0,3110.0,11400.0
2016-11-11,2920.0,2970.0,2917.0,2917.0,5800.0
2016-11-10,3000.0,3065.0,2916.0,2916.0,17800.0
2016-11-09,3020.0,3020.0,2805.0,2980.0,9100.0
2016-11-08,3100.0,3100.0,2799.0,3020.0,34900.0
2016-11-07,2848.0,3145.0,2793.0,3130.0,14900.0
2016-11-04,2851.0,2900.0,2850.0,2860.0,5100.0
2016-11-02,2860.0,2869.0,2850.0,2860.0,9200.0
2016-11-01,2850.0,2889.0,2845.0,2870.0,21100.0
2016-10-31,2793.0,2793.0,2701.0,2744.0,3200.0
2016-10-28,2800.0,2801.0,2770.0,2798.0,6300.0
2016-10-27,2711.0,2835.0,2705.0,2835.0,8800.0
2016-10-26,2789.0,2796.0,2690.0,2747.0,5300.0
2016-10-25,2748.0,2790.0,2748.0,2789.0,6700.0
2016-10-24,2742.0,2790.0,2720.0,2748.0,5500.0
2016-10-21,2650.0,2750.0,2650.0,2743.0,12600.0
2016-10-20,2570.0,2687.0,2570.0,2665.0,7800.0
2016-10-19,2545.0,2575.0,2511.0,2535.0,6000.0
2016-10-18,2538.0,2545.0,2512.0,2543.0,10800.0
2016-10-17,2435.0,2580.0,2435.0,2512.0,11200.0
2016-10-14,2328.0,2385.0,2328.0,2385.0,3700.0
2016-10-13,2324.0,2328.0,2324.0,2328.0,900.0
2016-10-12,2313.0,2315.0,2310.0,2315.0,800.0
2016-10-11,2291.0,2308.0,2291.0,2308.0,2000.0
2016-10-07,2281.0,2297.0,2276.0,2283.0,4000.0
2016-10-06,2299.0,2299.0,2279.0,2282.0,1000.0
2016-10-05,2300.0,2304.0,2280.0,2294.0,3200.0
2016-10-04,2285.0,2305.0,2275.0,2301.0,4700.0
2016-10-03,2299.0,2299.0,2299.0,2299.0,200.0
2016-09-30,2295.0,2304.0,2280.0,2290.0,2400.0
2016-09-29,2318.0,2323.0,2263.0,2275.0,15500.0
2016-09-28,2272.0,2340.0,2272.0,2330.0,6900.0
2016-09-27,2280.0,2299.0,2271.0,2291.0,7900.0
2016-09-26,2295.0,2310.0,2279.0,2295.0,9800.0
2016-09-23,2271.0,2295.0,2271.0,2295.0,5900.0
2016-09-21,2276.0,2295.0,2261.0,2271.0,2400.0
2016-09-20,2301.0,2301.0,2301.0,2301.0,600.0
2016-09-16,2315.0,2321.0,2271.0,2301.0,5800.0
2016-09-15,2379.0,2400.0,2346.0,2346.0,3000.0
2016-09-14,2392.0,2392.0,2353.0,2392.0,3900.0
2016-09-13,2320.0,2369.0,2298.0,2351.0,6700.0
2016-09-12,2282.0,2309.0,2257.0,2297.0,4000.0
