Date,Open,High,Low,Close,Volume
2017-01-25,358.0,358.0,349.0,352.0,77000.0
2017-01-24,358.0,358.0,341.0,352.0,99000.0
2017-01-23,364.0,364.0,358.0,358.0,26000.0
2017-01-20,359.0,364.0,359.0,364.0,41000.0
2017-01-19,355.0,359.0,355.0,359.0,25000.0
2017-01-18,348.0,356.0,348.0,355.0,43000.0
2017-01-17,356.0,356.0,353.0,353.0,48000.0
2017-01-16,363.0,363.0,356.0,357.0,27000.0
2017-01-13,361.0,363.0,361.0,363.0,34000.0
2017-01-12,369.0,370.0,363.0,363.0,51000.0
2017-01-11,370.0,371.0,368.0,368.0,49000.0
2017-01-10,366.0,369.0,364.0,369.0,96000.0
2017-01-06,363.0,366.0,357.0,365.0,38000.0
2017-01-05,366.0,369.0,364.0,365.0,53000.0
2017-01-04,359.0,367.0,359.0,367.0,87000.0
2016-12-30,351.0,355.0,349.0,354.0,63000.0
2016-12-29,354.0,356.0,347.0,350.0,111000.0
2016-12-28,350.0,360.0,350.0,358.0,76000.0
2016-12-27,360.0,360.0,348.0,352.0,138000.0
2016-12-26,365.0,367.0,360.0,361.0,130000.0
2016-12-22,359.0,365.0,359.0,364.0,120000.0
2016-12-21,369.0,370.0,360.0,362.0,108000.0
2016-12-20,368.0,370.0,361.0,369.0,93000.0
2016-12-19,366.0,368.0,361.0,366.0,121000.0
2016-12-16,376.0,376.0,366.0,371.0,149000.0
2016-12-15,372.0,377.0,371.0,376.0,128000.0
2016-12-14,377.0,377.0,368.0,371.0,84000.0
2016-12-13,381.0,382.0,368.0,376.0,114000.0
2016-12-12,380.0,386.0,378.0,383.0,179000.0
2016-12-09,373.0,378.0,372.0,377.0,311000.0
2016-12-08,364.0,368.0,364.0,367.0,105000.0
2016-12-07,357.0,363.0,357.0,362.0,131000.0
2016-12-06,357.0,359.0,355.0,358.0,62000.0
2016-12-05,355.0,362.0,354.0,357.0,86000.0
2016-12-02,362.0,362.0,356.0,357.0,105000.0
2016-12-01,350.0,359.0,350.0,359.0,169000.0
2016-11-30,347.0,350.0,344.0,348.0,71000.0
2016-11-29,344.0,347.0,342.0,347.0,68000.0
2016-11-28,341.0,344.0,339.0,343.0,81000.0
2016-11-25,340.0,340.0,337.0,340.0,68000.0
2016-11-24,340.0,341.0,338.0,340.0,99000.0
2016-11-22,336.0,340.0,336.0,339.0,46000.0
2016-11-21,338.0,338.0,336.0,336.0,128000.0
2016-11-18,335.0,335.0,333.0,334.0,71000.0
2016-11-17,326.0,334.0,326.0,332.0,95000.0
2016-11-16,328.0,329.0,326.0,328.0,30000.0
2016-11-15,324.0,327.0,324.0,326.0,64000.0
2016-11-14,314.0,322.0,314.0,322.0,85000.0
2016-11-11,311.0,314.0,310.0,313.0,65000.0
2016-11-10,310.0,312.0,307.0,308.0,143000.0
2016-11-09,316.0,316.0,296.0,300.0,149000.0
2016-11-08,315.0,315.0,312.0,312.0,31000.0
2016-11-07,318.0,318.0,313.0,314.0,42000.0
2016-11-04,311.0,315.0,311.0,313.0,35000.0
2016-11-02,316.0,319.0,310.0,312.0,122000.0
2016-11-01,322.0,328.0,313.0,316.0,279000.0
2016-10-31,342.0,350.0,317.0,324.0,432000.0
2016-10-28,341.0,343.0,336.0,340.0,145000.0
2016-10-27,344.0,344.0,340.0,343.0,54000.0
2016-10-26,341.0,343.0,341.0,343.0,43000.0
2016-10-25,339.0,341.0,338.0,338.0,64000.0
2016-10-24,338.0,338.0,336.0,338.0,45000.0
2016-10-21,338.0,340.0,335.0,337.0,70000.0
2016-10-20,335.0,339.0,335.0,338.0,47000.0
2016-10-19,330.0,336.0,330.0,335.0,46000.0
2016-10-18,332.0,332.0,327.0,330.0,49000.0
2016-10-17,330.0,337.0,329.0,332.0,19000.0
2016-10-14,330.0,333.0,329.0,330.0,30000.0
2016-10-13,335.0,335.0,329.0,332.0,35000.0
2016-10-12,336.0,338.0,334.0,334.0,31000.0
2016-10-11,335.0,343.0,335.0,336.0,49000.0
2016-10-07,336.0,336.0,332.0,335.0,50000.0
2016-10-06,335.0,336.0,332.0,336.0,55000.0
2016-10-05,326.0,334.0,326.0,334.0,55000.0
2016-10-04,324.0,329.0,324.0,327.0,66000.0
2016-10-03,335.0,335.0,323.0,325.0,60000.0
2016-09-30,336.0,336.0,328.0,328.0,26000.0
2016-09-29,323.0,339.0,323.0,338.0,82000.0
2016-09-28,324.0,324.0,320.0,322.0,29000.0
2016-09-27,318.0,326.0,318.0,326.0,38000.0
2016-09-26,326.0,326.0,318.0,320.0,35000.0
2016-09-23,320.0,326.0,315.0,325.0,76000.0
2016-09-21,315.0,320.0,314.0,320.0,34000.0
2016-09-20,318.0,320.0,311.0,312.0,78000.0
2016-09-16,313.0,319.0,310.0,318.0,47000.0
2016-09-15,315.0,315.0,311.0,314.0,19000.0
2016-09-14,315.0,317.0,312.0,315.0,34000.0
2016-09-13,321.0,321.0,313.0,318.0,70000.0
2016-09-12,321.0,322.0,320.0,322.0,43000.0
2016-09-09,317.0,330.0,317.0,324.0,59000.0
2016-09-08,317.0,320.0,315.0,320.0,50000.0
2016-09-07,321.0,321.0,318.0,318.0,35000.0
2016-09-06,318.0,323.0,318.0,323.0,24000.0
2016-09-05,320.0,321.0,317.0,317.0,23000.0
2016-09-02,317.0,320.0,316.0,319.0,16000.0
2016-09-01,320.0,320.0,317.0,317.0,54000.0
2016-08-31,317.0,322.0,315.0,316.0,45000.0
2016-08-30,313.0,317.0,313.0,316.0,32000.0
2016-08-29,314.0,319.0,314.0,318.0,23000.0
2016-08-26,313.0,315.0,312.0,312.0,14000.0
2016-08-25,315.0,315.0,312.0,313.0,20000.0
2016-08-24,316.0,317.0,314.0,315.0,13000.0
2016-08-23,317.0,318.0,314.0,316.0,26000.0
2016-08-22,314.0,318.0,314.0,317.0,12000.0
2016-08-19,318.0,318.0,314.0,314.0,24000.0
2016-08-18,312.0,316.0,312.0,314.0,30000.0
2016-08-17,315.0,316.0,312.0,315.0,37000.0
2016-08-16,328.0,328.0,319.0,319.0,47000.0
2016-08-15,329.0,330.0,328.0,328.0,6000.0
2016-08-12,327.0,328.0,325.0,326.0,20000.0
2016-08-10,327.0,327.0,326.0,327.0,6000.0
2016-08-09,327.0,328.0,326.0,327.0,16000.0
2016-08-08,322.0,329.0,322.0,327.0,14000.0
2016-08-05,317.0,324.0,317.0,321.0,23000.0
2016-08-04,313.0,321.0,313.0,318.0,49000.0
2016-08-03,318.0,319.0,312.0,313.0,33000.0
2016-08-02,322.0,329.0,322.0,322.0,19000.0
2016-08-01,323.0,333.0,316.0,329.0,48000.0
2016-07-29,332.0,332.0,323.0,328.0,23000.0
2016-07-28,327.0,333.0,327.0,332.0,24000.0
2016-07-27,327.0,331.0,322.0,327.0,73000.0
2016-07-26,334.0,335.0,326.0,327.0,30000.0
2016-07-25,336.0,336.0,331.0,335.0,83000.0
2016-07-22,326.0,329.0,316.0,324.0,59000.0
2016-07-21,325.0,330.0,325.0,328.0,63000.0
2016-07-20,313.0,325.0,313.0,325.0,41000.0
2016-07-19,315.0,316.0,311.0,313.0,41000.0
2016-07-15,315.0,320.0,314.0,315.0,62000.0
2016-07-14,309.0,316.0,309.0,315.0,34000.0
2016-07-13,312.0,312.0,308.0,309.0,58000.0
2016-07-12,302.0,307.0,302.0,304.0,57000.0
2016-07-11,304.0,307.0,297.0,298.0,170000.0
2016-07-08,299.0,302.0,298.0,298.0,29000.0
2016-07-07,300.0,306.0,295.0,301.0,30000.0
2016-07-06,307.0,307.0,298.0,303.0,54000.0
2016-07-05,313.0,315.0,309.0,310.0,36000.0
2016-07-04,312.0,315.0,312.0,315.0,29000.0
2016-07-01,312.0,315.0,308.0,312.0,41000.0
2016-06-30,301.0,312.0,301.0,308.0,46000.0
2016-06-29,296.0,300.0,294.0,299.0,42000.0
2016-06-28,291.0,294.0,284.0,291.0,80000.0
2016-06-27,295.0,297.0,291.0,294.0,88000.0
2016-06-24,314.0,315.0,294.0,296.0,100000.0
2016-06-23,310.0,318.0,309.0,313.0,51000.0
2016-06-22,316.0,316.0,310.0,315.0,48000.0
2016-06-21,312.0,320.0,310.0,319.0,48000.0
2016-06-20,308.0,313.0,308.0,312.0,32000.0
2016-06-17,308.0,308.0,304.0,306.0,31000.0
2016-06-16,313.0,313.0,301.0,301.0,75000.0
2016-06-15,311.0,315.0,311.0,312.0,42000.0
2016-06-14,320.0,323.0,311.0,313.0,61000.0
2016-06-13,335.0,335.0,320.0,325.0,75000.0
2016-06-10,332.0,340.0,332.0,337.0,54000.0
2016-06-09,338.0,343.0,334.0,334.0,32000.0
2016-06-08,331.0,343.0,327.0,339.0,42000.0
2016-06-07,330.0,334.0,327.0,332.0,31000.0
2016-06-06,334.0,334.0,326.0,331.0,36000.0
2016-06-03,336.0,342.0,332.0,334.0,19000.0
2016-06-02,342.0,343.0,335.0,336.0,60000.0
2016-06-01,340.0,351.0,340.0,342.0,57000.0
2016-05-31,339.0,343.0,339.0,341.0,32000.0
2016-05-30,339.0,341.0,338.0,340.0,28000.0
2016-05-27,335.0,338.0,334.0,336.0,18000.0
2016-05-26,336.0,338.0,335.0,337.0,23000.0
2016-05-25,334.0,340.0,328.0,336.0,27000.0
2016-05-24,331.0,332.0,329.0,331.0,16000.0
2016-05-23,334.0,334.0,328.0,332.0,38000.0
2016-05-20,329.0,335.0,329.0,334.0,31000.0
2016-05-19,329.0,330.0,327.0,329.0,14000.0
2016-05-18,331.0,331.0,327.0,327.0,13000.0
2016-05-17,330.0,331.0,329.0,331.0,26000.0
2016-05-16,328.0,328.0,323.0,325.0,38000.0
2016-05-13,328.0,331.0,319.0,320.0,75000.0
2016-05-12,324.0,336.0,324.0,333.0,37000.0
2016-05-11,331.0,332.0,325.0,327.0,48000.0
2016-05-10,322.0,328.0,320.0,328.0,54000.0
2016-05-09,322.0,327.0,322.0,322.0,40000.0
2016-05-06,328.0,328.0,322.0,325.0,44000.0
2016-05-02,331.0,338.0,327.0,329.0,72000.0
2016-04-28,339.0,350.0,334.0,336.0,69000.0
2016-04-27,335.0,337.0,332.0,332.0,64000.0
2016-04-26,330.0,337.0,330.0,334.0,75000.0
2016-04-25,350.0,350.0,345.0,345.0,36000.0
2016-04-22,344.0,349.0,344.0,349.0,38000.0
2016-04-21,336.0,345.0,335.0,345.0,60000.0
2016-04-20,332.0,339.0,332.0,333.0,76000.0
2016-04-19,324.0,333.0,324.0,332.0,66000.0
2016-04-18,331.0,331.0,320.0,321.0,57000.0
2016-04-15,337.0,347.0,335.0,338.0,90000.0
2016-04-14,332.0,341.0,330.0,339.0,71000.0
2016-04-13,318.0,327.0,318.0,325.0,42000.0
2016-04-12,313.0,319.0,313.0,318.0,39000.0
2016-04-11,311.0,316.0,308.0,314.0,57000.0
2016-04-08,309.0,319.0,308.0,315.0,54000.0
2016-04-07,311.0,314.0,310.0,311.0,50000.0
2016-04-06,308.0,315.0,307.0,312.0,97000.0
2016-04-05,320.0,320.0,313.0,313.0,54000.0
2016-04-04,327.0,327.0,319.0,322.0,80000.0
2016-04-01,349.0,349.0,316.0,321.0,187000.0
2016-03-31,349.0,350.0,340.0,340.0,62000.0
2016-03-30,359.0,359.0,346.0,349.0,51000.0
2016-03-29,364.0,364.0,357.0,361.0,46000.0
2016-03-28,357.0,363.0,353.0,363.0,52000.0
2016-03-25,361.0,361.0,353.0,357.0,41000.0
2016-03-24,358.0,360.0,356.0,359.0,32000.0
2016-03-23,360.0,364.0,356.0,362.0,74000.0
2016-03-22,360.0,363.0,353.0,359.0,56000.0
2016-03-18,357.0,358.0,351.0,352.0,57000.0
2016-03-17,353.0,358.0,352.0,355.0,37000.0
2016-03-16,353.0,355.0,348.0,348.0,34000.0
2016-03-15,350.0,354.0,345.0,351.0,56000.0
2016-03-14,344.0,354.0,343.0,351.0,90000.0
2016-03-11,333.0,342.0,333.0,339.0,62000.0
2016-03-10,336.0,342.0,334.0,338.0,59000.0
2016-03-09,339.0,339.0,335.0,336.0,40000.0
2016-03-08,344.0,346.0,339.0,341.0,52000.0
2016-03-07,343.0,345.0,341.0,344.0,56000.0
2016-03-04,342.0,350.0,339.0,343.0,106000.0
2016-03-03,330.0,339.0,330.0,339.0,67000.0
2016-03-02,326.0,335.0,326.0,331.0,83000.0
2016-03-01,325.0,325.0,320.0,321.0,63000.0
2016-02-29,329.0,331.0,325.0,325.0,28000.0
2016-02-26,323.0,332.0,323.0,324.0,44000.0
2016-02-25,325.0,332.0,321.0,321.0,83000.0
2016-02-24,323.0,330.0,319.0,319.0,92000.0
2016-02-23,345.0,349.0,327.0,327.0,81000.0
2016-02-22,354.0,354.0,340.0,344.0,54000.0
2016-02-19,347.0,355.0,347.0,354.0,33000.0
2016-02-18,350.0,355.0,342.0,347.0,47000.0
2016-02-17,354.0,354.0,335.0,342.0,115000.0
2016-02-16,330.0,352.0,327.0,346.0,85000.0
2016-02-15,320.0,335.0,320.0,333.0,100000.0
2016-02-12,320.0,321.0,311.0,311.0,124000.0
2016-02-10,340.0,343.0,330.0,334.0,91000.0
2016-02-09,360.0,360.0,339.0,340.0,63000.0
2016-02-08,352.0,364.0,347.0,363.0,69000.0
2016-02-05,355.0,364.0,349.0,352.0,35000.0
2016-02-04,349.0,359.0,349.0,355.0,51000.0
2016-02-03,361.0,362.0,351.0,357.0,159000.0
2016-02-02,369.0,377.0,368.0,370.0,91000.0
2016-02-01,378.0,379.0,372.0,377.0,153000.0
2016-01-29,390.0,395.0,384.0,392.0,52000.0
2016-01-28,380.0,395.0,380.0,387.0,69000.0
2016-01-27,380.0,388.0,380.0,387.0,24000.0
2016-01-26,382.0,382.0,372.0,372.0,46000.0
2016-01-25,374.0,386.0,368.0,383.0,102000.0
2016-01-22,360.0,368.0,355.0,367.0,146000.0
2016-01-21,370.0,376.0,356.0,356.0,90000.0
2016-01-20,387.0,387.0,372.0,372.0,64000.0
2016-01-19,385.0,390.0,380.0,387.0,65000.0
2016-01-18,379.0,387.0,372.0,385.0,75000.0
2016-01-15,391.0,398.0,388.0,390.0,75000.0
2016-01-14,399.0,399.0,385.0,391.0,110000.0
2016-01-13,409.0,420.0,401.0,403.0,89000.0
2016-01-12,415.0,415.0,406.0,406.0,80000.0
2016-01-08,419.0,428.0,415.0,415.0,67000.0
2016-01-07,432.0,432.0,420.0,422.0,43000.0
2016-01-06,434.0,436.0,430.0,432.0,48000.0
2016-01-05,436.0,444.0,435.0,438.0,40000.0
2016-01-04,434.0,447.0,432.0,434.0,75000.0
2015-12-30,435.0,440.0,433.0,437.0,31000.0
2015-12-29,423.0,433.0,422.0,433.0,38000.0
2015-12-28,421.0,429.0,421.0,426.0,36000.0
2015-12-25,436.0,436.0,416.0,418.0,203000.0
2015-12-24,439.0,442.0,425.0,432.0,120000.0
2015-12-22,440.0,442.0,439.0,439.0,62000.0
2015-12-21,442.0,442.0,428.0,436.0,99000.0
2015-12-18,454.0,454.0,448.0,448.0,71000.0
2015-12-17,459.0,460.0,452.0,454.0,106000.0
2015-12-16,459.0,460.0,451.0,455.0,65000.0
2015-12-15,459.0,471.0,453.0,453.0,55000.0
2015-12-14,458.0,463.0,452.0,459.0,56000.0
2015-12-11,460.0,465.0,459.0,462.0,111000.0
2015-12-10,462.0,467.0,459.0,460.0,88000.0
2015-12-09,468.0,469.0,460.0,467.0,84000.0
2015-12-08,469.0,469.0,465.0,466.0,47000.0
2015-12-07,474.0,478.0,466.0,469.0,57000.0
2015-12-04,471.0,471.0,466.0,469.0,42000.0
2015-12-03,474.0,475.0,473.0,474.0,18000.0
2015-12-02,478.0,478.0,474.0,477.0,24000.0
2015-12-01,476.0,483.0,475.0,478.0,37000.0
2015-11-30,476.0,480.0,473.0,476.0,41000.0
2015-11-27,482.0,482.0,476.0,476.0,36000.0
2015-11-26,484.0,484.0,481.0,482.0,33000.0
2015-11-25,483.0,486.0,482.0,484.0,61000.0
2015-11-24,483.0,485.0,481.0,485.0,46000.0
2015-11-20,483.0,487.0,480.0,481.0,55000.0
2015-11-19,484.0,485.0,481.0,483.0,56000.0
2015-11-18,495.0,495.0,482.0,485.0,113000.0
2015-11-17,485.0,494.0,485.0,492.0,137000.0
2015-11-16,480.0,485.0,480.0,483.0,76000.0
2015-11-13,477.0,485.0,477.0,485.0,124000.0
2015-11-12,480.0,482.0,479.0,482.0,105000.0
2015-11-11,472.0,489.0,472.0,483.0,210000.0
2015-11-10,462.0,465.0,461.0,463.0,35000.0
2015-11-09,460.0,471.0,460.0,464.0,108000.0
2015-11-06,461.0,462.0,458.0,461.0,26000.0
2015-11-05,461.0,467.0,456.0,458.0,70000.0
2015-11-04,463.0,466.0,461.0,461.0,57000.0
2015-11-02,475.0,475.0,460.0,460.0,104000.0
2015-10-30,475.0,485.0,471.0,475.0,196000.0
2015-10-29,472.0,475.0,462.0,475.0,57000.0
2015-10-28,466.0,469.0,463.0,469.0,36000.0
2015-10-27,468.0,471.0,463.0,466.0,53000.0
2015-10-26,470.0,471.0,461.0,467.0,110000.0
2015-10-23,476.0,476.0,472.0,476.0,74000.0
2015-10-22,471.0,476.0,471.0,474.0,32000.0
2015-10-21,472.0,477.0,472.0,477.0,58000.0
2015-10-20,475.0,477.0,470.0,475.0,64000.0
2015-10-19,473.0,479.0,473.0,475.0,52000.0
2015-10-16,470.0,475.0,468.0,473.0,64000.0
2015-10-15,464.0,472.0,464.0,470.0,29000.0
2015-10-14,468.0,468.0,464.0,464.0,27000.0
2015-10-13,472.0,473.0,468.0,471.0,25000.0
2015-10-09,461.0,473.0,460.0,472.0,60000.0
2015-10-08,470.0,470.0,461.0,463.0,32000.0
2015-10-07,470.0,473.0,467.0,473.0,46000.0
2015-10-06,461.0,470.0,461.0,467.0,54000.0
2015-10-05,460.0,465.0,456.0,461.0,43000.0
2015-10-02,464.0,465.0,458.0,463.0,33000.0
2015-10-01,460.0,467.0,459.0,464.0,41000.0
2015-09-30,463.0,468.0,456.0,458.0,60000.0
2015-09-29,467.0,472.0,459.0,465.0,155000.0
2015-09-28,469.0,476.0,469.0,472.0,70000.0
2015-09-25,475.0,477.0,464.0,470.0,69000.0
2015-09-24,458.0,476.0,458.0,473.0,87000.0
2015-09-18,473.0,474.0,468.0,470.0,101000.0
2015-09-17,466.0,473.0,462.0,473.0,93000.0
2015-09-16,456.0,464.0,448.0,462.0,90000.0
2015-09-15,444.0,456.0,442.0,451.0,68000.0
2015-09-14,445.0,450.0,440.0,442.0,40000.0
2015-09-11,443.0,446.0,437.0,442.0,86000.0
2015-09-10,430.0,441.0,430.0,440.0,11000.0
2015-09-09,433.0,438.0,430.0,438.0,38000.0
2015-09-08,424.0,430.0,422.0,422.0,37000.0
2015-09-07,420.0,433.0,417.0,427.0,30000.0
2015-09-04,435.0,437.0,423.0,424.0,94000.0
2015-09-03,439.0,445.0,435.0,435.0,54000.0
2015-09-02,437.0,443.0,437.0,437.0,45000.0
2015-09-01,453.0,455.0,443.0,443.0,48000.0
2015-08-31,451.0,453.0,448.0,453.0,31000.0
2015-08-28,455.0,456.0,447.0,455.0,38000.0
2015-08-27,454.0,454.0,437.0,441.0,33000.0
2015-08-26,430.0,444.0,430.0,441.0,104000.0
2015-08-25,410.0,462.0,410.0,422.0,244000.0
2015-08-24,437.0,450.0,422.0,429.0,200000.0
2015-08-21,458.0,458.0,453.0,453.0,93000.0
2015-08-20,469.0,469.0,464.0,464.0,35000.0
2015-08-19,471.0,471.0,463.0,468.0,62000.0
2015-08-18,470.0,479.0,470.0,475.0,29000.0
2015-08-17,467.0,471.0,463.0,470.0,47000.0
2015-08-14,477.0,477.0,469.0,469.0,46000.0
2015-08-13,476.0,478.0,472.0,476.0,41000.0
2015-08-12,482.0,482.0,475.0,479.0,70000.0
2015-08-11,478.0,484.0,477.0,482.0,104000.0
2015-08-10,468.0,478.0,468.0,477.0,52000.0
2015-08-07,472.0,478.0,472.0,475.0,54000.0
2015-08-06,476.0,479.0,474.0,475.0,58000.0
2015-08-05,476.0,477.0,470.0,475.0,40000.0
2015-08-04,476.0,478.0,472.0,477.0,47000.0
2015-08-03,478.0,481.0,468.0,479.0,133000.0
2015-07-31,463.0,475.0,461.0,470.0,107000.0
2015-07-30,465.0,469.0,461.0,462.0,56000.0
2015-07-29,465.0,468.0,457.0,460.0,67000.0
2015-07-28,467.0,467.0,454.0,462.0,85000.0
2015-07-27,474.0,474.0,468.0,470.0,55000.0
2015-07-24,477.0,483.0,468.0,472.0,87000.0
2015-07-23,475.0,478.0,471.0,478.0,78000.0
2015-07-22,474.0,478.0,473.0,475.0,35000.0
2015-07-21,479.0,479.0,476.0,479.0,79000.0
2015-07-17,476.0,480.0,475.0,475.0,144000.0
2015-07-16,466.0,475.0,464.0,475.0,106000.0
2015-07-15,472.0,473.0,464.0,468.0,80000.0
2015-07-14,461.0,473.0,461.0,469.0,117000.0
2015-07-13,455.0,462.0,455.0,458.0,50000.0
2015-07-10,461.0,468.0,453.0,455.0,108000.0
2015-07-09,456.0,458.0,447.0,458.0,226000.0
2015-07-08,469.0,470.0,457.0,457.0,122000.0
2015-07-07,469.0,472.0,465.0,468.0,100000.0
2015-07-06,461.0,469.0,460.0,461.0,234000.0
2015-07-03,460.0,462.0,459.0,461.0,44000.0
2015-07-02,463.0,464.0,461.0,464.0,41000.0
2015-07-01,458.0,460.0,454.0,458.0,84000.0
2015-06-30,456.0,458.0,456.0,457.0,86000.0
2015-06-29,454.0,459.0,453.0,453.0,125000.0
2015-06-26,471.0,471.0,464.0,469.0,75000.0
2015-06-25,472.0,475.0,471.0,471.0,89000.0
2015-06-24,472.0,476.0,470.0,476.0,114000.0
2015-06-23,474.0,475.0,470.0,472.0,117000.0
2015-06-22,468.0,475.0,468.0,474.0,120000.0
2015-06-19,467.0,473.0,466.0,467.0,91000.0
2015-06-18,472.0,472.0,465.0,465.0,124000.0
2015-06-17,467.0,470.0,459.0,467.0,112000.0
2015-06-16,469.0,469.0,461.0,462.0,105000.0
2015-06-15,472.0,473.0,467.0,470.0,118000.0
2015-06-12,479.0,482.0,474.0,476.0,135000.0
2015-06-11,482.0,485.0,478.0,481.0,91000.0
2015-06-10,477.0,485.0,477.0,480.0,149000.0
2015-06-09,482.0,485.0,478.0,478.0,100000.0
2015-06-08,481.0,485.0,480.0,483.0,101000.0
2015-06-05,483.0,484.0,480.0,482.0,60000.0
2015-06-04,483.0,487.0,482.0,484.0,50000.0
2015-06-03,481.0,485.0,480.0,483.0,54000.0
2015-06-02,486.0,487.0,482.0,482.0,115000.0
2015-06-01,487.0,492.0,487.0,488.0,53000.0
2015-05-29,491.0,491.0,484.0,487.0,112000.0
2015-05-28,491.0,492.0,486.0,488.0,83000.0
2015-05-27,487.0,492.0,487.0,491.0,84000.0
2015-05-26,491.0,495.0,485.0,493.0,128000.0
2015-05-25,496.0,496.0,486.0,491.0,295000.0
2015-05-22,490.0,496.0,488.0,495.0,402000.0
2015-05-21,496.0,503.0,489.0,492.0,1750000.0
2015-05-20,458.0,460.0,456.0,460.0,130000.0
2015-05-19,457.0,457.0,454.0,456.0,80000.0
2015-05-18,455.0,457.0,452.0,455.0,67000.0
2015-05-15,457.0,459.0,454.0,454.0,92000.0
2015-05-14,458.0,460.0,454.0,455.0,128000.0
2015-05-13,462.0,464.0,457.0,459.0,180000.0
2015-05-12,463.0,466.0,461.0,465.0,139000.0
2015-05-11,466.0,466.0,461.0,466.0,226000.0
2015-05-08,460.0,463.0,454.0,457.0,105000.0
2015-05-07,460.0,462.0,449.0,457.0,245000.0
2015-05-01,470.0,470.0,461.0,461.0,347000.0
2015-04-30,488.0,493.0,475.0,476.0,419000.0
2015-04-28,490.0,490.0,482.0,483.0,118000.0
2015-04-27,472.0,491.0,472.0,490.0,325000.0
2015-04-24,474.0,474.0,470.0,471.0,78000.0
2015-04-23,470.0,475.0,470.0,475.0,42000.0
2015-04-22,470.0,474.0,468.0,474.0,94000.0
2015-04-21,474.0,476.0,471.0,473.0,65000.0
2015-04-20,473.0,476.0,470.0,472.0,95000.0
2015-04-17,477.0,477.0,470.0,476.0,102000.0
2015-04-16,474.0,476.0,467.0,476.0,49000.0
2015-04-15,473.0,477.0,467.0,476.0,88000.0
2015-04-14,464.0,473.0,463.0,473.0,70000.0
2015-04-13,462.0,464.0,460.0,462.0,128000.0
2015-04-10,468.0,468.0,461.0,466.0,83000.0
2015-04-09,464.0,468.0,464.0,465.0,62000.0
2015-04-08,463.0,468.0,463.0,464.0,125000.0
2015-04-07,460.0,464.0,460.0,463.0,65000.0
2015-04-06,460.0,460.0,458.0,459.0,52000.0
2015-04-03,464.0,464.0,461.0,462.0,133000.0
2015-04-02,461.0,467.0,458.0,464.0,66000.0
2015-04-01,462.0,465.0,458.0,459.0,82000.0
2015-03-31,466.0,466.0,461.0,461.0,148000.0
2015-03-30,473.0,473.0,459.0,461.0,226000.0
2015-03-27,474.0,478.0,466.0,469.0,206000.0
2015-03-26,485.0,485.0,478.0,480.0,138000.0
2015-03-25,483.0,484.0,480.0,484.0,85000.0
2015-03-24,483.0,483.0,480.0,482.0,71000.0
2015-03-23,484.0,487.0,480.0,483.0,135000.0
2015-03-20,485.0,485.0,479.0,482.0,114000.0
2015-03-19,482.0,483.0,478.0,481.0,139000.0
