Date,Open,High,Low,Close,Volume
2017-03-30,161.0,162.0,161.0,161.0,30000.0
2017-03-29,160.0,161.0,159.0,161.0,96000.0
2017-03-28,165.0,165.0,164.0,165.0,243000.0
2017-03-27,165.0,166.0,165.0,165.0,71000.0
2017-03-24,167.0,167.0,165.0,165.0,20000.0
2017-03-23,166.0,166.0,165.0,165.0,68000.0
2017-03-22,166.0,167.0,165.0,166.0,82000.0
2017-03-21,167.0,168.0,166.0,166.0,45000.0
2017-03-17,167.0,167.0,165.0,166.0,52000.0
2017-03-16,166.0,167.0,165.0,167.0,65000.0
2017-03-15,167.0,167.0,166.0,166.0,30000.0
2017-03-14,167.0,167.0,166.0,167.0,28000.0
2017-03-13,168.0,168.0,166.0,166.0,45000.0
2017-03-10,169.0,169.0,166.0,167.0,128000.0
2017-03-09,166.0,167.0,165.0,167.0,72000.0
2017-03-08,165.0,167.0,165.0,165.0,135000.0
2017-03-07,166.0,166.0,164.0,165.0,87000.0
2017-03-06,165.0,167.0,164.0,166.0,95000.0
2017-03-03,161.0,166.0,161.0,164.0,134000.0
2017-03-02,161.0,162.0,160.0,161.0,96000.0
2017-03-01,159.0,161.0,158.0,161.0,94000.0
2017-02-28,160.0,161.0,159.0,159.0,79000.0
2017-02-27,161.0,161.0,156.0,159.0,98000.0
2017-02-24,161.0,161.0,160.0,161.0,67000.0
2017-02-23,159.0,161.0,159.0,161.0,92000.0
2017-02-22,158.0,159.0,157.0,158.0,75000.0
2017-02-21,157.0,159.0,157.0,158.0,87000.0
2017-02-20,155.0,158.0,155.0,157.0,38000.0
2017-02-17,155.0,156.0,154.0,155.0,38000.0
2017-02-16,156.0,158.0,155.0,155.0,105000.0
2017-02-15,155.0,156.0,155.0,156.0,93000.0
2017-02-14,157.0,157.0,154.0,154.0,93000.0
2017-02-13,155.0,156.0,155.0,156.0,49000.0
2017-02-10,153.0,155.0,153.0,154.0,86000.0
2017-02-09,152.0,153.0,152.0,152.0,15000.0
2017-02-08,152.0,153.0,151.0,152.0,45000.0
2017-02-07,153.0,153.0,151.0,151.0,100000.0
2017-02-06,154.0,154.0,152.0,153.0,31000.0
2017-02-03,151.0,153.0,151.0,152.0,66000.0
2017-02-02,154.0,154.0,151.0,151.0,68000.0
2017-02-01,152.0,153.0,152.0,153.0,33000.0
