Date,Open,High,Low,Close,Volume
2017-03-30,1001.0,1007.0,994.0,995.0,271000.0
2017-03-29,1010.0,1010.0,1002.0,1004.0,258000.0
2017-03-28,1011.0,1021.0,1011.0,1021.0,451000.0
2017-03-27,1017.0,1020.0,1002.0,1005.0,270000.0
2017-03-24,1019.0,1024.0,1018.0,1021.0,92000.0
2017-03-23,1015.0,1025.0,1015.0,1019.0,162000.0
2017-03-22,1024.0,1027.0,1015.0,1017.0,197000.0
2017-03-21,1014.0,1037.0,1013.0,1036.0,136000.0
2017-03-17,1013.0,1030.0,1013.0,1018.0,613000.0
2017-03-16,1030.0,1030.0,1014.0,1018.0,161000.0
2017-03-15,1021.0,1036.0,1016.0,1032.0,137000.0
2017-03-14,1019.0,1033.0,1019.0,1031.0,100000.0
2017-03-13,1012.0,1025.0,1012.0,1022.0,60000.0
2017-03-10,1021.0,1022.0,1015.0,1020.0,259000.0
2017-03-09,1009.0,1014.0,1004.0,1011.0,156000.0
2017-03-08,1013.0,1013.0,1005.0,1009.0,186000.0
2017-03-07,1017.0,1019.0,1008.0,1012.0,135000.0
2017-03-06,1021.0,1021.0,1013.0,1019.0,119000.0
2017-03-03,1035.0,1050.0,1023.0,1028.0,240000.0
2017-03-02,1025.0,1032.0,1011.0,1031.0,169000.0
2017-03-01,1021.0,1025.0,1011.0,1015.0,73000.0
2017-02-28,1019.0,1027.0,1017.0,1020.0,134000.0
2017-02-27,1016.0,1022.0,1010.0,1019.0,107000.0
2017-02-24,1013.0,1020.0,1009.0,1016.0,84000.0
2017-02-23,1017.0,1019.0,1012.0,1013.0,65000.0
2017-02-22,1012.0,1019.0,1011.0,1017.0,91000.0
2017-02-21,1008.0,1013.0,1006.0,1006.0,116000.0
2017-02-20,1015.0,1016.0,1005.0,1011.0,51000.0
2017-02-17,1009.0,1016.0,1009.0,1011.0,82000.0
2017-02-16,1011.0,1015.0,1005.0,1009.0,136000.0
2017-02-15,1026.0,1026.0,1010.0,1013.0,153000.0
2017-02-14,1042.0,1042.0,1022.0,1022.0,124000.0
2017-02-13,1047.0,1048.0,1033.0,1033.0,73000.0
2017-02-10,1025.0,1037.0,1023.0,1034.0,127000.0
2017-02-09,1024.0,1032.0,1022.0,1024.0,53000.0
2017-02-08,1031.0,1036.0,1021.0,1023.0,91000.0
2017-02-07,1031.0,1045.0,1022.0,1041.0,120000.0
2017-02-06,1030.0,1043.0,1022.0,1031.0,111000.0
2017-02-03,1021.0,1050.0,1015.0,1026.0,151000.0
2017-02-02,1085.0,1085.0,1021.0,1026.0,166000.0
2017-02-01,1054.0,1080.0,1054.0,1077.0,76000.0
2017-01-31,1083.0,1083.0,1063.0,1072.0,141000.0
2017-01-30,1100.0,1100.0,1088.0,1090.0,94000.0
2017-01-27,1103.0,1116.0,1100.0,1104.0,88000.0
2017-01-26,1108.0,1111.0,1089.0,1103.0,136000.0
2017-01-25,1110.0,1117.0,1104.0,1107.0,68000.0
2017-01-24,1098.0,1116.0,1096.0,1103.0,115000.0
2017-01-23,1111.0,1124.0,1099.0,1112.0,75000.0
2017-01-20,1124.0,1134.0,1114.0,1122.0,112000.0
2017-01-19,1141.0,1154.0,1120.0,1138.0,103000.0
2017-01-18,1128.0,1139.0,1117.0,1135.0,140000.0
2017-01-17,1132.0,1132.0,1110.0,1128.0,113000.0
2017-01-16,1133.0,1157.0,1118.0,1132.0,89000.0
2017-01-13,1108.0,1134.0,1105.0,1128.0,140000.0
2017-01-12,1136.0,1136.0,1100.0,1115.0,197000.0
2017-01-11,1188.0,1190.0,1144.0,1154.0,140000.0
2017-01-10,1191.0,1195.0,1168.0,1177.0,184000.0
2017-01-06,1152.0,1184.0,1127.0,1175.0,197000.0
2017-01-05,1143.0,1173.0,1131.0,1155.0,260000.0
2017-01-04,1106.0,1125.0,1098.0,1125.0,177000.0
2016-12-30,1088.0,1095.0,1077.0,1082.0,145000.0
2016-12-29,1120.0,1120.0,1087.0,1103.0,179000.0
2016-12-28,1107.0,1132.0,1105.0,1123.0,155000.0
2016-12-27,1099.0,1110.0,1093.0,1107.0,122000.0
2016-12-26,1085.0,1099.0,1080.0,1098.0,95000.0
2016-12-22,1076.0,1083.0,1062.0,1083.0,79000.0
2016-12-21,1075.0,1075.0,1066.0,1070.0,91000.0
2016-12-20,1072.0,1073.0,1059.0,1068.0,93000.0
2016-12-19,1055.0,1073.0,1052.0,1072.0,122000.0
2016-12-16,1075.0,1075.0,1064.0,1073.0,104000.0
2016-12-15,1055.0,1070.0,1049.0,1064.0,113000.0
2016-12-14,1060.0,1060.0,1045.0,1047.0,57000.0
2016-12-13,1033.0,1068.0,1029.0,1059.0,119000.0
2016-12-12,1010.0,1032.0,1010.0,1032.0,102000.0
2016-12-09,999.0,1013.0,999.0,1010.0,157000.0
2016-12-08,1021.0,1021.0,1000.0,1009.0,76000.0
2016-12-07,1010.0,1011.0,995.0,1008.0,98000.0
2016-12-06,1010.0,1015.0,1005.0,1007.0,131000.0
2016-12-05,1003.0,1011.0,999.0,1003.0,109000.0
2016-12-02,1039.0,1039.0,1008.0,1010.0,168000.0
2016-12-01,1072.0,1072.0,1035.0,1039.0,171000.0
2016-11-30,1049.0,1064.0,1042.0,1062.0,198000.0
2016-11-29,1038.0,1044.0,1034.0,1042.0,170000.0
2016-11-28,1018.0,1035.0,1018.0,1033.0,106000.0
2016-11-25,1012.0,1019.0,1010.0,1018.0,92000.0
2016-11-24,1010.0,1018.0,1006.0,1009.0,77000.0
2016-11-22,1006.0,1015.0,1004.0,1009.0,107000.0
2016-11-21,1010.0,1027.0,1002.0,1006.0,147000.0
2016-11-18,1003.0,1016.0,1002.0,1010.0,147000.0
2016-11-17,997.0,1010.0,997.0,1002.0,102000.0
2016-11-16,994.0,999.0,984.0,998.0,154000.0
2016-11-15,991.0,1001.0,982.0,989.0,174000.0
2016-11-14,990.0,1008.0,980.0,991.0,214000.0
2016-11-11,1010.0,1011.0,980.0,987.0,311000.0
2016-11-10,1041.0,1042.0,1001.0,1013.0,263000.0
2016-11-09,1030.0,1043.0,979.0,986.0,315000.0
2016-11-08,1030.0,1030.0,1020.0,1028.0,142000.0
2016-11-07,1031.0,1049.0,1031.0,1034.0,153000.0
2016-11-04,1045.0,1075.0,1004.0,1018.0,439000.0
2016-11-02,1152.0,1156.0,1111.0,1115.0,206000.0
2016-11-01,1188.0,1188.0,1153.0,1161.0,134000.0
2016-10-31,1233.0,1233.0,1198.0,1204.0,89000.0
2016-10-28,1187.0,1244.0,1187.0,1227.0,204000.0
2016-10-27,1184.0,1199.0,1184.0,1196.0,74000.0
2016-10-26,1169.0,1184.0,1169.0,1184.0,58000.0
2016-10-25,1191.0,1198.0,1188.0,1192.0,54000.0
2016-10-24,1151.0,1193.0,1151.0,1191.0,71000.0
2016-10-21,1138.0,1165.0,1138.0,1163.0,112000.0
2016-10-20,1146.0,1156.0,1142.0,1151.0,171000.0
2016-10-19,1140.0,1149.0,1139.0,1147.0,87000.0
2016-10-18,1134.0,1148.0,1134.0,1144.0,58000.0
2016-10-17,1115.0,1133.0,1115.0,1132.0,26000.0
2016-10-14,1124.0,1137.0,1118.0,1127.0,46000.0
2016-10-13,1148.0,1148.0,1123.0,1129.0,57000.0
2016-10-12,1105.0,1135.0,1105.0,1128.0,81000.0
2016-10-11,1145.0,1145.0,1110.0,1121.0,141000.0
2016-10-07,1163.0,1175.0,1138.0,1145.0,79000.0
2016-10-06,1161.0,1175.0,1160.0,1170.0,128000.0
2016-10-05,1180.0,1181.0,1157.0,1165.0,131000.0
2016-10-04,1186.0,1186.0,1167.0,1180.0,105000.0
2016-10-03,1200.0,1207.0,1184.0,1185.0,68000.0
2016-09-30,1169.0,1211.0,1169.0,1182.0,120000.0
2016-09-29,1205.0,1213.0,1178.0,1198.0,122000.0
2016-09-28,1242.0,1251.0,1209.0,1221.0,185000.0
2016-09-27,1197.0,1265.0,1197.0,1265.0,336000.0
2016-09-26,1234.0,1234.0,1218.0,1226.0,84000.0
2016-09-23,1213.0,1251.0,1205.0,1249.0,165000.0
2016-09-21,1175.0,1233.0,1162.0,1227.0,115000.0
2016-09-20,1179.0,1189.0,1175.0,1176.0,74000.0
2016-09-16,1192.0,1192.0,1171.0,1180.0,108000.0
2016-09-15,1181.0,1196.0,1167.0,1183.0,72000.0
2016-09-14,1160.0,1190.0,1158.0,1181.0,149000.0
2016-09-13,1147.0,1166.0,1139.0,1159.0,88000.0
2016-09-12,1180.0,1197.0,1152.0,1166.0,112000.0
2016-09-09,1197.0,1205.0,1179.0,1197.0,146000.0
2016-09-08,1189.0,1189.0,1150.0,1182.0,147000.0
2016-09-07,1132.0,1200.0,1132.0,1198.0,250000.0
2016-09-06,1126.0,1137.0,1110.0,1130.0,52000.0
2016-09-05,1120.0,1134.0,1101.0,1101.0,34000.0
2016-09-02,1114.0,1133.0,1110.0,1120.0,53000.0
