Date,Open,High,Low,Close,Volume
2017-03-30,2891.0,2925.0,2845.0,2863.0,5200.0
2017-03-29,2950.0,2950.0,2899.0,2918.0,6200.0
2017-03-28,2908.0,2950.0,2887.0,2950.0,10200.0
2017-03-27,2920.0,2921.0,2877.0,2883.0,6100.0
2017-03-24,2887.0,2915.0,2887.0,2908.0,4100.0
2017-03-23,2894.0,2918.0,2875.0,2901.0,3800.0
2017-03-22,2920.0,2930.0,2895.0,2921.0,14700.0
2017-03-21,2900.0,2941.0,2862.0,2921.0,11200.0
2017-03-17,2880.0,2901.0,2873.0,2901.0,9600.0
2017-03-16,2850.0,2880.0,2850.0,2880.0,5000.0
2017-03-15,2861.0,2862.0,2853.0,2860.0,3300.0
2017-03-14,2873.0,2873.0,2850.0,2870.0,3700.0
2017-03-13,2865.0,2888.0,2865.0,2888.0,3100.0
2017-03-10,2868.0,2871.0,2832.0,2861.0,13000.0
2017-03-09,2853.0,2853.0,2825.0,2834.0,2800.0
2017-03-08,2854.0,2854.0,2835.0,2841.0,3200.0
2017-03-07,2839.0,2854.0,2838.0,2838.0,2900.0
2017-03-06,2843.0,2853.0,2840.0,2853.0,2300.0
2017-03-03,2858.0,2876.0,2858.0,2865.0,2100.0
2017-03-02,2857.0,2898.0,2857.0,2879.0,6400.0
2017-03-01,2884.0,2884.0,2826.0,2848.0,4300.0
2017-02-28,2876.0,2885.0,2843.0,2856.0,8000.0
2017-02-27,2873.0,2885.0,2865.0,2876.0,4400.0
2017-02-24,2861.0,2878.0,2851.0,2873.0,6500.0
2017-02-23,2859.0,2882.0,2859.0,2878.0,4800.0
2017-02-22,2868.0,2879.0,2851.0,2873.0,4000.0
2017-02-21,2833.0,2860.0,2833.0,2857.0,4500.0
2017-02-20,2853.0,2869.0,2830.0,2869.0,6700.0
2017-02-17,2840.0,2846.0,2823.0,2830.0,4400.0
2017-02-16,2840.0,2848.0,2831.0,2840.0,3400.0
2017-02-15,2890.0,2894.0,2838.0,2841.0,6300.0
2017-02-14,2890.0,2890.0,2840.0,2861.0,6300.0
2017-02-13,2880.0,2890.0,2866.0,2890.0,4500.0
2017-02-10,2819.0,2877.0,2819.0,2877.0,7500.0
2017-02-09,2841.0,2841.0,2745.0,2822.0,6700.0
2017-02-08,2859.0,2862.0,2835.0,2841.0,8300.0
2017-02-07,2837.0,2857.0,2836.0,2836.0,3700.0
2017-02-06,2843.0,2864.0,2822.0,2854.0,4800.0
2017-02-03,2830.0,2860.0,2830.0,2843.0,3000.0
2017-02-02,2820.0,2841.0,2820.0,2830.0,4400.0
2017-02-01,2833.0,2848.0,2822.0,2843.0,3400.0
2017-01-31,2810.0,2837.0,2810.0,2833.0,4600.0
2017-01-30,2810.0,2833.0,2810.0,2820.0,3700.0
2017-01-27,2828.0,2847.0,2820.0,2821.0,7000.0
2017-01-26,2862.0,2863.0,2828.0,2851.0,5300.0
2017-01-25,2866.0,2866.0,2821.0,2827.0,4600.0
2017-01-24,2860.0,2866.0,2808.0,2866.0,4100.0
2017-01-23,2880.0,2886.0,2840.0,2847.0,4500.0
