Date,Open,High,Low,Close,Volume
2017-03-30,1318.0,1333.0,1269.0,1291.0,79200.0
2017-03-29,1236.0,1307.0,1236.0,1306.0,79200.0
2017-03-28,1243.0,1254.0,1227.0,1236.0,33300.0
2017-03-27,1273.0,1273.0,1226.0,1228.0,51000.0
2017-03-24,1257.0,1282.0,1242.0,1270.0,44100.0
2017-03-23,1256.0,1277.0,1240.0,1257.0,60800.0
2017-03-22,1265.0,1275.0,1251.0,1255.0,75700.0
2017-03-21,1284.0,1305.0,1270.0,1297.0,52800.0
2017-03-17,1300.0,1310.0,1262.0,1271.0,81300.0
2017-03-16,1263.0,1310.0,1263.0,1295.0,89200.0
2017-03-15,1270.0,1292.0,1263.0,1278.0,112300.0
2017-03-14,1254.0,1304.0,1205.0,1281.0,210000.0
2017-03-13,1314.0,1314.0,1250.0,1262.0,228500.0
2017-03-10,1350.0,1357.0,1307.0,1319.0,114400.0
2017-03-09,1392.0,1392.0,1330.0,1343.0,121500.0
2017-03-08,1433.0,1441.0,1376.0,1383.0,108200.0
2017-03-07,1422.0,1454.0,1402.0,1425.0,189000.0
2017-03-06,1375.0,1425.0,1363.0,1413.0,205000.0
2017-03-03,1365.0,1382.0,1352.0,1360.0,109100.0
2017-03-02,1381.0,1401.0,1336.0,1343.0,141100.0
2017-03-01,1384.0,1406.0,1325.0,1382.0,151100.0
2017-02-28,1455.0,1468.0,1383.0,1384.0,185800.0
2017-02-27,1401.0,1455.0,1401.0,1440.0,167700.0
2017-02-24,1385.0,1433.0,1383.0,1424.0,112800.0
2017-02-23,1410.0,1421.0,1379.0,1408.0,111700.0
2017-02-22,1385.0,1448.0,1361.0,1414.0,319100.0
2017-02-21,1437.0,1441.0,1365.0,1385.0,256400.0
2017-02-20,1365.0,1446.0,1325.0,1418.0,637200.0
2017-02-17,1261.0,1346.0,1250.0,1307.0,429900.0
2017-02-16,1263.0,1292.0,1256.0,1265.0,175100.0
2017-02-15,1270.0,1277.0,1246.0,1256.0,139800.0
2017-02-14,1230.0,1260.0,1223.0,1223.0,111100.0
2017-02-13,1212.0,1239.0,1201.0,1229.0,71600.0
2017-02-10,1216.0,1227.0,1198.0,1202.0,64900.0
2017-02-09,1244.0,1244.0,1204.0,1214.0,56400.0
2017-02-08,1230.0,1247.0,1217.0,1239.0,76300.0
2017-02-07,1200.0,1228.0,1190.0,1224.0,87800.0
2017-02-06,1171.0,1198.0,1168.0,1195.0,96800.0
2017-02-03,1186.0,1202.0,1141.0,1154.0,118100.0
2017-02-02,1203.0,1224.0,1188.0,1193.0,77500.0
2017-02-01,1175.0,1228.0,1173.0,1200.0,103300.0
2017-01-31,1187.0,1236.0,1179.0,1190.0,144500.0
2017-01-30,1178.0,1197.0,1161.0,1192.0,223000.0
2017-01-27,1189.0,1198.0,1171.0,1177.0,64700.0
