Date,Open,High,Low,Close,Volume
2017-03-30,1392.0,1393.0,1375.0,1378.0,2800.0
2017-03-29,1359.0,1405.0,1350.0,1393.0,14700.0
2017-03-28,1427.0,1429.0,1367.0,1429.0,12300.0
2017-03-27,1421.0,1421.0,1409.0,1417.0,9600.0
2017-03-24,1378.0,1439.0,1378.0,1421.0,7700.0
2017-03-23,1406.0,1416.0,1361.0,1385.0,8500.0
2017-03-22,1420.0,1425.0,1413.0,1416.0,6600.0
2017-03-21,1440.0,1440.0,1426.0,1436.0,5200.0
2017-03-17,1442.0,1442.0,1436.0,1436.0,3700.0
2017-03-16,1429.0,1443.0,1429.0,1443.0,4400.0
2017-03-15,1438.0,1445.0,1428.0,1436.0,5000.0
2017-03-14,1432.0,1441.0,1428.0,1438.0,4900.0
2017-03-13,1426.0,1442.0,1426.0,1432.0,4900.0
2017-03-10,1422.0,1440.0,1414.0,1426.0,14000.0
2017-03-09,1405.0,1430.0,1391.0,1414.0,11300.0
2017-03-08,1411.0,1413.0,1402.0,1410.0,3100.0
2017-03-07,1396.0,1413.0,1396.0,1404.0,9300.0
2017-03-06,1393.0,1399.0,1390.0,1396.0,6000.0
2017-03-03,1396.0,1398.0,1386.0,1387.0,4100.0
2017-03-02,1385.0,1395.0,1385.0,1394.0,5100.0
2017-03-01,1362.0,1389.0,1362.0,1387.0,2200.0
2017-02-28,1394.0,1394.0,1389.0,1389.0,1500.0
2017-02-27,1396.0,1396.0,1380.0,1393.0,6600.0
2017-02-24,1400.0,1400.0,1393.0,1396.0,4500.0
2017-02-23,1394.0,1400.0,1394.0,1397.0,2300.0
2017-02-22,1399.0,1403.0,1394.0,1394.0,4200.0
2017-02-21,1377.0,1400.0,1377.0,1396.0,3600.0
2017-02-20,1375.0,1395.0,1375.0,1395.0,8000.0
2017-02-17,1349.0,1367.0,1348.0,1365.0,5100.0
2017-02-16,1326.0,1350.0,1326.0,1349.0,8500.0
2017-02-15,1315.0,1334.0,1315.0,1326.0,2600.0
2017-02-14,1312.0,1347.0,1310.0,1319.0,11400.0
2017-02-13,1318.0,1324.0,1314.0,1323.0,4500.0
2017-02-10,1315.0,1324.0,1306.0,1313.0,5700.0
2017-02-09,1299.0,1310.0,1299.0,1307.0,1000.0
2017-02-08,1309.0,1310.0,1294.0,1301.0,3400.0
2017-02-07,1317.0,1317.0,1300.0,1302.0,2500.0
2017-02-06,1297.0,1317.0,1297.0,1310.0,4500.0
2017-02-03,1299.0,1299.0,1288.0,1294.0,3600.0
2017-02-02,1305.0,1310.0,1299.0,1299.0,3500.0
2017-02-01,1306.0,1309.0,1301.0,1305.0,1600.0
2017-01-31,1313.0,1313.0,1303.0,1306.0,7600.0
2017-01-30,1309.0,1310.0,1297.0,1310.0,4900.0
2017-01-27,1298.0,1305.0,1288.0,1290.0,8700.0
2017-01-26,1285.0,1298.0,1285.0,1295.0,4400.0
2017-01-25,1280.0,1285.0,1280.0,1285.0,2200.0
2017-01-24,1273.0,1280.0,1273.0,1280.0,3100.0
2017-01-23,1274.0,1278.0,1271.0,1271.0,1200.0
2017-01-20,1283.0,1283.0,1266.0,1278.0,3700.0
2017-01-19,1258.0,1278.0,1258.0,1265.0,3100.0
2017-01-18,1278.0,1279.0,1251.0,1265.0,10600.0
2017-01-17,1296.0,1296.0,1282.0,1284.0,4900.0
2017-01-16,1294.0,1295.0,1281.0,1283.0,4500.0
2017-01-13,1298.0,1299.0,1293.0,1294.0,3000.0
2017-01-12,1299.0,1300.0,1290.0,1299.0,5400.0
2017-01-11,1295.0,1295.0,1290.0,1295.0,3700.0
2017-01-10,1289.0,1295.0,1287.0,1293.0,6800.0
2017-01-06,1285.0,1290.0,1283.0,1289.0,6300.0
2017-01-05,1283.0,1290.0,1283.0,1287.0,6100.0
2017-01-04,1288.0,1300.0,1278.0,1296.0,16500.0
2016-12-30,1283.0,1290.0,1276.0,1288.0,6400.0
2016-12-29,1280.0,1285.0,1279.0,1285.0,4200.0
2016-12-28,1291.0,1291.0,1280.0,1285.0,5500.0
2016-12-27,1288.0,1290.0,1280.0,1287.0,4000.0
2016-12-26,1282.0,1290.0,1275.0,1288.0,11800.0
2016-12-22,1280.0,1282.0,1279.0,1282.0,5100.0
2016-12-21,1280.0,1283.0,1276.0,1281.0,4100.0
2016-12-20,1283.0,1288.0,1276.0,1281.0,5000.0
2016-12-19,1280.0,1282.0,1275.0,1281.0,4100.0
2016-12-16,1282.0,1282.0,1272.0,1279.0,4400.0
2016-12-15,1282.0,1283.0,1275.0,1282.0,4300.0
2016-12-14,1255.0,1277.0,1255.0,1277.0,3700.0
2016-12-13,1261.0,1261.0,1247.0,1255.0,3400.0
2016-12-12,1273.0,1285.0,1245.0,1253.0,18700.0
2016-12-09,1279.0,1285.0,1255.0,1272.0,17100.0
2016-12-08,1290.0,1290.0,1270.0,1279.0,8500.0
2016-12-07,1289.0,1289.0,1282.0,1289.0,4000.0
2016-12-06,1294.0,1303.0,1280.0,1280.0,8300.0
2016-12-05,1299.0,1309.0,1260.0,1308.0,13600.0
2016-12-02,1267.0,1295.0,1267.0,1290.0,6300.0
2016-12-01,1289.0,1298.0,1281.0,1281.0,10400.0
2016-11-30,1270.0,1298.0,1269.0,1298.0,13500.0
2016-11-29,1269.0,1270.0,1245.0,1270.0,13400.0
2016-11-28,1244.0,1268.0,1237.0,1268.0,19600.0
2016-11-25,1238.0,1241.0,1232.0,1237.0,12000.0
2016-11-24,1233.0,1238.0,1228.0,1236.0,7400.0
2016-11-22,1227.0,1233.0,1225.0,1228.0,5400.0
2016-11-21,1219.0,1228.0,1219.0,1222.0,4400.0
2016-11-18,1224.0,1228.0,1218.0,1219.0,4900.0
2016-11-17,1211.0,1218.0,1202.0,1218.0,5300.0
2016-11-16,1201.0,1215.0,1193.0,1211.0,6100.0
2016-11-15,1225.0,1225.0,1201.0,1201.0,5500.0
2016-11-14,1227.0,1230.0,1210.0,1228.0,7800.0
2016-11-11,1210.0,1218.0,1197.0,1202.0,9000.0
2016-11-10,1181.0,1209.0,1181.0,1202.0,10900.0
2016-11-09,1181.0,1201.0,1150.0,1171.0,22900.0
2016-11-08,1200.0,1205.0,1180.0,1183.0,13000.0
2016-11-07,1212.0,1223.0,1185.0,1195.0,22900.0
2016-11-04,1216.0,1232.0,1201.0,1230.0,23200.0
2016-11-02,1219.0,1243.0,1216.0,1216.0,19800.0
2016-11-01,1236.0,1251.0,1219.0,1236.0,35700.0
