Date,Open,High,Low,Close,Volume
2016-08-09,1990.0,2052.0,1990.0,2035.0,7200.0
2016-08-08,1960.0,2000.0,1960.0,1986.0,8000.0
2016-08-05,2000.0,2013.0,1985.0,1999.0,14300.0
2016-08-04,2000.0,2012.0,1989.0,2000.0,8400.0
2016-08-03,2050.0,2050.0,1950.0,1995.0,15000.0
2016-08-02,2091.0,2091.0,2060.0,2072.0,3900.0
2016-08-01,2081.0,2103.0,2076.0,2094.0,4300.0
2016-07-29,2112.0,2138.0,2090.0,2130.0,9900.0
2016-07-28,2123.0,2162.0,2107.0,2137.0,13800.0
2016-07-27,2159.0,2159.0,2123.0,2139.0,6000.0
2016-07-26,2178.0,2178.0,2125.0,2132.0,7200.0
2016-07-25,2147.0,2153.0,2123.0,2148.0,6800.0
2016-07-22,2110.0,2130.0,2101.0,2115.0,5800.0
2016-07-21,2167.0,2175.0,2106.0,2108.0,7900.0
2016-07-20,2156.0,2168.0,2107.0,2166.0,5600.0
2016-07-19,2139.0,2148.0,2120.0,2134.0,8100.0
2016-07-15,2121.0,2135.0,2103.0,2108.0,8900.0
2016-07-14,2111.0,2155.0,2099.0,2118.0,11300.0
2016-07-13,2084.0,2120.0,2082.0,2084.0,10300.0
2016-07-12,2074.0,2099.0,2071.0,2082.0,11800.0
2016-07-11,2030.0,2065.0,2028.0,2062.0,12500.0
2016-07-08,2015.0,2015.0,1980.0,1990.0,5500.0
2016-07-07,1982.0,2014.0,1982.0,2014.0,4800.0
2016-07-06,2009.0,2009.0,1991.0,2004.0,5400.0
2016-07-05,2014.0,2019.0,1993.0,2019.0,6500.0
2016-07-04,2035.0,2035.0,2011.0,2014.0,3300.0
2016-07-01,2023.0,2031.0,2010.0,2025.0,6900.0
2016-06-30,2030.0,2035.0,1991.0,1993.0,7500.0
2016-06-29,2023.0,2039.0,1994.0,2021.0,9100.0
2016-06-28,1915.0,1998.0,1890.0,1977.0,12300.0
2016-06-27,1900.0,1961.0,1900.0,1940.0,20300.0
2016-06-24,2070.0,2070.0,1881.0,1910.0,27500.0
2016-06-23,2080.0,2080.0,2039.0,2070.0,8500.0
2016-06-22,2050.0,2080.0,2008.0,2080.0,17900.0
2016-06-21,2091.0,2091.0,2030.0,2067.0,17000.0
2016-06-20,2170.0,2201.0,2105.0,2126.0,58200.0
2016-06-17,2002.0,2050.0,1992.0,2020.0,26600.0
2016-06-16,2010.0,2043.0,1920.0,1989.0,19500.0
2016-06-15,1971.0,2019.0,1956.0,2018.0,11800.0
2016-06-14,1994.0,2098.0,1935.0,1963.0,20100.0
2016-06-13,2023.0,2024.0,2000.0,2000.0,13100.0
2016-06-10,2060.0,2100.0,2015.0,2057.0,19700.0
2016-06-09,1978.0,2016.0,1978.0,2000.0,11800.0
2016-06-08,1946.0,1988.0,1937.0,1962.0,14700.0
2016-06-07,2005.0,2017.0,1943.0,1944.0,34400.0
2016-06-06,2027.0,2027.0,2004.0,2017.0,22800.0
2016-06-03,2068.0,2077.0,2029.0,2032.0,8600.0
2016-06-02,2062.0,2088.0,2045.0,2049.0,15100.0
2016-06-01,2096.0,2097.0,2080.0,2086.0,2200.0
2016-05-31,2093.0,2094.0,2074.0,2082.0,4200.0
2016-05-30,2067.0,2093.0,2067.0,2093.0,2700.0
2016-05-27,2090.0,2090.0,2064.0,2067.0,1800.0
