Date,Open,High,Low,Close,Volume
2017-03-30,2451.0,2476.0,2437.0,2443.0,181900.0
2017-03-29,2497.0,2508.0,2460.0,2469.0,169300.0
2017-03-28,2438.0,2463.0,2426.0,2460.0,185400.0
2017-03-27,2412.0,2446.0,2411.0,2419.0,148000.0
2017-03-24,2421.0,2453.0,2407.0,2439.0,254300.0
2017-03-23,2407.0,2415.0,2381.0,2404.0,173800.0
2017-03-22,2400.0,2440.0,2395.0,2405.0,209900.0
2017-03-21,2390.0,2460.0,2389.0,2421.0,264600.0
2017-03-17,2323.0,2362.0,2313.0,2351.0,246300.0
2017-03-16,2305.0,2325.0,2289.0,2325.0,170600.0
2017-03-15,2320.0,2335.0,2307.0,2334.0,107100.0
2017-03-14,2314.0,2330.0,2306.0,2323.0,96400.0
2017-03-13,2315.0,2333.0,2303.0,2325.0,149100.0
2017-03-10,2320.0,2332.0,2307.0,2321.0,170100.0
2017-03-09,2297.0,2299.0,2269.0,2286.0,95200.0
2017-03-08,2301.0,2307.0,2273.0,2288.0,108800.0
2017-03-07,2330.0,2330.0,2260.0,2304.0,197000.0
2017-03-06,2275.0,2282.0,2266.0,2269.0,73100.0
2017-03-03,2270.0,2278.0,2257.0,2267.0,127400.0
2017-03-02,2295.0,2295.0,2269.0,2279.0,144100.0
2017-03-01,2279.0,2279.0,2252.0,2274.0,138100.0
2017-02-28,2248.0,2280.0,2248.0,2256.0,158500.0
2017-02-27,2217.0,2249.0,2215.0,2240.0,159100.0
2017-02-24,2214.0,2247.0,2214.0,2232.0,205300.0
2017-02-23,2218.0,2236.0,2213.0,2227.0,131200.0
2017-02-22,2235.0,2244.0,2205.0,2216.0,172100.0
2017-02-21,2246.0,2259.0,2228.0,2253.0,186600.0
2017-02-20,2322.0,2322.0,2264.0,2271.0,211700.0
2017-02-17,2308.0,2354.0,2295.0,2337.0,240700.0
2017-02-16,2295.0,2346.0,2294.0,2321.0,360800.0
2017-02-15,2294.0,2311.0,2281.0,2285.0,224200.0
2017-02-14,2266.0,2299.0,2256.0,2280.0,288600.0
2017-02-13,2220.0,2265.0,2200.0,2234.0,288200.0
2017-02-10,2171.0,2204.0,2130.0,2191.0,408100.0
2017-02-09,2310.0,2328.0,2292.0,2309.0,116900.0
2017-02-08,2335.0,2336.0,2309.0,2318.0,115000.0
2017-02-07,2340.0,2356.0,2336.0,2339.0,69500.0
2017-02-06,2388.0,2388.0,2334.0,2351.0,97200.0
2017-02-03,2350.0,2389.0,2350.0,2373.0,74300.0
2017-02-02,2405.0,2409.0,2356.0,2359.0,85100.0
2017-02-01,2372.0,2402.0,2353.0,2394.0,67200.0
2017-01-31,2383.0,2421.0,2378.0,2400.0,86700.0
2017-01-30,2399.0,2425.0,2387.0,2421.0,77900.0
2017-01-27,2439.0,2445.0,2415.0,2416.0,87600.0
2017-01-26,2401.0,2430.0,2401.0,2423.0,100200.0
2017-01-25,2390.0,2399.0,2365.0,2388.0,169600.0
2017-01-24,2411.0,2419.0,2362.0,2377.0,189000.0
2017-01-23,2416.0,2443.0,2416.0,2424.0,69100.0
2017-01-20,2456.0,2457.0,2408.0,2444.0,177000.0
2017-01-19,2449.0,2474.0,2438.0,2465.0,202000.0
2017-01-18,2443.0,2477.0,2407.0,2435.0,182700.0
2017-01-17,2492.0,2492.0,2439.0,2441.0,145900.0
2017-01-16,2517.0,2523.0,2491.0,2504.0,111900.0
2017-01-13,2514.0,2547.0,2506.0,2538.0,120400.0
2017-01-12,2557.0,2557.0,2508.0,2526.0,105600.0
2017-01-11,2538.0,2558.0,2526.0,2544.0,107800.0
2017-01-10,2552.0,2570.0,2526.0,2540.0,223100.0
2017-01-06,2549.0,2559.0,2536.0,2552.0,157000.0
2017-01-05,2533.0,2551.0,2510.0,2549.0,133000.0
2017-01-04,2512.0,2560.0,2506.0,2546.0,180400.0
2016-12-30,2444.0,2500.0,2431.0,2496.0,103600.0
2016-12-29,2469.0,2482.0,2430.0,2445.0,141500.0
2016-12-28,2533.0,2533.0,2428.0,2469.0,112600.0
2016-12-27,2430.0,2437.5,2420.0,2432.5,93600.0
2016-12-26,2430.0,2430.0,2402.5,2407.5,66800.0
2016-12-22,2357.5,2425.0,2357.5,2410.0,146000.0
2016-12-21,2405.0,2405.0,2355.0,2357.5,141000.0
2016-12-20,2377.5,2425.0,2377.5,2410.0,93000.0
2016-12-19,2380.0,2395.0,2367.5,2377.5,104000.0
2016-12-16,2380.0,2395.0,2352.5,2385.0,154600.0
2016-12-15,2315.0,2375.0,2315.0,2357.5,217400.0
2016-12-14,2325.0,2335.0,2285.0,2300.0,113600.0
2016-12-13,2270.0,2315.0,2252.5,2315.0,160600.0
2016-12-12,2265.0,2265.0,2230.0,2257.5,205600.0
2016-12-09,2215.0,2272.5,2180.0,2237.5,428400.0
2016-12-08,2277.5,2282.5,2195.0,2215.0,258400.0
2016-12-07,2280.0,2287.5,2255.0,2265.0,128000.0
2016-12-06,2275.0,2287.5,2255.0,2262.5,138600.0
2016-12-05,2227.5,2260.0,2222.5,2255.0,97800.0
2016-12-02,2292.5,2292.5,2240.0,2247.5,144600.0
2016-12-01,2337.5,2345.0,2307.5,2320.0,189200.0
2016-11-30,2277.5,2322.5,2260.0,2315.0,176800.0
2016-11-29,2285.0,2305.0,2265.0,2277.5,125200.0
2016-11-28,2247.5,2302.5,2235.0,2297.5,161000.0
2016-11-25,2242.5,2265.0,2220.0,2262.5,211800.0
2016-11-24,2240.0,2287.5,2212.5,2237.5,297600.0
2016-11-22,2225.0,2240.0,2212.5,2217.5,141200.0
2016-11-21,2262.5,2262.5,2217.5,2227.5,159600.0
2016-11-18,2250.0,2262.5,2225.0,2235.0,191800.0
2016-11-17,2185.0,2247.5,2182.5,2207.5,210000.0
2016-11-16,2180.0,2195.0,2160.0,2180.0,163600.0
2016-11-15,2172.5,2180.0,2152.5,2160.0,133200.0
2016-11-14,4340.0,4375.0,4340.0,4360.0,55500.0
2016-11-11,4380.0,4395.0,4320.0,4340.0,88500.0
2016-11-10,4300.0,4350.0,4250.0,4320.0,83500.0
2016-11-09,4350.0,4365.0,4145.0,4170.0,174600.0
2016-11-08,4200.0,4255.0,4175.0,4225.0,63300.0
2016-11-07,4215.0,4245.0,4175.0,4185.0,75300.0
2016-11-04,4305.0,4320.0,4250.0,4285.0,74100.0
2016-11-02,4370.0,4375.0,4300.0,4350.0,57500.0
2016-11-01,4350.0,4380.0,4340.0,4365.0,53800.0
2016-10-31,4310.0,4390.0,4295.0,4335.0,63500.0
2016-10-28,4290.0,4330.0,4240.0,4310.0,189200.0
2016-10-27,4330.0,4360.0,4285.0,4310.0,69800.0
2016-10-26,4245.0,4375.0,4245.0,4350.0,80100.0
2016-10-25,4250.0,4265.0,4235.0,4260.0,47000.0
2016-10-24,4240.0,4285.0,4220.0,4270.0,43100.0
