Date,Open,High,Low,Close,Volume
2016-12-12,780.0,784.0,780.0,782.0,2400.0
2016-12-09,778.0,784.0,778.0,784.0,3400.0
2016-12-08,775.0,779.0,774.0,776.0,4300.0
2016-12-07,773.0,775.0,773.0,775.0,2000.0
2016-12-06,779.0,779.0,768.0,774.0,3000.0
2016-12-05,772.0,777.0,772.0,777.0,1600.0
2016-12-02,780.0,780.0,776.0,776.0,1200.0
2016-12-01,778.0,778.0,771.0,776.0,1400.0
2016-11-30,771.0,774.0,770.0,770.0,900.0
2016-11-29,776.0,776.0,774.0,774.0,1100.0
2016-11-28,776.0,776.0,772.0,776.0,1500.0
2016-11-25,774.0,774.0,764.0,774.0,2000.0
2016-11-24,769.0,776.0,761.0,770.0,6000.0
2016-11-22,763.0,764.0,760.0,764.0,1400.0
2016-11-21,759.0,763.0,759.0,763.0,1300.0
2016-11-18,760.0,763.0,755.0,760.0,1300.0
2016-11-17,755.0,759.0,755.0,757.0,900.0
2016-11-16,750.0,754.0,746.0,754.0,2000.0
2016-11-15,750.0,750.0,750.0,750.0,1000.0
2016-11-14,760.0,760.0,755.0,759.0,2900.0
2016-11-11,743.0,753.0,743.0,753.0,500.0
2016-11-10,750.0,750.0,749.0,749.0,1900.0
2016-11-09,755.0,755.0,731.0,735.0,6300.0
2016-11-08,752.0,752.0,752.0,752.0,1800.0
2016-11-07,752.0,752.0,751.0,751.0,4000.0
2016-11-04,756.0,756.0,752.0,753.0,3100.0
2016-11-02,761.0,761.0,758.0,758.0,1100.0
2016-11-01,764.0,764.0,755.0,759.0,6900.0
2016-10-31,760.0,760.0,757.0,760.0,5300.0
2016-10-28,761.0,761.0,761.0,761.0,300.0
2016-10-27,760.0,762.0,758.0,758.0,1900.0
2016-10-26,762.0,763.0,762.0,763.0,800.0
2016-10-25,761.0,761.0,757.0,758.0,800.0
2016-10-24,756.0,762.0,756.0,759.0,1500.0
2016-10-21,756.0,759.0,756.0,757.0,2000.0
2016-10-20,754.0,757.0,753.0,753.0,1400.0
2016-10-19,751.0,756.0,751.0,754.0,1400.0
2016-10-18,752.0,755.0,752.0,755.0,600.0
2016-10-17,750.0,757.0,750.0,757.0,1000.0
2016-10-14,755.0,756.0,749.0,750.0,10400.0
2016-10-13,764.0,764.0,755.0,755.0,1400.0
2016-10-12,761.0,763.0,752.0,752.0,7000.0
2016-10-11,768.0,774.0,760.0,769.0,6300.0
2016-10-07,772.0,774.0,768.0,768.0,800.0
2016-10-06,766.0,773.0,766.0,767.0,600.0
2016-10-05,765.0,772.0,765.0,767.0,1200.0
2016-10-04,765.0,772.0,765.0,765.0,2100.0
2016-10-03,776.0,776.0,763.0,774.0,2200.0
2016-09-30,773.0,773.0,773.0,773.0,100.0
2016-09-29,765.0,774.0,765.0,770.0,700.0
2016-09-28,775.0,777.0,775.0,777.0,200.0
2016-09-27,775.0,780.0,775.0,780.0,300.0
2016-09-26,780.0,780.0,770.0,779.0,2000.0
2016-09-23,770.0,774.0,770.0,774.0,500.0
2016-09-21,772.0,772.0,772.0,772.0,600.0
2016-09-20,774.0,774.0,772.0,772.0,2600.0
2016-09-16,774.0,774.0,769.0,774.0,500.0
2016-09-15,774.0,774.0,774.0,774.0,100.0
2016-09-14,766.0,774.0,766.0,774.0,600.0
2016-09-13,765.0,772.0,765.0,766.0,600.0
2016-09-12,765.0,765.0,763.0,763.0,800.0
2016-09-09,766.0,770.0,766.0,770.0,500.0
2016-09-08,770.0,771.0,770.0,771.0,700.0
2016-09-07,770.0,770.0,767.0,770.0,1900.0
2016-09-06,768.0,772.0,768.0,772.0,400.0
2016-09-05,768.0,773.0,768.0,770.0,900.0
2016-09-02,776.0,776.0,768.0,768.0,1000.0
2016-09-01,766.0,777.0,766.0,777.0,1000.0
2016-08-31,774.0,774.0,764.0,768.0,1800.0
2016-08-30,765.0,766.0,762.0,762.0,1800.0
2016-08-29,764.0,774.0,764.0,765.0,3500.0
2016-08-26,765.0,780.0,765.0,776.0,2600.0
2016-08-25,777.0,777.0,766.0,776.0,3500.0
2016-08-24,763.0,772.0,763.0,765.0,500.0
2016-08-23,763.0,766.0,762.0,766.0,1000.0
2016-08-22,763.0,766.0,762.0,765.0,1300.0
2016-08-19,762.0,763.0,762.0,762.0,300.0
2016-08-18,762.0,762.0,762.0,762.0,1200.0
2016-08-17,765.0,765.0,764.0,764.0,200.0
2016-08-16,763.0,775.0,763.0,775.0,2100.0
2016-08-15,769.0,769.0,763.0,763.0,900.0
2016-08-12,766.0,769.0,764.0,764.0,800.0
2016-08-10,768.0,769.0,768.0,769.0,300.0
2016-08-09,770.0,770.0,762.0,768.0,3300.0
2016-08-08,781.0,781.0,770.0,770.0,800.0
2016-08-05,767.0,777.0,766.0,766.0,1000.0
2016-08-04,773.0,773.0,766.0,766.0,700.0
2016-08-03,790.0,790.0,760.0,766.0,4100.0
2016-08-02,794.0,800.0,782.0,792.0,6600.0
2016-08-01,777.0,779.0,766.0,779.0,3900.0
2016-07-29,760.0,801.0,760.0,780.0,7500.0
2016-07-28,765.0,773.0,760.0,773.0,3300.0
2016-07-27,792.0,792.0,760.0,765.0,12600.0
2016-07-26,813.0,820.0,790.0,793.0,28900.0
2016-07-25,850.0,975.0,813.0,833.0,205000.0
2016-07-22,762.0,837.0,762.0,825.0,42100.0
2016-07-21,763.0,774.0,762.0,762.0,5500.0
2016-07-20,769.0,811.0,754.0,762.0,11900.0
2016-07-19,755.0,765.0,750.0,763.0,2000.0
2016-07-15,751.0,770.0,750.0,770.0,4000.0
2016-07-14,770.0,770.0,751.0,751.0,1400.0
2016-07-13,766.0,766.0,766.0,766.0,100.0
2016-07-12,767.0,767.0,767.0,767.0,2900.0
2016-07-11,755.0,764.0,752.0,764.0,3000.0
2016-07-08,765.0,765.0,765.0,765.0,200.0
2016-07-07,758.0,758.0,758.0,758.0,300.0
2016-07-06,764.0,764.0,749.0,749.0,1100.0
2016-07-05,746.0,746.0,746.0,746.0,1200.0
2016-07-04,764.0,764.0,750.0,750.0,1800.0
2016-07-01,754.0,760.0,746.0,760.0,300.0
2016-06-30,739.0,756.0,739.0,750.0,2400.0
2016-06-29,,,,,0.0
2016-06-28,730.0,733.0,730.0,733.0,400.0
2016-06-27,728.0,743.0,728.0,731.0,600.0
2016-06-24,767.0,767.0,728.0,728.0,2200.0
2016-06-23,754.0,754.0,743.0,745.0,700.0
2016-06-22,766.0,769.0,742.0,754.0,1800.0
2016-06-21,751.0,776.0,751.0,775.0,1100.0
2016-06-20,757.0,766.0,757.0,766.0,700.0
2016-06-17,743.0,744.0,743.0,744.0,700.0
2016-06-16,744.0,744.0,744.0,744.0,200.0
2016-06-15,745.0,745.0,745.0,745.0,900.0
2016-06-14,746.0,746.0,746.0,746.0,100.0
2016-06-13,749.0,751.0,746.0,746.0,1800.0
2016-06-10,751.0,751.0,751.0,751.0,100.0
2016-06-09,753.0,768.0,753.0,754.0,1900.0
2016-06-08,750.0,752.0,750.0,752.0,300.0
2016-06-07,750.0,760.0,750.0,753.0,1700.0
2016-06-06,755.0,755.0,752.0,752.0,800.0
2016-06-03,761.0,765.0,760.0,760.0,700.0
2016-06-02,771.0,771.0,770.0,770.0,1200.0
2016-06-01,760.0,765.0,760.0,765.0,200.0
2016-05-31,768.0,768.0,760.0,760.0,900.0
2016-05-30,763.0,767.0,763.0,767.0,200.0
2016-05-27,758.0,758.0,758.0,758.0,200.0
2016-05-26,,,,,0.0
2016-05-25,773.0,773.0,773.0,773.0,700.0
2016-05-24,759.0,759.0,758.0,758.0,200.0
2016-05-23,752.0,752.0,752.0,752.0,100.0
2016-05-20,,,,,0.0
2016-05-19,,,,,0.0
2016-05-18,752.0,753.0,752.0,752.0,700.0
2016-05-17,,,,,0.0
2016-05-16,751.0,751.0,750.0,750.0,400.0
2016-05-13,,,,,0.0
2016-05-12,767.0,767.0,753.0,753.0,300.0
2016-05-11,746.0,748.0,746.0,748.0,300.0
2016-05-10,750.0,760.0,750.0,753.0,1000.0
2016-05-09,809.0,811.0,752.0,760.0,10600.0
2016-05-06,786.0,786.0,760.0,760.0,1800.0
2016-05-02,760.0,774.0,760.0,760.0,700.0
2016-04-28,774.0,774.0,761.0,761.0,200.0
2016-04-27,755.0,761.0,755.0,761.0,500.0
2016-04-26,758.0,758.0,756.0,756.0,500.0
2016-04-25,776.0,776.0,761.0,761.0,800.0
2016-04-22,753.0,753.0,753.0,753.0,100.0
2016-04-21,761.0,761.0,751.0,760.0,600.0
2016-04-20,761.0,761.0,761.0,761.0,100.0
2016-04-19,,,,,0.0
2016-04-18,,,,,0.0
2016-04-15,753.0,776.0,753.0,776.0,500.0
2016-04-14,,,,,0.0
2016-04-13,753.0,757.0,753.0,757.0,200.0
2016-04-12,753.0,753.0,753.0,753.0,100.0
2016-04-11,780.0,780.0,752.0,765.0,1600.0
2016-04-08,,,,,0.0
2016-04-07,,,,,0.0
2016-04-06,,,,,0.0
2016-04-05,756.0,760.0,745.0,750.0,1100.0
2016-04-04,786.0,786.0,786.0,786.0,900.0
2016-04-01,750.0,756.0,750.0,756.0,600.0
2016-03-31,769.0,769.0,769.0,769.0,100.0
2016-03-30,751.0,770.0,750.0,770.0,900.0
2016-03-29,,,,,0.0
2016-03-28,770.0,772.0,765.0,765.0,400.0
2016-03-25,785.0,785.0,770.0,770.0,1200.0
2016-03-24,772.0,776.0,772.0,776.0,300.0
2016-03-23,774.0,774.0,773.0,773.0,300.0
2016-03-22,772.0,786.0,772.0,775.0,500.0
2016-03-18,773.0,773.0,773.0,773.0,100.0
2016-03-17,,,,,0.0
2016-03-16,785.0,786.0,770.0,770.0,600.0
2016-03-15,770.0,770.0,770.0,770.0,200.0
2016-03-14,770.0,771.0,770.0,770.0,1200.0
2016-03-11,770.0,770.0,770.0,770.0,100.0
2016-03-10,769.0,769.0,769.0,769.0,100.0
2016-03-09,756.0,756.0,756.0,756.0,300.0
2016-03-08,,,,,0.0
2016-03-07,769.0,770.0,769.0,770.0,700.0
2016-03-04,766.0,766.0,753.0,753.0,700.0
2016-03-03,754.0,769.0,754.0,767.0,900.0
2016-03-02,769.0,769.0,769.0,769.0,1100.0
2016-03-01,770.0,770.0,767.0,768.0,300.0
2016-02-29,769.0,769.0,769.0,769.0,100.0
2016-02-26,743.0,743.0,742.0,743.0,400.0
2016-02-25,778.0,778.0,735.0,743.0,1700.0
2016-02-24,732.0,732.0,732.0,732.0,100.0
2016-02-23,729.0,729.0,728.0,728.0,200.0
2016-02-22,728.0,728.0,728.0,728.0,200.0
2016-02-19,744.0,744.0,729.0,729.0,200.0
2016-02-18,748.0,748.0,748.0,748.0,300.0
2016-02-17,730.0,730.0,722.0,722.0,200.0
2016-02-16,730.0,730.0,730.0,730.0,100.0
2016-02-15,716.0,720.0,716.0,717.0,300.0
2016-02-12,750.0,750.0,711.0,711.0,3800.0
2016-02-10,765.0,765.0,754.0,754.0,600.0
2016-02-09,761.0,765.0,761.0,765.0,600.0
2016-02-08,795.0,795.0,784.0,784.0,700.0
2016-02-05,796.0,796.0,796.0,796.0,200.0
2016-02-04,757.0,757.0,757.0,757.0,100.0
2016-02-03,784.0,784.0,759.0,759.0,1600.0
2016-02-02,798.0,798.0,784.0,784.0,1200.0
2016-02-01,780.0,787.0,780.0,787.0,900.0
2016-01-29,785.0,785.0,780.0,780.0,500.0
2016-01-28,783.0,783.0,783.0,783.0,300.0
2016-01-27,771.0,781.0,771.0,781.0,500.0
2016-01-26,770.0,786.0,770.0,786.0,300.0
2016-01-25,760.0,770.0,758.0,770.0,1200.0
2016-01-22,759.0,765.0,756.0,757.0,800.0
2016-01-21,759.0,759.0,747.0,747.0,1800.0
2016-01-20,778.0,778.0,759.0,759.0,2800.0
2016-01-19,780.0,780.0,778.0,778.0,3200.0
2016-01-18,780.0,785.0,778.0,779.0,6900.0
2016-01-15,790.0,796.0,790.0,796.0,400.0
2016-01-14,788.0,788.0,782.0,788.0,2000.0
2016-01-13,784.0,787.0,784.0,787.0,300.0
2016-01-12,796.0,796.0,783.0,783.0,3300.0
2016-01-08,789.0,796.0,789.0,796.0,1700.0
2016-01-07,790.0,790.0,790.0,790.0,1300.0
2016-01-06,790.0,796.0,790.0,790.0,3500.0
2016-01-05,790.0,800.0,790.0,791.0,2200.0
2016-01-04,790.0,794.0,790.0,794.0,4700.0
2015-12-30,793.0,795.0,790.0,790.0,3100.0
2015-12-29,795.0,795.0,792.0,792.0,300.0
2015-12-28,795.0,796.0,795.0,795.0,300.0
2015-12-25,795.0,795.0,791.0,791.0,4100.0
2015-12-24,791.0,798.0,791.0,798.0,1200.0
2015-12-22,800.0,800.0,788.0,791.0,4700.0
2015-12-21,797.0,800.0,797.0,800.0,1100.0
2015-12-18,802.0,803.0,798.0,798.0,1200.0
2015-12-17,800.0,806.0,799.0,802.0,3900.0
2015-12-16,800.0,801.0,800.0,801.0,600.0
2015-12-15,801.0,801.0,800.0,800.0,400.0
2015-12-14,810.0,810.0,800.0,800.0,4600.0
2015-12-11,800.0,801.0,798.0,799.0,5300.0
2015-12-10,799.0,800.0,798.0,800.0,1000.0
2015-12-09,799.0,804.0,798.0,800.0,2000.0
2015-12-08,801.0,802.0,796.0,796.0,3800.0
2015-12-07,800.0,802.0,800.0,800.0,3200.0
2015-12-04,800.0,800.0,800.0,800.0,1300.0
2015-12-03,805.0,805.0,800.0,800.0,2500.0
2015-12-02,805.0,805.0,800.0,800.0,2400.0
2015-12-01,800.0,804.0,800.0,803.0,600.0
2015-11-30,803.0,804.0,800.0,800.0,2200.0
2015-11-27,801.0,801.0,799.0,800.0,1600.0
2015-11-26,802.0,804.0,802.0,802.0,800.0
2015-11-25,805.0,805.0,804.0,804.0,900.0
2015-11-24,800.0,800.0,799.0,799.0,1800.0
2015-11-20,801.0,801.0,798.0,800.0,1800.0
2015-11-19,799.0,803.0,799.0,802.0,2400.0
2015-11-18,801.0,801.0,801.0,801.0,200.0
2015-11-17,800.0,802.0,798.0,801.0,600.0
2015-11-16,799.0,800.0,798.0,798.0,800.0
2015-11-13,803.0,806.0,799.0,799.0,2900.0
2015-11-12,800.0,803.0,800.0,802.0,2200.0
2015-11-11,800.0,800.0,799.0,800.0,2300.0
2015-11-10,800.0,802.0,799.0,799.0,2600.0
2015-11-09,802.0,802.0,799.0,802.0,3700.0
2015-11-06,809.0,810.0,802.0,802.0,1000.0
2015-11-05,802.0,805.0,801.0,802.0,3300.0
2015-11-04,814.0,814.0,803.0,803.0,2500.0
2015-11-02,821.0,821.0,804.0,804.0,3800.0
2015-10-30,820.0,824.0,806.0,820.0,1600.0
2015-10-29,808.0,813.0,803.0,805.0,4900.0
2015-10-28,807.0,814.0,805.0,808.0,2300.0
2015-10-27,810.0,815.0,808.0,808.0,1400.0
2015-10-26,812.0,815.0,810.0,810.0,2900.0
2015-10-23,820.0,820.0,810.0,814.0,3800.0
2015-10-22,811.0,826.0,808.0,809.0,1900.0
2015-10-21,811.0,825.0,810.0,814.0,2500.0
2015-10-20,816.0,816.0,815.0,815.0,400.0
2015-10-19,813.0,833.0,813.0,818.0,1200.0
2015-10-16,817.0,817.0,810.0,811.0,2300.0
2015-10-15,828.0,828.0,817.0,817.0,1500.0
2015-10-14,831.0,831.0,831.0,831.0,1100.0
2015-10-13,832.0,832.0,831.0,831.0,300.0
2015-10-09,834.0,834.0,834.0,834.0,500.0
2015-10-08,850.0,850.0,835.0,840.0,600.0
2015-10-07,856.0,856.0,856.0,856.0,500.0
2015-10-06,,,,,0.0
2015-10-05,826.0,856.0,824.0,856.0,1500.0
2015-10-02,830.0,830.0,830.0,830.0,800.0
2015-10-01,829.0,830.0,829.0,830.0,1400.0
2015-09-30,839.0,839.0,829.0,829.0,200.0
2015-09-29,831.0,831.0,831.0,831.0,200.0
2015-09-28,,,,,0.0
2015-09-25,860.0,860.0,846.0,846.0,600.0
2015-09-24,860.0,860.0,845.0,850.0,300.0
2015-09-18,833.0,861.0,833.0,846.0,1000.0
2015-09-17,838.0,838.0,810.0,833.0,2200.0
2015-09-16,848.0,848.0,848.0,848.0,100.0
2015-09-15,867.0,867.0,867.0,867.0,100.0
2015-09-14,848.0,848.0,838.0,838.0,600.0
2015-09-11,848.0,848.0,848.0,848.0,100.0
2015-09-10,,,,,0.0
2015-09-09,859.0,859.0,859.0,859.0,400.0
2015-09-08,859.0,859.0,859.0,859.0,400.0
2015-09-07,859.0,859.0,859.0,859.0,300.0
2015-09-04,846.0,846.0,844.0,844.0,900.0
2015-09-03,860.0,870.0,860.0,861.0,500.0
2015-09-02,873.0,873.0,870.0,870.0,1300.0
2015-09-01,862.0,863.0,856.0,859.0,900.0
2015-08-31,871.0,871.0,871.0,871.0,200.0
2015-08-28,869.0,869.0,861.0,864.0,1200.0
2015-08-27,854.0,868.0,854.0,868.0,500.0
2015-08-26,840.0,846.0,840.0,845.0,300.0
2015-08-25,820.0,840.0,820.0,840.0,2500.0
2015-08-24,842.0,844.0,842.0,843.0,1900.0
2015-08-21,855.0,865.0,855.0,865.0,800.0
2015-08-20,861.0,863.0,859.0,860.0,1300.0
2015-08-19,860.0,861.0,860.0,861.0,300.0
2015-08-18,865.0,871.0,861.0,861.0,1200.0
2015-08-17,871.0,878.0,869.0,869.0,900.0
2015-08-14,872.0,875.0,871.0,871.0,8200.0
2015-08-13,871.0,871.0,871.0,871.0,3800.0
2015-08-12,871.0,880.0,870.0,870.0,900.0
2015-08-11,871.0,886.0,871.0,872.0,1600.0
2015-08-10,874.0,876.0,871.0,872.0,1700.0
2015-08-07,892.0,892.0,880.0,880.0,600.0
2015-08-06,899.0,899.0,895.0,895.0,400.0
2015-08-05,891.0,891.0,890.0,890.0,800.0
2015-08-04,895.0,895.0,876.0,876.0,1200.0
2015-08-03,875.0,890.0,870.0,882.0,1100.0
2015-07-31,886.0,886.0,870.0,875.0,4500.0
2015-07-30,900.0,900.0,890.0,898.0,1600.0
2015-07-29,912.0,912.0,900.0,900.0,300.0
2015-07-28,892.0,925.0,882.0,900.0,1900.0
2015-07-27,938.0,938.0,892.0,922.0,2900.0
2015-07-24,913.0,938.0,910.0,938.0,1700.0
2015-07-23,900.0,913.0,899.0,913.0,10500.0
2015-07-22,900.0,900.0,890.0,899.0,1400.0
2015-07-21,888.0,891.0,888.0,890.0,800.0
2015-07-17,885.0,886.0,885.0,885.0,700.0
2015-07-16,895.0,902.0,880.0,902.0,1400.0
2015-07-15,900.0,905.0,892.0,895.0,1900.0
2015-07-14,864.0,911.0,864.0,911.0,1900.0
2015-07-13,852.0,879.0,852.0,879.0,4400.0
2015-07-10,888.0,980.0,856.0,856.0,23400.0
2015-07-09,860.0,860.0,852.0,852.0,1900.0
2015-07-08,875.0,880.0,875.0,876.0,1100.0
2015-07-07,878.0,878.0,878.0,878.0,300.0
2015-07-06,866.0,866.0,864.0,864.0,1200.0
2015-07-03,868.0,868.0,865.0,865.0,1300.0
2015-07-02,882.0,882.0,869.0,869.0,2300.0
2015-07-01,880.0,880.0,878.0,880.0,700.0
2015-06-30,875.0,880.0,875.0,880.0,800.0
2015-06-29,880.0,880.0,867.0,875.0,1200.0
2015-06-26,881.0,882.0,880.0,880.0,800.0
2015-06-25,881.0,881.0,880.0,880.0,1000.0
2015-06-24,881.0,881.0,879.0,879.0,2100.0
2015-06-23,866.0,879.0,866.0,879.0,1800.0
2015-06-22,866.0,873.0,865.0,873.0,300.0
2015-06-19,,,,,0.0
2015-06-18,865.0,865.0,865.0,865.0,100.0
2015-06-17,868.0,868.0,865.0,865.0,800.0
2015-06-16,872.0,875.0,872.0,875.0,1100.0
2015-06-15,870.0,870.0,870.0,870.0,500.0
2015-06-12,862.0,862.0,860.0,860.0,600.0
2015-06-11,863.0,864.0,863.0,864.0,300.0
2015-06-10,873.0,875.0,863.0,863.0,1700.0
2015-06-09,860.0,871.0,860.0,868.0,1900.0
2015-06-08,860.0,860.0,860.0,860.0,2000.0
2015-06-05,870.0,871.0,867.0,867.0,500.0
2015-06-04,866.0,866.0,866.0,866.0,100.0
2015-06-03,868.0,868.0,866.0,866.0,500.0
2015-06-02,868.0,869.0,868.0,869.0,1000.0
2015-06-01,857.0,865.0,857.0,865.0,700.0
2015-05-29,,,,,0.0
2015-05-28,853.0,853.0,853.0,853.0,400.0
2015-05-27,851.0,862.0,851.0,861.0,300.0
2015-05-26,859.0,859.0,856.0,856.0,200.0
2015-05-25,856.0,859.0,852.0,859.0,2600.0
2015-05-22,865.0,866.0,865.0,865.0,600.0
2015-05-21,863.0,872.0,860.0,860.0,600.0
2015-05-20,864.0,864.0,863.0,863.0,500.0
2015-05-19,864.0,870.0,864.0,870.0,1100.0
2015-05-18,860.0,862.0,859.0,862.0,600.0
2015-05-15,850.0,858.0,850.0,858.0,200.0
2015-05-14,849.0,849.0,849.0,849.0,100.0
2015-05-13,848.0,852.0,840.0,850.0,3800.0
2015-05-12,865.0,865.0,846.0,854.0,1500.0
2015-05-11,851.0,858.0,850.0,850.0,1900.0
2015-05-08,860.0,860.0,851.0,851.0,1700.0
2015-05-07,884.0,884.0,856.0,862.0,1600.0
2015-05-01,865.0,879.0,857.0,879.0,700.0
2015-04-30,860.0,880.0,860.0,880.0,3000.0
2015-04-28,862.0,863.0,862.0,863.0,1000.0
2015-04-27,852.0,852.0,852.0,852.0,800.0
2015-04-24,848.0,848.0,848.0,848.0,1300.0
2015-04-23,863.0,863.0,863.0,863.0,300.0
2015-04-22,862.0,862.0,852.0,852.0,200.0
2015-04-21,850.0,850.0,850.0,850.0,1100.0
2015-04-20,850.0,865.0,850.0,851.0,1900.0
2015-04-17,855.0,855.0,855.0,855.0,100.0
2015-04-16,851.0,853.0,851.0,853.0,1100.0
2015-04-15,850.0,850.0,850.0,850.0,100.0
2015-04-14,840.0,843.0,840.0,843.0,400.0
2015-04-13,854.0,854.0,832.0,850.0,1600.0
2015-04-10,845.0,855.0,838.0,855.0,800.0
2015-04-09,857.0,857.0,837.0,837.0,1100.0
2015-04-08,854.0,854.0,846.0,846.0,400.0
2015-04-07,847.0,847.0,842.0,842.0,1000.0
2015-04-06,831.0,848.0,831.0,848.0,2800.0
2015-04-03,864.0,876.0,859.0,859.0,1400.0
2015-04-02,865.0,865.0,864.0,865.0,3200.0
2015-04-01,855.0,856.0,855.0,856.0,200.0
2015-03-31,850.0,856.0,850.0,856.0,500.0
2015-03-30,842.0,842.0,842.0,842.0,300.0
2015-03-27,842.0,851.0,842.0,845.0,1300.0
2015-03-26,885.0,885.0,857.0,857.0,2500.0
2015-03-25,885.0,885.0,870.0,870.0,900.0
2015-03-24,870.0,878.0,870.0,870.0,700.0
2015-03-23,871.0,880.0,869.0,872.0,2000.0
2015-03-20,861.0,869.0,857.0,869.0,800.0
2015-03-19,865.0,876.0,864.0,865.0,2000.0
2015-03-18,860.0,860.0,855.0,860.0,1400.0
2015-03-17,854.0,860.0,854.0,860.0,500.0
2015-03-16,850.0,853.0,850.0,853.0,2200.0
2015-03-13,850.0,857.0,850.0,857.0,400.0
2015-03-12,850.0,850.0,849.0,849.0,300.0
2015-03-11,848.0,848.0,840.0,847.0,3000.0
2015-03-10,850.0,850.0,848.0,848.0,400.0
2015-03-09,841.0,841.0,841.0,841.0,100.0
2015-03-06,840.0,840.0,840.0,840.0,200.0
2015-03-05,840.0,840.0,840.0,840.0,100.0
2015-03-04,847.0,847.0,840.0,840.0,900.0
2015-03-03,845.0,845.0,844.0,844.0,1700.0
2015-03-02,837.0,845.0,837.0,845.0,600.0
2015-02-27,837.0,837.0,835.0,835.0,1600.0
2015-02-26,840.0,840.0,836.0,836.0,1200.0
2015-02-25,843.0,843.0,843.0,843.0,700.0
2015-02-24,843.0,843.0,842.0,842.0,700.0
2015-02-23,835.0,840.0,832.0,832.0,2100.0
2015-02-20,844.0,860.0,824.0,846.0,5900.0
