Date,Open,High,Low,Close,Volume
2015-08-26,1081.0,1226.0,1081.0,1190.0,93100.0
2015-08-25,1100.0,1247.0,1098.0,1111.0,144400.0
2015-08-24,1300.0,1317.0,1138.0,1153.0,152500.0
2015-08-21,1409.0,1450.0,1371.0,1371.0,83200.0
2015-08-20,1508.0,1523.0,1495.0,1499.0,42800.0
2015-08-19,1561.0,1571.0,1545.0,1556.0,30400.0
2015-08-18,1573.0,1590.0,1568.0,1574.0,36200.0
2015-08-17,1577.0,1610.0,1573.0,1585.0,18800.0
2015-08-14,1578.0,1585.0,1570.0,1575.0,30700.0
2015-08-13,1600.0,1615.0,1593.0,1598.0,24700.0
2015-08-12,1626.0,1633.0,1620.0,1620.0,29400.0
2015-08-11,1644.0,1659.0,1636.0,1645.0,11500.0
2015-08-10,1652.0,1661.0,1635.0,1644.0,14900.0
2015-08-07,1651.0,1660.0,1646.0,1652.0,12000.0
2015-08-06,1650.0,1664.0,1650.0,1655.0,15000.0
2015-08-05,1650.0,1664.0,1650.0,1655.0,10900.0
2015-08-04,1655.0,1675.0,1650.0,1658.0,20900.0
2015-08-03,1680.0,1688.0,1662.0,1665.0,20000.0
2015-07-31,1685.0,1693.0,1670.0,1680.0,10400.0
2015-07-30,1715.0,1715.0,1681.0,1685.0,13000.0
2015-07-29,1715.0,1722.0,1700.0,1707.0,7700.0
2015-07-28,1695.0,1711.0,1688.0,1698.0,41600.0
2015-07-27,1728.0,1742.0,1705.0,1720.0,15300.0
2015-07-24,1709.0,1740.0,1695.0,1716.0,27800.0
2015-07-23,1720.0,1722.0,1692.0,1703.0,33000.0
2015-07-22,1678.0,1701.0,1675.0,1688.0,33800.0
2015-07-21,1681.0,1708.0,1681.0,1697.0,41100.0
2015-07-17,1714.0,1714.0,1706.0,1710.0,8500.0
2015-07-16,1705.0,1720.0,1698.0,1714.0,12300.0
2015-07-15,1728.0,1740.0,1705.0,1705.0,14000.0
2015-07-14,1706.0,1738.0,1691.0,1725.0,32300.0
2015-07-13,1660.0,1720.0,1655.0,1666.0,13400.0
2015-07-10,1658.0,1697.0,1658.0,1661.0,18900.0
2015-07-09,1700.0,1707.0,1604.0,1698.0,44200.0
2015-07-08,1800.0,1800.0,1720.0,1727.0,28400.0
2015-07-07,1785.0,1809.0,1785.0,1802.0,20100.0
2015-07-06,1802.0,1810.0,1751.0,1775.0,25000.0
2015-07-03,1795.0,1827.0,1778.0,1816.0,44700.0
2015-07-02,1815.0,1816.0,1770.0,1785.0,31300.0
2015-07-01,1783.0,1798.0,1776.0,1794.0,21600.0
2015-06-30,1760.0,1812.0,1760.0,1780.0,19400.0
2015-06-29,1755.0,1798.0,1755.0,1771.0,34700.0
2015-06-26,1853.0,1853.0,1815.0,1820.0,25100.0
2015-06-25,1835.0,1869.0,1835.0,1838.0,12100.0
2015-06-24,1844.0,1860.0,1830.0,1860.0,27900.0
2015-06-23,1807.0,1845.0,1804.0,1833.0,29600.0
2015-06-22,1820.0,1827.0,1801.0,1803.0,13800.0
2015-06-19,1793.0,1820.0,1793.0,1810.0,11000.0
2015-06-18,1805.0,1812.0,1788.0,1792.0,23300.0
2015-06-17,1797.0,1828.0,1792.0,1803.0,28600.0
2015-06-16,1819.0,1822.0,1805.0,1805.0,11800.0
2015-06-15,1819.0,1828.0,1814.0,1819.0,11300.0
2015-06-12,1811.0,1825.0,1811.0,1819.0,19500.0
2015-06-11,1788.0,1808.0,1787.0,1804.0,15400.0
2015-06-10,1800.0,1803.0,1786.0,1788.0,17400.0
2015-06-09,1838.0,1839.0,1780.0,1781.0,27400.0
2015-06-08,1810.0,1850.0,1807.0,1836.0,38200.0
2015-06-05,1829.0,1836.0,1812.0,1828.0,30500.0
2015-06-04,1848.0,1860.0,1845.0,1853.0,15600.0
2015-06-03,1855.0,1865.0,1851.0,1855.0,20800.0
2015-06-02,1880.0,1880.0,1850.0,1862.0,18300.0
2015-06-01,1868.0,1875.0,1831.0,1862.0,35300.0
2015-05-29,1905.0,1932.0,1863.0,1869.0,54300.0
2015-05-28,1845.0,1909.0,1840.0,1905.0,133600.0
2015-05-27,1813.0,1830.0,1800.0,1815.0,26900.0
2015-05-26,1827.0,1831.0,1770.0,1814.0,40500.0
2015-05-25,1814.0,1834.0,1814.0,1831.0,12000.0
2015-05-22,1831.0,1835.0,1806.0,1816.0,16100.0
2015-05-21,1868.0,1868.0,1830.0,1831.0,13100.0
2015-05-20,1843.0,1868.0,1841.0,1846.0,27100.0
2015-05-19,1805.0,1839.0,1800.0,1838.0,26200.0
