Date,Open,High,Low,Close,Volume
2017-03-30,809.0,809.0,795.0,798.0,8000.0
2017-03-29,775.0,808.0,769.0,808.0,17800.0
2017-03-28,781.0,785.0,775.0,775.0,16500.0
2017-03-27,799.0,799.0,780.0,782.0,18900.0
2017-03-24,803.0,809.0,800.0,800.0,14500.0
2017-03-23,815.0,815.0,804.0,806.0,7600.0
2017-03-22,814.0,815.0,808.0,811.0,17800.0
2017-03-21,820.0,826.0,812.0,820.0,13600.0
2017-03-17,835.0,835.0,810.0,821.0,22000.0
2017-03-16,835.0,838.0,820.0,829.0,19200.0
2017-03-15,855.0,855.0,821.0,821.0,52800.0
2017-03-14,887.0,890.0,816.0,865.0,154300.0
2017-03-13,859.0,896.0,857.0,896.0,109000.0
2017-03-10,840.0,860.0,829.0,856.0,34700.0
2017-03-09,841.0,845.0,827.0,836.0,17700.0
2017-03-08,817.0,840.0,811.0,838.0,22300.0
2017-03-07,817.0,820.0,806.0,819.0,11900.0
2017-03-06,797.0,815.0,792.0,815.0,18800.0
2017-03-03,800.0,805.0,796.0,799.0,6400.0
2017-03-02,796.0,814.0,796.0,800.0,10000.0
2017-03-01,800.0,800.0,787.0,794.0,11100.0
2017-02-28,806.0,806.0,789.0,798.0,16700.0
2017-02-27,818.0,818.0,796.0,800.0,15900.0
2017-02-24,804.0,815.0,785.0,814.0,28800.0
2017-02-23,825.0,829.0,806.0,806.0,63400.0
2017-02-22,778.0,804.0,778.0,798.0,58200.0
2017-02-21,745.0,769.0,745.0,769.0,16300.0
2017-02-20,727.0,740.0,726.0,737.0,14000.0
2017-02-17,725.0,735.0,725.0,728.0,15800.0
2017-02-16,747.0,747.0,733.0,733.0,5800.0
2017-02-15,740.0,749.0,734.0,737.0,13500.0
2017-02-14,751.0,754.0,740.0,740.0,7800.0
2017-02-13,750.0,757.0,747.0,751.0,10500.0
2017-02-10,746.0,756.0,740.0,740.0,18600.0
2017-02-09,750.0,757.0,741.0,745.0,18900.0
2017-02-08,736.0,749.0,735.0,735.0,16700.0
2017-02-07,742.0,755.0,730.0,732.0,47400.0
2017-02-06,763.0,763.0,752.0,753.0,14200.0
2017-02-03,775.0,776.0,760.0,760.0,11000.0
2017-02-02,767.0,768.0,760.0,762.0,26500.0
2017-02-01,800.0,800.0,755.0,761.0,50000.0
2017-01-31,801.0,809.0,792.0,795.0,47300.0
2017-01-30,843.0,850.0,810.0,817.0,50200.0
2017-01-27,860.0,879.0,840.0,851.0,133500.0
2017-01-26,902.5,931.5,896.5,931.5,110200.0
2017-01-25,894.5,902.0,892.5,901.0,44600.0
2017-01-24,884.0,890.5,881.0,890.5,20200.0
2017-01-23,880.0,885.0,875.0,885.0,26000.0
2017-01-20,878.5,880.5,875.0,876.5,28000.0
2017-01-19,870.0,882.0,870.0,878.0,12400.0
2017-01-18,865.0,870.0,852.5,868.0,39400.0
2017-01-17,878.0,880.0,873.5,873.5,29400.0
2017-01-16,879.5,886.0,877.0,878.0,36400.0
2017-01-13,899.0,899.0,879.5,879.5,69200.0
2017-01-12,910.0,910.0,900.0,902.5,56200.0
2017-01-11,916.5,916.5,909.5,912.5,22600.0
2017-01-10,917.0,919.5,907.5,910.0,57800.0
2017-01-06,908.5,920.0,907.5,911.5,34400.0
2017-01-05,905.0,920.0,905.0,911.5,50200.0
2017-01-04,907.5,935.0,900.0,906.5,74200.0
2016-12-30,884.0,925.0,884.0,918.5,57400.0
2016-12-29,909.0,909.0,884.0,903.0,47000.0
2016-12-28,846.5,898.0,819.0,898.0,96200.0
2016-12-27,932.0,937.0,856.0,873.0,111000.0
2016-12-26,886.5,980.0,886.5,917.0,135200.0
2016-12-22,819.5,879.5,815.0,875.0,122000.0
2016-12-21,775.0,825.0,765.5,807.5,116600.0
2016-12-20,739.0,760.0,734.5,757.0,60400.0
2016-12-19,732.0,735.0,727.5,734.5,30000.0
2016-12-16,710.0,741.5,710.0,736.0,96800.0
2016-12-15,704.5,707.5,695.0,701.0,38800.0
2016-12-14,699.0,710.0,690.0,709.5,49400.0
2016-12-13,662.5,690.5,660.0,690.0,57800.0
2016-12-12,1394.0,1439.0,1305.0,1382.0,110300.0
2016-12-09,1484.0,1484.0,1484.0,1484.0,26500.0
2016-12-08,1181.0,1190.0,1171.0,1184.0,12200.0
2016-12-07,1185.0,1202.0,1160.0,1190.0,20000.0
2016-12-06,1186.0,1190.0,1184.0,1185.0,3600.0
2016-12-05,1198.0,1201.0,1181.0,1190.0,6000.0
2016-12-02,1198.0,1202.0,1181.0,1202.0,9300.0
2016-12-01,1210.0,1219.0,1188.0,1200.0,13400.0
2016-11-30,1215.0,1221.0,1208.0,1214.0,10000.0
2016-11-29,1228.0,1228.0,1207.0,1220.0,9900.0
2016-11-28,1195.0,1233.0,1195.0,1225.0,15700.0
2016-11-25,1172.0,1200.0,1172.0,1193.0,16700.0
2016-11-24,1180.0,1180.0,1155.0,1165.0,10500.0
2016-11-22,1148.0,1160.0,1131.0,1155.0,13200.0
2016-11-21,1134.0,1146.0,1122.0,1132.0,13500.0
2016-11-18,1082.0,1148.0,1082.0,1148.0,18900.0
2016-11-17,1059.0,1075.0,1058.0,1075.0,5300.0
2016-11-16,1054.0,1063.0,1046.0,1062.0,4200.0
2016-11-15,1060.0,1060.0,1022.0,1055.0,4400.0
2016-11-14,1047.0,1060.0,1047.0,1054.0,2600.0
2016-11-11,1039.0,1054.0,1031.0,1045.0,13700.0
2016-11-10,1042.0,1047.0,1023.0,1034.0,6700.0
2016-11-09,1050.0,1050.0,972.0,1003.0,18100.0
2016-11-08,1051.0,1051.0,1032.0,1037.0,2600.0
2016-11-07,1026.0,1056.0,1015.0,1038.0,5900.0
2016-11-04,1032.0,1045.0,1011.0,1028.0,10700.0
2016-11-02,1078.0,1090.0,1050.0,1050.0,11700.0
2016-11-01,1085.0,1093.0,1077.0,1088.0,4500.0
2016-10-31,1062.0,1080.0,1062.0,1080.0,4600.0
2016-10-28,1081.0,1085.0,1066.0,1076.0,7700.0
2016-10-27,1065.0,1065.0,1036.0,1062.0,9700.0
2016-10-26,1010.0,1035.0,1003.0,1035.0,12200.0
2016-10-25,1017.0,1017.0,1001.0,1002.0,7700.0
2016-10-24,1010.0,1011.0,1003.0,1005.0,5200.0
2016-10-21,1005.0,1005.0,999.0,1002.0,3400.0
2016-10-20,1000.0,1006.0,998.0,999.0,4800.0
2016-10-19,1005.0,1005.0,998.0,1000.0,4200.0
2016-10-18,999.0,1005.0,997.0,1002.0,4400.0
2016-10-17,991.0,998.0,986.0,997.0,6300.0
2016-10-14,980.0,982.0,970.0,980.0,5900.0
2016-10-13,975.0,977.0,971.0,976.0,2200.0
2016-10-12,994.0,997.0,950.0,963.0,33500.0
2016-10-11,1000.0,1000.0,991.0,994.0,7500.0
2016-10-07,1008.0,1008.0,988.0,991.0,10200.0
2016-10-06,1010.0,1010.0,1004.0,1007.0,5900.0
2016-10-05,1009.0,1009.0,1002.0,1005.0,3700.0
2016-10-04,1008.0,1010.0,990.0,1009.0,8300.0
2016-10-03,1011.0,1012.0,990.0,1008.0,8400.0
2016-09-30,977.0,1008.0,974.0,996.0,16500.0
2016-09-29,985.0,1017.0,972.0,1009.0,19900.0
2016-09-28,910.0,955.0,910.0,955.0,11500.0
2016-09-27,916.0,918.0,911.0,915.0,6100.0
2016-09-26,914.0,920.0,908.0,908.0,10100.0
2016-09-23,900.0,900.0,892.0,899.0,11800.0
2016-09-21,880.0,887.0,875.0,875.0,4400.0
2016-09-20,895.0,895.0,876.0,883.0,2400.0
