Date,Open,High,Low,Close,Volume
2017-03-30,633.0,638.0,628.0,629.0,7400.0
2017-03-29,647.0,647.0,621.0,633.0,26500.0
2017-03-28,648.0,659.0,646.0,659.0,64000.0
2017-03-27,642.0,643.0,637.0,642.0,26800.0
2017-03-24,635.0,648.0,634.0,642.0,12500.0
2017-03-23,614.0,633.0,614.0,630.0,5900.0
2017-03-22,623.0,630.0,610.0,614.0,15100.0
2017-03-21,643.0,648.0,637.0,638.0,10100.0
2017-03-17,643.0,643.0,633.0,643.0,9700.0
2017-03-16,633.0,640.0,633.0,639.0,13700.0
2017-03-15,641.0,641.0,636.0,639.0,3600.0
2017-03-14,647.0,648.0,637.0,647.0,8800.0
2017-03-13,647.0,647.0,642.0,647.0,18500.0
2017-03-10,624.0,639.0,624.0,637.0,15300.0
2017-03-09,631.0,631.0,625.0,629.0,6900.0
2017-03-08,635.0,637.0,629.0,631.0,6700.0
2017-03-07,630.0,635.0,630.0,635.0,4300.0
2017-03-06,635.0,640.0,634.0,638.0,7600.0
2017-03-03,640.0,644.0,631.0,644.0,18900.0
2017-03-02,648.0,648.0,640.0,643.0,18200.0
2017-03-01,642.0,644.0,622.0,642.0,17500.0
2017-02-28,635.0,647.0,633.0,645.0,9000.0
2017-02-27,640.0,640.0,618.0,635.0,15200.0
2017-02-24,644.0,646.0,640.0,645.0,18100.0
2017-02-23,646.0,646.0,631.0,644.0,4800.0
2017-02-22,647.0,647.0,636.0,645.0,14600.0
2017-02-21,637.0,645.0,622.0,645.0,13100.0
2017-02-20,625.0,640.0,625.0,639.0,9600.0
2017-02-17,610.0,623.0,610.0,623.0,6100.0
2017-02-16,625.0,625.0,604.0,619.0,9200.0
2017-02-15,620.0,625.0,614.0,624.0,13100.0
2017-02-14,620.0,620.0,605.0,614.0,11800.0
2017-02-13,620.0,620.0,600.0,619.0,13300.0
2017-02-10,610.0,620.0,610.0,616.0,13900.0
2017-02-09,610.0,615.0,600.0,610.0,13700.0
2017-02-08,606.0,614.0,598.0,613.0,11600.0
2017-02-07,607.0,610.0,606.0,606.0,8700.0
2017-02-06,613.0,616.0,610.0,613.0,7700.0
2017-02-03,611.0,616.0,607.0,612.0,10400.0
2017-02-02,627.0,627.0,615.0,617.0,12500.0
2017-02-01,617.0,627.0,614.0,624.0,26000.0
2017-01-31,630.0,634.0,608.0,627.0,29300.0
2017-01-30,618.0,632.0,617.0,632.0,24700.0
2017-01-27,634.0,637.0,621.0,628.0,17600.0
2017-01-26,622.0,626.0,618.0,624.0,23500.0
2017-01-25,610.0,618.0,605.0,618.0,16400.0
2017-01-24,607.0,612.0,601.0,601.0,7400.0
2017-01-23,613.0,613.0,602.0,607.0,10900.0
2017-01-20,612.0,623.0,611.0,621.0,11400.0
2017-01-19,600.0,614.0,592.0,612.0,15400.0
2017-01-18,600.0,600.0,578.0,598.0,18800.0
2017-01-17,603.0,605.0,597.0,601.0,13900.0
2017-01-16,608.0,610.0,596.0,597.0,12800.0
2017-01-13,616.0,617.0,607.0,608.0,21800.0
2017-01-12,627.0,630.0,614.0,617.0,20900.0
2017-01-11,629.0,634.0,628.0,629.0,9200.0
