Date,Open,High,Low,Close,Volume
2017-03-30,257.0,257.0,252.0,254.0,24156000.0
2017-03-29,265.0,266.0,260.0,261.0,17049000.0
2017-03-28,269.0,272.0,269.0,269.0,10254000.0
2017-03-27,268.0,269.0,265.0,267.0,10140000.0
2017-03-24,267.0,275.0,266.0,270.0,13032000.0
2017-03-23,266.0,267.0,263.0,265.0,8704000.0
2017-03-22,268.0,270.0,265.0,265.0,10734000.0
2017-03-21,267.0,275.0,266.0,273.0,19908000.0
2017-03-17,267.0,272.0,266.0,267.0,11933000.0
2017-03-16,263.0,270.0,263.0,268.0,16896000.0
2017-03-15,268.0,269.0,261.0,262.0,27329000.0
2017-03-14,274.0,278.0,270.0,271.0,12513000.0
2017-03-13,275.0,276.0,272.0,274.0,9501000.0
2017-03-10,280.0,280.0,276.0,277.0,9605000.0
2017-03-09,277.0,278.0,273.0,276.0,19362000.0
2017-03-08,283.0,284.0,277.0,277.0,15350000.0
2017-03-07,289.0,290.0,282.0,284.0,7880000.0
2017-03-06,281.0,290.0,279.0,289.0,10559000.0
2017-03-03,287.0,288.0,282.0,283.0,12006000.0
2017-03-02,288.0,290.0,285.0,287.0,11710000.0
2017-03-01,282.0,284.0,278.0,283.0,12350000.0
2017-02-28,282.0,285.0,280.0,281.0,8869000.0
2017-02-27,281.0,285.0,279.0,281.0,15913000.0
2017-02-24,289.0,290.0,284.0,284.0,17622000.0
2017-02-23,291.0,293.0,288.0,290.0,16002000.0
2017-02-22,290.0,292.0,288.0,288.0,10884000.0
2017-02-21,287.0,289.0,285.0,288.0,10949000.0
2017-02-20,285.0,287.0,281.0,285.0,7108000.0
2017-02-17,283.0,286.0,283.0,284.0,9733000.0
2017-02-16,281.0,287.0,280.0,283.0,18196000.0
2017-02-15,277.0,282.0,277.0,278.0,13012000.0
2017-02-14,276.0,277.0,273.0,273.0,10304000.0
2017-02-13,277.0,277.0,272.0,273.0,10911000.0
2017-02-10,266.0,274.0,265.0,274.0,21352000.0
2017-02-09,261.0,263.0,259.0,260.0,12036000.0
2017-02-08,255.0,261.0,255.0,261.0,10215000.0
2017-02-07,253.0,257.0,251.0,255.0,13282000.0
2017-02-06,253.0,253.0,250.0,252.0,8862000.0
2017-02-03,253.0,255.0,249.0,251.0,18754000.0
2017-02-02,262.0,264.0,255.0,256.0,25987000.0
