Date,Open,High,Low,Close,Volume
2017-03-30,456.0,462.0,455.0,462.0,52900.0
2017-03-29,462.0,464.0,458.0,458.0,78300.0
2017-03-28,464.0,470.0,464.0,468.0,118200.0
2017-03-27,464.0,466.0,462.0,464.0,56800.0
2017-03-24,468.0,468.0,465.0,466.0,25900.0
2017-03-23,468.0,472.0,464.0,468.0,25500.0
2017-03-22,466.0,469.0,464.0,464.0,50600.0
2017-03-21,470.0,473.0,468.0,468.0,41500.0
2017-03-17,470.0,476.0,467.0,468.0,73800.0
2017-03-16,464.0,475.0,462.0,475.0,149200.0
2017-03-15,464.0,468.0,462.0,468.0,55500.0
2017-03-14,463.0,466.0,457.0,464.0,70300.0
2017-03-13,456.0,462.0,455.0,462.0,126300.0
2017-03-10,458.0,458.0,455.0,456.0,38700.0
2017-03-09,456.0,459.0,450.0,457.0,63000.0
2017-03-08,457.0,460.0,456.0,457.0,26800.0
2017-03-07,456.0,459.0,454.0,457.0,36500.0
2017-03-06,455.0,455.0,452.0,452.0,36800.0
2017-03-03,451.0,460.0,451.0,457.0,63200.0
2017-03-02,457.0,460.0,454.0,459.0,57800.0
2017-03-01,451.0,458.0,451.0,457.0,48200.0
2017-02-28,456.0,458.0,453.0,453.0,62900.0
2017-02-27,451.0,458.0,451.0,456.0,89700.0
2017-02-24,450.0,453.0,449.0,451.0,35500.0
2017-02-23,449.0,452.0,447.0,449.0,41800.0
2017-02-22,453.0,453.0,447.0,448.0,44000.0
2017-02-21,449.0,455.0,449.0,449.0,46900.0
2017-02-20,448.0,454.0,448.0,452.0,31200.0
2017-02-17,447.0,451.0,445.0,449.0,41500.0
2017-02-16,451.0,452.0,445.0,446.0,34100.0
2017-02-15,452.0,452.0,449.0,450.0,30300.0
2017-02-14,449.0,452.0,442.0,448.0,89500.0
2017-02-13,447.0,455.0,444.0,446.0,68900.0
2017-02-10,438.0,444.0,438.0,441.0,71000.0
2017-02-09,442.0,444.0,436.0,437.0,84700.0
2017-02-08,455.0,460.0,444.0,444.0,101000.0
2017-02-07,463.0,464.0,455.0,456.0,103300.0
2017-02-06,460.0,463.0,454.0,463.0,116600.0
2017-02-03,454.0,461.0,454.0,460.0,70800.0
2017-02-02,457.0,458.0,455.0,455.0,59400.0
2017-02-01,454.0,460.0,449.0,456.0,57100.0
2017-01-31,450.0,462.0,450.0,456.0,105700.0
2017-01-30,453.0,463.0,453.0,453.0,60000.0
2017-01-27,456.0,461.0,452.0,458.0,87300.0
2017-01-26,464.0,465.0,457.0,458.0,105600.0
2017-01-25,448.0,461.0,444.0,459.0,251800.0
