Date,Open,High,Low,Close,Volume
2017-03-30,652.0,653.0,647.0,650.0,1500.0
2017-03-29,653.0,661.0,653.0,661.0,1400.0
2017-03-28,655.0,660.0,652.0,660.0,1700.0
2017-03-27,661.0,661.0,654.0,654.0,4700.0
2017-03-24,670.0,670.0,662.0,662.0,300.0
2017-03-23,663.0,663.0,661.0,661.0,1000.0
2017-03-22,664.0,669.0,663.0,663.0,3500.0
2017-03-21,669.0,669.0,667.0,669.0,1200.0
2017-03-17,660.0,687.0,660.0,669.0,8900.0
2017-03-16,662.0,672.0,661.0,662.0,2500.0
2017-03-15,680.0,680.0,662.0,662.0,3100.0
2017-03-14,665.0,695.0,660.0,676.0,9700.0
2017-03-13,678.0,678.0,665.0,665.0,10700.0
2017-03-10,665.0,716.0,664.0,676.0,46000.0
2017-03-09,664.0,664.0,657.0,662.0,3800.0
2017-03-08,662.0,662.0,656.0,656.0,500.0
2017-03-07,661.0,661.0,655.0,659.0,700.0
2017-03-06,655.0,665.0,651.0,651.0,9200.0
2017-03-03,654.0,654.0,651.0,654.0,4400.0
2017-03-02,652.0,654.0,650.0,654.0,2500.0
2017-03-01,654.0,654.0,648.0,651.0,1900.0
2017-02-28,650.0,653.0,648.0,653.0,4800.0
2017-02-27,647.0,648.0,646.0,648.0,2000.0
2017-02-24,647.0,647.0,641.0,645.0,1100.0
2017-02-23,650.0,650.0,642.0,642.0,1500.0
2017-02-22,650.0,650.0,642.0,649.0,900.0
2017-02-21,650.0,650.0,641.0,646.0,2900.0
2017-02-20,647.0,651.0,641.0,651.0,2300.0
2017-02-17,649.0,649.0,645.0,647.0,700.0
2017-02-16,650.0,650.0,641.0,645.0,2700.0
2017-02-15,657.0,657.0,646.0,650.0,2400.0
2017-02-14,647.0,650.0,640.0,650.0,5300.0
2017-02-13,648.0,654.0,647.0,647.0,5000.0
2017-02-10,644.0,653.0,644.0,645.0,1000.0
2017-02-09,645.0,650.0,644.0,644.0,2300.0
2017-02-08,649.0,652.0,649.0,652.0,500.0
2017-02-07,642.0,645.0,642.0,645.0,2300.0
2017-02-06,655.0,655.0,645.0,645.0,27600.0
2017-02-03,664.0,668.0,661.0,662.0,6300.0
2017-02-02,662.0,665.0,662.0,665.0,3600.0
2017-02-01,660.0,667.0,658.0,660.0,3200.0
2017-01-31,668.0,668.0,662.0,665.0,4500.0
2017-01-30,668.0,671.0,666.0,670.0,2800.0
2017-01-27,667.0,668.0,665.0,668.0,900.0
2017-01-26,667.0,667.0,662.0,664.0,3000.0
2017-01-25,663.0,663.0,657.0,660.0,2900.0
2017-01-24,663.0,663.0,663.0,663.0,200.0
2017-01-23,656.0,664.0,655.0,662.0,5700.0
2017-01-20,654.0,654.0,647.0,652.0,6600.0
2017-01-19,653.0,659.0,650.0,657.0,2900.0
2017-01-18,654.0,657.0,641.0,650.0,3100.0
2017-01-17,657.0,663.0,650.0,660.0,5100.0
2017-01-16,669.0,670.0,661.0,661.0,3000.0
2017-01-13,660.0,669.0,660.0,669.0,1800.0
2017-01-12,669.0,669.0,662.0,668.0,6300.0
2017-01-11,665.0,672.0,662.0,670.0,2400.0
2017-01-10,668.0,678.0,665.0,669.0,14900.0
2017-01-06,664.0,666.0,655.0,660.0,3700.0
2017-01-05,660.0,673.0,653.0,664.0,5900.0
2017-01-04,650.0,662.0,641.0,662.0,4100.0
2016-12-30,644.0,653.0,644.0,653.0,1400.0
2016-12-29,647.0,653.0,645.0,646.0,5500.0
2016-12-28,656.0,661.0,651.0,652.0,5100.0
2016-12-27,662.0,663.0,646.0,646.0,14500.0
2016-12-26,655.0,674.0,650.0,662.0,11200.0
2016-12-22,648.0,648.0,640.0,640.0,14500.0
2016-12-21,647.0,662.0,647.0,648.0,4400.0
2016-12-20,660.0,663.0,650.0,650.0,10500.0
2016-12-19,665.0,665.0,660.0,660.0,7000.0
2016-12-16,653.0,660.0,650.0,657.0,7000.0
2016-12-15,660.0,660.0,652.0,655.0,3600.0
2016-12-14,653.0,661.0,653.0,661.0,2800.0
2016-12-13,666.0,671.0,650.0,660.0,6600.0
2016-12-12,674.0,674.0,665.0,672.0,6200.0
2016-12-09,677.0,677.0,661.0,675.0,4700.0
2016-12-08,665.0,677.0,657.0,677.0,12200.0
2016-12-07,667.0,678.0,641.0,677.0,49200.0
2016-12-06,682.0,682.0,660.0,677.0,13600.0
2016-12-05,692.0,697.0,651.0,683.0,42500.0
2016-12-02,629.0,737.0,619.0,688.0,192400.0
2016-12-01,625.0,637.0,622.0,637.0,12800.0
2016-11-30,640.0,646.0,623.0,623.0,10600.0
2016-11-29,620.0,624.0,620.0,621.0,2400.0
2016-11-28,632.0,632.0,622.0,625.0,4800.0
2016-11-25,634.0,634.0,622.0,630.0,6000.0
2016-11-24,640.0,642.0,620.0,634.0,12200.0
2016-11-22,621.0,640.0,614.0,640.0,15600.0
2016-11-21,649.0,682.0,610.0,615.0,91600.0
2016-11-18,601.0,601.0,581.0,593.0,14100.0
2016-11-17,615.0,617.0,598.0,599.0,8300.0
2016-11-16,600.0,605.0,593.0,605.0,1700.0
2016-11-15,604.0,604.0,593.0,601.0,2400.0
2016-11-14,614.0,615.0,594.0,601.0,6000.0
2016-11-11,588.0,600.0,586.0,591.0,8300.0
2016-11-10,580.0,596.0,580.0,587.0,3400.0
2016-11-09,602.0,602.0,556.0,572.0,15700.0
2016-11-08,601.0,602.0,595.0,595.0,3400.0
2016-11-07,596.0,600.0,596.0,599.0,3200.0
2016-11-04,608.0,608.0,590.0,596.0,10200.0
2016-11-02,618.0,618.0,608.0,617.0,7300.0
2016-11-01,617.0,626.0,617.0,619.0,5900.0
2016-10-31,630.0,638.0,620.0,620.0,9600.0
2016-10-28,635.0,639.0,630.0,630.0,3600.0
2016-10-27,641.0,644.0,630.0,642.0,5400.0
2016-10-26,644.0,644.0,630.0,641.0,5900.0
2016-10-25,637.0,652.0,631.0,634.0,9600.0
2016-10-24,651.0,653.0,637.0,637.0,22700.0
2016-10-21,672.0,673.0,649.0,653.0,49600.0
2016-10-20,676.0,685.0,648.0,677.0,58200.0
2016-10-19,729.0,734.0,684.0,709.0,175900.0
2016-10-18,624.0,729.0,617.0,729.0,112900.0
2016-10-17,630.0,630.0,616.0,629.0,6800.0
2016-10-14,634.0,634.0,623.0,623.0,8400.0
