Date,Open,High,Low,Close,Volume
2016-02-08,4950.0,5240.0,4930.0,5210.0,156700.0
2016-02-05,5090.0,5190.0,4920.0,4995.0,197400.0
2016-02-04,5530.0,5580.0,5170.0,5220.0,198200.0
2016-02-03,5420.0,5610.0,5400.0,5590.0,245900.0
2016-02-02,5430.0,5580.0,5350.0,5480.0,150400.0
2016-02-01,5250.0,5440.0,5230.0,5430.0,161200.0
2016-01-29,5090.0,5150.0,4970.0,5150.0,262400.0
2016-01-28,5130.0,5230.0,5060.0,5070.0,278000.0
2016-01-27,5250.0,5350.0,5170.0,5230.0,189300.0
2016-01-26,5150.0,5250.0,5080.0,5120.0,154600.0
2016-01-25,5270.0,5320.0,5140.0,5290.0,142100.0
2016-01-22,4955.0,5160.0,4915.0,5130.0,210900.0
2016-01-21,4945.0,5100.0,4830.0,4830.0,211900.0
2016-01-20,5250.0,5250.0,4955.0,5000.0,307100.0
2016-01-19,5240.0,5330.0,5160.0,5270.0,187600.0
2016-01-18,5250.0,5330.0,5170.0,5270.0,133000.0
2016-01-15,5400.0,5490.0,5340.0,5390.0,137400.0
2016-01-14,5420.0,5420.0,5250.0,5330.0,117500.0
2016-01-13,5420.0,5610.0,5410.0,5570.0,131200.0
2016-01-12,5470.0,5560.0,5290.0,5350.0,229600.0
2016-01-08,5590.0,5660.0,5480.0,5570.0,154300.0
2016-01-07,5590.0,5730.0,5560.0,5630.0,132100.0
2016-01-06,5600.0,5730.0,5560.0,5630.0,124600.0
2016-01-05,5720.0,5720.0,5460.0,5650.0,190400.0
2016-01-04,5900.0,5930.0,5720.0,5740.0,166400.0
2015-12-30,5920.0,5970.0,5780.0,5920.0,128600.0
2015-12-29,5810.0,5900.0,5680.0,5870.0,144100.0
2015-12-28,6010.0,6040.0,5660.0,5790.0,186100.0
2015-12-25,5840.0,5990.0,5800.0,5910.0,132100.0
2015-12-24,6150.0,6150.0,5820.0,5850.0,181800.0
2015-12-22,6000.0,6120.0,5920.0,6060.0,142400.0
2015-12-21,6090.0,6190.0,5890.0,5980.0,163000.0
2015-12-18,6160.0,6450.0,6050.0,6050.0,340500.0
2015-12-17,6130.0,6150.0,5980.0,6130.0,165900.0
2015-12-16,5930.0,5990.0,5780.0,5980.0,182400.0
2015-12-15,5850.0,6040.0,5780.0,5830.0,134400.0
2015-12-14,5760.0,5880.0,5760.0,5840.0,126500.0
2015-12-11,5930.0,6040.0,5840.0,5900.0,184100.0
2015-12-10,6050.0,6120.0,5970.0,5980.0,170600.0
2015-12-09,6300.0,6300.0,6070.0,6110.0,252300.0
2015-12-08,6480.0,6500.0,6160.0,6330.0,611000.0
2015-12-07,6580.0,6790.0,6550.0,6680.0,224700.0
2015-12-04,6440.0,6540.0,6400.0,6480.0,125100.0
2015-12-03,6510.0,6590.0,6450.0,6520.0,129600.0
2015-12-02,6460.0,6680.0,6440.0,6590.0,257300.0
2015-12-01,6500.0,6540.0,6340.0,6410.0,177600.0
2015-11-30,6450.0,6550.0,6410.0,6520.0,190900.0
2015-11-27,6430.0,6460.0,6360.0,6410.0,122300.0
2015-11-26,6390.0,6470.0,6370.0,6400.0,112300.0
2015-11-25,6340.0,6440.0,6290.0,6390.0,163900.0
2015-11-24,6330.0,6350.0,6190.0,6320.0,187300.0
2015-11-20,6070.0,6250.0,6000.0,6250.0,261500.0
2015-11-19,6130.0,6140.0,6030.0,6060.0,79700.0
2015-11-18,6090.0,6150.0,6030.0,6060.0,127500.0
2015-11-17,6050.0,6080.0,5970.0,6040.0,94000.0
2015-11-16,5920.0,5990.0,5880.0,5970.0,97000.0
2015-11-13,5940.0,6030.0,5900.0,6010.0,129000.0
2015-11-12,5950.0,6090.0,5910.0,5960.0,148200.0
2015-11-11,5820.0,5940.0,5740.0,5940.0,158000.0
2015-11-10,5760.0,5880.0,5680.0,5810.0,110500.0
2015-11-09,5900.0,5900.0,5760.0,5810.0,90200.0
2015-11-06,5750.0,5940.0,5720.0,5820.0,147500.0
2015-11-05,5680.0,5740.0,5590.0,5700.0,90500.0
2015-11-04,5690.0,5700.0,5510.0,5640.0,196700.0
2015-11-02,5750.0,5790.0,5650.0,5670.0,107600.0
2015-10-30,5720.0,5850.0,5710.0,5790.0,108300.0
2015-10-29,5850.0,5850.0,5710.0,5710.0,93400.0
2015-10-28,5920.0,5920.0,5740.0,5800.0,129300.0
2015-10-27,5790.0,5980.0,5790.0,5890.0,121500.0
2015-10-26,5800.0,5850.0,5700.0,5790.0,128900.0
2015-10-23,5890.0,5910.0,5750.0,5790.0,166800.0
2015-10-22,5990.0,5990.0,5740.0,5790.0,265200.0
2015-10-21,6040.0,6080.0,5940.0,6000.0,173000.0
2015-10-20,6090.0,6300.0,6040.0,6090.0,148800.0
2015-10-19,5890.0,6230.0,5890.0,6120.0,202000.0
2015-10-16,6110.0,6140.0,5880.0,5890.0,143500.0
2015-10-15,6010.0,6130.0,5980.0,6060.0,87900.0
2015-10-14,5980.0,6090.0,5930.0,5990.0,159200.0
2015-10-13,6050.0,6230.0,6020.0,6040.0,164500.0
2015-10-09,6060.0,6190.0,5970.0,6180.0,231000.0
2015-10-08,6420.0,6420.0,6050.0,6100.0,288000.0
2015-10-07,6530.0,6550.0,6290.0,6470.0,161700.0
2015-10-06,6640.0,6670.0,6480.0,6530.0,145700.0
2015-10-05,6650.0,6650.0,6410.0,6570.0,167000.0
2015-10-02,6510.0,6660.0,6460.0,6540.0,215000.0
2015-10-01,6420.0,6570.0,6380.0,6490.0,250200.0
2015-09-30,6250.0,6490.0,6240.0,6330.0,313100.0
2015-09-29,6220.0,6310.0,6090.0,6130.0,207800.0
2015-09-28,6100.0,6320.0,6070.0,6280.0,212800.0
2015-09-25,6070.0,6130.0,5860.0,6110.0,277700.0
2015-09-24,5820.0,6220.0,5810.0,6100.0,538800.0
2015-09-18,5630.0,5930.0,5510.0,5710.0,657500.0
2015-09-17,5290.0,5400.0,5150.0,5360.0,195100.0
2015-09-16,5290.0,5360.0,5080.0,5170.0,136300.0
2015-09-15,5340.0,5430.0,5210.0,5250.0,136700.0
2015-09-14,5080.0,5380.0,5060.0,5290.0,205800.0
2015-09-11,4915.0,5250.0,4915.0,5160.0,166200.0
2015-09-10,4975.0,5030.0,4890.0,4985.0,208500.0
2015-09-09,5070.0,5190.0,4900.0,5180.0,192600.0
2015-09-08,5140.0,5200.0,4820.0,4860.0,239400.0
2015-09-07,5230.0,5240.0,5080.0,5110.0,188600.0
2015-09-04,5570.0,5570.0,5240.0,5260.0,175800.0
2015-09-03,5550.0,5690.0,5480.0,5510.0,182600.0
2015-09-02,5330.0,5590.0,5270.0,5440.0,219800.0
2015-09-01,5680.0,5770.0,5410.0,5420.0,234800.0
2015-08-31,5620.0,5720.0,5510.0,5690.0,157900.0
2015-08-28,5810.0,5900.0,5530.0,5620.0,424500.0
2015-08-27,5650.0,5750.0,5550.0,5710.0,294100.0
2015-08-26,5400.0,5530.0,5310.0,5470.0,233400.0
2015-08-25,5190.0,5700.0,5070.0,5230.0,444600.0
2015-08-24,5380.0,5610.0,5350.0,5350.0,337000.0
2015-08-21,5650.0,5730.0,5530.0,5620.0,352800.0
2015-08-20,6030.0,6130.0,5760.0,5800.0,279700.0
2015-08-19,6200.0,6200.0,6040.0,6070.0,240900.0
2015-08-18,6400.0,6460.0,6120.0,6220.0,272000.0
2015-08-17,6450.0,6630.0,6350.0,6430.0,204100.0
2015-08-14,6160.0,6540.0,6160.0,6470.0,276200.0
2015-08-13,6170.0,6200.0,5950.0,6120.0,423200.0
2015-08-12,6340.0,6390.0,6180.0,6260.0,244400.0
2015-08-11,6570.0,6670.0,6350.0,6380.0,194200.0
2015-08-10,6350.0,6540.0,6300.0,6510.0,214100.0
2015-08-07,6440.0,6510.0,6210.0,6480.0,289200.0
2015-08-06,6860.0,6940.0,6460.0,6510.0,305300.0
2015-08-05,7090.0,7150.0,6740.0,6800.0,283200.0
2015-08-04,6860.0,7380.0,6860.0,7080.0,438600.0
2015-08-03,6450.0,6820.0,6450.0,6800.0,243900.0
2015-07-31,6590.0,6590.0,6330.0,6430.0,106300.0
2015-07-30,6660.0,6690.0,6460.0,6490.0,203000.0
2015-07-29,6630.0,6780.0,6470.0,6550.0,246900.0
2015-07-28,6270.0,6690.0,6180.0,6630.0,324400.0
2015-07-27,6570.0,6590.0,6230.0,6300.0,229300.0
2015-07-24,6740.0,6780.0,6500.0,6560.0,253800.0
2015-07-23,6400.0,6850.0,6370.0,6660.0,361600.0
2015-07-22,6310.0,6470.0,6210.0,6250.0,255100.0
2015-07-21,6150.0,6400.0,6150.0,6370.0,270300.0
2015-07-17,5840.0,6200.0,5800.0,6150.0,457800.0
2015-07-16,5760.0,5830.0,5720.0,5790.0,142600.0
2015-07-15,5620.0,5760.0,5560.0,5740.0,240900.0
2015-07-14,5970.0,6040.0,5650.0,5670.0,376500.0
2015-07-13,5770.0,5930.0,5590.0,5890.0,389700.0
2015-07-10,5770.0,5940.0,5640.0,5720.0,362800.0
2015-07-09,5200.0,5800.0,5190.0,5770.0,409200.0
2015-07-08,5750.0,5800.0,5450.0,5470.0,295900.0
2015-07-07,5800.0,5900.0,5720.0,5780.0,182200.0
2015-07-06,5710.0,5830.0,5620.0,5700.0,226700.0
2015-07-03,5850.0,5900.0,5720.0,5790.0,225000.0
2015-07-02,5800.0,5960.0,5740.0,5870.0,377700.0
2015-07-01,5460.0,5970.0,5430.0,5800.0,646900.0
2015-06-30,5200.0,5520.0,5180.0,5420.0,491200.0
2015-06-29,4775.0,5480.0,4770.0,5260.0,1263800.0
2015-06-26,4820.0,4820.0,4725.0,4775.0,140200.0
2015-06-25,4715.0,4830.0,4690.0,4800.0,151600.0
2015-06-24,4920.0,4920.0,4720.0,4760.0,232900.0
2015-06-23,4850.0,4905.0,4750.0,4880.0,212400.0
2015-06-22,4625.0,4815.0,4585.0,4800.0,289700.0
2015-06-19,4510.0,4590.0,4500.0,4590.0,134700.0
2015-06-18,4390.0,4530.0,4390.0,4510.0,137600.0
2015-06-17,4430.0,4455.0,4375.0,4440.0,117600.0
2015-06-16,4365.0,4440.0,4300.0,4430.0,113300.0
2015-06-15,4355.0,4385.0,4305.0,4380.0,86600.0
2015-06-12,4345.0,4410.0,4290.0,4355.0,203300.0
2015-06-11,4135.0,4285.0,4135.0,4280.0,147200.0
2015-06-10,4155.0,4190.0,4115.0,4135.0,125300.0
2015-06-09,4250.0,4260.0,4150.0,4160.0,162000.0
2015-06-08,4290.0,4295.0,4250.0,4250.0,83900.0
2015-06-05,4230.0,4350.0,4215.0,4330.0,109400.0
2015-06-04,4355.0,4385.0,4230.0,4245.0,216800.0
2015-06-03,4430.0,4445.0,4340.0,4360.0,132400.0
2015-06-02,4455.0,4495.0,4420.0,4445.0,64300.0
2015-06-01,4525.0,4525.0,4405.0,4455.0,127100.0
2015-05-29,4510.0,4570.0,4445.0,4510.0,147200.0
2015-05-28,4620.0,4650.0,4480.0,4510.0,289700.0
2015-05-27,4435.0,4565.0,4435.0,4535.0,212900.0
2015-05-26,4400.0,4455.0,4355.0,4435.0,153400.0
2015-05-25,4400.0,4445.0,4360.0,4415.0,113900.0
2015-05-22,4360.0,4405.0,4300.0,4395.0,116700.0
2015-05-21,4485.0,4495.0,4360.0,4395.0,177000.0
2015-05-20,4530.0,4580.0,4380.0,4465.0,289700.0
2015-05-19,4350.0,4525.0,4320.0,4500.0,431400.0
2015-05-18,4220.0,4300.0,4220.0,4285.0,208300.0
2015-05-15,4135.0,4250.0,4090.0,4250.0,416000.0
2015-05-14,4270.0,4270.0,4125.0,4125.0,245000.0
2015-05-13,4135.0,4275.0,4090.0,4265.0,256200.0
2015-05-12,4130.0,4190.0,4020.0,4155.0,373000.0
2015-05-11,4235.0,4255.0,4130.0,4185.0,261800.0
2015-05-08,4305.0,4345.0,4190.0,4205.0,252200.0
2015-05-07,4355.0,4410.0,4295.0,4305.0,155200.0
2015-05-01,4400.0,4450.0,4330.0,4385.0,166400.0
2015-04-30,4450.0,4480.0,4385.0,4415.0,175400.0
2015-04-28,4460.0,4575.0,4330.0,4450.0,528600.0
2015-04-27,4390.0,4435.0,4290.0,4325.0,259000.0
2015-04-24,4435.0,4490.0,4295.0,4425.0,303600.0
2015-04-23,4620.0,4625.0,4355.0,4420.0,392000.0
2015-04-22,4545.0,4660.0,4520.0,4550.0,262600.0
2015-04-21,4360.0,4535.0,4360.0,4485.0,347000.0
2015-04-20,4300.0,4470.0,4230.0,4360.0,515600.0
2015-04-17,4620.0,4625.0,4310.0,4320.0,794200.0
2015-04-16,4855.0,4875.0,4605.0,4660.0,432800.0
2015-04-15,5005.0,5035.0,4850.0,4875.0,301800.0
2015-04-14,5050.0,5160.0,5025.0,5040.0,146400.0
2015-04-13,5265.0,5295.0,5065.0,5090.0,217200.0
2015-04-10,5150.0,5365.0,5115.0,5255.0,391400.0
2015-04-09,4935.0,5020.0,4880.0,5020.0,151800.0
2015-04-08,4990.0,4990.0,4855.0,4925.0,189800.0
2015-04-07,5065.0,5070.0,4885.0,4955.0,206400.0
2015-04-06,4975.0,5080.0,4940.0,4990.0,205400.0
2015-04-03,4705.0,4970.0,4705.0,4960.0,244800.0
2015-04-02,4740.0,4835.0,4640.0,4725.0,223000.0
2015-04-01,4515.0,4720.0,4400.0,4700.0,268800.0
2015-03-31,4600.0,4625.0,4510.0,4515.0,170800.0
2015-03-30,4355.0,4580.0,4355.0,4565.0,215200.0
2015-03-27,4425.0,4485.0,4335.0,4400.0,150400.0
2015-03-26,4315.0,4465.0,4225.0,4450.0,216600.0
2015-03-25,4365.0,4395.0,4265.0,4315.0,218000.0
2015-03-24,4465.0,4485.0,4370.0,4390.0,118200.0
2015-03-23,4500.0,4500.0,4390.0,4460.0,149000.0
2015-03-20,4580.0,4655.0,4395.0,4450.0,422400.0
2015-03-19,4385.0,4630.0,4350.0,4610.0,351800.0
2015-03-18,4325.0,4365.0,4280.0,4350.0,134400.0
2015-03-17,4440.0,4440.0,4300.0,4360.0,105400.0
2015-03-16,4385.0,4435.0,4275.0,4370.0,142400.0
2015-03-13,4500.0,4535.0,4340.0,4385.0,300400.0
2015-03-12,4185.0,4305.0,4185.0,4295.0,170000.0
2015-03-11,4115.0,4350.0,4075.0,4165.0,407600.0
2015-03-10,4580.0,4695.0,4095.0,4220.0,556400.0
2015-03-09,4350.0,4550.0,4340.0,4540.0,186000.0
2015-03-06,4315.0,4410.0,4260.0,4355.0,212800.0
2015-03-05,4155.0,4350.0,4055.0,4335.0,337600.0
2015-03-04,4025.0,4210.0,4020.0,4185.0,325200.0
2015-03-03,3865.0,4020.0,3850.0,4005.0,190400.0
2015-03-02,3835.0,3890.0,3835.0,3850.0,77600.0
2015-02-27,3830.0,3900.0,3810.0,3835.0,108400.0
2015-02-26,3855.0,3890.0,3830.0,3850.0,83600.0
2015-02-25,3880.0,3915.0,3840.0,3850.0,113000.0
2015-02-24,3815.0,3950.0,3805.0,3915.0,150200.0
2015-02-23,3850.0,3880.0,3780.0,3790.0,144800.0
2015-02-20,3860.0,3865.0,3800.0,3845.0,126000.0
2015-02-19,3950.0,3975.0,3850.0,3885.0,107800.0
2015-02-18,3885.0,3970.0,3885.0,3930.0,126000.0
2015-02-17,3840.0,3855.0,3805.0,3845.0,44200.0
2015-02-16,4000.0,4000.0,3810.0,3840.0,145800.0
2015-02-13,3820.0,3970.0,3810.0,3915.0,170600.0
2015-02-12,3740.0,3860.0,3730.0,3800.0,113800.0
2015-02-10,3830.0,3830.0,3655.0,3725.0,243200.0
2015-02-09,3845.0,3895.0,3815.0,3840.0,68600.0
2015-02-06,4000.0,4000.0,3830.0,3845.0,136400.0
2015-02-05,3920.0,4025.0,3915.0,3960.0,150400.0
