Date,Open,High,Low,Close,Volume
2017-03-30,1185.0,1186.0,1156.0,1156.0,10900.0
2017-03-29,1181.0,1185.0,1175.0,1181.0,7800.0
2017-03-28,1190.0,1190.0,1180.0,1187.0,8500.0
2017-03-27,1192.0,1196.0,1184.0,1192.0,8000.0
2017-03-24,1194.0,1200.0,1187.0,1200.0,4100.0
2017-03-23,1180.0,1184.0,1177.0,1181.0,7700.0
2017-03-22,1200.0,1221.0,1177.0,1179.0,31700.0
2017-03-21,1194.0,1203.0,1193.0,1200.0,8400.0
2017-03-17,1218.0,1218.0,1191.0,1191.0,12300.0
2017-03-16,1188.0,1208.0,1184.0,1205.0,6000.0
2017-03-15,1192.0,1201.0,1183.0,1188.0,8500.0
2017-03-14,1200.0,1204.0,1195.0,1202.0,6800.0
2017-03-13,1221.0,1221.0,1203.0,1204.0,10700.0
2017-03-10,1221.0,1222.0,1208.0,1210.0,9600.0
2017-03-09,1210.0,1235.0,1206.0,1219.0,14500.0
2017-03-08,1195.0,1206.0,1195.0,1203.0,4300.0
2017-03-07,1209.0,1210.0,1192.0,1194.0,9700.0
2017-03-06,1214.0,1239.0,1205.0,1213.0,12000.0
2017-03-03,1187.0,1215.0,1187.0,1215.0,12700.0
2017-03-02,1198.0,1217.0,1185.0,1185.0,13900.0
2017-03-01,1194.0,1203.0,1180.0,1203.0,10100.0
2017-02-28,1187.0,1196.0,1175.0,1177.0,14200.0
2017-02-27,1222.0,1222.0,1181.0,1184.0,17000.0
2017-02-24,1236.0,1236.0,1205.0,1216.0,14000.0
2017-02-23,1220.0,1260.0,1217.0,1238.0,29800.0
2017-02-22,1226.0,1226.0,1198.0,1201.0,10300.0
2017-02-21,1212.0,1218.0,1206.0,1210.0,8900.0
2017-02-20,1205.0,1243.0,1205.0,1212.0,22700.0
2017-02-17,1166.0,1200.0,1165.0,1196.0,11600.0
2017-02-16,1191.0,1191.0,1156.0,1156.0,20600.0
2017-02-15,1200.0,1205.0,1167.0,1187.0,25400.0
2017-02-14,1246.0,1246.0,1200.0,1201.0,30000.0
2017-02-13,1272.0,1279.0,1250.0,1251.0,30700.0
2017-02-10,1246.0,1293.0,1246.0,1268.0,56500.0
2017-02-09,1230.0,1242.0,1221.0,1238.0,24500.0
2017-02-08,1214.0,1280.0,1211.0,1242.0,34900.0
2017-02-07,1315.0,1315.0,1213.0,1220.0,51100.0
2017-02-06,1350.0,1360.0,1303.0,1318.0,77800.0
2017-02-03,1275.0,1321.0,1263.0,1311.0,65500.0
