Date,Open,High,Low,Close,Volume
2017-03-30,245.0,246.0,240.0,242.0,356000.0
2017-03-29,247.0,247.0,243.0,243.0,254000.0
2017-03-28,246.0,247.0,243.0,246.0,421000.0
2017-03-27,248.0,249.0,242.0,243.0,392000.0
2017-03-24,247.0,249.0,246.0,248.0,320000.0
2017-03-23,246.0,247.0,245.0,245.0,304000.0
2017-03-22,249.0,250.0,245.0,246.0,576000.0
2017-03-21,248.0,254.0,248.0,253.0,1192000.0
2017-03-17,245.0,248.0,245.0,247.0,309000.0
2017-03-16,245.0,247.0,243.0,245.0,402000.0
2017-03-15,248.0,248.0,244.0,245.0,417000.0
2017-03-14,248.0,249.0,247.0,248.0,355000.0
2017-03-13,247.0,249.0,246.0,249.0,447000.0
2017-03-10,249.0,249.0,246.0,247.0,370000.0
2017-03-09,246.0,248.0,245.0,248.0,422000.0
2017-03-08,243.0,245.0,242.0,245.0,327000.0
2017-03-07,245.0,246.0,243.0,245.0,265000.0
2017-03-06,247.0,247.0,244.0,246.0,295000.0
2017-03-03,249.0,249.0,246.0,246.0,381000.0
2017-03-02,249.0,250.0,245.0,247.0,498000.0
2017-03-01,245.0,247.0,243.0,247.0,374000.0
2017-02-28,245.0,249.0,243.0,243.0,529000.0
2017-02-27,246.0,246.0,242.0,244.0,538000.0
2017-02-24,250.0,250.0,245.0,247.0,630000.0
2017-02-23,255.0,255.0,248.0,251.0,870000.0
2017-02-22,264.0,264.0,253.0,256.0,1945000.0
2017-02-21,242.0,256.0,241.0,256.0,1597000.0
2017-02-20,243.0,243.0,239.0,241.0,374000.0
2017-02-17,239.0,242.0,239.0,241.0,211000.0
2017-02-16,245.0,245.0,239.0,241.0,464000.0
2017-02-15,242.0,244.0,241.0,243.0,317000.0
2017-02-14,242.0,242.0,239.0,240.0,371000.0
2017-02-13,240.0,242.0,240.0,242.0,216000.0
2017-02-10,240.0,241.0,238.0,241.0,425000.0
2017-02-09,237.0,239.0,237.0,238.0,213000.0
2017-02-08,238.0,239.0,235.0,238.0,380000.0
2017-02-07,236.0,239.0,235.0,239.0,296000.0
2017-02-06,239.0,239.0,236.0,236.0,326000.0
2017-02-03,238.0,239.0,235.0,238.0,324000.0
2017-02-02,240.0,242.0,238.0,238.0,410000.0
2017-02-01,238.0,241.0,237.0,239.0,332000.0
