Date,Open,High,Low,Close,Volume
2017-03-30,262.0,266.0,262.0,262.0,4200.0
2017-03-29,260.0,265.0,260.0,261.0,4300.0
2017-03-28,263.0,269.0,260.0,260.0,16200.0
2017-03-27,266.0,268.0,263.0,263.0,15600.0
2017-03-24,269.0,273.0,266.0,266.0,27400.0
2017-03-23,264.0,289.0,262.0,269.0,128200.0
2017-03-22,278.0,278.0,264.0,264.0,111000.0
2017-03-21,271.0,342.0,271.0,278.0,884200.0
2017-03-17,259.0,264.0,259.0,263.0,3000.0
2017-03-16,262.0,262.0,260.0,260.0,2300.0
2017-03-15,264.0,264.0,257.0,264.0,2100.0
2017-03-14,264.0,264.0,258.0,261.0,6500.0
2017-03-13,267.0,268.0,264.0,264.0,1500.0
2017-03-10,270.0,270.0,262.0,266.0,4700.0
2017-03-09,265.0,266.0,261.0,266.0,11400.0
2017-03-08,266.0,268.0,266.0,267.0,4200.0
2017-03-07,274.0,274.0,265.0,268.0,7900.0
2017-03-06,271.0,282.0,271.0,273.0,35800.0
2017-03-03,273.0,284.0,271.0,280.0,21500.0
2017-03-02,266.0,275.0,263.0,270.0,19500.0
2017-03-01,260.0,265.0,260.0,263.0,7200.0
2017-02-28,262.0,265.0,256.0,258.0,7200.0
2017-02-27,258.0,262.0,255.0,257.0,11900.0
2017-02-24,258.0,258.0,255.0,255.0,2200.0
2017-02-23,258.0,258.0,253.0,255.0,3100.0
2017-02-22,259.0,259.0,250.0,257.0,10800.0
2017-02-21,260.0,260.0,258.0,258.0,3900.0
2017-02-20,264.0,264.0,258.0,260.0,1400.0
2017-02-17,257.0,258.0,257.0,257.0,1200.0
2017-02-16,257.0,259.0,256.0,256.0,4400.0
2017-02-15,257.0,258.0,257.0,257.0,1100.0
2017-02-14,256.0,259.0,256.0,259.0,700.0
2017-02-13,254.0,257.0,252.0,256.0,10300.0
2017-02-10,260.0,261.0,257.0,257.0,2800.0
2017-02-09,261.0,261.0,260.0,260.0,1400.0
2017-02-08,264.0,264.0,257.0,260.0,2500.0
2017-02-07,266.0,266.0,259.0,262.0,6100.0
2017-02-06,257.0,258.0,256.0,258.0,1900.0
2017-02-03,258.0,272.0,255.0,255.0,23200.0
2017-02-02,263.0,263.0,254.0,254.0,13300.0
2017-02-01,263.0,263.0,261.0,261.0,1700.0
2017-01-31,265.0,265.0,263.0,263.0,6000.0
2017-01-30,274.0,277.0,265.0,269.0,8100.0
2017-01-27,269.0,273.0,267.0,267.0,7500.0
2017-01-26,272.0,274.0,269.0,269.0,5300.0
2017-01-25,266.0,276.0,258.0,267.0,26900.0
2017-01-24,264.0,311.0,258.0,258.0,253500.0
2017-01-23,251.0,259.0,251.0,256.0,6200.0
2017-01-20,264.0,264.0,248.0,251.0,17900.0
2017-01-19,257.0,260.0,257.0,260.0,3700.0
2017-01-18,262.0,262.0,256.0,257.0,5500.0
2017-01-17,262.0,277.0,255.0,255.0,19600.0
2017-01-16,266.0,266.0,261.0,263.0,9900.0
2017-01-13,267.0,269.0,261.0,263.0,17900.0
2017-01-12,289.0,293.0,267.0,274.0,41900.0
2017-01-11,271.0,287.0,263.0,287.0,54500.0
2017-01-10,255.0,293.0,253.0,279.0,129100.0
2017-01-06,253.0,266.0,247.0,250.0,20000.0
2017-01-05,255.0,255.0,246.0,249.0,8500.0
2017-01-04,245.0,249.0,245.0,247.0,5900.0
2016-12-30,244.0,246.0,243.0,244.0,3000.0
2016-12-29,244.0,246.0,242.0,244.0,8500.0
2016-12-28,245.0,246.0,243.0,245.0,12000.0
2016-12-27,248.0,249.0,243.0,244.0,22900.0
2016-12-26,255.0,257.0,245.0,246.0,67300.0
2016-12-22,241.0,315.0,240.0,259.0,1205600.0
2016-12-21,239.0,244.0,238.0,240.0,10600.0
2016-12-20,244.0,244.0,241.0,242.0,2900.0
2016-12-19,240.0,242.0,238.0,242.0,5300.0
2016-12-16,241.0,242.0,240.0,240.0,1500.0
2016-12-15,242.0,242.0,240.0,241.0,4800.0
2016-12-14,240.0,240.0,240.0,240.0,800.0
2016-12-13,240.0,241.0,240.0,241.0,1100.0
