Date,Open,High,Low,Close,Volume
2017-03-30,1720.0,1731.0,1707.0,1724.0,21300.0
2017-03-29,1733.0,1742.0,1700.0,1714.0,27400.0
2017-03-28,1709.0,1754.0,1675.0,1754.0,25200.0
2017-03-27,1688.0,1699.0,1675.0,1675.0,12600.0
2017-03-24,1696.0,1711.0,1675.0,1701.0,16900.0
2017-03-23,1691.0,1691.0,1631.0,1679.0,17700.0
2017-03-22,1692.0,1697.0,1656.0,1661.0,11400.0
2017-03-21,1663.0,1732.0,1636.0,1705.0,33100.0
2017-03-17,1686.0,1692.0,1675.0,1687.0,8900.0
2017-03-16,1659.0,1689.0,1643.0,1686.0,17700.0
2017-03-15,1688.0,1688.0,1673.0,1680.0,12200.0
2017-03-14,1675.0,1689.0,1666.0,1683.0,15900.0
2017-03-13,1688.0,1688.0,1658.0,1670.0,16900.0
2017-03-10,1687.0,1690.0,1655.0,1689.0,54200.0
2017-03-09,1633.0,1650.0,1630.0,1638.0,23500.0
2017-03-08,1624.0,1650.0,1613.0,1628.0,15400.0
2017-03-07,1638.0,1644.0,1625.0,1626.0,12200.0
2017-03-06,1650.0,1653.0,1637.0,1638.0,13100.0
2017-03-03,1650.0,1675.0,1649.0,1651.0,22300.0
2017-03-02,1650.0,1677.0,1641.0,1653.0,29100.0
2017-03-01,1609.0,1640.0,1603.0,1638.0,23700.0
2017-02-28,1590.0,1616.0,1590.0,1609.0,57500.0
2017-02-27,1610.0,1617.0,1586.0,1592.0,54500.0
2017-02-24,1641.0,1643.0,1617.0,1619.0,53000.0
2017-02-23,1640.0,1656.0,1632.0,1648.0,31300.0
2017-02-22,1649.0,1662.0,1626.0,1638.0,11600.0
2017-02-21,1636.0,1649.0,1617.0,1648.0,18100.0
2017-02-20,1649.0,1650.0,1626.0,1636.0,14200.0
2017-02-17,1633.0,1649.0,1626.0,1646.0,21900.0
2017-02-16,1678.0,1689.0,1634.0,1638.0,24300.0
2017-02-15,1662.0,1686.0,1662.0,1678.0,26300.0
2017-02-14,1629.0,1667.0,1623.0,1649.0,40700.0
