Date,Open,High,Low,Close,Volume
2017-01-20,738.0,738.0,725.0,730.0,48200.0
2017-01-19,738.0,741.0,733.0,738.0,33900.0
2017-01-18,726.0,743.0,725.0,738.0,53900.0
2017-01-17,740.0,755.0,730.0,732.0,47600.0
2017-01-16,770.0,770.0,735.0,741.0,74200.0
2017-01-13,749.0,785.0,748.0,767.0,108200.0
2017-01-12,753.0,760.0,740.0,760.0,89600.0
2017-01-11,759.0,759.0,729.0,749.0,75600.0
2017-01-10,750.0,760.0,742.0,758.0,88500.0
2017-01-06,745.0,750.0,736.0,750.0,76200.0
2017-01-05,743.0,744.0,738.0,742.0,45300.0
2017-01-04,739.0,747.0,735.0,745.0,92900.0
2016-12-30,728.0,735.0,725.0,733.0,27000.0
2016-12-29,734.0,734.0,727.0,734.0,44300.0
2016-12-28,730.0,735.0,720.0,734.0,68600.0
2016-12-27,729.0,731.0,725.0,727.0,49800.0
2016-12-26,732.0,735.0,728.0,734.0,33400.0
2016-12-22,735.0,740.0,730.0,736.0,39800.0
2016-12-21,748.0,748.0,728.0,733.0,56100.0
2016-12-20,743.0,749.0,732.0,745.0,93800.0
2016-12-19,736.0,740.0,728.0,735.0,68500.0
2016-12-16,750.0,753.0,741.0,744.0,56700.0
2016-12-15,738.0,750.0,732.0,745.0,113200.0
2016-12-14,753.0,753.0,714.0,730.0,132300.0
2016-12-13,758.0,760.0,747.0,755.0,59600.0
2016-12-12,749.0,758.0,738.0,758.0,108100.0
2016-12-09,738.0,740.0,731.0,737.0,174300.0
2016-12-08,726.0,734.0,724.0,734.0,76400.0
2016-12-07,731.0,737.0,720.0,726.0,70100.0
2016-12-06,728.0,739.0,728.0,738.0,119700.0
2016-12-05,709.0,722.0,704.0,721.0,63100.0
2016-12-02,717.0,720.0,703.0,712.0,88900.0
2016-12-01,710.0,721.0,700.0,716.0,128400.0
2016-11-30,684.0,717.0,683.0,708.0,261400.0
2016-11-29,684.0,684.0,669.0,677.0,101600.0
2016-11-28,672.0,686.0,666.0,684.0,133100.0
2016-11-25,683.0,683.0,665.0,669.0,131100.0
2016-11-24,700.0,700.0,673.0,679.0,175500.0
2016-11-22,714.0,717.0,706.0,710.0,82000.0
2016-11-21,696.0,718.0,690.0,715.0,248500.0
2016-11-18,688.0,700.0,682.0,699.0,184600.0
2016-11-17,683.0,690.0,672.0,690.0,138600.0
2016-11-16,675.0,695.0,673.0,683.0,199300.0
2016-11-15,654.0,677.0,654.0,673.0,162000.0
2016-11-14,643.0,654.0,641.0,651.0,124000.0
2016-11-11,614.0,634.0,614.0,633.0,209300.0
2016-11-10,616.0,630.0,615.0,616.0,112200.0
2016-11-09,618.0,619.0,581.0,608.0,192000.0
2016-11-08,605.0,617.0,604.0,613.0,164700.0
2016-11-07,600.0,608.0,600.0,607.0,108300.0
2016-11-04,606.0,615.0,588.0,599.0,193600.0
2016-11-02,597.0,603.0,589.0,596.0,91800.0
2016-11-01,621.0,622.0,606.0,607.0,87200.0
2016-10-31,618.0,625.0,615.0,624.0,68500.0
2016-10-28,607.0,619.0,607.0,617.0,81800.0
2016-10-27,600.0,610.0,600.0,607.0,60700.0
2016-10-26,590.0,600.0,580.0,600.0,76500.0
2016-10-25,595.0,600.0,584.0,592.0,84700.0
2016-10-24,589.0,595.0,582.0,593.0,87800.0
2016-10-21,587.0,587.0,575.0,586.0,58300.0
2016-10-20,578.0,588.0,575.0,585.0,67900.0
2016-10-19,565.0,577.0,564.0,576.0,46400.0
2016-10-18,571.0,573.0,564.0,566.0,42900.0
2016-10-17,554.0,570.0,553.0,567.0,55700.0
2016-10-14,550.0,554.0,548.0,553.0,54400.0
2016-10-13,547.0,557.0,542.0,544.0,67600.0
2016-10-12,542.0,550.0,542.0,547.0,40000.0
2016-10-11,535.0,549.0,535.0,543.0,52700.0
2016-10-07,540.0,552.0,527.0,527.0,98100.0
2016-10-06,527.0,539.0,527.0,538.0,66200.0
2016-10-05,529.0,536.0,520.0,523.0,83700.0
2016-10-04,527.0,530.0,523.0,528.0,49500.0
2016-10-03,529.0,531.0,522.0,524.0,27700.0
2016-09-30,527.0,533.0,522.0,527.0,67700.0
2016-09-29,536.0,536.0,527.0,528.0,54100.0
2016-09-28,531.0,538.0,531.0,536.0,51900.0
2016-09-27,533.0,543.0,527.0,539.0,245800.0
2016-09-26,519.0,519.0,514.0,516.0,29300.0
2016-09-23,520.0,520.0,516.0,517.0,92300.0
2016-09-21,513.0,519.0,512.0,518.0,36000.0
2016-09-20,508.0,516.0,507.0,515.0,33000.0
2016-09-16,516.0,517.0,504.0,506.0,57800.0
2016-09-15,513.0,520.0,513.0,517.0,57000.0
2016-09-14,515.0,521.0,515.0,518.0,28000.0
2016-09-13,520.0,521.0,516.0,519.0,22600.0
2016-09-12,517.0,521.0,514.0,520.0,62300.0
2016-09-09,518.0,523.0,516.0,522.0,80200.0
2016-09-08,517.0,519.0,514.0,517.0,53900.0
2016-09-07,514.0,519.0,512.0,517.0,63000.0
2016-09-06,513.0,517.0,513.0,516.0,44500.0
2016-09-05,515.0,518.0,512.0,517.0,37400.0
2016-09-02,512.0,516.0,512.0,515.0,47000.0
2016-09-01,514.0,517.0,510.0,517.0,14400.0
2016-08-31,515.0,517.0,511.0,516.0,27700.0
2016-08-30,516.0,517.0,510.0,517.0,55600.0
2016-08-29,515.0,518.0,514.0,517.0,34900.0
2016-08-26,516.0,517.0,512.0,516.0,33200.0
2016-08-25,513.0,519.0,513.0,518.0,17600.0
2016-08-24,518.0,519.0,515.0,516.0,55400.0
2016-08-23,518.0,519.0,514.0,517.0,31200.0
2016-08-22,511.0,520.0,511.0,517.0,55900.0
2016-08-19,520.0,520.0,514.0,518.0,21200.0
2016-08-18,516.0,517.0,513.0,515.0,25500.0
2016-08-17,511.0,519.0,509.0,518.0,45500.0
2016-08-16,516.0,516.0,512.0,515.0,28300.0
2016-08-15,510.0,515.0,510.0,513.0,17200.0
2016-08-12,517.0,518.0,508.0,510.0,23900.0
2016-08-10,516.0,516.0,511.0,513.0,7900.0
2016-08-09,517.0,518.0,513.0,514.0,27400.0
2016-08-08,511.0,519.0,509.0,516.0,46800.0
2016-08-05,504.0,507.0,503.0,505.0,26500.0
2016-08-04,500.0,505.0,495.0,504.0,48600.0
2016-08-03,501.0,502.0,497.0,501.0,29900.0
2016-08-02,513.0,514.0,504.0,504.0,75800.0
2016-08-01,497.0,506.0,497.0,504.0,40100.0
2016-07-29,500.0,504.0,494.0,497.0,45700.0
2016-07-28,500.0,503.0,496.0,500.0,21300.0
2016-07-27,501.0,509.0,498.0,500.0,59000.0
2016-07-26,504.0,504.0,499.0,500.0,12800.0
2016-07-25,504.0,508.0,501.0,504.0,28100.0
2016-07-22,507.0,507.0,502.0,505.0,12300.0
2016-07-21,510.0,512.0,505.0,509.0,24300.0
2016-07-20,513.0,513.0,503.0,510.0,42400.0
2016-07-19,508.0,510.0,498.0,508.0,25900.0
2016-07-15,510.0,514.0,507.0,512.0,17300.0
2016-07-14,512.0,514.0,509.0,511.0,22400.0
2016-07-13,515.0,515.0,507.0,510.0,37100.0
2016-07-12,500.0,509.0,500.0,506.0,42000.0
2016-07-11,491.0,500.0,491.0,496.0,31300.0
2016-07-08,499.0,499.0,491.0,491.0,35000.0
2016-07-07,500.0,500.0,495.0,498.0,25600.0
2016-07-06,498.0,504.0,494.0,502.0,46300.0
2016-07-05,502.0,504.0,499.0,503.0,22000.0
2016-07-04,498.0,505.0,498.0,502.0,31000.0
2016-07-01,502.0,510.0,499.0,499.0,23500.0
2016-06-30,508.0,508.0,501.0,502.0,22900.0
2016-06-29,490.0,505.0,489.0,500.0,58000.0
2016-06-28,482.0,494.0,480.0,487.0,48900.0
2016-06-27,491.0,491.0,482.0,485.0,78800.0
2016-06-24,510.0,511.0,465.0,483.0,162200.0
2016-06-23,476.0,484.0,474.0,480.0,21400.0
2016-06-22,482.0,486.0,477.0,480.0,19500.0
2016-06-21,478.0,484.0,474.0,482.0,18600.0
2016-06-20,484.0,484.0,476.0,477.0,25400.0
2016-06-17,473.0,479.0,470.0,471.0,11000.0
2016-06-16,486.0,488.0,463.0,467.0,65300.0
2016-06-15,484.0,494.0,483.0,485.0,33800.0
2016-06-14,490.0,490.0,480.0,482.0,31400.0
2016-06-13,501.0,502.0,490.0,492.0,49700.0
2016-06-10,504.0,507.0,501.0,504.0,51000.0
2016-06-09,505.0,506.0,500.0,503.0,22800.0
2016-06-08,508.0,509.0,505.0,505.0,42200.0
2016-06-07,512.0,513.0,506.0,506.0,28000.0
2016-06-06,515.0,518.0,511.0,514.0,29100.0
2016-06-03,511.0,519.0,511.0,518.0,22200.0
2016-06-02,518.0,521.0,514.0,514.0,29600.0
2016-06-01,515.0,524.0,514.0,521.0,33300.0
2016-05-31,517.0,518.0,513.0,517.0,21400.0
2016-05-30,515.0,518.0,514.0,516.0,24400.0
2016-05-27,513.0,519.0,510.0,515.0,61500.0
2016-05-26,520.0,520.0,513.0,513.0,38000.0
2016-05-25,516.0,519.0,513.0,514.0,27000.0
2016-05-24,513.0,519.0,513.0,516.0,25000.0
2016-05-23,517.0,517.0,505.0,514.0,31700.0
2016-05-20,518.0,520.0,514.0,515.0,35300.0
2016-05-19,511.0,515.0,505.0,514.0,31800.0
2016-05-18,508.0,513.0,503.0,510.0,83000.0
2016-05-17,514.0,516.0,505.0,506.0,27900.0
2016-05-16,509.0,517.0,509.0,512.0,22700.0
2016-05-13,520.0,520.0,507.0,516.0,26000.0
2016-05-12,508.0,523.0,508.0,522.0,88200.0
2016-05-11,498.0,518.0,498.0,515.0,131700.0
2016-05-10,497.0,509.0,497.0,508.0,69800.0
2016-05-09,504.0,504.0,489.0,496.0,73400.0
2016-05-06,496.0,504.0,491.0,499.0,28700.0
2016-05-02,492.0,502.0,491.0,499.0,52800.0
2016-04-28,516.0,521.0,501.0,510.0,72200.0
2016-04-27,513.0,521.0,497.0,513.0,127300.0
2016-04-26,536.0,536.0,511.0,515.0,154800.0
2016-04-25,506.0,506.0,496.0,499.0,39600.0
2016-04-22,498.0,507.0,494.0,498.0,41000.0
2016-04-21,495.0,501.0,494.0,499.0,35000.0
2016-04-20,495.0,496.0,489.0,490.0,29500.0
2016-04-19,497.0,497.0,488.0,489.0,20300.0
2016-04-18,480.0,488.0,479.0,486.0,26000.0
2016-04-15,500.0,500.0,488.0,491.0,36700.0
2016-04-14,496.0,501.0,493.0,499.0,39400.0
2016-04-13,486.0,495.0,484.0,490.0,28000.0
2016-04-12,481.0,489.0,481.0,484.0,20700.0
2016-04-11,480.0,481.0,475.0,480.0,20600.0
2016-04-08,475.0,489.0,474.0,480.0,33200.0
2016-04-07,477.0,484.0,474.0,481.0,29800.0
2016-04-06,480.0,482.0,468.0,479.0,55700.0
2016-04-05,499.0,499.0,476.0,480.0,70000.0
2016-04-04,494.0,505.0,494.0,500.0,35500.0
2016-04-01,513.0,513.0,490.0,499.0,73200.0
2016-03-31,519.0,524.0,512.0,513.0,29000.0
2016-03-30,525.0,525.0,518.0,519.0,47900.0
2016-03-29,519.0,531.0,517.0,529.0,112800.0
2016-03-28,535.0,541.0,534.0,536.0,408500.0
2016-03-25,530.0,539.0,530.0,534.0,46500.0
2016-03-24,535.0,536.0,525.0,532.0,69700.0
2016-03-23,540.0,540.0,527.0,536.0,48800.0
2016-03-22,535.0,541.0,532.0,534.0,32300.0
2016-03-18,531.0,533.0,525.0,530.0,51900.0
2016-03-17,534.0,538.0,527.0,531.0,52600.0
2016-03-16,530.0,537.0,530.0,533.0,50600.0
2016-03-15,535.0,545.0,531.0,535.0,97300.0
2016-03-14,539.0,548.0,535.0,535.0,123700.0
2016-03-11,520.0,543.0,519.0,536.0,79900.0
2016-03-10,517.0,524.0,515.0,523.0,65700.0
2016-03-09,516.0,519.0,507.0,509.0,52300.0
2016-03-08,517.0,522.0,507.0,520.0,71700.0
2016-03-07,519.0,520.0,512.0,515.0,60400.0
2016-03-04,504.0,515.0,501.0,515.0,41700.0
2016-03-03,502.0,509.0,500.0,507.0,38600.0
2016-03-02,499.0,508.0,497.0,502.0,54600.0
2016-03-01,493.0,497.0,490.0,494.0,51800.0
2016-02-29,498.0,498.0,489.0,489.0,79200.0
2016-02-26,504.0,508.0,489.0,490.0,110000.0
2016-02-25,485.0,501.0,485.0,500.0,55600.0
2016-02-24,490.0,498.0,484.0,487.0,36600.0
2016-02-23,502.0,502.0,485.0,491.0,78000.0
2016-02-22,497.0,508.0,493.0,497.0,67700.0
2016-02-19,488.0,496.0,484.0,495.0,71100.0
2016-02-18,494.0,497.0,485.0,488.0,66600.0
2016-02-17,484.0,491.0,478.0,485.0,47200.0
2016-02-16,478.0,498.0,477.0,488.0,89600.0
2016-02-15,475.0,490.0,471.0,476.0,102800.0
2016-02-12,456.0,478.0,445.0,459.0,173500.0
2016-02-10,490.0,492.0,460.0,464.0,144900.0
2016-02-09,502.0,502.0,490.0,493.0,149200.0
2016-02-08,502.0,522.0,500.0,514.0,122500.0
2016-02-05,531.0,531.0,508.0,512.0,80600.0
2016-02-04,529.0,534.0,523.0,530.0,123500.0
2016-02-03,510.0,535.0,506.0,524.0,173000.0
2016-02-02,517.0,524.0,510.0,514.0,61800.0
2016-02-01,525.0,530.0,517.0,523.0,148600.0
2016-01-29,495.0,519.0,491.0,519.0,99900.0
2016-01-28,490.0,500.0,486.0,495.0,37000.0
2016-01-27,483.0,498.0,483.0,492.0,54100.0
2016-01-26,480.0,483.0,475.0,475.0,21300.0
2016-01-25,476.0,487.0,474.0,485.0,52500.0
2016-01-22,458.0,479.0,458.0,476.0,48500.0
2016-01-21,460.0,472.0,454.0,454.0,195000.0
2016-01-20,475.0,478.0,461.0,463.0,83000.0
2016-01-19,476.0,477.0,470.0,474.0,48800.0
2016-01-18,482.0,482.0,470.0,479.0,86500.0
2016-01-15,500.0,503.0,492.0,493.0,59200.0
2016-01-14,495.0,501.0,479.0,497.0,110200.0
2016-01-13,494.0,504.0,494.0,498.0,53100.0
2016-01-12,512.0,512.0,491.0,492.0,136300.0
2016-01-08,511.0,521.0,510.0,512.0,56500.0
2016-01-07,536.0,536.0,513.0,516.0,100400.0
2016-01-06,550.0,551.0,531.0,533.0,110100.0
2016-01-05,540.0,548.0,537.0,545.0,87000.0
2016-01-04,542.0,556.0,541.0,544.0,116700.0
2015-12-30,543.0,548.0,539.0,541.0,108700.0
2015-12-29,523.0,540.0,520.0,539.0,191800.0
2015-12-28,515.0,525.0,514.0,519.0,68700.0
2015-12-25,510.0,516.0,503.0,512.0,109600.0
2015-12-24,522.0,525.0,517.0,519.0,79900.0
2015-12-22,515.0,521.0,510.0,520.0,85000.0
2015-12-21,510.0,515.0,508.0,513.0,175000.0
2015-12-18,507.0,515.0,504.0,510.0,139000.0
2015-12-17,505.0,512.0,505.0,508.0,102300.0
2015-12-16,505.0,507.0,501.0,505.0,57400.0
2015-12-15,503.0,504.0,498.0,500.0,70900.0
2015-12-14,505.0,505.0,500.0,502.0,65300.0
2015-12-11,501.0,506.0,501.0,506.0,73700.0
2015-12-10,505.0,505.0,501.0,502.0,80500.0
2015-12-09,509.0,510.0,503.0,507.0,89500.0
2015-12-08,515.0,516.0,508.0,514.0,103400.0
2015-12-07,518.0,519.0,515.0,515.0,38100.0
2015-12-04,517.0,519.0,513.0,515.0,63400.0
2015-12-03,518.0,520.0,515.0,519.0,45300.0
2015-12-02,516.0,520.0,514.0,517.0,63600.0
2015-12-01,517.0,520.0,514.0,515.0,45700.0
2015-11-30,517.0,518.0,515.0,516.0,40900.0
2015-11-27,517.0,518.0,513.0,517.0,64100.0
2015-11-26,522.0,522.0,516.0,517.0,50700.0
2015-11-25,522.0,522.0,517.0,519.0,42600.0
2015-11-24,515.0,522.0,512.0,522.0,82500.0
2015-11-20,517.0,518.0,513.0,517.0,48600.0
2015-11-19,520.0,524.0,518.0,520.0,83700.0
2015-11-18,521.0,523.0,513.0,516.0,37900.0
2015-11-17,515.0,522.0,512.0,520.0,50200.0
2015-11-16,515.0,515.0,510.0,510.0,46000.0
2015-11-13,518.0,519.0,514.0,518.0,45400.0
2015-11-12,523.0,525.0,512.0,520.0,77100.0
2015-11-11,507.0,521.0,506.0,513.0,92900.0
2015-11-10,509.0,509.0,504.0,507.0,177300.0
2015-11-09,510.0,511.0,504.0,507.0,132400.0
2015-11-06,502.0,512.0,501.0,508.0,139300.0
2015-11-05,530.0,530.0,500.0,503.0,372600.0
2015-11-04,551.0,552.0,539.0,542.0,83900.0
2015-11-02,553.0,553.0,538.0,549.0,76000.0
2015-10-30,553.0,558.0,546.0,553.0,197000.0
2015-10-29,546.0,555.0,543.0,553.0,80900.0
2015-10-28,540.0,549.0,538.0,548.0,36300.0
2015-10-27,550.0,553.0,542.0,543.0,47500.0
2015-10-26,551.0,553.0,546.0,551.0,29700.0
2015-10-23,551.0,555.0,551.0,552.0,28500.0
2015-10-22,538.0,554.0,538.0,551.0,32000.0
2015-10-21,535.0,541.0,533.0,538.0,54500.0
2015-10-20,543.0,547.0,537.0,541.0,51300.0
2015-10-19,547.0,547.0,540.0,544.0,46900.0
2015-10-16,558.0,560.0,546.0,546.0,89800.0
2015-10-15,556.0,563.0,554.0,562.0,42700.0
2015-10-14,557.0,558.0,552.0,556.0,51700.0
2015-10-13,555.0,563.0,551.0,562.0,43300.0
2015-10-09,553.0,564.0,552.0,553.0,65200.0
2015-10-08,554.0,561.0,551.0,557.0,69800.0
2015-10-07,556.0,560.0,542.0,552.0,86600.0
2015-10-06,565.0,565.0,552.0,557.0,53500.0
2015-10-05,563.0,563.0,554.0,555.0,61600.0
2015-10-02,561.0,572.0,557.0,564.0,50700.0
2015-10-01,564.0,573.0,560.0,566.0,41100.0
2015-09-30,558.0,563.0,550.0,557.0,45100.0
2015-09-29,559.0,559.0,549.0,551.0,60100.0
2015-09-28,563.0,579.0,562.0,566.0,72600.0
2015-09-25,561.0,572.0,558.0,572.0,47400.0
2015-09-24,562.0,574.0,561.0,563.0,33900.0
2015-09-18,578.0,580.0,571.0,572.0,31400.0
2015-09-17,575.0,578.0,570.0,578.0,37000.0
2015-09-16,585.0,587.0,571.0,575.0,43800.0
2015-09-15,584.0,587.0,578.0,579.0,45600.0
2015-09-14,582.0,587.0,575.0,578.0,42000.0
2015-09-11,594.0,596.0,585.0,589.0,62400.0
2015-09-10,583.0,594.0,582.0,590.0,77300.0
2015-09-09,580.0,583.0,574.0,583.0,72300.0
2015-09-08,576.0,578.0,564.0,564.0,32400.0
2015-09-07,578.0,581.0,567.0,574.0,85000.0
2015-09-04,588.0,590.0,576.0,583.0,202000.0
2015-09-03,582.0,596.0,579.0,582.0,111500.0
2015-09-02,563.0,590.0,563.0,581.0,86900.0
2015-09-01,598.0,598.0,579.0,581.0,109400.0
2015-08-31,586.0,598.0,582.0,598.0,95400.0
2015-08-28,565.0,583.0,562.0,576.0,63300.0
2015-08-27,557.0,567.0,545.0,545.0,70500.0
2015-08-26,516.0,537.0,516.0,530.0,78300.0
2015-08-25,501.0,551.0,490.0,512.0,146100.0
2015-08-24,568.0,570.0,528.0,529.0,146100.0
2015-08-21,585.0,596.0,581.0,581.0,90500.0
2015-08-20,600.0,607.0,595.0,596.0,28300.0
2015-08-19,596.0,603.0,596.0,602.0,45500.0
2015-08-18,602.0,606.0,596.0,601.0,26400.0
2015-08-17,605.0,606.0,597.0,598.0,46200.0
2015-08-14,603.0,611.0,602.0,602.0,41800.0
2015-08-13,604.0,607.0,598.0,600.0,94800.0
2015-08-12,611.0,614.0,598.0,612.0,169600.0
2015-08-11,617.0,619.0,610.0,610.0,65900.0
2015-08-10,612.0,613.0,606.0,613.0,60500.0
2015-08-07,611.0,614.0,609.0,612.0,44200.0
2015-08-06,616.0,618.0,609.0,609.0,71900.0
2015-08-05,615.0,616.0,609.0,613.0,48400.0
2015-08-04,614.0,617.0,610.0,616.0,68400.0
2015-08-03,615.0,617.0,602.0,610.0,69800.0
2015-07-31,613.0,614.0,610.0,612.0,34300.0
2015-07-30,609.0,612.0,608.0,612.0,28200.0
2015-07-29,610.0,613.0,606.0,609.0,22900.0
2015-07-28,613.0,614.0,603.0,604.0,84700.0
2015-07-27,625.0,627.0,612.0,613.0,67200.0
2015-07-24,628.0,632.0,624.0,625.0,68500.0
2015-07-23,623.0,636.0,619.0,632.0,30700.0
2015-07-22,628.0,629.0,620.0,622.0,88500.0
2015-07-21,633.0,638.0,628.0,631.0,72000.0
2015-07-17,636.0,640.0,631.0,632.0,97600.0
2015-07-16,627.0,635.0,625.0,633.0,101500.0
2015-07-15,619.0,630.0,615.0,620.0,135300.0
2015-07-14,610.0,619.0,603.0,619.0,74200.0
2015-07-13,599.0,608.0,596.0,600.0,56600.0
2015-07-10,595.0,613.0,593.0,595.0,76900.0
2015-07-09,581.0,599.0,562.0,597.0,145600.0
2015-07-08,636.0,636.0,609.0,609.0,121400.0
2015-07-07,635.0,648.0,633.0,635.0,83400.0
2015-07-06,627.0,638.0,626.0,631.0,80600.0
2015-07-03,649.0,650.0,632.0,636.0,70700.0
2015-07-02,649.0,653.0,649.0,649.0,93400.0
2015-07-01,635.0,647.0,631.0,646.0,61000.0
2015-06-30,628.0,634.0,624.0,632.0,70500.0
2015-06-29,639.0,641.0,624.0,629.0,158100.0
2015-06-26,647.0,649.0,643.0,645.0,62400.0
2015-06-25,640.0,649.0,636.0,645.0,109500.0
2015-06-24,645.0,647.0,639.0,643.0,65100.0
2015-06-23,637.0,646.0,636.0,645.0,156400.0
2015-06-22,612.0,635.0,612.0,635.0,174900.0
2015-06-19,621.0,623.0,612.0,612.0,58700.0
2015-06-18,625.0,627.0,614.0,620.0,85800.0
2015-06-17,612.0,625.0,612.0,621.0,109200.0
2015-06-16,623.0,624.0,612.0,613.0,79700.0
2015-06-15,609.0,625.0,609.0,623.0,174700.0
2015-06-12,600.0,607.0,596.0,605.0,209000.0
2015-06-11,594.0,599.0,590.0,592.0,39800.0
2015-06-10,585.0,600.0,585.0,594.0,99300.0
2015-06-09,599.0,600.0,587.0,587.0,77800.0
2015-06-08,593.0,600.0,592.0,600.0,159200.0
2015-06-05,588.0,594.0,588.0,591.0,87100.0
2015-06-04,581.0,591.0,581.0,588.0,125500.0
2015-06-03,578.0,583.0,576.0,581.0,55100.0
2015-06-02,580.0,582.0,577.0,578.0,42500.0
2015-06-01,579.0,586.0,572.0,577.0,87100.0
2015-05-29,576.0,580.0,564.0,574.0,106900.0
2015-05-28,583.0,585.0,575.0,576.0,97900.0
2015-05-27,581.0,585.0,580.0,583.0,73400.0
2015-05-26,585.0,587.0,580.0,581.0,127400.0
2015-05-25,580.0,587.0,580.0,585.0,79400.0
2015-05-22,583.0,583.0,579.0,580.0,94900.0
2015-05-21,581.0,586.0,577.0,583.0,96600.0
2015-05-20,579.0,590.0,570.0,589.0,270700.0
2015-05-19,570.0,579.0,570.0,578.0,117200.0
2015-05-18,568.0,572.0,566.0,570.0,104900.0
2015-05-15,563.0,572.0,562.0,569.0,87200.0
2015-05-14,567.0,569.0,563.0,563.0,127400.0
2015-05-13,560.0,567.0,559.0,567.0,96600.0
2015-05-12,556.0,561.0,555.0,559.0,93200.0
2015-05-11,554.0,562.0,551.0,551.0,122800.0
2015-05-08,539.0,565.0,539.0,560.0,370000.0
2015-05-07,531.0,533.0,521.0,530.0,40300.0
2015-05-01,538.0,538.0,524.0,536.0,116200.0
2015-04-30,536.0,541.0,534.0,541.0,71700.0
2015-04-28,537.0,539.0,534.0,535.0,36400.0
2015-04-27,542.0,542.0,532.0,542.0,115700.0
2015-04-24,538.0,542.0,536.0,542.0,49600.0
2015-04-23,542.0,545.0,541.0,543.0,32700.0
2015-04-22,536.0,547.0,535.0,546.0,73100.0
2015-04-21,534.0,544.0,534.0,539.0,58100.0
2015-04-20,537.0,540.0,534.0,537.0,66300.0
2015-04-17,537.0,545.0,537.0,544.0,76400.0
2015-04-16,537.0,543.0,534.0,543.0,58500.0
2015-04-15,535.0,539.0,532.0,538.0,35400.0
2015-04-14,534.0,536.0,531.0,535.0,17000.0
2015-04-13,533.0,534.0,530.0,534.0,31300.0
2015-04-10,532.0,535.0,528.0,533.0,53900.0
2015-04-09,534.0,538.0,531.0,537.0,36100.0
2015-04-08,534.0,542.0,532.0,537.0,101200.0
2015-04-07,535.0,536.0,528.0,533.0,71100.0
2015-04-06,530.0,536.0,528.0,534.0,37000.0
2015-04-03,523.0,534.0,523.0,534.0,46400.0
2015-04-02,525.0,530.0,521.0,528.0,70300.0
2015-04-01,526.0,529.0,513.0,523.0,133300.0
2015-03-31,529.0,533.0,528.0,528.0,77200.0
2015-03-30,529.0,531.0,522.0,528.0,105300.0
2015-03-27,540.0,540.0,527.0,529.0,136100.0
2015-03-26,550.0,551.0,547.0,547.0,543800.0
2015-03-25,550.0,551.0,549.0,550.0,121200.0
2015-03-24,545.0,551.0,544.0,550.0,121200.0
2015-03-23,544.0,545.0,542.0,544.0,59100.0
2015-03-20,544.0,544.0,541.0,542.0,71600.0
