Date,Open,High,Low,Close,Volume
2016-10-11,510.0,513.0,507.0,509.0,6500.0
2016-10-07,505.0,507.0,505.0,506.0,2100.0
2016-10-06,510.0,510.0,505.0,506.0,6900.0
2016-10-05,506.0,511.0,506.0,510.0,3200.0
2016-10-04,508.0,513.0,504.0,507.0,7700.0
2016-10-03,510.0,510.0,507.0,508.0,2000.0
2016-09-30,509.0,510.0,502.0,510.0,5800.0
2016-09-29,508.0,513.0,500.0,509.0,12500.0
2016-09-28,512.0,514.0,504.0,507.0,7400.0
2016-09-27,507.0,511.0,506.0,509.0,12700.0
2016-09-26,504.0,510.0,504.0,508.0,7900.0
2016-09-23,491.0,499.0,491.0,499.0,4700.0
2016-09-21,492.0,493.0,491.0,492.0,4800.0
2016-09-20,492.0,494.0,490.0,492.0,7600.0
2016-09-16,499.0,499.0,494.0,495.0,1500.0
2016-09-15,491.0,497.0,490.0,496.0,3600.0
2016-09-14,491.0,495.0,491.0,492.0,2000.0
2016-09-13,498.0,498.0,491.0,494.0,8800.0
2016-09-12,497.0,497.0,492.0,492.0,4500.0
2016-09-09,499.0,499.0,490.0,497.0,8700.0
2016-09-08,505.0,505.0,490.0,498.0,23000.0
2016-09-07,505.0,509.0,501.0,507.0,3500.0
2016-09-06,505.0,506.0,500.0,505.0,8500.0
2016-09-05,514.0,514.0,500.0,505.0,5300.0
2016-09-02,509.0,520.0,503.0,514.0,9000.0
2016-09-01,497.0,507.0,497.0,506.0,9500.0
2016-08-31,497.0,498.0,494.0,495.0,3100.0
2016-08-30,498.0,498.0,492.0,497.0,5200.0
2016-08-29,497.0,499.0,492.0,498.0,3300.0
2016-08-26,496.0,497.0,492.0,495.0,4300.0
2016-08-25,503.0,504.0,495.0,498.0,10200.0
2016-08-24,503.0,507.0,503.0,504.0,2300.0
2016-08-23,503.0,504.0,503.0,504.0,4400.0
2016-08-22,501.0,507.0,501.0,504.0,1500.0
2016-08-19,500.0,503.0,500.0,502.0,2200.0
2016-08-18,501.0,504.0,499.0,500.0,4300.0
2016-08-17,501.0,505.0,500.0,501.0,6800.0
2016-08-16,507.0,508.0,501.0,501.0,4900.0
2016-08-15,507.0,507.0,504.0,506.0,1800.0
2016-08-12,504.0,506.0,499.0,505.0,7800.0
2016-08-10,505.0,507.0,502.0,502.0,3500.0
2016-08-09,508.0,508.0,501.0,504.0,3500.0
2016-08-08,512.0,513.0,500.0,504.0,5500.0
2016-08-05,508.0,509.0,505.0,509.0,3300.0
2016-08-04,502.0,508.0,502.0,507.0,2700.0
2016-08-03,506.0,509.0,502.0,502.0,6800.0
2016-08-02,514.0,517.0,510.0,510.0,14900.0
2016-08-01,509.0,514.0,504.0,504.0,17100.0
2016-07-29,502.0,508.0,491.0,508.0,14300.0
2016-07-28,508.0,520.0,501.0,501.0,15100.0
2016-07-27,510.0,518.0,504.0,506.0,28900.0
2016-07-26,550.0,563.0,511.0,520.0,136900.0
2016-07-25,513.0,604.0,513.0,604.0,344300.0
2016-07-22,509.0,510.0,490.0,504.0,19000.0
2016-07-21,502.0,514.0,495.0,511.0,14600.0
2016-07-20,507.0,510.0,494.0,501.0,12700.0
2016-07-19,505.0,518.0,500.0,505.0,35100.0
2016-07-15,496.0,512.0,495.0,502.0,12100.0
2016-07-14,495.0,497.0,485.0,495.0,18000.0
2016-07-13,513.0,515.0,510.0,511.0,5000.0
2016-07-12,509.0,513.0,504.0,504.0,1300.0
2016-07-11,485.0,500.0,485.0,500.0,3200.0
2016-07-08,490.0,490.0,481.0,485.0,2800.0
2016-07-07,494.0,498.0,486.0,497.0,600.0
2016-07-06,499.0,499.0,486.0,494.0,3200.0
2016-07-05,501.0,504.0,494.0,494.0,7300.0
2016-07-04,504.0,505.0,500.0,505.0,2000.0
2016-07-01,507.0,510.0,483.0,505.0,8800.0
2016-06-30,505.0,509.0,501.0,501.0,2900.0
2016-06-29,486.0,500.0,486.0,497.0,3600.0
2016-06-28,476.0,488.0,476.0,484.0,6700.0
2016-06-27,489.0,497.0,463.0,496.0,18700.0
2016-06-24,520.0,538.0,443.0,448.0,33200.0
2016-06-23,515.0,519.0,512.0,518.0,1900.0
2016-06-22,525.0,542.0,515.0,515.0,20900.0
2016-06-21,506.0,515.0,505.0,515.0,5000.0
2016-06-20,489.0,504.0,489.0,499.0,5000.0
2016-06-17,486.0,496.0,486.0,493.0,8000.0
2016-06-16,514.0,516.0,481.0,488.0,16700.0
2016-06-15,512.0,520.0,512.0,517.0,4000.0
2016-06-14,545.0,546.0,510.0,510.0,18800.0
2016-06-13,555.0,555.0,550.0,550.0,5200.0
2016-06-10,554.0,559.0,550.0,558.0,6400.0
2016-06-09,552.0,555.0,545.0,555.0,7400.0
2016-06-08,549.0,555.0,546.0,555.0,14800.0
2016-06-07,555.0,560.0,548.0,558.0,7500.0
2016-06-06,551.0,564.0,550.0,555.0,9300.0
2016-06-03,565.0,571.0,557.0,570.0,17900.0
2016-06-02,579.0,579.0,568.0,571.0,8500.0
2016-06-01,555.0,584.0,548.0,572.0,46100.0
2016-05-31,571.0,571.0,563.0,565.0,10100.0
2016-05-30,571.0,576.0,556.0,568.0,28200.0
2016-05-27,586.0,597.0,568.0,573.0,44300.0
2016-05-26,617.0,625.0,605.0,615.0,49300.0
2016-05-25,606.0,620.0,606.0,616.0,30500.0
2016-05-24,604.0,610.0,600.0,609.0,19900.0
2016-05-23,605.0,610.0,600.0,608.0,14100.0
2016-05-20,592.0,613.0,588.0,605.0,27700.0
2016-05-19,573.0,588.0,573.0,585.0,11200.0
2016-05-18,585.0,593.0,573.0,575.0,27300.0
2016-05-17,577.0,592.0,577.0,582.0,20800.0
2016-05-16,592.0,615.0,578.0,587.0,58400.0
2016-05-13,600.0,610.0,591.0,594.0,33600.0
2016-05-12,645.0,645.0,596.0,600.0,114300.0
2016-05-11,763.0,763.0,642.0,651.0,607800.0
2016-05-10,596.0,663.0,594.0,663.0,204400.0
2016-05-09,573.0,590.0,556.0,563.0,56800.0
2016-05-06,539.0,548.0,539.0,548.0,7100.0
2016-05-02,539.0,540.0,520.0,540.0,14800.0
2016-04-28,556.0,558.0,547.0,548.0,14600.0
2016-04-27,561.0,561.0,555.0,557.0,7000.0
2016-04-26,562.0,562.0,545.0,554.0,15700.0
2016-04-25,565.0,565.0,545.0,555.0,13200.0
2016-04-22,546.0,557.0,539.0,551.0,14800.0
2016-04-21,540.0,542.0,536.0,538.0,8100.0
2016-04-20,535.0,547.0,529.0,540.0,24100.0
2016-04-19,520.0,530.0,513.0,530.0,20000.0
2016-04-18,542.0,542.0,485.0,516.0,83200.0
2016-04-15,531.0,550.0,510.0,540.0,116200.0
2016-04-14,590.0,608.0,578.0,591.0,21400.0
2016-04-13,580.0,592.0,573.0,590.0,6600.0
2016-04-12,566.0,579.0,566.0,574.0,3100.0
2016-04-11,582.0,582.0,556.0,569.0,9200.0
2016-04-08,556.0,575.0,555.0,573.0,8600.0
2016-04-07,581.0,586.0,560.0,583.0,11500.0
2016-04-06,608.0,612.0,550.0,587.0,18700.0
2016-04-05,650.0,650.0,611.0,616.0,10100.0
2016-04-04,659.0,674.0,632.0,656.0,13300.0
2016-04-01,653.0,669.0,647.0,659.0,14400.0
2016-03-31,664.0,670.0,651.0,653.0,11000.0
2016-03-30,640.0,675.0,640.0,661.0,22700.0
2016-03-29,624.0,645.0,621.0,641.0,7400.0
2016-03-28,634.0,634.0,615.0,616.0,8200.0
2016-03-25,642.0,642.0,616.0,631.0,8000.0
2016-03-24,637.0,653.0,625.0,634.0,8200.0
2016-03-23,650.0,660.0,601.0,653.0,36700.0
2016-03-22,644.0,704.0,641.0,650.0,89000.0
2016-03-18,591.0,650.0,586.0,630.0,72300.0
2016-03-17,574.0,599.0,567.0,581.0,31800.0
2016-03-16,553.0,571.0,553.0,571.0,7600.0
2016-03-15,552.0,552.0,548.0,552.0,10600.0
2016-03-14,545.0,551.0,545.0,551.0,4400.0
2016-03-11,540.0,543.0,533.0,543.0,2200.0
2016-03-10,538.0,540.0,531.0,540.0,4300.0
2016-03-09,538.0,538.0,536.0,537.0,1000.0
2016-03-08,529.0,538.0,527.0,538.0,5300.0
2016-03-07,528.0,534.0,524.0,531.0,2900.0
2016-03-04,535.0,538.0,522.0,527.0,8000.0
2016-03-03,516.0,530.0,516.0,530.0,2900.0
2016-03-02,540.0,542.0,514.0,520.0,18000.0
2016-03-01,526.0,539.0,512.0,531.0,14200.0
2016-02-29,519.0,537.0,517.0,536.0,8700.0
2016-02-26,524.0,528.0,506.0,519.0,6100.0
2016-02-25,509.0,524.0,509.0,523.0,4000.0
2016-02-24,502.0,509.0,499.0,509.0,3200.0
2016-02-23,496.0,505.0,496.0,502.0,2900.0
2016-02-22,496.0,507.0,491.0,495.0,3700.0
2016-02-19,492.0,497.0,488.0,497.0,5400.0
2016-02-18,484.0,493.0,484.0,492.0,3200.0
2016-02-17,475.0,488.0,475.0,488.0,3400.0
2016-02-16,446.0,476.0,445.0,475.0,9300.0
2016-02-15,467.0,478.0,446.0,446.0,116900.0
2016-02-12,460.0,480.0,452.0,468.0,42600.0
2016-02-10,510.0,513.0,486.0,493.0,16300.0
2016-02-09,515.0,518.0,511.0,512.0,5900.0
2016-02-08,519.0,529.0,519.0,529.0,2900.0
2016-02-05,536.0,540.0,513.0,519.0,6500.0
2016-02-04,541.0,547.0,531.0,544.0,6300.0
2016-02-03,565.0,565.0,546.0,550.0,7800.0
2016-02-02,566.0,566.0,555.0,555.0,7400.0
2016-02-01,536.0,569.0,532.0,568.0,20500.0
2016-01-29,523.0,535.0,523.0,535.0,2500.0
2016-01-28,524.0,529.0,522.0,525.0,5900.0
2016-01-27,521.0,531.0,521.0,528.0,4300.0
2016-01-26,513.0,528.0,512.0,520.0,4600.0
2016-01-25,522.0,533.0,522.0,533.0,5700.0
2016-01-22,511.0,528.0,511.0,528.0,10000.0
2016-01-21,520.0,523.0,505.0,506.0,9500.0
2016-01-20,537.0,560.0,502.0,504.0,25500.0
2016-01-19,539.0,545.0,531.0,531.0,8400.0
2016-01-18,505.0,536.0,497.0,529.0,51600.0
2016-01-15,580.0,580.0,505.0,511.0,59400.0
2016-01-14,615.0,615.0,570.0,587.0,19900.0
2016-01-13,615.0,629.0,612.0,619.0,7500.0
2016-01-12,629.0,631.0,603.0,610.0,17500.0
2016-01-08,639.0,647.0,631.0,647.0,7500.0
2016-01-07,645.0,650.0,640.0,640.0,8300.0
2016-01-06,674.0,674.0,645.0,653.0,9600.0
2016-01-05,671.0,671.0,661.0,669.0,5300.0
2016-01-04,682.0,687.0,671.0,673.0,10700.0
2015-12-30,684.0,690.0,678.0,683.0,5400.0
2015-12-29,676.0,682.0,676.0,682.0,4600.0
2015-12-28,654.0,678.0,654.0,677.0,10400.0
2015-12-25,636.0,660.0,634.0,656.0,128200.0
2015-12-24,664.0,670.0,638.0,640.0,127700.0
2015-12-22,681.0,681.0,667.0,669.0,22300.0
2015-12-21,691.0,698.0,670.0,677.0,32800.0
2015-12-18,700.0,709.0,685.0,690.0,18200.0
2015-12-17,703.0,705.0,702.0,704.0,7400.0
2015-12-16,699.0,710.0,689.0,703.0,17100.0
2015-12-15,705.0,740.0,678.0,679.0,68500.0
2015-12-14,683.0,690.0,675.0,677.0,78300.0
2015-12-11,704.0,704.0,679.0,692.0,20500.0
2015-12-10,703.0,708.0,695.0,695.0,17400.0
2015-12-09,705.0,718.0,703.0,703.0,21700.0
2015-12-08,714.0,716.0,707.0,707.0,7200.0
2015-12-07,710.0,718.0,707.0,709.0,11200.0
2015-12-04,703.0,717.0,703.0,703.0,15600.0
2015-12-03,713.0,715.0,705.0,711.0,12400.0
2015-12-02,732.0,733.0,716.0,720.0,14300.0
2015-12-01,740.0,745.0,725.0,734.0,17200.0
2015-11-30,737.0,743.0,732.0,733.0,10600.0
2015-11-27,728.0,746.0,728.0,731.0,23700.0
2015-11-26,755.0,756.0,723.0,726.0,70600.0
2015-11-25,708.0,742.0,697.0,742.0,69700.0
2015-11-24,699.0,718.0,699.0,708.0,15200.0
2015-11-20,677.0,699.0,673.0,699.0,22600.0
2015-11-19,670.0,678.0,664.0,677.0,13700.0
2015-11-18,689.0,689.0,667.0,667.0,23900.0
2015-11-17,684.0,699.0,684.0,689.0,9500.0
2015-11-16,687.0,692.0,682.0,683.0,14600.0
2015-11-13,700.0,707.0,688.0,702.0,21000.0
2015-11-12,722.0,734.0,711.0,711.0,39200.0
2015-11-11,689.0,739.0,689.0,731.0,111900.0
2015-11-10,668.0,684.0,655.0,679.0,22300.0
2015-11-09,676.0,684.0,666.0,668.0,14100.0
2015-11-06,660.0,675.0,648.0,673.0,22600.0
2015-11-05,693.0,693.0,656.0,661.0,40200.0
2015-11-04,696.0,700.0,680.0,693.0,42300.0
2015-11-02,707.0,710.0,697.0,710.0,25200.0
2015-10-30,699.0,705.0,682.0,705.0,46000.0
2015-10-29,690.0,695.0,668.0,679.0,64800.0
2015-10-28,722.0,722.0,690.0,690.0,69600.0
2015-10-27,722.0,736.0,713.0,725.0,65100.0
2015-10-26,730.0,745.0,714.0,727.0,135600.0
2015-10-23,737.0,785.0,725.0,747.0,186900.0
2015-10-22,728.0,742.0,724.0,727.0,74500.0
2015-10-21,730.0,763.0,727.0,728.0,160000.0
2015-10-20,767.0,775.0,733.0,733.0,188800.0
2015-10-19,823.0,828.0,775.0,775.0,224500.0
2015-10-16,862.0,874.0,811.0,824.0,428800.0
2015-10-15,985.0,1020.0,931.0,933.0,324500.0
2015-10-14,1018.0,1037.0,925.0,970.0,423100.0
2015-10-13,1039.0,1139.0,1022.0,1074.0,476500.0
2015-10-09,1063.0,1249.0,1024.0,1129.0,2408100.0
2015-10-08,928.0,1003.0,914.0,1003.0,525000.0
2015-10-07,881.0,899.0,800.0,853.0,403600.0
2015-10-06,742.0,881.0,733.0,881.0,419900.0
2015-10-05,740.0,740.0,716.0,731.0,33000.0
2015-10-02,749.0,749.0,722.0,730.0,35900.0
2015-10-01,733.0,765.0,730.0,740.0,47500.0
2015-09-30,705.0,741.0,700.0,728.0,45900.0
2015-09-29,760.0,764.0,695.0,712.0,120800.0
2015-09-28,775.0,837.0,743.0,756.0,207800.0
2015-09-25,815.0,815.0,685.0,733.0,241300.0
2015-09-24,699.0,775.0,679.0,775.0,348400.0
2015-09-18,648.0,680.0,647.0,675.0,58400.0
2015-09-17,642.0,670.0,640.0,648.0,60700.0
2015-09-16,630.0,643.0,617.0,630.0,34900.0
2015-09-15,635.0,635.0,624.0,630.0,12200.0
2015-09-14,635.0,650.0,621.0,635.0,36700.0
2015-09-11,621.0,630.0,615.0,630.0,13900.0
2015-09-10,604.0,615.0,603.0,615.0,12700.0
2015-09-09,609.0,623.0,606.0,623.0,11100.0
2015-09-08,593.0,605.0,590.0,596.0,6300.0
2015-09-07,591.0,605.0,588.0,595.0,13400.0
2015-09-04,620.0,620.0,591.0,606.0,23600.0
2015-09-03,628.0,630.0,615.0,620.0,11200.0
2015-09-02,609.0,630.0,609.0,621.0,15200.0
2015-09-01,641.0,641.0,619.0,629.0,14600.0
2015-08-31,651.0,651.0,633.0,638.0,33200.0
2015-08-28,654.0,654.0,634.0,641.0,39500.0
2015-08-27,638.0,638.0,620.0,624.0,19200.0
2015-08-26,601.0,622.0,599.0,614.0,21800.0
2015-08-25,562.0,615.0,562.0,601.0,58000.0
2015-08-24,610.0,643.0,600.0,602.0,49200.0
2015-08-21,602.0,624.0,600.0,617.0,33800.0
2015-08-20,609.0,623.0,600.0,612.0,24500.0
2015-08-19,634.0,637.0,608.0,612.0,25100.0
2015-08-18,656.0,656.0,635.0,636.0,19100.0
2015-08-17,669.0,695.0,650.0,656.0,112800.0
2015-08-14,601.0,677.0,600.0,650.0,200600.0
2015-08-13,577.0,600.0,577.0,597.0,17000.0
2015-08-12,605.0,605.0,575.0,581.0,42800.0
2015-08-11,615.0,620.0,588.0,601.0,44300.0
2015-08-10,604.0,613.0,595.0,608.0,30200.0
2015-08-07,602.0,624.0,600.0,601.0,40300.0
2015-08-06,653.0,666.0,611.0,611.0,61900.0
2015-08-05,637.0,708.0,620.0,645.0,153100.0
2015-08-04,661.0,698.0,611.0,637.0,223400.0
2015-08-03,600.0,661.0,582.0,661.0,331800.0
2015-07-31,564.0,569.0,560.0,561.0,8700.0
2015-07-30,561.0,565.0,557.0,561.0,8300.0
2015-07-29,561.0,571.0,558.0,571.0,7700.0
2015-07-28,570.0,571.0,559.0,567.0,9000.0
2015-07-27,582.0,586.0,571.0,574.0,27400.0
2015-07-24,582.0,590.0,576.0,577.0,79200.0
2015-07-23,565.0,566.0,559.0,564.0,12900.0
2015-07-22,557.0,562.0,556.0,562.0,10300.0
2015-07-21,560.0,565.0,550.0,563.0,30600.0
2015-07-17,550.0,550.0,535.0,536.0,11200.0
2015-07-16,576.0,582.0,534.0,548.0,158000.0
2015-07-15,528.0,560.0,527.0,558.0,50100.0
2015-07-14,511.0,527.0,511.0,521.0,8100.0
2015-07-13,499.0,513.0,498.0,509.0,10200.0
2015-07-10,480.0,496.0,478.0,496.0,9500.0
2015-07-09,493.0,494.0,456.0,493.0,32100.0
2015-07-08,545.0,545.0,510.0,515.0,23000.0
2015-07-07,536.0,548.0,536.0,540.0,16700.0
2015-07-06,545.0,546.0,538.0,539.0,6300.0
2015-07-03,544.0,550.0,543.0,548.0,6900.0
2015-07-02,548.0,551.0,547.0,551.0,3000.0
2015-07-01,547.0,549.0,545.0,548.0,6300.0
2015-06-30,540.0,547.0,540.0,547.0,4600.0
2015-06-29,550.0,553.0,540.0,547.0,16100.0
2015-06-26,562.0,570.0,562.0,566.0,10100.0
2015-06-25,565.0,565.0,559.0,564.0,6100.0
2015-06-24,561.0,562.0,555.0,561.0,5300.0
2015-06-23,559.0,562.0,559.0,561.0,4500.0
2015-06-22,560.0,563.0,556.0,561.0,9300.0
2015-06-19,560.0,563.0,557.0,560.0,14700.0
2015-06-18,577.0,580.0,570.0,570.0,17100.0
2015-06-17,576.0,581.0,576.0,577.0,7400.0
2015-06-16,584.0,584.0,575.0,579.0,10500.0
2015-06-15,587.0,590.0,581.0,584.0,21900.0
2015-06-12,579.0,584.0,574.0,584.0,31400.0
2015-06-11,579.0,579.0,573.0,575.0,9800.0
2015-06-10,578.0,578.0,572.0,575.0,11800.0
2015-06-09,575.0,579.0,574.0,574.0,27400.0
2015-06-08,573.0,577.0,572.0,573.0,40100.0
2015-06-05,570.0,570.0,565.0,568.0,13200.0
2015-06-04,572.0,573.0,570.0,571.0,12900.0
2015-06-03,563.0,572.0,563.0,572.0,23300.0
2015-06-02,557.0,561.0,549.0,558.0,16100.0
2015-06-01,552.0,560.0,551.0,555.0,24200.0
2015-05-29,564.0,571.0,560.0,562.0,16900.0
2015-05-28,571.0,575.0,565.0,567.0,24200.0
2015-05-27,563.0,576.0,563.0,568.0,54200.0
2015-05-26,600.0,606.0,600.0,604.0,70700.0
2015-05-25,600.0,603.0,590.0,600.0,88800.0
2015-05-22,577.0,585.0,577.0,584.0,23500.0
2015-05-21,578.0,581.0,577.0,580.0,19700.0
2015-05-20,579.0,583.0,577.0,578.0,35900.0
2015-05-19,578.0,581.0,576.0,577.0,19800.0
2015-05-18,579.0,580.0,571.0,580.0,16900.0
2015-05-15,576.0,578.0,575.0,577.0,15300.0
2015-05-14,573.0,580.0,573.0,576.0,9700.0
2015-05-13,576.0,577.0,565.0,575.0,27200.0
2015-05-12,581.0,588.0,573.0,582.0,34700.0
2015-05-11,565.0,597.0,561.0,579.0,105500.0
2015-05-08,558.0,563.0,558.0,563.0,9400.0
2015-05-07,556.0,559.0,555.0,558.0,7100.0
2015-05-01,567.0,569.0,555.0,558.0,30000.0
2015-04-30,571.0,571.0,566.0,568.0,10800.0
2015-04-28,572.0,574.0,565.0,566.0,23100.0
2015-04-27,572.0,581.0,572.0,572.0,17600.0
2015-04-24,569.0,571.0,569.0,571.0,3600.0
2015-04-23,563.0,571.0,563.0,571.0,8200.0
2015-04-22,561.0,567.0,561.0,564.0,6600.0
2015-04-21,567.0,567.0,560.0,564.0,11100.0
2015-04-20,563.0,570.0,557.0,566.0,9500.0
2015-04-17,560.0,569.0,560.0,563.0,12100.0
2015-04-16,567.0,572.0,557.0,560.0,47300.0
2015-04-15,583.0,584.0,570.0,572.0,70800.0
2015-04-14,602.0,602.0,588.0,599.0,29400.0
2015-04-13,605.0,607.0,594.0,602.0,23700.0
2015-04-10,593.0,620.0,576.0,604.0,92900.0
2015-04-09,594.0,595.0,586.0,591.0,24000.0
2015-04-08,581.0,593.0,578.0,590.0,25900.0
2015-04-07,578.0,578.0,575.0,577.0,5800.0
2015-04-06,577.0,581.0,572.0,575.0,17000.0
2015-04-03,568.0,572.0,567.0,572.0,20800.0
2015-04-02,565.0,573.0,565.0,567.0,16500.0
2015-04-01,561.0,569.0,561.0,569.0,17500.0
2015-03-31,560.0,562.0,554.0,561.0,12900.0
2015-03-30,556.0,556.0,548.0,556.0,13300.0
2015-03-27,551.0,556.0,545.0,554.0,6000.0
2015-03-26,560.0,560.0,552.0,552.0,11700.0
2015-03-25,559.0,563.0,557.0,563.0,19400.0
2015-03-24,560.0,562.0,558.0,561.0,12500.0
2015-03-23,555.0,562.0,555.0,560.0,22000.0
2015-03-20,551.0,558.0,551.0,555.0,9400.0
2015-03-19,555.0,558.0,550.0,553.0,7600.0
