Date,Open,High,Low,Close,Volume
2017-03-30,985.0,995.0,980.0,985.0,1200.0
2017-03-29,,,,,0.0
2017-03-28,985.0,1001.0,985.0,1001.0,600.0
2017-03-27,985.0,985.0,985.0,985.0,100.0
2017-03-24,983.0,983.0,983.0,983.0,200.0
2017-03-23,982.0,982.0,982.0,982.0,100.0
2017-03-22,985.0,987.0,985.0,986.0,1100.0
2017-03-21,991.0,991.0,991.0,991.0,100.0
2017-03-17,994.0,994.0,994.0,994.0,200.0
2017-03-16,991.0,995.0,991.0,995.0,1200.0
2017-03-15,1006.0,1006.0,998.0,998.0,2300.0
2017-03-14,1015.0,1015.0,1007.0,1007.0,200.0
2017-03-13,1006.0,1008.0,1006.0,1006.0,2200.0
2017-03-10,1007.0,1007.0,1000.0,1006.0,1400.0
2017-03-09,1009.0,1012.0,1009.0,1012.0,200.0
2017-03-08,1017.0,1017.0,1006.0,1006.0,300.0
2017-03-07,1018.0,1028.0,1013.0,1019.0,700.0
2017-03-06,1006.0,1017.0,1006.0,1011.0,400.0
2017-03-03,1015.0,1015.0,1015.0,1015.0,100.0
2017-03-02,1017.0,1017.0,1006.0,1015.0,800.0
2017-03-01,1004.0,1004.0,1004.0,1004.0,100.0
2017-02-28,1018.0,1018.0,1014.0,1018.0,1200.0
2017-02-27,1000.0,1018.0,1000.0,1018.0,300.0
2017-02-24,999.0,1000.0,999.0,1000.0,800.0
2017-02-23,1006.0,1014.0,999.0,999.0,1400.0
2017-02-22,1003.0,1006.0,999.0,1006.0,1500.0
2017-02-21,1015.0,1015.0,1003.0,1005.0,800.0
2017-02-20,1004.0,1019.0,1004.0,1010.0,10600.0
2017-02-17,1001.0,1004.0,1001.0,1003.0,600.0
2017-02-16,1024.0,1024.0,1024.0,1024.0,300.0
2017-02-15,1000.0,1025.0,1000.0,1025.0,700.0
2017-02-14,1028.0,1028.0,1000.0,1000.0,2700.0
2017-02-13,1001.0,1038.0,1001.0,1038.0,900.0
2017-02-10,998.0,1001.0,997.0,1001.0,400.0
2017-02-09,1010.0,1010.0,997.0,997.0,1100.0
2017-02-08,,,,,0.0
2017-02-07,1019.0,1019.0,1004.0,1010.0,1600.0
2017-02-06,1020.0,1020.0,1005.0,1019.0,1700.0
2017-02-03,1020.0,1020.0,1020.0,1020.0,1200.0
2017-02-02,1024.0,1024.0,1010.0,1021.0,700.0
2017-02-01,1003.0,1025.0,1000.0,1000.0,3200.0
2017-01-31,1030.0,1030.0,1000.0,1000.0,3300.0
2017-01-30,977.0,1000.0,977.0,1000.0,2100.0
2017-01-27,989.0,989.0,971.0,971.0,2000.0
2017-01-26,972.0,985.0,972.0,985.0,1100.0
2017-01-25,970.0,971.0,970.0,971.0,800.0
2017-01-24,973.0,973.0,970.0,970.0,800.0
2017-01-23,968.0,972.0,968.0,972.0,1000.0
2017-01-20,969.0,969.0,968.0,968.0,200.0
2017-01-19,959.0,960.0,959.0,960.0,600.0
2017-01-18,958.0,966.0,958.0,965.0,1200.0
2017-01-17,967.0,967.0,966.0,966.0,700.0
2017-01-16,965.0,967.0,965.0,967.0,500.0
2017-01-13,960.0,968.0,960.0,965.0,3300.0
2017-01-12,948.0,950.0,947.0,950.0,400.0
2017-01-11,946.0,948.0,946.0,948.0,700.0
2017-01-10,951.0,951.0,944.0,944.0,500.0
2017-01-06,949.0,949.0,949.0,949.0,1000.0
2017-01-05,950.0,958.0,950.0,958.0,1200.0
2017-01-04,975.0,975.0,955.0,955.0,800.0
2016-12-30,941.0,950.0,941.0,950.0,1700.0
2016-12-29,936.0,936.0,936.0,936.0,500.0
2016-12-28,942.0,947.0,928.0,932.0,3000.0
2016-12-27,933.0,937.0,930.0,936.0,26000.0
2016-12-26,941.0,943.0,933.0,933.0,3600.0
2016-12-22,934.0,941.0,932.0,941.0,1400.0
2016-12-21,940.0,940.0,932.0,932.0,1300.0
2016-12-20,945.0,945.0,940.0,940.0,3400.0
2016-12-19,930.0,943.0,930.0,943.0,1500.0
2016-12-16,931.0,932.0,931.0,932.0,1500.0
2016-12-15,936.0,937.0,936.0,937.0,700.0
2016-12-14,937.0,942.0,937.0,938.0,2000.0
2016-12-13,939.0,939.0,937.0,937.0,2300.0
2016-12-12,940.0,946.0,936.0,939.0,2500.0
2016-12-09,940.0,945.0,939.0,945.0,1000.0
2016-12-08,936.0,943.0,936.0,943.0,2500.0
2016-12-07,935.0,938.0,935.0,936.0,1200.0
2016-12-06,935.0,935.0,935.0,935.0,300.0
2016-12-05,938.0,938.0,924.0,935.0,1400.0
2016-12-02,925.0,938.0,920.0,935.0,2500.0
2016-12-01,920.0,930.0,920.0,930.0,1300.0
2016-11-30,917.0,917.0,916.0,916.0,300.0
2016-11-29,922.0,923.0,917.0,917.0,1700.0
2016-11-28,925.0,925.0,922.0,922.0,1400.0
2016-11-25,920.0,924.0,920.0,924.0,1500.0
2016-11-24,910.0,915.0,910.0,915.0,2100.0
2016-11-22,910.0,913.0,908.0,908.0,3000.0
2016-11-21,902.0,910.0,902.0,910.0,1300.0
2016-11-18,912.0,913.0,900.0,900.0,1200.0
2016-11-17,912.0,912.0,908.0,908.0,1100.0
2016-11-16,904.0,915.0,893.0,912.0,4000.0
2016-11-15,893.0,905.0,892.0,905.0,700.0
2016-11-14,892.0,892.0,890.0,892.0,1000.0
2016-11-11,900.0,905.0,898.0,905.0,800.0
2016-11-10,884.0,897.0,884.0,897.0,400.0
2016-11-09,906.0,906.0,879.0,879.0,3900.0
2016-11-08,,,,,0.0
2016-11-07,891.0,915.0,891.0,901.0,1200.0
2016-11-04,896.0,896.0,890.0,891.0,1600.0
2016-11-02,894.0,900.0,893.0,894.0,1200.0
2016-11-01,895.0,899.0,895.0,899.0,900.0
2016-10-31,892.0,893.0,892.0,893.0,400.0
2016-10-28,896.0,896.0,895.0,896.0,900.0
2016-10-27,890.0,890.0,881.0,881.0,800.0
2016-10-26,879.0,890.0,879.0,890.0,1600.0
2016-10-25,878.0,883.0,878.0,879.0,1000.0
2016-10-24,883.0,890.0,875.0,878.0,5100.0
2016-10-21,883.0,885.0,877.0,884.0,5700.0
2016-10-20,880.0,883.0,880.0,883.0,1100.0
2016-10-19,877.0,877.0,877.0,877.0,300.0
2016-10-18,879.0,881.0,877.0,881.0,900.0
2016-10-17,880.0,880.0,877.0,880.0,300.0
2016-10-14,877.0,885.0,876.0,885.0,500.0
2016-10-13,889.0,889.0,889.0,889.0,500.0
2016-10-12,873.0,889.0,873.0,889.0,1700.0
2016-10-11,882.0,895.0,872.0,872.0,2600.0
2016-10-07,871.0,884.0,870.0,884.0,1600.0
2016-10-06,866.0,874.0,866.0,874.0,500.0
2016-10-05,866.0,870.0,866.0,866.0,1100.0
2016-10-04,871.0,871.0,866.0,866.0,400.0
2016-10-03,866.0,869.0,866.0,869.0,200.0
2016-09-30,872.0,872.0,860.0,863.0,2100.0
2016-09-29,,,,,0.0
2016-09-28,861.0,870.0,861.0,870.0,400.0
2016-09-27,868.0,870.0,868.0,870.0,1100.0
2016-09-26,868.0,868.0,868.0,868.0,200.0
2016-09-23,868.0,868.0,868.0,868.0,900.0
2016-09-21,,,,,0.0
2016-09-20,,,,,0.0
2016-09-16,865.0,867.0,865.0,866.0,400.0
2016-09-15,866.0,868.0,866.0,868.0,1600.0
2016-09-14,870.0,871.0,870.0,871.0,600.0
2016-09-13,880.0,880.0,870.0,870.0,1300.0
2016-09-12,870.0,880.0,870.0,880.0,800.0
2016-09-09,865.0,880.0,865.0,880.0,2700.0
2016-09-08,865.0,865.0,865.0,865.0,600.0
2016-09-07,865.0,865.0,865.0,865.0,200.0
2016-09-06,,,,,0.0
