Date,Open,High,Low,Close,Volume
2017-03-30,2009.0,2009.0,1988.0,1995.0,1300.0
2017-03-29,1972.0,1995.0,1972.0,1995.0,1500.0
2017-03-28,1963.0,1983.0,1963.0,1980.0,1000.0
2017-03-27,1995.0,2019.0,1960.0,1963.0,4300.0
2017-03-24,2000.0,2008.0,1992.0,1992.0,4500.0
2017-03-23,1981.0,1990.0,1965.0,1984.0,5700.0
2017-03-22,2005.0,2010.0,1985.0,1990.0,6400.0
2017-03-21,1993.0,2013.0,1993.0,2006.0,2400.0
2017-03-17,2018.0,2024.0,2012.0,2013.0,7000.0
2017-03-16,2000.0,2017.0,1998.0,2014.0,3200.0
2017-03-15,2074.0,2074.0,2000.0,2000.0,9700.0
2017-03-14,2098.0,2124.0,2043.0,2074.0,8300.0
2017-03-13,2068.0,2111.0,2060.0,2097.0,7700.0
2017-03-10,2113.0,2113.0,2044.0,2067.0,9000.0
2017-03-09,2119.0,2119.0,2071.0,2113.0,2200.0
2017-03-08,2052.0,2140.0,2052.0,2120.0,13600.0
2017-03-07,2000.0,2072.0,2000.0,2070.0,15500.0
2017-03-06,1968.0,2011.0,1960.0,2000.0,5200.0
2017-03-03,1990.0,1997.0,1970.0,1975.0,4000.0
2017-03-02,2010.0,2018.0,1980.0,2001.0,7600.0
2017-03-01,1996.0,2014.0,1966.0,2008.0,7000.0
2017-02-28,1992.0,2014.0,1992.0,1996.0,4400.0
2017-02-27,1974.0,2010.0,1965.0,2003.0,10100.0
2017-02-24,1968.0,1973.0,1940.0,1973.0,7300.0
2017-02-23,1955.0,1955.0,1920.0,1940.0,3900.0
2017-02-22,1952.0,1952.0,1928.0,1930.0,4200.0
2017-02-21,1910.0,1934.0,1910.0,1923.0,4900.0
2017-02-20,1918.0,1923.0,1905.0,1907.0,2500.0
2017-02-17,1913.0,1919.0,1893.0,1904.0,8400.0
2017-02-16,1953.0,1959.0,1900.0,1913.0,9200.0
2017-02-15,1988.0,2000.0,1953.0,1953.0,8500.0
2017-02-14,1963.0,1989.0,1956.0,1987.0,7000.0
2017-02-13,1969.0,1970.0,1950.0,1963.0,5300.0
2017-02-10,1986.0,2000.0,1942.0,1949.0,12500.0
2017-02-09,2015.0,2015.0,1980.0,1986.0,10900.0
2017-02-08,2059.0,2059.0,2005.0,2019.0,8400.0
2017-02-07,2060.0,2094.0,2060.0,2065.0,4300.0
2017-02-06,2050.0,2069.0,2030.0,2058.0,5500.0
2017-02-03,2100.0,2139.0,2030.0,2060.0,8700.0
2017-02-02,2150.0,2150.0,2100.0,2112.0,13200.0
2017-02-01,2130.0,2168.0,2122.0,2155.0,7600.0
2017-01-31,2144.0,2200.0,2104.0,2168.0,17100.0
2017-01-30,2165.0,2168.0,2128.0,2150.0,5800.0
2017-01-27,2137.0,2185.0,2137.0,2169.0,7800.0
2017-01-26,2097.0,2200.0,2093.0,2137.0,26900.0
2017-01-25,2100.0,2124.0,2088.0,2095.0,2700.0
2017-01-24,2111.0,2135.0,2050.0,2090.0,13100.0
2017-01-23,2100.0,2113.0,2093.0,2110.0,9100.0
2017-01-20,2069.0,2080.0,2056.0,2080.0,3800.0
2017-01-19,2027.0,2074.0,2027.0,2058.0,5600.0
2017-01-18,2020.0,2048.0,1991.0,2026.0,10900.0
2017-01-17,2072.0,2072.0,2030.0,2030.0,5100.0
2017-01-16,2040.0,2166.0,2015.0,2072.0,8100.0
2017-01-13,1990.0,2064.0,1990.0,2042.0,11200.0
2017-01-12,2050.0,2052.0,2000.0,2016.0,21500.0
2017-01-11,2140.0,2140.0,2060.0,2083.0,20500.0
2017-01-10,2179.0,2199.0,2100.0,2151.0,16000.0
2017-01-06,2201.0,2209.0,2153.0,2178.0,12400.0
2017-01-05,2181.0,2229.0,2120.0,2189.0,20700.0
