Date,Open,High,Low,Close,Volume
2017-03-30,3085.0,3095.0,3055.0,3055.0,21600.0
2017-03-29,3070.0,3090.0,3055.0,3090.0,18100.0
2017-03-28,3015.0,3055.0,3010.0,3055.0,20300.0
2017-03-27,3035.0,3040.0,3005.0,3005.0,21600.0
2017-03-24,3045.0,3055.0,3020.0,3040.0,11500.0
2017-03-23,3025.0,3060.0,3010.0,3050.0,20000.0
2017-03-22,3085.0,3090.0,3005.0,3005.0,29400.0
2017-03-21,3095.0,3125.0,3075.0,3085.0,18600.0
2017-03-17,3095.0,3100.0,3065.0,3095.0,8800.0
2017-03-16,3085.0,3100.0,3070.0,3090.0,19400.0
2017-03-15,3090.0,3100.0,3060.0,3100.0,9400.0
2017-03-14,3090.0,3095.0,3065.0,3095.0,9500.0
2017-03-13,3080.0,3110.0,3075.0,3090.0,17600.0
2017-03-10,3110.0,3130.0,3080.0,3080.0,18700.0
2017-03-09,3085.0,3120.0,3085.0,3110.0,16000.0
2017-03-08,3135.0,3135.0,3075.0,3105.0,17200.0
2017-03-07,3145.0,3155.0,3115.0,3115.0,14300.0
2017-03-06,3110.0,3125.0,3075.0,3125.0,8600.0
2017-03-03,3085.0,3135.0,3080.0,3115.0,30700.0
2017-03-02,3125.0,3130.0,3100.0,3110.0,14500.0
2017-03-01,3110.0,3170.0,3085.0,3120.0,37400.0
2017-02-28,3075.0,3115.0,3075.0,3090.0,29700.0
2017-02-27,3185.0,3185.0,3065.0,3070.0,32100.0
2017-02-24,3145.0,3190.0,3135.0,3140.0,14600.0
2017-02-23,3180.0,3225.0,3180.0,3200.0,24600.0
2017-02-22,3180.0,3180.0,3125.0,3165.0,16000.0
2017-02-21,3185.0,3190.0,3135.0,3185.0,13800.0
2017-02-20,3200.0,3210.0,3140.0,3205.0,21100.0
2017-02-17,3130.0,3190.0,3100.0,3190.0,23800.0
2017-02-16,3180.0,3180.0,3120.0,3135.0,22200.0
2017-02-15,3175.0,3210.0,3110.0,3130.0,36200.0
2017-02-14,3210.0,3245.0,3175.0,3180.0,50700.0
2017-02-13,3055.0,3180.0,3045.0,3180.0,82800.0
2017-02-10,3025.0,3040.0,3000.0,3020.0,28800.0
2017-02-09,3030.0,3030.0,3000.0,3010.0,11200.0
2017-02-08,3005.0,3030.0,2992.0,3020.0,23000.0
2017-02-07,3080.0,3080.0,3005.0,3010.0,19500.0
2017-02-06,3080.0,3095.0,3060.0,3085.0,21800.0
2017-02-03,3080.0,3080.0,3030.0,3060.0,36000.0
2017-02-02,3090.0,3090.0,3070.0,3080.0,15100.0
2017-02-01,3085.0,3095.0,3055.0,3090.0,18200.0
2017-01-31,3105.0,3110.0,3080.0,3095.0,29500.0
2017-01-30,3110.0,3115.0,3055.0,3110.0,19800.0
2017-01-27,3070.0,3125.0,3060.0,3115.0,80300.0
2017-01-26,3035.0,3090.0,3015.0,3065.0,75700.0
2017-01-25,2960.0,3010.0,2945.0,3005.0,72500.0
2017-01-24,2950.0,2953.0,2919.0,2952.0,19100.0
2017-01-23,2949.0,2956.0,2910.0,2939.0,38900.0
2017-01-20,2903.0,2963.0,2884.0,2949.0,48700.0
2017-01-19,2864.0,2944.0,2864.0,2930.0,59200.0
2017-01-18,2836.0,2861.0,2811.0,2859.0,27600.0
2017-01-17,2866.0,2866.0,2828.0,2854.0,34800.0
2017-01-16,2902.0,2902.0,2856.0,2867.0,26500.0
2017-01-13,2886.0,2912.0,2886.0,2902.0,18600.0
2017-01-12,2921.0,2937.0,2886.0,2913.0,36600.0
2017-01-11,2907.0,2934.0,2899.0,2922.0,32500.0
2017-01-10,2898.0,2913.0,2886.0,2907.0,64500.0
2017-01-06,2868.0,2896.0,2852.0,2895.0,30600.0
2017-01-05,2864.0,2912.0,2851.0,2893.0,64100.0
2017-01-04,2895.0,2897.0,2863.0,2870.0,40400.0
2016-12-30,2890.0,2895.0,2865.0,2872.0,22100.0
2016-12-29,2879.0,2915.0,2863.0,2891.0,38600.0
2016-12-28,2941.0,2943.0,2870.0,2879.0,126600.0
2016-12-27,3010.0,3010.0,2951.0,2963.0,127400.0
2016-12-26,2980.0,3015.0,2969.0,2998.0,83200.0
2016-12-22,2938.0,2983.0,2931.0,2963.0,48800.0
2016-12-21,2881.0,2946.0,2878.0,2944.0,80500.0
2016-12-20,2884.0,2897.0,2874.0,2879.0,68200.0
2016-12-19,2891.0,2895.0,2875.0,2884.0,49000.0
2016-12-16,2890.0,2912.0,2883.0,2893.0,55500.0
2016-12-15,2912.0,2918.0,2883.0,2890.0,82000.0
2016-12-14,2895.0,2932.0,2895.0,2922.0,56400.0
2016-12-13,2885.0,2897.0,2861.0,2895.0,54500.0
2016-12-12,2879.0,2896.0,2868.0,2895.0,42500.0
2016-12-09,2846.0,2869.0,2828.0,2866.0,51400.0
2016-12-08,2840.0,2860.0,2840.0,2847.0,39500.0
2016-12-07,2849.0,2869.0,2833.0,2848.0,33300.0
2016-12-06,2833.0,2863.0,2833.0,2855.0,30400.0
2016-12-05,2868.0,2882.0,2820.0,2831.0,60100.0
2016-12-02,2895.0,2895.0,2851.0,2868.0,46400.0
2016-12-01,2928.0,2939.0,2884.0,2895.0,66600.0
2016-11-30,2900.0,2903.0,2876.0,2903.0,52600.0
2016-11-29,2919.0,2919.0,2880.0,2888.0,38900.0
2016-11-28,2908.0,2925.0,2875.0,2904.0,72100.0
2016-11-25,2835.0,2862.0,2831.0,2858.0,39400.0
2016-11-24,2845.0,2849.0,2810.0,2836.0,50700.0
2016-11-22,2821.0,2828.0,2800.0,2817.0,77900.0
2016-11-21,2818.0,2829.0,2811.0,2816.0,50700.0
2016-11-18,2828.0,2830.0,2816.0,2817.0,50400.0
2016-11-17,2816.0,2828.0,2806.0,2823.0,42400.0
2016-11-16,2824.0,2824.0,2805.0,2816.0,40800.0
2016-11-15,2844.0,2844.0,2810.0,2823.0,51900.0
2016-11-14,2900.0,2901.0,2852.0,2858.0,63800.0
2016-11-11,3000.0,3000.0,2908.0,2920.0,23000.0
2016-11-10,3005.0,3005.0,2920.0,2963.0,34700.0
2016-11-09,2990.0,2996.0,2868.0,2903.0,61200.0
2016-11-08,3010.0,3010.0,2988.0,2990.0,15700.0
2016-11-07,3015.0,3025.0,2986.0,3005.0,19600.0
2016-11-04,3005.0,3005.0,2960.0,3000.0,39800.0
2016-11-02,3055.0,3065.0,3015.0,3020.0,26100.0
2016-11-01,3100.0,3105.0,3055.0,3080.0,21800.0
2016-10-31,3140.0,3140.0,3105.0,3115.0,14500.0
2016-10-28,3145.0,3145.0,3065.0,3115.0,22500.0
2016-10-27,3090.0,3110.0,3070.0,3110.0,14900.0
2016-10-26,3095.0,3105.0,3050.0,3095.0,21500.0
2016-10-25,3120.0,3130.0,3090.0,3100.0,14700.0
2016-10-24,3110.0,3135.0,3110.0,3115.0,13800.0
2016-10-21,3185.0,3185.0,3085.0,3095.0,28200.0
2016-10-20,3160.0,3190.0,3150.0,3190.0,14700.0
2016-10-19,3170.0,3180.0,3160.0,3170.0,12000.0
2016-10-18,3195.0,3200.0,3170.0,3175.0,20400.0
2016-10-17,3175.0,3190.0,3140.0,3190.0,14200.0
2016-10-14,3140.0,3165.0,3110.0,3135.0,12900.0
2016-10-13,3150.0,3150.0,3110.0,3120.0,11300.0
2016-10-12,3140.0,3150.0,3115.0,3130.0,7700.0
2016-10-11,3170.0,3170.0,3125.0,3140.0,7400.0
2016-10-07,3160.0,3160.0,3110.0,3135.0,8000.0
2016-10-06,3150.0,3195.0,3125.0,3160.0,24200.0
2016-10-05,3110.0,3130.0,3080.0,3100.0,16800.0
2016-10-04,3060.0,3115.0,3035.0,3110.0,18300.0
2016-10-03,3060.0,3080.0,3040.0,3040.0,22000.0
2016-09-30,3045.0,3080.0,3030.0,3080.0,10900.0
2016-09-29,3115.0,3115.0,3035.0,3045.0,24500.0
2016-09-28,3085.0,3100.0,3060.0,3085.0,13900.0
2016-09-27,3060.0,3090.0,3035.0,3085.0,17600.0
2016-09-26,3130.0,3140.0,3055.0,3065.0,15200.0
