Date,Open,High,Low,Close,Volume
2016-09-30,1662.0,1700.0,1662.0,1700.0,400.0
2016-09-29,1664.0,1664.0,1664.0,1664.0,100.0
2016-09-28,1740.0,1740.0,1700.0,1700.0,500.0
2016-09-27,1770.0,1770.0,1770.0,1770.0,600.0
2016-09-26,1795.0,1795.0,1795.0,1795.0,200.0
2016-09-23,1820.0,1820.0,1795.0,1795.0,1800.0
2016-09-21,1750.0,1780.0,1750.0,1780.0,600.0
2016-09-20,1750.0,1750.0,1750.0,1750.0,400.0
2016-09-16,1705.0,1740.0,1670.0,1670.0,1000.0
2016-09-15,1730.0,1730.0,1730.0,1730.0,200.0
2016-09-14,,,,,0.0
2016-09-13,,,,,0.0
2016-09-12,1700.0,1700.0,1700.0,1700.0,200.0
2016-09-09,,,,,0.0
2016-09-08,1720.0,1720.0,1715.0,1715.0,600.0
2016-09-07,,,,,0.0
2016-09-06,1735.0,1735.0,1720.0,1725.0,1400.0
2016-09-05,1735.0,1735.0,1730.0,1730.0,800.0
2016-09-02,1700.0,1700.0,1700.0,1700.0,600.0
2016-09-01,,,,,0.0
2016-08-31,1700.0,1700.0,1695.0,1695.0,1600.0
2016-08-30,1740.0,1740.0,1710.0,1710.0,800.0
2016-08-29,,,,,0.0
2016-08-26,1710.0,1710.0,1710.0,1710.0,200.0
2016-08-25,1710.0,1710.0,1690.0,1690.0,1800.0
2016-08-24,1705.0,1735.0,1695.0,1735.0,800.0
2016-08-23,,,,,0.0
2016-08-22,1705.0,1740.0,1705.0,1720.0,1000.0
2016-08-19,,,,,0.0
2016-08-18,1705.0,1705.0,1705.0,1705.0,200.0
2016-08-17,,,,,0.0
2016-08-16,,,,,0.0
2016-08-15,363.0,363.0,363.0,363.0,1000.0
2016-08-12,,,,,0.0
2016-08-10,355.0,363.0,335.0,363.0,6000.0
2016-08-09,330.0,350.0,330.0,350.0,7000.0
2016-08-08,330.0,330.0,330.0,330.0,1000.0
2016-08-05,330.0,330.0,320.0,320.0,4000.0
2016-08-04,327.0,330.0,327.0,330.0,2000.0
2016-08-03,339.0,339.0,339.0,339.0,5000.0
2016-08-02,,,,,0.0
2016-08-01,352.0,352.0,344.0,344.0,2000.0
2016-07-29,,,,,0.0
2016-07-28,,,,,0.0
2016-07-27,368.0,368.0,368.0,368.0,1000.0
2016-07-26,,,,,0.0
2016-07-25,368.0,368.0,368.0,368.0,20000.0
2016-07-22,360.0,368.0,360.0,360.0,9000.0
2016-07-21,355.0,361.0,355.0,361.0,10000.0
2016-07-20,,,,,0.0
2016-07-19,355.0,355.0,355.0,355.0,2000.0
2016-07-15,340.0,340.0,340.0,340.0,20000.0
2016-07-14,,,,,0.0
2016-07-13,333.0,338.0,333.0,338.0,2000.0
2016-07-12,338.0,338.0,335.0,335.0,8000.0
2016-07-11,332.0,332.0,332.0,332.0,1000.0
2016-07-08,328.0,330.0,328.0,330.0,6000.0
2016-07-07,330.0,330.0,330.0,330.0,1000.0
2016-07-06,342.0,343.0,330.0,330.0,24000.0
2016-07-05,335.0,335.0,335.0,335.0,3000.0
2016-07-04,340.0,340.0,333.0,338.0,14000.0
2016-07-01,325.0,325.0,325.0,325.0,1000.0
2016-06-30,,,,,0.0
2016-06-29,,,,,0.0
2016-06-28,325.0,325.0,320.0,321.0,4000.0
2016-06-27,330.0,330.0,330.0,330.0,4000.0
2016-06-24,332.0,332.0,323.0,330.0,16000.0
2016-06-23,334.0,334.0,334.0,334.0,1000.0
2016-06-22,330.0,330.0,330.0,330.0,1000.0
2016-06-21,327.0,331.0,327.0,328.0,9000.0
2016-06-20,327.0,332.0,327.0,327.0,10000.0
2016-06-17,327.0,328.0,327.0,328.0,4000.0
2016-06-16,332.0,333.0,325.0,326.0,8000.0
2016-06-15,344.0,344.0,344.0,344.0,1000.0
2016-06-14,332.0,335.0,332.0,334.0,15000.0
2016-06-13,346.0,346.0,346.0,346.0,3000.0
2016-06-10,346.0,346.0,346.0,346.0,1000.0
2016-06-09,,,,,0.0
2016-06-08,343.0,359.0,343.0,346.0,9000.0
2016-06-07,337.0,340.0,337.0,337.0,11000.0
2016-06-06,339.0,339.0,335.0,335.0,4000.0
2016-06-03,340.0,340.0,336.0,336.0,7000.0
2016-06-02,340.0,340.0,340.0,340.0,1000.0
2016-06-01,340.0,342.0,340.0,340.0,13000.0
2016-05-31,340.0,346.0,337.0,340.0,10000.0
2016-05-30,334.0,334.0,334.0,334.0,4000.0
2016-05-27,351.0,351.0,326.0,342.0,20000.0
2016-05-26,352.0,352.0,351.0,351.0,4000.0
2016-05-25,361.0,361.0,355.0,355.0,7000.0
2016-05-24,352.0,353.0,352.0,353.0,3000.0
2016-05-23,350.0,350.0,350.0,350.0,1000.0
2016-05-20,352.0,352.0,352.0,352.0,1000.0
2016-05-19,353.0,353.0,353.0,353.0,1000.0
2016-05-18,351.0,351.0,351.0,351.0,2000.0
2016-05-17,350.0,351.0,350.0,351.0,2000.0
2016-05-16,350.0,350.0,350.0,350.0,2000.0
2016-05-13,353.0,353.0,353.0,353.0,2000.0
2016-05-12,351.0,351.0,351.0,351.0,1000.0
2016-05-11,,,,,0.0
2016-05-10,,,,,0.0
2016-05-09,352.0,353.0,349.0,349.0,7000.0
2016-05-06,348.0,352.0,348.0,352.0,9000.0
2016-05-02,342.0,348.0,342.0,348.0,5000.0
2016-04-28,351.0,365.0,350.0,356.0,30000.0
2016-04-27,342.0,343.0,342.0,343.0,2000.0
2016-04-26,333.0,334.0,330.0,334.0,5000.0
2016-04-25,343.0,343.0,335.0,335.0,9000.0
2016-04-22,331.0,331.0,330.0,330.0,3000.0
2016-04-21,333.0,333.0,330.0,330.0,2000.0
2016-04-20,333.0,333.0,327.0,333.0,5000.0
2016-04-19,,,,,0.0
2016-04-18,,,,,0.0
2016-04-15,326.0,326.0,326.0,326.0,1000.0
2016-04-14,325.0,325.0,325.0,325.0,1000.0
2016-04-13,318.0,318.0,318.0,318.0,1000.0
2016-04-12,315.0,315.0,308.0,308.0,7000.0
2016-04-11,,,,,0.0
2016-04-08,310.0,310.0,310.0,310.0,2000.0
2016-04-07,,,,,0.0
2016-04-06,312.0,319.0,312.0,319.0,3000.0
2016-04-05,320.0,320.0,320.0,320.0,2000.0
2016-04-04,322.0,322.0,322.0,322.0,1000.0
2016-04-01,338.0,338.0,330.0,330.0,4000.0
2016-03-31,,,,,0.0
2016-03-30,333.0,338.0,330.0,338.0,3000.0
2016-03-29,,,,,0.0
2016-03-28,346.0,348.0,345.0,348.0,8000.0
2016-03-25,344.0,348.0,344.0,348.0,7000.0
2016-03-24,346.0,346.0,342.0,344.0,3000.0
2016-03-23,346.0,346.0,346.0,346.0,2000.0
2016-03-22,345.0,358.0,342.0,346.0,20000.0
2016-03-18,345.0,345.0,345.0,345.0,3000.0
2016-03-17,349.0,349.0,345.0,345.0,7000.0
2016-03-16,,,,,0.0
2016-03-15,353.0,353.0,350.0,350.0,5000.0
2016-03-14,345.0,355.0,344.0,355.0,8000.0
2016-03-11,,,,,0.0
2016-03-10,340.0,340.0,340.0,340.0,2000.0
2016-03-09,,,,,0.0
2016-03-08,,,,,0.0
2016-03-07,,,,,0.0
2016-03-04,345.0,345.0,345.0,345.0,1000.0
2016-03-03,,,,,0.0
2016-03-02,,,,,0.0
2016-03-01,,,,,0.0
2016-02-29,,,,,0.0
2016-02-26,346.0,348.0,336.0,344.0,5000.0
2016-02-25,338.0,348.0,333.0,333.0,10000.0
2016-02-24,,,,,0.0
2016-02-23,335.0,335.0,335.0,335.0,1000.0
2016-02-22,335.0,339.0,335.0,339.0,5000.0
2016-02-19,338.0,340.0,330.0,330.0,5000.0
2016-02-18,328.0,332.0,328.0,332.0,5000.0
2016-02-17,315.0,315.0,313.0,313.0,4000.0
2016-02-16,300.0,312.0,300.0,312.0,8000.0
2016-02-15,290.0,300.0,290.0,298.0,21000.0
2016-02-12,310.0,310.0,290.0,291.0,17000.0
2016-02-10,326.0,326.0,317.0,317.0,16000.0
2016-02-09,329.0,330.0,326.0,326.0,11000.0
2016-02-08,326.0,334.0,321.0,334.0,11000.0
2016-02-05,352.0,352.0,332.0,334.0,29000.0
2016-02-04,335.0,345.0,335.0,337.0,12000.0
2016-02-03,347.0,347.0,327.0,334.0,18000.0
2016-02-02,345.0,345.0,342.0,342.0,4000.0
2016-02-01,344.0,350.0,344.0,346.0,3000.0
2016-01-29,340.0,340.0,337.0,337.0,4000.0
2016-01-28,333.0,340.0,333.0,340.0,2000.0
2016-01-27,348.0,348.0,327.0,333.0,14000.0
2016-01-26,332.0,332.0,331.0,332.0,3000.0
2016-01-25,373.0,373.0,338.0,338.0,18000.0
2016-01-22,324.0,335.0,324.0,335.0,4000.0
2016-01-21,325.0,335.0,319.0,335.0,5000.0
2016-01-20,335.0,335.0,330.0,330.0,4000.0
2016-01-19,338.0,338.0,328.0,328.0,6000.0
2016-01-18,,,,,0.0
2016-01-15,348.0,348.0,340.0,340.0,4000.0
2016-01-14,335.0,340.0,328.0,340.0,14000.0
2016-01-13,339.0,339.0,330.0,335.0,17000.0
2016-01-12,341.0,341.0,333.0,334.0,13000.0
2016-01-08,342.0,345.0,334.0,341.0,20000.0
2016-01-07,352.0,352.0,350.0,350.0,5000.0
2016-01-06,351.0,352.0,351.0,352.0,4000.0
2016-01-05,352.0,355.0,352.0,355.0,5000.0
2016-01-04,360.0,361.0,355.0,355.0,21000.0
2015-12-30,372.0,372.0,364.0,364.0,8000.0
2015-12-29,362.0,372.0,358.0,372.0,24000.0
2015-12-28,358.0,358.0,356.0,358.0,11000.0
2015-12-25,355.0,364.0,355.0,364.0,25000.0
2015-12-24,362.0,364.0,360.0,360.0,15000.0
2015-12-22,365.0,365.0,362.0,363.0,5000.0
2015-12-21,364.0,365.0,362.0,362.0,9000.0
2015-12-18,371.0,375.0,365.0,365.0,9000.0
2015-12-17,376.0,383.0,366.0,372.0,55000.0
2015-12-16,367.0,375.0,364.0,375.0,31000.0
2015-12-15,364.0,365.0,353.0,359.0,29000.0
2015-12-14,370.0,377.0,364.0,364.0,31000.0
2015-12-11,365.0,373.0,365.0,368.0,14000.0
2015-12-10,363.0,364.0,363.0,363.0,15000.0
2015-12-09,366.0,366.0,365.0,365.0,4000.0
2015-12-08,368.0,370.0,366.0,366.0,13000.0
2015-12-07,375.0,375.0,364.0,369.0,72000.0
2015-12-04,371.0,371.0,355.0,357.0,43000.0
2015-12-03,367.0,367.0,361.0,365.0,21000.0
2015-12-02,355.0,363.0,355.0,363.0,47000.0
2015-12-01,355.0,355.0,351.0,352.0,7000.0
2015-11-30,356.0,360.0,347.0,351.0,30000.0
2015-11-27,345.0,345.0,345.0,345.0,2000.0
2015-11-26,340.0,340.0,340.0,340.0,2000.0
2015-11-25,340.0,340.0,340.0,340.0,7000.0
2015-11-24,,,,,0.0
2015-11-20,332.0,340.0,332.0,340.0,10000.0
2015-11-19,335.0,337.0,335.0,335.0,8000.0
2015-11-18,334.0,334.0,334.0,334.0,1000.0
2015-11-17,335.0,335.0,335.0,335.0,1000.0
2015-11-16,334.0,335.0,330.0,330.0,5000.0
2015-11-13,330.0,332.0,330.0,332.0,5000.0
2015-11-12,336.0,336.0,336.0,336.0,2000.0
2015-11-11,333.0,336.0,332.0,336.0,12000.0
2015-11-10,335.0,335.0,332.0,332.0,5000.0
2015-11-09,334.0,336.0,333.0,335.0,7000.0
2015-11-06,331.0,337.0,331.0,332.0,30000.0
2015-11-05,320.0,320.0,320.0,320.0,5000.0
2015-11-04,324.0,324.0,321.0,321.0,5000.0
2015-11-02,320.0,325.0,320.0,321.0,3000.0
2015-10-30,319.0,319.0,319.0,319.0,1000.0
2015-10-29,318.0,321.0,318.0,319.0,9000.0
2015-10-28,326.0,326.0,326.0,326.0,1000.0
2015-10-27,,,,,0.0
2015-10-26,327.0,329.0,327.0,329.0,3000.0
2015-10-23,334.0,335.0,327.0,327.0,13000.0
2015-10-22,324.0,327.0,324.0,327.0,5000.0
2015-10-21,325.0,325.0,325.0,325.0,1000.0
2015-10-20,,,,,0.0
2015-10-19,322.0,322.0,317.0,317.0,6000.0
2015-10-16,,,,,0.0
2015-10-15,322.0,322.0,322.0,322.0,1000.0
2015-10-14,,,,,0.0
2015-10-13,312.0,319.0,312.0,319.0,5000.0
2015-10-09,315.0,316.0,315.0,316.0,2000.0
2015-10-08,,,,,0.0
2015-10-07,312.0,312.0,312.0,312.0,2000.0
2015-10-06,315.0,315.0,314.0,314.0,2000.0
2015-10-05,317.0,317.0,310.0,310.0,5000.0
2015-10-02,318.0,318.0,318.0,318.0,2000.0
2015-10-01,320.0,325.0,318.0,318.0,3000.0
2015-09-30,319.0,319.0,319.0,319.0,1000.0
2015-09-29,320.0,320.0,317.0,317.0,2000.0
2015-09-28,331.0,331.0,331.0,331.0,1000.0
2015-09-25,334.0,334.0,334.0,334.0,7000.0
2015-09-24,329.0,329.0,317.0,318.0,13000.0
2015-09-18,329.0,329.0,329.0,329.0,4000.0
2015-09-17,320.0,321.0,320.0,321.0,3000.0
2015-09-16,,,,,0.0
2015-09-15,328.0,328.0,328.0,328.0,4000.0
2015-09-14,326.0,326.0,326.0,326.0,1000.0
2015-09-11,327.0,328.0,326.0,328.0,7000.0
2015-09-10,318.0,334.0,318.0,328.0,17000.0
2015-09-09,313.0,326.0,313.0,326.0,12000.0
2015-09-08,313.0,313.0,308.0,308.0,13000.0
2015-09-07,310.0,310.0,310.0,310.0,1000.0
2015-09-04,317.0,318.0,317.0,318.0,6000.0
2015-09-03,322.0,322.0,319.0,319.0,12000.0
2015-09-02,313.0,321.0,313.0,321.0,3000.0
2015-09-01,328.0,336.0,328.0,328.0,3000.0
2015-08-31,342.0,342.0,328.0,328.0,4000.0
2015-08-28,317.0,341.0,317.0,341.0,25000.0
2015-08-27,332.0,332.0,332.0,332.0,1000.0
2015-08-26,310.0,310.0,310.0,310.0,1000.0
2015-08-25,310.0,313.0,293.0,302.0,23000.0
2015-08-24,331.0,331.0,320.0,326.0,11000.0
2015-08-21,335.0,335.0,333.0,333.0,9000.0
2015-08-20,341.0,343.0,339.0,339.0,10000.0
2015-08-19,345.0,345.0,343.0,343.0,2000.0
2015-08-18,,,,,0.0
2015-08-17,337.0,348.0,337.0,346.0,13000.0
2015-08-14,341.0,345.0,341.0,345.0,3000.0
2015-08-13,343.0,348.0,342.0,348.0,10000.0
2015-08-12,346.0,364.0,346.0,350.0,12000.0
2015-08-11,348.0,350.0,346.0,346.0,16000.0
2015-08-10,351.0,352.0,350.0,350.0,10000.0
2015-08-07,359.0,366.0,356.0,366.0,15000.0
2015-08-06,351.0,353.0,351.0,352.0,8000.0
2015-08-05,355.0,355.0,354.0,354.0,3000.0
2015-08-04,,,,,0.0
2015-08-03,362.0,362.0,362.0,362.0,1000.0
2015-07-31,354.0,354.0,354.0,354.0,1000.0
2015-07-30,,,,,0.0
2015-07-29,356.0,356.0,356.0,356.0,5000.0
2015-07-28,362.0,362.0,362.0,362.0,1000.0
2015-07-27,366.0,366.0,364.0,364.0,5000.0
2015-07-24,374.0,374.0,374.0,374.0,22000.0
2015-07-23,370.0,370.0,367.0,370.0,10000.0
2015-07-22,370.0,370.0,367.0,367.0,10000.0
2015-07-21,369.0,369.0,369.0,369.0,2000.0
2015-07-17,373.0,373.0,367.0,369.0,5000.0
2015-07-16,373.0,373.0,362.0,369.0,6000.0
2015-07-15,370.0,370.0,370.0,370.0,14000.0
2015-07-14,364.0,368.0,364.0,368.0,5000.0
2015-07-13,358.0,361.0,358.0,360.0,3000.0
2015-07-10,350.0,350.0,338.0,346.0,7000.0
2015-07-09,351.0,351.0,344.0,344.0,6000.0
2015-07-08,363.0,363.0,355.0,355.0,4000.0
2015-07-07,,,,,0.0
2015-07-06,372.0,372.0,362.0,362.0,10000.0
2015-07-03,370.0,375.0,368.0,372.0,44000.0
2015-07-02,365.0,368.0,364.0,368.0,13000.0
2015-07-01,360.0,366.0,360.0,365.0,3000.0
2015-06-30,358.0,362.0,357.0,360.0,7000.0
2015-06-29,355.0,363.0,355.0,362.0,6000.0
2015-06-26,369.0,369.0,369.0,369.0,1000.0
2015-06-25,369.0,369.0,369.0,369.0,5000.0
2015-06-24,369.0,369.0,362.0,369.0,20000.0
2015-06-23,356.0,369.0,356.0,369.0,14000.0
2015-06-22,351.0,355.0,351.0,355.0,6000.0
2015-06-19,358.0,358.0,357.0,357.0,2000.0
2015-06-18,358.0,358.0,358.0,358.0,2000.0
2015-06-17,,,,,0.0
2015-06-16,361.0,361.0,360.0,360.0,3000.0
2015-06-15,354.0,358.0,353.0,358.0,6000.0
2015-06-12,351.0,356.0,348.0,354.0,16000.0
2015-06-11,,,,,0.0
2015-06-10,,,,,0.0
2015-06-09,362.0,362.0,355.0,355.0,2000.0
2015-06-08,,,,,0.0
2015-06-05,360.0,364.0,360.0,364.0,6000.0
2015-06-04,360.0,360.0,355.0,355.0,3000.0
2015-06-03,,,,,0.0
2015-06-02,,,,,0.0
2015-06-01,343.0,365.0,343.0,365.0,12000.0
2015-05-29,342.0,346.0,342.0,343.0,7000.0
2015-05-28,342.0,342.0,342.0,342.0,1000.0
2015-05-27,336.0,343.0,336.0,343.0,12000.0
2015-05-26,345.0,345.0,344.0,344.0,2000.0
2015-05-25,352.0,354.0,338.0,345.0,28000.0
2015-05-22,347.0,352.0,347.0,352.0,2000.0
2015-05-21,351.0,351.0,346.0,347.0,13000.0
2015-05-20,349.0,351.0,349.0,351.0,8000.0
2015-05-19,346.0,348.0,346.0,348.0,11000.0
2015-05-18,339.0,341.0,339.0,341.0,4000.0
2015-05-15,339.0,340.0,338.0,339.0,9000.0
2015-05-14,336.0,340.0,336.0,337.0,6000.0
2015-05-13,336.0,336.0,336.0,336.0,2000.0
2015-05-12,338.0,340.0,338.0,340.0,2000.0
2015-05-11,335.0,335.0,335.0,335.0,7000.0
2015-05-08,,,,,0.0
2015-05-07,339.0,345.0,339.0,345.0,2000.0
2015-05-01,337.0,337.0,337.0,337.0,2000.0
2015-04-30,350.0,350.0,345.0,345.0,4000.0
2015-04-28,350.0,350.0,350.0,350.0,4000.0
2015-04-27,350.0,350.0,350.0,350.0,1000.0
2015-04-24,356.0,356.0,350.0,350.0,14000.0
2015-04-23,350.0,353.0,350.0,353.0,8000.0
2015-04-22,345.0,348.0,345.0,348.0,11000.0
2015-04-21,339.0,340.0,338.0,340.0,3000.0
2015-04-20,333.0,333.0,333.0,333.0,2000.0
2015-04-17,,,,,0.0
2015-04-16,340.0,340.0,340.0,340.0,2000.0
2015-04-15,340.0,340.0,340.0,340.0,12000.0
2015-04-14,,,,,0.0
2015-04-13,337.0,340.0,337.0,340.0,2000.0
2015-04-10,,,,,0.0
2015-04-09,334.0,342.0,334.0,340.0,3000.0
2015-04-08,334.0,339.0,334.0,334.0,8000.0
2015-04-07,329.0,334.0,329.0,334.0,3000.0
2015-04-06,334.0,334.0,326.0,327.0,16000.0
2015-04-03,,,,,0.0
2015-04-02,336.0,342.0,336.0,342.0,5000.0
2015-04-01,340.0,340.0,336.0,336.0,11000.0
2015-03-31,341.0,342.0,341.0,342.0,2000.0
2015-03-30,335.0,341.0,335.0,341.0,2000.0
2015-03-27,,,,,0.0
2015-03-26,354.0,354.0,349.0,351.0,6000.0
2015-03-25,359.0,359.0,353.0,353.0,7000.0
2015-03-24,356.0,361.0,356.0,361.0,6000.0
2015-03-23,355.0,355.0,355.0,355.0,2000.0
2015-03-20,353.0,354.0,352.0,352.0,4000.0
2015-03-19,359.0,359.0,353.0,353.0,8000.0
2015-03-18,358.0,359.0,355.0,359.0,5000.0
2015-03-17,353.0,357.0,353.0,355.0,8000.0
2015-03-16,347.0,358.0,347.0,358.0,16000.0
2015-03-13,350.0,350.0,347.0,347.0,9000.0
2015-03-12,350.0,350.0,350.0,350.0,7000.0
2015-03-11,,,,,0.0
2015-03-10,350.0,351.0,350.0,351.0,4000.0
2015-03-09,349.0,349.0,349.0,349.0,3000.0
2015-03-06,350.0,351.0,350.0,351.0,8000.0
2015-03-05,350.0,353.0,350.0,353.0,8000.0
2015-03-04,,,,,0.0
2015-03-03,350.0,350.0,350.0,350.0,2000.0
2015-03-02,351.0,354.0,351.0,354.0,2000.0
2015-02-27,360.0,360.0,350.0,350.0,5000.0
2015-02-26,352.0,360.0,352.0,358.0,4000.0
2015-02-25,358.0,360.0,358.0,360.0,25000.0
