Date,Open,High,Low,Close,Volume
2017-03-30,242.0,242.0,238.0,242.0,18000.0
2017-03-29,242.0,243.0,242.0,243.0,54000.0
2017-03-28,243.0,245.0,242.0,244.0,14000.0
2017-03-27,243.0,244.0,243.0,244.0,17000.0
2017-03-24,243.0,243.0,243.0,243.0,11000.0
2017-03-23,245.0,245.0,244.0,244.0,11000.0
2017-03-22,245.0,245.0,244.0,245.0,8000.0
2017-03-21,243.0,246.0,243.0,246.0,14000.0
2017-03-17,244.0,244.0,243.0,243.0,19000.0
2017-03-16,244.0,244.0,244.0,244.0,4000.0
2017-03-15,243.0,244.0,243.0,243.0,7000.0
2017-03-14,245.0,246.0,244.0,246.0,18000.0
2017-03-13,246.0,246.0,242.0,242.0,27000.0
2017-03-10,246.0,246.0,239.0,244.0,30000.0
2017-03-09,245.0,247.0,244.0,245.0,29000.0
2017-03-08,248.0,248.0,245.0,245.0,17000.0
2017-03-07,245.0,248.0,245.0,248.0,33000.0
2017-03-06,245.0,245.0,244.0,245.0,13000.0
2017-03-03,244.0,245.0,244.0,245.0,4000.0
2017-03-02,245.0,245.0,244.0,244.0,8000.0
2017-03-01,243.0,246.0,243.0,245.0,42000.0
2017-02-28,243.0,244.0,243.0,243.0,5000.0
2017-02-27,242.0,244.0,242.0,243.0,10000.0
2017-02-24,245.0,245.0,244.0,244.0,11000.0
2017-02-23,242.0,245.0,239.0,245.0,36000.0
2017-02-22,242.0,243.0,241.0,243.0,13000.0
2017-02-21,245.0,245.0,240.0,240.0,23000.0
2017-02-20,244.0,249.0,244.0,245.0,22000.0
2017-02-17,243.0,244.0,243.0,244.0,2000.0
2017-02-16,242.0,245.0,242.0,243.0,15000.0
2017-02-15,246.0,246.0,240.0,240.0,41000.0
2017-02-14,244.0,245.0,244.0,245.0,9000.0
2017-02-13,245.0,245.0,243.0,244.0,25000.0
2017-02-10,243.0,245.0,243.0,245.0,14000.0
2017-02-09,242.0,244.0,242.0,243.0,3000.0
2017-02-08,239.0,247.0,238.0,244.0,30000.0
2017-02-07,236.0,239.0,234.0,239.0,48000.0
2017-02-06,241.0,246.0,241.0,242.0,43000.0
2017-02-03,242.0,243.0,241.0,241.0,6000.0
2017-02-02,240.0,243.0,239.0,242.0,15000.0
2017-02-01,239.0,241.0,239.0,241.0,6000.0
2017-01-31,240.0,241.0,240.0,240.0,12000.0
2017-01-30,241.0,241.0,240.0,240.0,9000.0
2017-01-27,237.0,240.0,237.0,240.0,21000.0
2017-01-26,239.0,239.0,236.0,237.0,19000.0
2017-01-25,238.0,239.0,238.0,239.0,13000.0
2017-01-24,236.0,238.0,236.0,238.0,8000.0
2017-01-23,239.0,239.0,237.0,237.0,10000.0
2017-01-20,238.0,240.0,238.0,240.0,8000.0
2017-01-19,242.0,242.0,239.0,241.0,22000.0
2017-01-18,242.0,242.0,236.0,239.0,46000.0
2017-01-17,236.0,237.0,235.0,235.0,17000.0
2017-01-16,240.0,240.0,238.0,238.0,29000.0
2017-01-13,239.0,243.0,238.0,240.0,31000.0
2017-01-12,239.0,243.0,237.0,237.0,24000.0
2017-01-11,241.0,242.0,238.0,242.0,32000.0
2017-01-10,239.0,252.0,239.0,241.0,165000.0
2017-01-06,227.0,248.0,226.0,235.0,412000.0
2017-01-05,228.0,228.0,225.0,226.0,7000.0
2017-01-04,224.0,227.0,223.0,227.0,10000.0
2016-12-30,223.0,225.0,223.0,224.0,19000.0
2016-12-29,224.0,226.0,224.0,226.0,13000.0
2016-12-28,228.0,228.0,225.0,228.0,25000.0
2016-12-27,223.0,228.0,223.0,228.0,26000.0
2016-12-26,225.0,228.0,222.0,222.0,22000.0
2016-12-22,224.0,225.0,224.0,224.0,5000.0
2016-12-21,224.0,225.0,224.0,225.0,8000.0
2016-12-20,226.0,229.0,222.0,224.0,29000.0
2016-12-19,226.0,228.0,222.0,228.0,36000.0
2016-12-16,224.0,224.0,222.0,224.0,8000.0
2016-12-15,226.0,227.0,219.0,222.0,46000.0
2016-12-14,224.0,225.0,223.0,223.0,60000.0
2016-12-13,228.0,228.0,223.0,224.0,27000.0
2016-12-12,228.0,228.0,225.0,225.0,27000.0
2016-12-09,227.0,228.0,226.0,228.0,26000.0
2016-12-08,223.0,224.0,221.0,224.0,28000.0
2016-12-07,222.0,223.0,220.0,222.0,33000.0
2016-12-06,219.0,220.0,218.0,220.0,45000.0
2016-12-05,218.0,219.0,218.0,219.0,23000.0
2016-12-02,217.0,220.0,214.0,218.0,36000.0
2016-12-01,219.0,221.0,219.0,219.0,13000.0
2016-11-30,216.0,219.0,215.0,219.0,37000.0
2016-11-29,214.0,215.0,213.0,215.0,17000.0
2016-11-28,214.0,214.0,213.0,214.0,13000.0
2016-11-25,222.0,222.0,210.0,214.0,47000.0
2016-11-24,220.0,223.0,212.0,223.0,64000.0
2016-11-22,217.0,219.0,215.0,219.0,49000.0
2016-11-21,211.0,217.0,209.0,217.0,40000.0
2016-11-18,209.0,211.0,208.0,211.0,19000.0
2016-11-17,209.0,209.0,209.0,209.0,4000.0
2016-11-16,208.0,212.0,205.0,209.0,41000.0
2016-11-15,206.0,206.0,205.0,206.0,106000.0
2016-11-14,206.0,206.0,204.0,204.0,33000.0
2016-11-11,201.0,207.0,201.0,204.0,59000.0
2016-11-10,197.0,200.0,197.0,200.0,31000.0
2016-11-09,199.0,199.0,191.0,192.0,52000.0
2016-11-08,201.0,201.0,197.0,199.0,28000.0
2016-11-07,194.0,198.0,194.0,198.0,15000.0
2016-11-04,194.0,194.0,193.0,193.0,18000.0
2016-11-02,198.0,199.0,193.0,194.0,86000.0
2016-11-01,196.0,200.0,196.0,199.0,14000.0
2016-10-31,196.0,196.0,196.0,196.0,9000.0
2016-10-28,197.0,200.0,195.0,195.0,38000.0
2016-10-27,197.0,197.0,197.0,197.0,4000.0
2016-10-26,196.0,198.0,195.0,195.0,55000.0
2016-10-25,195.0,200.0,194.0,196.0,96000.0
2016-10-24,193.0,195.0,193.0,195.0,45000.0
2016-10-21,193.0,193.0,190.0,190.0,34000.0
2016-10-20,191.0,195.0,191.0,193.0,45000.0
2016-10-19,189.0,191.0,189.0,190.0,72000.0
2016-10-18,191.0,191.0,187.0,188.0,141000.0
2016-10-17,189.0,190.0,189.0,190.0,19000.0
2016-10-14,188.0,188.0,187.0,188.0,39000.0
2016-10-13,188.0,189.0,187.0,188.0,34000.0
2016-10-12,187.0,188.0,187.0,188.0,15000.0
2016-10-11,188.0,188.0,186.0,186.0,38000.0
2016-10-07,189.0,190.0,187.0,188.0,50000.0
2016-10-06,187.0,190.0,187.0,188.0,12000.0
2016-10-05,187.0,188.0,186.0,186.0,18000.0
2016-10-04,187.0,188.0,187.0,187.0,11000.0
2016-10-03,190.0,190.0,186.0,187.0,31000.0
2016-09-30,189.0,189.0,188.0,189.0,24000.0
2016-09-29,190.0,190.0,189.0,189.0,37000.0
2016-09-28,191.0,191.0,188.0,189.0,30000.0
2016-09-27,192.0,192.0,188.0,188.0,94000.0
2016-09-26,189.0,191.0,187.0,189.0,82000.0
2016-09-23,190.0,190.0,190.0,190.0,8000.0
2016-09-21,187.0,188.0,187.0,188.0,7000.0
2016-09-20,189.0,189.0,187.0,187.0,18000.0
2016-09-16,188.0,189.0,188.0,188.0,17000.0
2016-09-15,187.0,187.0,185.0,186.0,32000.0
2016-09-14,188.0,192.0,185.0,187.0,57000.0
2016-09-13,188.0,188.0,188.0,188.0,3000.0
2016-09-12,186.0,186.0,186.0,186.0,12000.0
2016-09-09,188.0,188.0,186.0,186.0,29000.0
2016-09-08,,,,,0.0
2016-09-07,188.0,188.0,188.0,188.0,6000.0
2016-09-06,188.0,189.0,188.0,189.0,6000.0
2016-09-05,188.0,190.0,188.0,190.0,3000.0
2016-09-02,188.0,188.0,188.0,188.0,1000.0
2016-09-01,188.0,188.0,188.0,188.0,4000.0
2016-08-31,189.0,189.0,185.0,187.0,28000.0
2016-08-30,190.0,190.0,190.0,190.0,5000.0
2016-08-29,,,,,0.0
2016-08-26,,,,,0.0
2016-08-25,,,,,0.0
2016-08-24,190.0,190.0,190.0,190.0,2000.0
2016-08-23,191.0,191.0,191.0,191.0,8000.0
2016-08-22,190.0,190.0,188.0,190.0,21000.0
2016-08-19,190.0,190.0,190.0,190.0,7000.0
2016-08-18,190.0,190.0,189.0,190.0,4000.0
2016-08-17,190.0,190.0,190.0,190.0,11000.0
2016-08-16,194.0,194.0,190.0,190.0,38000.0
2016-08-15,195.0,195.0,193.0,193.0,18000.0
2016-08-12,195.0,198.0,194.0,198.0,4000.0
2016-08-10,202.0,202.0,195.0,197.0,20000.0
2016-08-09,201.0,201.0,201.0,201.0,1000.0
2016-08-08,196.0,196.0,196.0,196.0,2000.0
2016-08-05,,,,,0.0
2016-08-04,,,,,0.0
2016-08-03,,,,,0.0
2016-08-02,195.0,195.0,195.0,195.0,7000.0
2016-08-01,199.0,199.0,199.0,199.0,2000.0
2016-07-29,201.0,201.0,201.0,201.0,1000.0
2016-07-28,,,,,0.0
2016-07-27,,,,,0.0
2016-07-26,206.0,207.0,205.0,205.0,8000.0
2016-07-25,211.0,211.0,201.0,208.0,31000.0
