Date,Open,High,Low,Close,Volume
2017-03-30,1928.0,1944.0,1913.0,1914.0,754000.0
2017-03-29,1960.0,1964.0,1934.0,1939.0,904700.0
2017-03-28,1969.0,1973.0,1951.0,1966.0,1061700.0
2017-03-27,1954.0,1954.0,1926.0,1939.0,1376000.0
2017-03-24,1933.0,1979.0,1922.0,1968.0,1413700.0
2017-03-23,1904.0,1926.0,1904.0,1918.0,997400.0
2017-03-22,1928.0,1938.0,1900.0,1903.0,1163100.0
2017-03-21,1955.0,1967.0,1950.0,1958.0,915300.0
2017-03-17,1938.0,1957.0,1933.0,1949.0,1040200.0
2017-03-16,1928.0,1964.0,1926.0,1953.0,1335700.0
2017-03-15,1909.0,1928.0,1903.0,1923.0,836700.0
2017-03-14,1951.0,1960.0,1935.0,1935.0,648200.0
2017-03-13,1947.0,1953.0,1928.0,1949.0,1098400.0
2017-03-10,1968.0,1970.0,1938.0,1948.0,1219400.0
2017-03-09,1939.0,1949.0,1924.0,1946.0,1171800.0
2017-03-08,1942.0,1948.0,1915.0,1919.0,1261400.0
2017-03-07,1933.0,1947.0,1919.0,1930.0,1551000.0
2017-03-06,1916.0,1941.0,1909.0,1934.0,745600.0
2017-03-03,1925.0,1939.0,1917.0,1925.0,847700.0
2017-03-02,1992.0,1993.0,1927.0,1933.0,1396100.0
2017-03-01,1926.0,1954.0,1913.0,1952.0,1554400.0
2017-02-28,1913.0,1936.0,1901.0,1919.0,1420900.0
2017-02-27,1944.0,1955.0,1913.0,1919.0,1441100.0
2017-02-24,1960.0,1985.0,1951.0,1967.0,916400.0
2017-02-23,2005.0,2014.0,1961.0,1974.0,1079500.0
2017-02-22,2021.0,2031.0,2003.0,2014.0,805000.0
2017-02-21,2026.0,2032.0,2007.0,2018.0,798500.0
2017-02-20,2060.0,2060.0,2012.0,2019.0,1645500.0
2017-02-17,2100.0,2112.0,2084.0,2085.0,1042900.0
2017-02-16,2099.0,2115.0,2093.0,2105.0,1209500.0
2017-02-15,2066.0,2092.0,2056.0,2086.0,826800.0
2017-02-14,2053.0,2082.0,2046.0,2050.0,1249200.0
2017-02-13,2050.0,2061.0,2036.0,2042.0,930100.0
2017-02-10,2022.0,2036.0,2013.0,2032.0,828600.0
2017-02-09,2010.0,2013.0,1991.0,1992.0,699800.0
2017-02-08,1993.0,2027.0,1991.0,2025.0,1172000.0
2017-02-07,1978.0,2010.0,1971.0,2003.0,761900.0
2017-02-06,2000.0,2010.0,1974.0,1988.0,917300.0
2017-02-03,1993.0,2023.0,1972.0,1987.0,920900.0
2017-02-02,2012.0,2025.0,1983.0,1985.0,1587300.0
2017-02-01,1938.0,1985.0,1932.0,1981.0,2027900.0
2017-01-31,1942.0,1965.0,1932.0,1940.0,3151900.0
2017-01-30,1970.0,2030.0,1963.0,2023.0,2758500.0
2017-01-27,2098.0,2098.0,2068.0,2070.0,1556600.0
2017-01-26,2065.0,2077.0,2056.0,2072.0,1361000.0
2017-01-25,2065.0,2066.0,2034.0,2048.0,1250900.0
2017-01-24,2030.0,2051.0,2019.0,2030.0,2124500.0
2017-01-23,2045.0,2074.0,2032.0,2042.0,2020300.0
2017-01-20,1974.0,2001.0,1971.0,1995.0,1812400.0
2017-01-19,1978.0,1994.0,1975.0,1979.0,1080800.0
2017-01-18,1943.0,1968.0,1923.0,1959.0,1545400.0
2017-01-17,1986.0,1999.0,1947.0,1950.0,1501700.0
2017-01-16,1969.0,2021.0,1957.0,1979.0,1605200.0
2017-01-13,1960.0,1979.0,1954.0,1964.0,956500.0
2017-01-12,1968.0,1969.0,1930.0,1950.0,1619000.0
2017-01-11,1974.0,1975.0,1951.0,1962.0,1804100.0
2017-01-10,1892.0,1988.0,1891.0,1980.0,2884300.0
2017-01-06,1837.0,1868.0,1835.0,1865.0,709600.0
2017-01-05,1891.0,1897.0,1868.0,1874.0,829100.0
2017-01-04,1852.0,1892.0,1846.0,1892.0,795200.0
2016-12-30,1820.0,1848.0,1818.0,1843.0,702500.0
2016-12-29,1861.0,1864.0,1831.0,1838.0,810700.0
2016-12-28,1866.0,1867.0,1853.0,1859.0,558400.0
2016-12-27,1857.0,1872.0,1849.0,1860.0,500400.0
2016-12-26,1868.0,1868.0,1854.0,1859.0,382600.0
2016-12-22,1849.0,1869.0,1841.0,1868.0,1232800.0
2016-12-21,1835.0,1865.0,1827.0,1842.0,1710700.0
2016-12-20,1804.0,1827.0,1802.0,1825.0,754200.0
2016-12-19,1816.0,1828.0,1806.0,1816.0,813400.0
2016-12-16,1830.0,1832.0,1813.0,1829.0,1026900.0
2016-12-15,1819.0,1832.0,1796.0,1820.0,1082700.0
2016-12-14,1816.0,1835.0,1795.0,1813.0,840300.0
2016-12-13,1784.0,1820.0,1767.0,1820.0,1506000.0
2016-12-12,1811.0,1817.0,1765.0,1795.0,2435600.0
2016-12-09,1830.0,1849.0,1818.0,1824.0,1619800.0
2016-12-08,1798.0,1814.0,1784.0,1814.0,1907900.0
2016-12-07,1729.0,1789.0,1728.0,1782.0,2369000.0
2016-12-06,1700.0,1725.0,1694.0,1706.0,1222500.0
2016-12-05,1672.0,1690.0,1661.0,1678.0,1081600.0
2016-12-02,1676.0,1718.0,1669.0,1680.0,1602600.0
2016-12-01,1690.0,1709.0,1669.0,1675.0,1548300.0
2016-11-30,1630.0,1652.0,1630.0,1646.0,1756700.0
2016-11-29,1617.0,1634.0,1613.0,1629.0,1099300.0
2016-11-28,1613.0,1632.0,1603.0,1631.0,1408900.0
2016-11-25,1626.0,1653.0,1619.0,1627.0,1722200.0
2016-11-24,1635.0,1637.0,1606.0,1620.0,1704700.0
2016-11-22,1570.0,1596.0,1551.0,1595.0,1629700.0
2016-11-21,1565.0,1587.0,1546.0,1585.0,1655400.0
2016-11-18,1563.0,1573.0,1553.0,1564.0,1837900.0
2016-11-17,1526.0,1537.0,1514.0,1535.0,1657400.0
2016-11-16,1535.0,1540.0,1518.0,1532.0,1562900.0
2016-11-15,1525.0,1534.0,1511.0,1523.0,1354700.0
2016-11-14,1522.0,1541.0,1508.0,1534.0,1397700.0
