Date,Open,High,Low,Close,Volume
2017-03-30,3725.0,3795.0,3725.0,3785.0,800.0
2017-03-29,3775.0,3790.0,3775.0,3780.0,2200.0
2017-03-28,3785.0,3790.0,3770.0,3790.0,2800.0
2017-03-27,3785.0,3785.0,3710.0,3740.0,3400.0
2017-03-24,3810.0,3810.0,3785.0,3785.0,300.0
2017-03-23,3790.0,3820.0,3780.0,3810.0,1900.0
2017-03-22,3800.0,3820.0,3770.0,3790.0,2100.0
2017-03-21,3850.0,3850.0,3815.0,3815.0,4300.0
2017-03-17,3815.0,3820.0,3790.0,3805.0,1700.0
2017-03-16,3820.0,3825.0,3815.0,3820.0,2200.0
2017-03-15,3825.0,3840.0,3790.0,3820.0,2800.0
2017-03-14,3825.0,3825.0,3785.0,3825.0,2700.0
2017-03-13,3730.0,3810.0,3730.0,3810.0,4700.0
2017-03-10,3725.0,3765.0,3715.0,3730.0,4300.0
2017-03-09,3730.0,3880.0,3650.0,3680.0,9500.0
2017-03-08,3700.0,3735.0,3660.0,3705.0,5000.0
2017-03-07,3675.0,3740.0,3675.0,3715.0,1200.0
2017-03-06,3720.0,3720.0,3720.0,3720.0,300.0
2017-03-03,3725.0,3725.0,3705.0,3710.0,1300.0
2017-03-02,3720.0,3740.0,3695.0,3705.0,1800.0
2017-03-01,3665.0,3700.0,3665.0,3680.0,1700.0
2017-02-28,3680.0,3680.0,3660.0,3670.0,2400.0
2017-02-27,3710.0,3710.0,3655.0,3680.0,1100.0
2017-02-24,3670.0,3715.0,3670.0,3710.0,1000.0
2017-02-23,3710.0,3710.0,3700.0,3710.0,500.0
2017-02-22,3740.0,3740.0,3680.0,3700.0,2500.0
2017-02-21,3700.0,3705.0,3690.0,3700.0,1500.0
2017-02-20,3710.0,3745.0,3700.0,3725.0,2600.0
2017-02-17,3670.0,3710.0,3670.0,3710.0,3600.0
2017-02-16,3695.0,3750.0,3635.0,3645.0,4100.0
2017-02-15,3700.0,3705.0,3700.0,3705.0,2900.0
2017-02-14,3700.0,3700.0,3635.0,3690.0,2800.0
2017-02-13,3695.0,3700.0,3600.0,3675.0,3900.0
2017-02-10,3665.0,3710.0,3650.0,3695.0,2700.0
2017-02-09,3750.0,3765.0,3565.0,3665.0,4500.0
2017-02-08,3755.0,3765.0,3755.0,3765.0,600.0
2017-02-07,3750.0,3795.0,3750.0,3760.0,3500.0
2017-02-06,3760.0,3790.0,3760.0,3760.0,2500.0
2017-02-03,3785.0,3820.0,3765.0,3770.0,3400.0
2017-02-02,3840.0,3840.0,3765.0,3785.0,2800.0
2017-02-01,3865.0,3900.0,3820.0,3825.0,6400.0
2017-01-31,3725.0,3850.0,3720.0,3830.0,5900.0
2017-01-30,3840.0,3840.0,3700.0,3760.0,6200.0
2017-01-27,3880.0,3880.0,3780.0,3850.0,2700.0
2017-01-26,3900.0,3900.0,3680.0,3880.0,6900.0
2017-01-25,3895.0,3900.0,3865.0,3880.0,1600.0
2017-01-24,3860.0,3895.0,3860.0,3895.0,900.0
2017-01-23,3850.0,3870.0,3835.0,3870.0,1600.0
2017-01-20,3875.0,3895.0,3855.0,3880.0,3500.0
2017-01-19,3800.0,3875.0,3800.0,3875.0,1300.0
2017-01-18,3835.0,3865.0,3825.0,3830.0,2700.0
2017-01-17,3780.0,3830.0,3780.0,3830.0,4500.0
2017-01-16,3830.0,3845.0,3825.0,3825.0,2300.0
2017-01-13,3830.0,3880.0,3760.0,3880.0,2600.0
2017-01-12,3850.0,3870.0,3800.0,3870.0,2100.0
2017-01-11,3875.0,3880.0,3850.0,3870.0,3000.0
2017-01-10,3900.0,3900.0,3850.0,3875.0,4000.0
2017-01-06,3800.0,3895.0,3775.0,3895.0,7600.0
2017-01-05,3690.0,3800.0,3685.0,3800.0,10800.0
2017-01-04,3695.0,3705.0,3650.0,3690.0,5700.0
2016-12-30,3725.0,3725.0,3700.0,3705.0,5100.0
2016-12-29,3655.0,3715.0,3650.0,3715.0,4300.0
2016-12-28,3675.0,3730.0,3665.0,3715.0,2600.0
2016-12-27,3700.0,3720.0,3700.0,3720.0,3100.0
2016-12-26,3745.0,3745.0,3650.0,3685.0,3000.0
2016-12-22,3700.0,3750.0,3610.0,3745.0,5100.0
2016-12-21,3700.0,3750.0,3645.0,3655.0,3900.0
2016-12-20,3585.0,3765.0,3585.0,3745.0,15300.0
2016-12-19,3490.0,3585.0,3490.0,3585.0,6000.0
2016-12-16,3540.0,3540.0,3425.0,3490.0,3200.0
2016-12-15,3485.0,3540.0,3485.0,3520.0,3700.0
2016-12-14,3480.0,3485.0,3440.0,3480.0,2000.0
2016-12-13,3435.0,3485.0,3435.0,3480.0,1700.0
2016-12-12,3450.0,3500.0,3430.0,3490.0,3000.0
2016-12-09,3390.0,3415.0,3385.0,3415.0,3100.0
2016-12-08,3455.0,3455.0,3390.0,3420.0,3000.0
2016-12-07,3460.0,3460.0,3410.0,3415.0,1600.0
2016-12-06,3435.0,3530.0,3410.0,3410.0,2600.0
2016-12-05,3445.0,3490.0,3445.0,3475.0,1100.0
2016-12-02,3510.0,3510.0,3480.0,3495.0,2400.0
2016-12-01,3440.0,3535.0,3440.0,3510.0,9400.0
2016-11-30,3390.0,3420.0,3360.0,3415.0,4700.0
2016-11-29,3400.0,3405.0,3380.0,3390.0,3000.0
2016-11-28,3370.0,3400.0,3360.0,3400.0,900.0
2016-11-25,3335.0,3395.0,3335.0,3370.0,2500.0
