Date,Open,High,Low,Close,Volume
2017-03-30,,,,,0.0
2017-03-29,235.0,235.0,235.0,235.0,1000.0
2017-03-28,240.0,240.0,234.0,234.0,3000.0
2017-03-27,241.0,241.0,241.0,241.0,4000.0
2017-03-24,,,,,0.0
2017-03-23,236.0,241.0,236.0,241.0,2000.0
2017-03-22,237.0,237.0,237.0,237.0,1000.0
2017-03-21,241.0,241.0,238.0,238.0,2000.0
2017-03-17,238.0,238.0,238.0,238.0,2000.0
2017-03-16,238.0,238.0,238.0,238.0,2000.0
2017-03-15,,,,,0.0
2017-03-14,,,,,0.0
2017-03-13,241.0,242.0,241.0,241.0,5000.0
2017-03-10,,,,,0.0
2017-03-09,,,,,0.0
2017-03-08,,,,,0.0
2017-03-07,,,,,0.0
2017-03-06,242.0,242.0,242.0,242.0,1000.0
2017-03-03,,,,,0.0
2017-03-02,243.0,243.0,242.0,242.0,2000.0
2017-03-01,244.0,244.0,242.0,242.0,3000.0
2017-02-28,240.0,243.0,240.0,243.0,3000.0
2017-02-27,239.0,239.0,239.0,239.0,1000.0
2017-02-24,,,,,0.0
2017-02-23,237.0,237.0,237.0,237.0,1000.0
2017-02-22,236.0,236.0,236.0,236.0,2000.0
2017-02-21,236.0,236.0,236.0,236.0,3000.0
2017-02-20,235.0,235.0,235.0,235.0,1000.0
2017-02-17,238.0,238.0,238.0,238.0,1000.0
2017-02-16,237.0,238.0,235.0,235.0,6000.0
2017-02-15,235.0,235.0,235.0,235.0,1000.0
2017-02-14,235.0,235.0,232.0,235.0,5000.0
2017-02-13,230.0,231.0,230.0,230.0,3000.0
2017-02-10,,,,,0.0
2017-02-09,236.0,236.0,236.0,236.0,1000.0
2017-02-08,,,,,0.0
2017-02-07,,,,,0.0
2017-02-06,234.0,234.0,233.0,233.0,2000.0
2017-02-03,236.0,236.0,236.0,236.0,1000.0
2017-02-02,230.0,232.0,228.0,228.0,8000.0
2017-02-01,240.0,240.0,227.0,230.0,15000.0
2017-01-31,248.0,248.0,242.0,242.0,10000.0
2017-01-30,248.0,249.0,248.0,249.0,4000.0
2017-01-27,242.0,254.0,242.0,248.0,51000.0
2017-01-26,265.0,270.0,265.0,270.0,25000.0
2017-01-25,265.0,266.0,265.0,265.0,9000.0
2017-01-24,265.0,265.0,265.0,265.0,8000.0
2017-01-23,264.0,265.0,262.0,265.0,11000.0
