Date,Open,High,Low,Close,Volume
2017-03-30,351.0,359.0,347.0,356.0,190000.0
2017-03-29,354.0,354.0,346.0,351.0,197000.0
2017-03-28,346.0,358.0,344.0,358.0,286000.0
2017-03-27,342.0,344.0,338.0,343.0,152000.0
2017-03-24,342.0,351.0,341.0,348.0,136000.0
2017-03-23,350.0,350.0,341.0,342.0,266000.0
2017-03-22,355.0,356.0,350.0,353.0,186000.0
2017-03-21,362.0,363.0,359.0,361.0,211000.0
2017-03-17,358.0,362.0,357.0,362.0,162000.0
2017-03-16,357.0,360.0,356.0,358.0,173000.0
2017-03-15,360.0,361.0,358.0,358.0,125000.0
2017-03-14,361.0,362.0,357.0,360.0,85000.0
2017-03-13,360.0,362.0,358.0,360.0,91000.0
2017-03-10,362.0,362.0,357.0,361.0,332000.0
2017-03-09,353.0,357.0,353.0,356.0,122000.0
2017-03-08,352.0,353.0,350.0,352.0,135000.0
2017-03-07,357.0,358.0,355.0,356.0,58000.0
2017-03-06,356.0,362.0,356.0,359.0,106000.0
2017-03-03,358.0,362.0,357.0,359.0,113000.0
2017-03-02,365.0,365.0,357.0,360.0,196000.0
2017-03-01,359.0,362.0,357.0,361.0,114000.0
2017-02-28,354.0,363.0,354.0,358.0,200000.0
2017-02-27,359.0,359.0,353.0,354.0,186000.0
2017-02-24,360.0,363.0,359.0,361.0,72000.0
2017-02-23,369.0,369.0,360.0,363.0,114000.0
2017-02-22,369.0,370.0,367.0,368.0,118000.0
2017-02-21,369.0,369.0,366.0,367.0,112000.0
2017-02-20,367.0,369.0,365.0,368.0,80000.0
2017-02-17,367.0,370.0,366.0,369.0,200000.0
2017-02-16,369.0,374.0,369.0,371.0,271000.0
2017-02-15,373.0,375.0,369.0,370.0,151000.0
2017-02-14,373.0,374.0,368.0,368.0,110000.0
2017-02-13,380.0,380.0,369.0,370.0,173000.0
2017-02-10,366.0,377.0,365.0,373.0,230000.0
2017-02-09,362.0,365.0,360.0,362.0,70000.0
2017-02-08,367.0,368.0,362.0,366.0,89000.0
2017-02-07,363.0,368.0,362.0,364.0,78000.0
2017-02-06,370.0,370.0,363.0,364.0,114000.0
2017-02-03,350.0,372.0,350.0,366.0,268000.0
2017-02-02,362.0,365.0,350.0,350.0,194000.0
2017-02-01,354.0,361.0,352.0,359.0,166000.0
2017-01-31,363.0,363.0,346.0,356.0,210000.0
