Date,Open,High,Low,Close,Volume
2016-06-09,418.0,431.0,408.0,409.0,1170100.0
2016-06-08,410.0,422.0,404.0,406.0,825500.0
2016-06-07,406.0,453.0,398.0,405.0,2571600.0
2016-06-06,407.0,411.0,393.0,410.0,1062500.0
2016-06-03,437.0,469.0,404.0,412.0,5104200.0
2016-06-02,453.0,453.0,453.0,453.0,65300.0
2016-06-01,553.0,553.0,553.0,553.0,40000.0
2016-05-31,714.0,718.0,696.0,703.0,382500.0
2016-05-30,691.0,722.0,691.0,709.0,431200.0
2016-05-27,738.0,744.0,701.0,704.0,571100.0
2016-05-26,717.0,767.0,685.0,738.0,1192200.0
2016-05-25,748.0,783.0,720.0,728.0,1236500.0
2016-05-24,744.0,754.0,716.0,720.0,580700.0
2016-05-23,715.0,738.0,700.0,735.0,629000.0
2016-05-20,679.0,710.0,666.0,709.0,538500.0
2016-05-19,686.0,716.0,664.0,670.0,615600.0
2016-05-18,710.0,725.0,656.0,679.0,999900.0
2016-05-17,680.0,730.0,680.0,715.0,674100.0
2016-05-16,753.0,770.0,701.0,705.0,1227900.0
2016-05-13,719.0,774.0,694.0,758.0,1498500.0
2016-05-12,740.0,823.0,720.0,734.0,5772700.0
2016-05-11,680.0,726.0,678.0,726.0,3843200.0
2016-05-10,620.0,638.0,610.0,626.0,311700.0
2016-05-09,642.0,649.0,622.0,622.0,390400.0
2016-05-06,628.0,639.0,614.0,637.0,481400.0
2016-05-02,570.0,638.0,567.0,623.0,622600.0
2016-04-28,619.0,619.0,560.0,590.0,527600.0
2016-04-27,596.0,624.0,580.0,600.0,700500.0
2016-04-26,616.0,634.0,530.0,586.0,1394200.0
2016-04-25,608.0,647.0,606.0,623.0,781400.0
2016-04-22,660.0,664.0,615.0,625.0,1216900.0
2016-04-21,691.0,700.0,640.0,670.0,1760500.0
2016-04-20,673.0,713.0,673.0,693.0,2173100.0
2016-04-19,664.0,713.0,639.0,669.0,3745400.0
2016-04-18,661.0,687.0,625.0,634.0,3460500.0
2016-04-15,560.0,653.0,555.0,623.0,3830800.0
2016-04-14,517.0,586.0,510.0,568.0,3108500.0
2016-04-13,500.0,511.0,489.0,509.0,645200.0
2016-04-12,498.0,508.0,476.0,498.0,872600.0
2016-04-11,501.0,525.0,498.0,501.0,839100.0
2016-04-08,497.0,514.0,489.0,501.0,1057900.0
2016-04-07,510.0,540.0,489.0,517.0,1765000.0
2016-04-06,495.0,548.0,471.0,531.0,3244700.0
2016-04-05,505.0,510.0,445.0,505.0,2960100.0
2016-04-04,477.0,513.0,475.0,513.0,4503600.0
2016-04-01,426.0,469.0,417.0,433.0,1622800.0
2016-03-31,413.0,438.0,410.0,437.0,1255400.0
2016-03-30,400.0,410.0,387.0,398.0,564700.0
2016-03-29,381.0,400.0,381.0,398.0,380800.0
2016-03-28,365.0,409.0,362.0,381.0,984300.0
2016-03-25,374.0,385.0,360.0,360.0,376000.0
2016-03-24,369.0,373.0,360.0,368.0,193500.0
2016-03-23,364.0,367.0,360.0,362.0,89100.0
2016-03-22,358.0,368.0,358.0,368.0,133900.0
2016-03-18,361.0,361.0,345.0,358.0,142800.0
2016-03-17,365.0,369.0,349.0,356.0,211500.0
2016-03-16,374.0,376.0,362.0,362.0,201800.0
2016-03-15,374.0,382.0,370.0,372.0,191500.0
2016-03-14,375.0,387.0,374.0,378.0,215000.0
2016-03-11,377.0,384.0,369.0,381.0,166200.0
2016-03-10,385.0,394.0,373.0,378.0,280200.0
2016-03-09,366.0,383.0,362.0,376.0,270800.0
2016-03-08,383.0,392.0,362.0,380.0,882200.0
2016-03-07,371.0,422.0,350.0,394.0,1895500.0
2016-03-04,317.0,345.0,316.0,344.0,481800.0
2016-03-03,312.0,316.0,311.0,315.0,115600.0
2016-03-02,303.0,315.0,302.0,311.0,214000.0
2016-03-01,300.0,304.0,296.0,300.0,89100.0
2016-02-29,299.0,307.0,297.0,303.0,164100.0
2016-02-26,299.0,300.0,293.0,298.0,131500.0
2016-02-25,305.0,305.0,293.0,295.0,154800.0
2016-02-24,300.0,306.0,296.0,298.0,158400.0
2016-02-23,313.0,318.0,300.0,305.0,283200.0
2016-02-22,319.0,328.0,316.0,321.0,160800.0
2016-02-19,307.0,325.0,296.0,322.0,307300.0
2016-02-18,290.0,314.0,288.0,307.0,391500.0
2016-02-17,286.0,297.0,278.0,284.0,262300.0
2016-02-16,277.0,299.0,276.0,288.0,392600.0
2016-02-15,291.0,302.0,281.0,283.0,455800.0
2016-02-12,256.0,288.0,255.0,273.0,485700.0
2016-02-10,307.0,315.0,265.0,288.0,415600.0
2016-02-09,316.0,324.0,308.0,309.0,200500.0
2016-02-08,308.0,337.0,306.0,332.0,216700.0
2016-02-05,337.0,340.0,310.0,318.0,323200.0
2016-02-04,343.0,363.0,342.0,345.0,333800.0
2016-02-03,340.0,349.0,332.0,348.0,252100.0
2016-02-02,340.0,358.0,332.0,351.0,470100.0
2016-02-01,375.0,390.0,345.0,348.0,1157600.0
2016-01-29,322.0,325.0,306.0,319.0,447600.0
2016-01-28,314.0,328.0,311.0,322.0,239900.0
2016-01-27,302.0,331.0,301.0,322.0,649200.0
2016-01-26,290.0,301.0,290.0,295.0,214300.0
2016-01-25,293.0,307.0,281.0,303.0,400500.0
2016-01-22,292.0,297.0,280.0,293.0,370400.0
2016-01-21,286.0,305.0,259.0,267.0,763700.0
2016-01-20,303.0,306.0,286.0,288.0,512900.0
2016-01-19,297.0,309.0,294.0,309.0,238500.0
2016-01-18,264.0,303.0,259.0,301.0,685200.0
2016-01-15,318.0,327.0,300.0,304.0,400300.0
2016-01-14,322.0,324.0,302.0,316.0,544200.0
2016-01-13,340.0,345.0,332.0,338.0,332100.0
2016-01-12,357.0,366.0,290.0,321.0,913400.0
2016-01-08,371.0,383.0,361.0,370.0,501100.0
2016-01-07,389.0,393.0,370.0,375.0,311200.0
2016-01-06,396.0,398.0,378.0,389.0,381000.0
2016-01-05,388.0,403.0,386.0,395.0,402200.0
2016-01-04,395.0,414.0,389.0,396.0,614700.0
2015-12-30,398.0,402.0,390.0,394.0,364400.0
2015-12-29,400.0,413.0,395.0,400.0,461500.0
2015-12-28,365.0,410.0,365.0,393.0,686900.0
2015-12-25,360.0,374.0,350.0,364.0,578100.0
2015-12-24,390.0,393.0,364.0,365.0,589400.0
2015-12-22,407.0,407.0,388.0,390.0,544700.0
2015-12-21,400.0,426.0,398.0,407.0,1032200.0
2015-12-18,394.0,408.0,393.0,398.0,442300.0
2015-12-17,397.0,404.0,393.0,396.0,347800.0
2015-12-16,390.0,408.0,390.0,392.0,414600.0
2015-12-15,411.0,411.0,392.0,395.0,406000.0
2015-12-14,402.0,409.0,390.0,406.0,496200.0
2015-12-11,413.0,427.0,408.0,416.0,545300.0
2015-12-10,432.0,445.0,411.0,412.0,1546100.0
2015-12-09,395.0,425.0,388.0,424.0,784700.0
2015-12-08,404.0,412.0,394.0,398.0,574000.0
2015-12-07,413.0,420.0,395.0,411.0,1018000.0
2015-12-04,397.0,425.0,393.0,408.0,1030300.0
2015-12-03,415.0,427.0,397.0,408.0,1340400.0
2015-12-02,441.0,465.0,410.0,423.0,5258600.0
2015-12-01,371.0,440.0,366.0,417.0,8015700.0
2015-11-30,350.0,376.0,343.0,370.0,735300.0
2015-11-27,352.0,352.0,340.0,342.0,243900.0
2015-11-26,354.0,356.0,345.0,352.0,315900.0
2015-11-25,357.0,360.0,349.0,356.0,319500.0
2015-11-24,355.0,362.0,349.0,350.0,281300.0
2015-11-20,366.0,366.0,351.0,357.0,348400.0
2015-11-19,382.0,382.0,354.0,369.0,903000.0
2015-11-18,362.0,373.0,356.0,370.0,1097000.0
2015-11-17,345.0,364.0,340.0,354.0,1003700.0
2015-11-16,337.0,345.0,330.0,332.0,806500.0
2015-11-13,360.0,385.0,351.0,352.0,3028000.0
2015-11-12,342.0,378.0,342.0,355.0,2413800.0
2015-11-11,359.0,396.0,348.0,349.0,5715000.0
2015-11-10,296.0,349.0,290.0,339.0,4860100.0
2015-11-09,301.0,304.0,271.0,280.0,694700.0
2015-11-06,273.0,288.0,266.0,285.0,537700.0
2015-11-05,280.0,290.0,261.0,272.0,550600.0
2015-11-04,289.0,300.0,276.0,280.0,515400.0
2015-11-02,281.0,316.0,280.0,291.0,1178100.0
2015-10-30,295.0,296.0,277.0,280.0,569300.0
2015-10-29,291.0,321.0,291.0,298.0,1210800.0
2015-10-28,319.0,320.0,289.0,289.0,674200.0
2015-10-27,330.0,340.0,313.0,315.0,1107800.0
2015-10-26,325.0,335.0,306.0,319.0,1009600.0
2015-10-23,337.0,344.0,324.0,324.0,1306800.0
2015-10-22,327.0,359.0,314.0,329.0,3936300.0
2015-10-21,373.0,405.0,334.0,340.0,4700100.0
2015-10-20,307.0,390.0,306.0,370.0,8068100.0
2015-10-19,277.0,338.0,257.0,315.0,6843600.0
2015-10-16,233.0,295.0,230.0,285.0,7739200.0
2015-10-15,219.0,227.0,217.0,220.0,411900.0
2015-10-14,210.0,276.0,210.0,233.0,4108300.0
2015-10-13,204.0,209.0,204.0,207.0,113600.0
2015-10-09,203.0,206.0,203.0,204.0,65300.0
2015-10-08,203.0,207.0,202.0,203.0,99400.0
2015-10-07,204.0,207.0,202.0,205.0,96200.0
2015-10-06,202.0,208.0,202.0,202.0,113600.0
2015-10-05,202.0,205.0,199.0,201.0,110300.0
2015-10-02,199.0,204.0,198.0,202.0,81400.0
2015-10-01,200.0,204.0,200.0,200.0,120000.0
2015-09-30,204.0,206.0,198.0,203.0,87400.0
2015-09-29,206.0,207.0,200.0,201.0,154600.0
2015-09-28,208.0,210.0,207.0,208.0,44500.0
2015-09-25,208.0,209.0,205.0,208.0,48800.0
2015-09-24,205.0,207.0,203.0,205.0,86800.0
2015-09-18,212.0,213.0,201.0,207.0,122900.0
2015-09-17,215.0,217.0,211.0,212.0,86800.0
2015-09-16,211.0,216.0,210.0,211.0,77600.0
2015-09-15,212.0,214.0,207.0,210.0,82900.0
2015-09-14,224.0,225.0,213.0,213.0,103400.0
2015-09-11,218.0,223.0,216.0,220.0,69400.0
2015-09-10,215.0,220.0,212.0,214.0,67900.0
2015-09-09,210.0,217.0,209.0,217.0,143200.0
2015-09-08,202.0,216.0,200.0,200.0,273500.0
2015-09-07,215.0,218.0,204.0,213.0,143300.0
2015-09-04,225.0,228.0,214.0,220.0,154800.0
2015-09-03,222.0,229.0,222.0,228.0,103800.0
2015-09-02,220.0,226.0,217.0,223.0,106200.0
2015-09-01,234.0,234.0,221.0,228.0,160900.0
2015-08-31,231.0,236.0,227.0,234.0,126400.0
2015-08-28,232.0,244.0,232.0,241.0,179100.0
2015-08-27,222.0,237.0,222.0,234.0,263400.0
2015-08-26,204.0,229.0,204.0,224.0,348500.0
2015-08-25,180.0,230.0,172.0,207.0,776500.0
2015-08-24,224.0,230.0,197.0,201.0,598700.0
2015-08-21,249.0,249.0,240.0,240.0,297500.0
2015-08-20,254.0,255.0,250.0,252.0,80000.0
2015-08-19,251.0,262.0,251.0,255.0,149900.0
2015-08-18,250.0,262.0,246.0,259.0,261300.0
2015-08-17,256.0,263.0,245.0,246.0,507900.0
2015-08-14,270.0,271.0,252.0,263.0,439800.0
2015-08-13,276.0,279.0,271.0,271.0,111300.0
2015-08-12,276.0,281.0,267.0,278.0,393800.0
2015-08-11,281.0,281.0,274.0,275.0,222200.0
2015-08-10,275.0,285.0,275.0,276.0,453200.0
2015-08-07,252.0,298.0,252.0,280.0,3028900.0
2015-08-06,336.0,337.0,330.0,332.0,171800.0
2015-08-05,334.0,339.0,333.0,335.0,94600.0
2015-08-04,339.0,342.0,334.0,335.0,89400.0
2015-08-03,345.0,345.0,336.0,338.0,83600.0
2015-07-31,335.0,343.0,333.0,338.0,132000.0
2015-07-30,320.0,335.0,320.0,331.0,143900.0
2015-07-29,339.0,343.0,335.0,336.0,107400.0
2015-07-28,330.0,340.0,327.0,339.0,117300.0
2015-07-27,347.0,349.0,338.0,342.0,158200.0
2015-07-24,351.0,352.0,346.0,350.0,196000.0
2015-07-23,348.0,355.0,344.0,348.0,253600.0
2015-07-22,336.0,347.0,334.0,346.0,231000.0
2015-07-21,328.0,339.0,327.0,338.0,213800.0
2015-07-17,327.0,328.0,325.0,325.0,77000.0
2015-07-16,326.0,327.0,322.0,327.0,74700.0
2015-07-15,328.0,328.0,322.0,325.0,103300.0
2015-07-14,318.0,325.0,318.0,325.0,141300.0
2015-07-13,311.0,323.0,311.0,313.0,157800.0
2015-07-10,314.0,319.0,310.0,311.0,124000.0
2015-07-09,306.0,315.0,300.0,314.0,358800.0
2015-07-08,330.0,331.0,318.0,320.0,250600.0
2015-07-07,330.0,336.0,329.0,331.0,67400.0
2015-07-06,335.0,336.0,326.0,329.0,185200.0
2015-07-03,340.0,346.0,337.0,339.0,121300.0
2015-07-02,356.0,361.0,342.0,343.0,392200.0
2015-07-01,324.0,341.0,324.0,340.0,162800.0
2015-06-30,327.0,331.0,325.0,327.0,171300.0
2015-06-29,331.0,337.0,327.0,331.0,382600.0
2015-06-26,343.0,345.0,341.0,342.0,111200.0
2015-06-25,343.0,348.0,342.0,344.0,94400.0
2015-06-24,342.0,346.0,342.0,344.0,130400.0
2015-06-23,348.0,348.0,342.0,343.0,122600.0
2015-06-22,346.0,348.0,345.0,346.0,138800.0
2015-06-19,349.0,352.0,345.0,347.0,242300.0
2015-06-18,353.0,354.0,350.0,350.0,155600.0
2015-06-17,355.0,358.0,353.0,353.0,150600.0
2015-06-16,355.0,358.0,355.0,355.0,138900.0
2015-06-15,355.0,359.0,355.0,357.0,95500.0
2015-06-12,356.0,358.0,355.0,358.0,83800.0
2015-06-11,356.0,358.0,355.0,358.0,96200.0
2015-06-10,355.0,358.0,355.0,356.0,92600.0
2015-06-09,359.0,360.0,355.0,355.0,203000.0
2015-06-08,357.0,361.0,357.0,359.0,175200.0
2015-06-05,369.0,369.0,360.0,363.0,181700.0
2015-06-04,368.0,369.0,359.0,362.0,260300.0
2015-06-03,363.0,368.0,362.0,367.0,129100.0
2015-06-02,362.0,366.0,362.0,364.0,128700.0
2015-06-01,361.0,368.0,357.0,362.0,214000.0
2015-05-29,365.0,365.0,355.0,357.0,787600.0
2015-05-28,372.0,372.0,368.0,368.0,216900.0
2015-05-27,373.0,375.0,372.0,372.0,178200.0
2015-05-26,374.0,379.0,372.0,376.0,244200.0
2015-05-25,375.0,377.0,371.0,374.0,146500.0
2015-05-22,371.0,384.0,370.0,378.0,346300.0
2015-05-21,371.0,374.0,370.0,371.0,180900.0
2015-05-20,375.0,375.0,370.0,371.0,192800.0
2015-05-19,372.0,377.0,368.0,375.0,259800.0
2015-05-18,370.0,371.0,362.0,368.0,253300.0
2015-05-15,368.0,375.0,365.0,373.0,262600.0
2015-05-14,376.0,378.0,367.0,372.0,293700.0
2015-05-13,384.0,388.0,375.0,380.0,384300.0
2015-05-12,387.0,393.0,385.0,389.0,369100.0
2015-05-11,390.0,399.0,385.0,398.0,494900.0
2015-05-08,434.0,435.0,388.0,390.0,3104800.0
2015-05-07,361.0,365.0,357.0,362.0,225200.0
2015-05-01,364.0,372.0,355.0,367.0,433500.0
2015-04-30,384.0,386.0,365.0,371.0,611800.0
2015-04-28,398.0,400.0,386.0,387.0,434000.0
2015-04-27,400.0,415.0,396.0,398.0,407300.0
2015-04-24,382.0,419.0,381.0,405.0,1536200.0
2015-04-23,394.0,402.0,380.0,387.0,1631400.0
2015-04-22,445.0,464.0,405.0,408.0,8372800.0
2015-04-21,380.0,429.0,364.0,429.0,6065200.0
2015-04-20,358.0,358.0,347.0,349.0,348400.0
2015-04-17,360.0,362.0,356.0,359.0,195800.0
2015-04-16,360.0,363.0,355.0,358.0,204300.0
2015-04-15,370.0,375.0,356.0,359.0,381100.0
2015-04-14,369.0,377.0,366.0,372.0,305500.0
2015-04-13,372.0,390.0,367.0,370.0,411300.0
2015-04-10,367.0,386.0,367.0,373.0,403900.0
2015-04-09,363.0,373.0,363.0,370.0,203700.0
2015-04-08,367.0,372.0,364.0,367.0,175700.0
2015-04-07,375.0,376.0,366.0,367.0,352200.0
2015-04-06,348.0,405.0,346.0,375.0,1138200.0
2015-04-03,356.0,358.0,345.0,351.0,482100.0
2015-04-02,365.0,366.0,359.0,360.0,227600.0
2015-04-01,361.0,367.0,358.0,366.0,235100.0
2015-03-31,355.0,370.0,355.0,367.0,475600.0
2015-03-30,372.0,374.0,355.0,355.0,688500.0
2015-03-27,371.0,382.0,370.0,372.0,392200.0
2015-03-26,382.0,384.0,368.0,383.0,462600.0
