Date,Open,High,Low,Close,Volume
2017-02-03,630.5,653.5,630.5,649.5,61600.0
2017-02-02,650.0,654.0,629.0,630.5,42200.0
2017-02-01,648.0,654.0,643.0,650.0,39800.0
2017-01-31,638.5,661.5,636.5,657.5,79200.0
2017-01-30,635.0,655.5,620.0,650.0,119400.0
2017-01-27,651.0,651.5,634.0,635.0,138600.0
2017-01-26,656.5,672.5,644.0,651.0,182000.0
2017-01-25,660.0,673.0,631.5,671.5,444600.0
2017-01-24,617.0,676.0,609.0,675.0,740200.0
2017-01-23,585.0,655.0,585.0,627.5,345400.0
2017-01-20,571.0,594.0,549.0,592.5,142800.0
2017-01-19,533.0,580.0,533.0,570.0,263600.0
2017-01-18,523.5,540.0,519.5,532.0,218800.0
2017-01-17,517.0,517.0,505.0,513.5,95000.0
2017-01-16,525.0,526.0,512.5,515.0,142800.0
2017-01-13,1015.0,1030.0,1009.0,1030.0,30300.0
2017-01-12,1025.0,1027.0,1006.0,1018.0,36000.0
2017-01-11,1000.0,1023.0,1000.0,1006.0,72400.0
2017-01-10,1000.0,1048.0,990.0,1013.0,310600.0
2017-01-06,930.0,956.0,927.0,956.0,48300.0
2017-01-05,930.0,937.0,918.0,929.0,34300.0
2017-01-04,909.0,945.0,909.0,945.0,46600.0
2016-12-30,883.0,895.0,866.0,883.0,12000.0
2016-12-29,897.0,897.0,876.0,883.0,12000.0
2016-12-28,885.0,886.0,862.0,885.0,8600.0
2016-12-27,899.0,899.0,881.0,886.0,4000.0
2016-12-26,887.0,887.0,858.0,882.0,10100.0
2016-12-22,870.0,872.0,848.0,872.0,18600.0
2016-12-21,888.0,896.0,870.0,870.0,17200.0
2016-12-20,911.0,913.0,886.0,895.0,20300.0
2016-12-19,912.0,980.0,876.0,916.0,99200.0
2016-12-16,945.0,945.0,910.0,913.0,12800.0
2016-12-15,941.0,941.0,930.0,941.0,8900.0
2016-12-14,944.0,947.0,922.0,935.0,10000.0
2016-12-13,904.0,930.0,904.0,929.0,12800.0
2016-12-12,920.0,934.0,913.0,919.0,16600.0
2016-12-09,883.0,911.0,881.0,893.0,13400.0
2016-12-08,885.0,910.0,881.0,894.0,10200.0
2016-12-07,887.0,899.0,882.0,885.0,5400.0
2016-12-06,901.0,910.0,882.0,887.0,11700.0
2016-12-05,915.0,916.0,880.0,896.0,22200.0
2016-12-02,933.0,944.0,914.0,927.0,15300.0
2016-12-01,1000.0,1000.0,960.0,963.0,53600.0
2016-11-30,979.0,998.0,962.0,998.0,17000.0
2016-11-29,929.0,974.0,877.0,974.0,25300.0
2016-11-28,951.0,966.0,929.0,937.0,12600.0
2016-11-25,988.0,988.0,951.0,968.0,16600.0
2016-11-24,1010.0,1021.0,992.0,992.0,12700.0
2016-11-22,1000.0,1021.0,990.0,1010.0,14800.0
2016-11-21,1032.0,1060.0,1000.0,1008.0,21300.0
2016-11-18,1039.0,1054.0,1036.0,1039.0,10400.0
2016-11-17,1031.0,1067.0,1020.0,1050.0,20400.0
2016-11-16,1050.0,1079.0,1041.0,1046.0,20700.0
2016-11-15,1079.0,1084.0,1023.0,1067.0,27100.0
2016-11-14,1066.0,1068.0,1031.0,1066.0,44800.0
2016-11-11,988.0,1007.0,960.0,961.0,14500.0
2016-11-10,950.0,1008.0,949.0,993.0,48700.0
2016-11-09,932.0,950.0,885.0,946.0,34000.0
2016-11-08,915.0,967.0,901.0,962.0,34200.0
2016-11-07,961.0,976.0,927.0,934.0,10500.0
2016-11-04,978.0,984.0,960.0,960.0,23500.0
2016-11-02,998.0,1000.0,950.0,993.0,37700.0
2016-11-01,923.0,996.0,923.0,992.0,93200.0
2016-10-31,929.0,937.0,910.0,928.0,22400.0
2016-10-28,885.0,925.0,871.0,925.0,50100.0
2016-10-27,888.0,889.0,879.0,881.0,12600.0
2016-10-26,886.0,891.0,870.0,879.0,20500.0
2016-10-25,930.0,938.0,890.0,891.0,24600.0
2016-10-24,869.0,928.0,860.0,915.0,101500.0
2016-10-21,864.0,889.0,862.0,870.0,53800.0
2016-10-20,841.0,850.0,841.0,846.0,13400.0
2016-10-19,849.0,864.0,840.0,843.0,36200.0
2016-10-18,840.0,847.0,830.0,842.0,9500.0
2016-10-17,846.0,856.0,834.0,839.0,25200.0
2016-10-14,802.0,840.0,794.0,838.0,51000.0
2016-10-13,788.0,816.0,788.0,801.0,19100.0
2016-10-12,780.0,824.0,770.0,800.0,40100.0
2016-10-11,770.0,799.0,740.0,799.0,125300.0
2016-10-07,844.0,850.0,820.0,831.0,40000.0
2016-10-06,850.0,859.0,823.0,840.0,52700.0
2016-10-05,780.0,850.0,773.0,838.0,130000.0
2016-10-04,790.0,790.0,765.0,773.0,12800.0
2016-10-03,787.0,801.0,780.0,786.0,27900.0
2016-09-30,800.0,805.0,787.0,787.0,33100.0
2016-09-29,791.0,814.0,785.0,805.0,51200.0
2016-09-28,776.0,800.0,774.0,787.0,43800.0
2016-09-27,772.0,794.0,762.0,782.0,37400.0
2016-09-26,777.0,792.0,760.0,772.0,45800.0
2016-09-23,715.0,762.0,715.0,762.0,68800.0
2016-09-21,713.0,724.0,698.0,721.0,18500.0
2016-09-20,725.0,725.0,700.0,719.0,16400.0
2016-09-16,705.0,725.0,692.0,710.0,31800.0
2016-09-15,715.0,723.0,707.0,710.0,18500.0
2016-09-14,737.0,739.0,718.0,726.0,23000.0
2016-09-13,750.0,751.0,721.0,730.0,31300.0
2016-09-12,714.0,754.0,712.0,735.0,93800.0
2016-09-09,698.0,698.0,688.0,695.0,15800.0
2016-09-08,701.0,702.0,699.0,699.0,10200.0
2016-09-07,704.0,708.0,702.0,702.0,6500.0
2016-09-06,703.0,710.0,702.0,703.0,14200.0
2016-09-05,709.0,715.0,702.0,702.0,18500.0
2016-09-02,704.0,710.0,699.0,709.0,14600.0
2016-09-01,714.0,715.0,701.0,704.0,10400.0
2016-08-31,707.0,718.0,703.0,714.0,13100.0
2016-08-30,711.0,711.0,705.0,707.0,5100.0
2016-08-29,702.0,717.0,698.0,709.0,11400.0
2016-08-26,708.0,708.0,696.0,699.0,9400.0
2016-08-25,715.0,715.0,705.0,711.0,5700.0
2016-08-24,703.0,713.0,690.0,712.0,10600.0
2016-08-23,705.0,710.0,703.0,704.0,3200.0
2016-08-22,699.0,721.0,699.0,703.0,6900.0
2016-08-19,672.0,702.0,672.0,695.0,4200.0
2016-08-18,705.0,709.0,685.0,685.0,6700.0
2016-08-17,700.0,722.0,700.0,705.0,7100.0
2016-08-16,725.0,725.0,700.0,703.0,8000.0
2016-08-15,717.0,728.0,704.0,721.0,14900.0
2016-08-12,720.0,727.0,706.0,727.0,20000.0
2016-08-10,700.0,715.0,688.0,714.0,12200.0
2016-08-09,684.0,699.0,676.0,699.0,15200.0
2016-08-08,668.0,687.0,668.0,680.0,9400.0
2016-08-05,655.0,678.0,655.0,666.0,15500.0
2016-08-04,652.0,657.0,652.0,655.0,7300.0
2016-08-03,651.0,657.0,651.0,656.0,6300.0
2016-08-02,651.0,658.0,651.0,655.0,10300.0
2016-08-01,655.0,655.0,645.0,651.0,15500.0
2016-07-29,656.0,662.0,650.0,652.0,89500.0
2016-07-28,700.0,700.0,664.0,666.0,40600.0
2016-07-27,672.0,697.0,672.0,690.0,23700.0
2016-07-26,676.0,678.0,663.0,678.0,9700.0
2016-07-25,678.0,678.0,663.0,670.0,17900.0
2016-07-22,640.0,658.0,640.0,658.0,12200.0
2016-07-21,653.0,659.0,646.0,658.0,17000.0
2016-07-20,678.0,678.0,647.0,647.0,21100.0
2016-07-19,675.0,700.0,657.0,668.0,22200.0
2016-07-15,692.0,693.0,669.0,675.0,21300.0
2016-07-14,693.0,700.0,666.0,672.0,123000.0
2016-07-13,769.0,784.0,755.0,783.0,98100.0
2016-07-12,743.0,755.0,739.0,746.0,20100.0
2016-07-11,725.0,728.0,710.0,718.0,10900.0
2016-07-08,726.0,730.0,680.0,702.0,16900.0
2016-07-07,728.0,740.0,710.0,718.0,12600.0
2016-07-06,749.0,749.0,729.0,741.0,30600.0
2016-07-05,740.0,771.0,732.0,758.0,28400.0
2016-07-04,719.0,768.0,719.0,745.0,56600.0
2016-07-01,709.0,709.0,694.0,704.0,14700.0
2016-06-30,709.0,709.0,688.0,693.0,15700.0
2016-06-29,682.0,700.0,673.0,691.0,21700.0
2016-06-28,669.0,671.0,648.0,658.0,10000.0
2016-06-27,643.0,689.0,643.0,668.0,16100.0
2016-06-24,696.0,720.0,625.0,627.0,107900.0
2016-06-23,656.0,692.0,656.0,681.0,22700.0
2016-06-22,650.0,676.0,650.0,676.0,22300.0
2016-06-21,683.0,684.0,655.0,660.0,20800.0
2016-06-20,650.0,728.0,650.0,673.0,34100.0
2016-06-17,616.0,645.0,616.0,630.0,18100.0
2016-06-16,649.0,658.0,610.0,615.0,35100.0
2016-06-15,633.0,663.0,633.0,654.0,33600.0
2016-06-14,683.0,690.0,627.0,627.0,66100.0
2016-06-13,745.0,745.0,685.0,697.0,52700.0
2016-06-10,755.0,762.0,745.0,759.0,17100.0
2016-06-09,750.0,750.0,738.0,743.0,17900.0
2016-06-08,740.0,753.0,738.0,750.0,26700.0
2016-06-07,729.0,750.0,720.0,740.0,13300.0
2016-06-06,750.0,757.0,725.0,729.0,38500.0
2016-06-03,743.0,779.0,743.0,751.0,50000.0
2016-06-02,752.0,770.0,740.0,743.0,33600.0
2016-06-01,754.0,783.0,740.0,773.0,79300.0
2016-05-31,725.0,788.0,710.0,784.0,130500.0
2016-05-30,722.0,725.0,700.0,707.0,52400.0
2016-05-27,721.0,732.0,695.0,707.0,51200.0
2016-05-26,747.0,748.0,707.0,721.0,41200.0
2016-05-25,810.0,817.0,710.0,745.0,115800.0
2016-05-24,830.0,835.0,790.0,791.0,101300.0
2016-05-23,790.0,846.0,757.0,825.0,142700.0
2016-05-20,805.0,904.0,755.0,775.0,537800.0
2016-05-19,710.0,850.0,710.0,850.0,720500.0
2016-05-18,630.0,700.0,623.0,700.0,142800.0
2016-05-17,614.0,682.0,614.0,630.0,54900.0
2016-05-16,650.0,668.0,611.0,611.0,99900.0
2016-05-13,723.0,784.0,631.0,690.0,387700.0
2016-05-12,598.0,688.0,586.0,688.0,419000.0
2016-05-11,571.0,610.0,550.0,588.0,75700.0
2016-05-10,531.0,531.0,504.0,521.0,22900.0
2016-05-09,530.0,530.0,521.0,521.0,3600.0
2016-05-06,519.0,529.0,509.0,523.0,5500.0
2016-05-02,515.0,519.0,504.0,519.0,3800.0
2016-04-28,524.0,529.0,519.0,521.0,5500.0
2016-04-27,516.0,524.0,516.0,521.0,3500.0
2016-04-26,524.0,525.0,516.0,516.0,3600.0
2016-04-25,527.0,528.0,520.0,525.0,4000.0
2016-04-22,522.0,525.0,517.0,523.0,4200.0
2016-04-21,520.0,540.0,519.0,533.0,8100.0
2016-04-20,529.0,529.0,510.0,517.0,8100.0
2016-04-19,530.0,534.0,517.0,529.0,3400.0
2016-04-18,535.0,538.0,514.0,517.0,11900.0
2016-04-15,538.0,539.0,533.0,533.0,4200.0
2016-04-14,548.0,548.0,526.0,541.0,10600.0
2016-04-13,533.0,553.0,533.0,540.0,5100.0
2016-04-12,573.0,573.0,526.0,533.0,15700.0
2016-04-11,584.0,584.0,554.0,574.0,14400.0
2016-04-08,549.0,567.0,529.0,567.0,6900.0
2016-04-07,573.0,575.0,560.0,566.0,2200.0
2016-04-06,529.0,575.0,523.0,553.0,10300.0
2016-04-05,550.0,570.0,530.0,539.0,5900.0
2016-04-04,580.0,581.0,550.0,560.0,15400.0
2016-04-01,601.0,601.0,577.0,580.0,11100.0
2016-03-31,599.0,605.0,596.0,601.0,3700.0
2016-03-30,575.0,590.0,571.0,584.0,10300.0
2016-03-29,581.0,605.0,573.0,588.0,8600.0
2016-03-28,608.0,614.0,581.0,581.0,13300.0
2016-03-25,619.0,619.0,605.0,608.0,7300.0
2016-03-24,607.0,619.0,605.0,617.0,5900.0
2016-03-23,615.0,620.0,611.0,611.0,4900.0
2016-03-22,600.0,618.0,600.0,607.0,17700.0
2016-03-18,590.0,604.0,582.0,604.0,7600.0
2016-03-17,600.0,604.0,588.0,590.0,8800.0
2016-03-16,590.0,606.0,580.0,598.0,9900.0
2016-03-15,599.0,604.0,588.0,588.0,12900.0
2016-03-14,580.0,590.0,558.0,590.0,21900.0
2016-03-11,564.0,581.0,548.0,581.0,13200.0
2016-03-10,546.0,569.0,546.0,564.0,5300.0
2016-03-09,550.0,571.0,540.0,546.0,11800.0
2016-03-08,570.0,578.0,540.0,578.0,12100.0
2016-03-07,548.0,579.0,548.0,579.0,15800.0
2016-03-04,562.0,565.0,548.0,548.0,6500.0
2016-03-03,540.0,565.0,520.0,552.0,24300.0
2016-03-02,526.0,540.0,526.0,536.0,8900.0
2016-03-01,508.0,535.0,508.0,526.0,8800.0
2016-02-29,515.0,525.0,510.0,524.0,4200.0
2016-02-26,529.0,529.0,505.0,515.0,6500.0
2016-02-25,505.0,517.0,505.0,510.0,3300.0
2016-02-24,488.0,512.0,478.0,510.0,10800.0
2016-02-23,503.0,518.0,487.0,506.0,5800.0
2016-02-22,474.0,514.0,474.0,505.0,10200.0
2016-02-19,478.0,478.0,460.0,474.0,6800.0
2016-02-18,463.0,480.0,463.0,480.0,5600.0
2016-02-17,470.0,470.0,453.0,454.0,3600.0
2016-02-16,444.0,474.0,444.0,458.0,12400.0
2016-02-15,455.0,455.0,440.0,444.0,19600.0
2016-02-12,441.0,450.0,429.0,433.0,15200.0
2016-02-10,482.0,492.0,450.0,458.0,15400.0
2016-02-09,474.0,474.0,455.0,461.0,4900.0
2016-02-08,454.0,500.0,454.0,488.0,7500.0
2016-02-05,468.0,484.0,450.0,461.0,23400.0
2016-02-04,504.0,504.0,491.0,495.0,7900.0
2016-02-03,522.0,522.0,501.0,507.0,20300.0
2016-02-02,538.0,549.0,524.0,544.0,11900.0
2016-02-01,537.0,538.0,527.0,538.0,11100.0
2016-01-29,516.0,529.0,505.0,523.0,31100.0
2016-01-28,490.0,512.0,490.0,506.0,6600.0
2016-01-27,491.0,513.0,491.0,500.0,15700.0
2016-01-26,468.0,493.0,468.0,486.0,26600.0
2016-01-25,466.0,512.0,465.0,502.0,42100.0
2016-01-22,453.0,482.0,444.0,478.0,31500.0
2016-01-21,442.0,459.0,431.0,432.0,38000.0
2016-01-20,474.0,474.0,429.0,434.0,33200.0
2016-01-19,460.0,474.0,440.0,458.0,56200.0
2016-01-18,470.0,475.0,440.0,461.0,64600.0
2016-01-15,502.0,505.0,481.0,484.0,54700.0
2016-01-14,549.0,549.0,497.0,506.0,83700.0
2016-01-13,581.0,590.0,529.0,555.0,82100.0
2016-01-12,600.0,600.0,562.0,571.0,46600.0
2016-01-08,587.0,602.0,570.0,596.0,38200.0
2016-01-07,600.0,614.0,587.0,587.0,40300.0
2016-01-06,620.0,630.0,603.0,610.0,16400.0
2016-01-05,598.0,616.0,587.0,614.0,40200.0
2016-01-04,618.0,625.0,593.0,607.0,36100.0
2015-12-30,620.0,646.0,615.0,620.0,72700.0
2015-12-29,562.0,650.0,553.0,605.0,201300.0
2015-12-28,551.0,572.0,548.0,563.0,93900.0
2015-12-25,513.0,623.0,503.0,580.0,564500.0
2015-12-24,537.0,545.0,523.0,523.0,92100.0
2015-12-22,530.0,560.0,530.0,536.0,108100.0
2015-12-21,560.0,562.0,533.0,534.0,161100.0
2015-12-18,616.0,616.0,570.0,571.0,116200.0
2015-12-17,639.0,649.0,594.0,610.0,138700.0
2015-12-16,680.0,689.0,598.0,619.0,268700.0
2015-12-15,688.0,745.0,652.0,712.0,986700.0
2015-12-14,730.0,764.0,694.0,762.0,1757900.0
2015-12-11,664.0,664.0,664.0,664.0,64400.0
2015-12-10,564.0,564.0,564.0,564.0,10600.0
2015-12-09,484.0,492.0,484.0,484.0,6000.0
2015-12-08,488.0,492.0,481.0,483.0,29000.0
2015-12-07,479.0,486.0,474.0,483.0,26300.0
2015-12-04,480.0,483.0,476.0,477.0,9100.0
2015-12-03,486.0,492.0,480.0,482.0,28000.0
2015-12-02,484.0,487.0,484.0,486.0,8800.0
2015-12-01,485.0,486.0,475.0,483.0,10700.0
2015-11-30,487.0,489.0,477.0,482.0,14200.0
2015-11-27,498.0,498.0,486.0,487.0,19000.0
2015-11-26,485.0,503.0,481.0,495.0,25700.0
2015-11-25,486.0,486.0,480.0,482.0,12900.0
2015-11-24,488.0,488.0,481.0,486.0,7900.0
2015-11-20,480.0,490.0,480.0,488.0,26000.0
2015-11-19,500.0,500.0,483.0,487.0,22400.0
2015-11-18,488.0,495.0,480.0,489.0,15700.0
2015-11-17,488.0,495.0,483.0,487.0,28600.0
2015-11-16,501.0,514.0,478.0,485.0,90700.0
2015-11-13,483.0,487.0,473.0,485.0,10500.0
2015-11-12,476.0,490.0,470.0,482.0,30500.0
2015-11-11,468.0,483.0,468.0,472.0,18200.0
2015-11-10,453.0,494.0,451.0,476.0,55000.0
2015-11-09,431.0,447.0,431.0,445.0,20800.0
2015-11-06,437.0,452.0,437.0,442.0,18000.0
2015-11-05,431.0,437.0,421.0,437.0,21700.0
2015-11-04,452.0,459.0,419.0,430.0,43200.0
2015-11-02,460.0,468.0,441.0,453.0,19900.0
2015-10-30,476.0,477.0,465.0,468.0,16700.0
2015-10-29,497.0,497.0,480.0,481.0,16600.0
2015-10-28,490.0,492.0,488.0,491.0,18000.0
2015-10-27,489.0,494.0,485.0,490.0,23200.0
2015-10-26,480.0,495.0,477.0,485.0,39400.0
2015-10-23,486.0,490.0,470.0,472.0,28200.0
2015-10-22,490.0,497.0,480.0,483.0,36600.0
2015-10-21,474.0,474.0,455.0,467.0,27500.0
2015-10-20,500.0,501.0,475.0,475.0,36500.0
2015-10-19,509.0,510.0,502.0,503.0,17800.0
2015-10-16,520.0,520.0,501.0,509.0,48900.0
2015-10-15,521.0,532.0,510.0,513.0,106400.0
2015-10-14,585.0,590.0,574.0,588.0,24700.0
2015-10-13,575.0,589.0,575.0,579.0,11100.0
2015-10-09,583.0,591.0,574.0,584.0,16500.0
2015-10-08,601.0,601.0,583.0,588.0,12900.0
2015-10-07,595.0,595.0,582.0,592.0,18500.0
2015-10-06,609.0,609.0,593.0,595.0,18700.0
2015-10-05,621.0,621.0,605.0,610.0,16100.0
2015-10-02,613.0,627.0,603.0,611.0,27800.0
2015-10-01,680.0,697.0,604.0,621.0,159100.0
2015-09-30,599.0,688.0,589.0,681.0,145400.0
2015-09-29,601.0,603.0,568.0,568.0,7100.0
2015-09-28,600.0,622.0,600.0,613.0,3000.0
2015-09-25,610.0,610.0,590.0,595.0,2800.0
2015-09-24,606.0,606.0,600.0,600.0,200.0
2015-09-18,605.0,611.0,596.0,602.0,3400.0
2015-09-17,599.0,613.0,599.0,613.0,4000.0
2015-09-16,625.0,625.0,604.0,604.0,3700.0
2015-09-15,605.0,615.0,596.0,601.0,6600.0
2015-09-14,650.0,657.0,605.0,613.0,21100.0
2015-09-11,611.0,648.0,611.0,638.0,9300.0
2015-09-10,575.0,610.0,558.0,594.0,7000.0
2015-09-09,550.0,618.0,550.0,592.0,18400.0
2015-09-08,551.0,557.0,528.0,538.0,14400.0
2015-09-07,530.0,550.0,497.0,550.0,21900.0
2015-09-04,601.0,621.0,557.0,560.0,14900.0
2015-09-03,621.0,621.0,592.0,601.0,11500.0
2015-09-02,585.0,621.0,576.0,611.0,22000.0
2015-09-01,649.0,649.0,600.0,603.0,21200.0
2015-08-31,664.0,664.0,650.0,654.0,11400.0
2015-08-28,685.0,687.0,650.0,664.0,38000.0
2015-08-27,590.0,684.0,590.0,684.0,52400.0
2015-08-26,596.3,596.3,570.0,596.0,35700.0
2015-08-25,570.0,610.0,566.7,573.3,48600.0
2015-08-24,646.7,665.0,592.7,610.0,74400.0
2015-08-21,723.3,723.3,676.7,676.7,37200.0
2015-08-20,712.3,776.7,710.7,749.0,22800.0
2015-08-19,743.3,743.3,716.7,726.7,21900.0
2015-08-18,701.7,748.3,701.7,743.3,12900.0
2015-08-17,691.7,718.0,691.7,718.0,12000.0
2015-08-14,672.0,696.7,672.0,691.7,31500.0
2015-08-13,735.3,750.0,650.0,671.7,107100.0
2015-08-12,750.0,750.0,734.3,735.3,34800.0
2015-08-11,766.7,776.0,756.7,757.3,31800.0
2015-08-10,790.0,791.3,760.0,768.0,21000.0
2015-08-07,778.3,784.7,767.0,773.7,12300.0
2015-08-06,772.0,792.3,770.0,778.3,12300.0
2015-08-05,766.7,783.0,766.7,773.0,15900.0
2015-08-04,793.3,799.0,760.3,762.7,60000.0
2015-08-03,821.7,823.0,784.7,805.3,15300.0
2015-07-31,811.7,815.7,790.3,813.3,42600.0
2015-07-30,790.0,821.7,783.7,811.7,51300.0
2015-07-29,762.7,796.0,762.7,790.0,42300.0
2015-07-28,782.0,782.0,750.7,767.3,48300.0
2015-07-27,770.7,786.0,770.0,774.3,28800.0
2015-07-24,767.3,777.7,760.0,768.7,33600.0
2015-07-23,771.3,791.3,750.0,767.3,129000.0
2015-07-22,776.7,863.3,775.3,777.0,417600.0
2015-07-21,763.3,780.3,752.3,776.7,100200.0
2015-07-17,767.0,783.3,733.3,770.3,213600.0
2015-07-16,794.3,820.0,730.0,760.0,718800.0
2015-07-15,791.3,791.3,716.7,791.3,1627500.0
2015-07-14,530.3,658.0,526.7,658.0,100200.0
2015-07-13,510.0,527.0,502.3,524.7,51000.0
2015-07-10,500.0,520.0,490.0,500.0,28800.0
2015-07-09,482.0,493.7,480.0,492.7,20400.0
2015-07-08,493.3,503.0,488.0,500.0,29700.0
2015-07-07,503.3,503.3,493.7,498.3,9600.0
2015-07-06,500.7,503.7,483.3,483.3,27600.0
2015-07-03,496.7,506.7,493.3,494.3,15000.0
2015-07-02,500.3,516.7,500.0,512.0,22800.0
2015-07-01,491.7,507.7,491.7,500.3,11100.0
2015-06-30,483.3,485.7,480.3,481.7,19800.0
2015-06-29,481.7,501.7,481.7,484.0,43800.0
2015-06-26,523.0,528.3,514.7,518.0,33000.0
2015-06-25,500.3,515.3,496.3,511.3,27600.0
2015-06-24,495.3,500.3,495.0,496.3,14400.0
2015-06-23,485.7,543.3,483.7,500.0,67800.0
2015-06-22,486.7,496.7,478.3,482.3,24300.0
2015-06-19,483.0,496.7,473.3,496.7,24000.0
2015-06-18,481.3,481.3,470.7,473.0,38400.0
2015-06-17,499.3,499.3,480.7,490.0,24000.0
2015-06-16,503.0,516.3,482.3,499.3,54300.0
2015-06-15,525.3,526.7,508.7,508.7,51000.0
2015-06-12,507.3,526.7,506.7,520.7,55200.0
2015-06-11,526.7,531.3,502.7,514.3,120600.0
2015-06-10,571.3,571.3,510.0,516.7,220200.0
2015-06-09,568.3,613.3,533.7,536.0,1349100.0
2015-06-08,515.0,515.0,515.0,515.0,69300.0
2015-06-05,407.0,415.0,406.0,415.0,6900.0
2015-06-04,410.7,421.3,410.7,412.3,8700.0
2015-06-03,407.7,407.7,402.7,405.0,8400.0
2015-06-02,413.0,415.0,410.7,410.7,6300.0
2015-06-01,416.3,416.3,391.7,413.0,48000.0
2015-05-29,384.7,426.7,375.3,421.0,54600.0
2015-05-28,370.7,387.3,370.7,374.7,13200.0
2015-05-27,389.3,389.3,377.7,379.7,3300.0
2015-05-26,387.0,389.3,385.3,389.3,10800.0
2015-05-25,386.0,389.7,373.3,377.0,16800.0
2015-05-22,393.3,393.7,385.3,385.3,13200.0
2015-05-21,399.3,399.7,390.0,390.0,12900.0
2015-05-20,399.3,399.3,393.7,397.7,9300.0
2015-05-19,379.7,393.3,379.7,393.3,11700.0
2015-05-18,376.3,378.7,376.0,378.3,49500.0
2015-05-15,374.7,383.0,372.0,372.0,26400.0
2015-05-14,370.0,383.3,370.0,373.7,24600.0
2015-05-13,371.7,372.7,363.3,367.0,4500.0
2015-05-12,373.3,373.3,365.0,372.3,5700.0
2015-05-11,356.7,373.3,356.7,373.3,5100.0
2015-05-08,358.0,358.0,356.7,356.7,1200.0
2015-05-07,342.7,379.0,341.7,348.0,7800.0
2015-05-01,361.0,361.0,349.7,349.7,15000.0
2015-04-30,372.7,372.7,364.3,364.3,38700.0
2015-04-28,376.7,376.7,369.0,372.3,21000.0
2015-04-27,367.3,384.3,367.3,370.0,21900.0
2015-04-24,362.3,372.3,362.3,366.7,11100.0
2015-04-23,373.0,373.0,368.7,370.3,3600.0
2015-04-22,375.0,380.0,373.0,373.0,8700.0
2015-04-21,359.7,375.0,359.7,375.0,10200.0
2015-04-20,368.3,368.3,355.3,359.7,13500.0
2015-04-17,383.0,383.0,371.0,371.7,20400.0
2015-04-16,383.3,392.3,370.0,380.0,58800.0
2015-04-15,374.3,378.7,372.3,377.3,41700.0
2015-04-14,366.7,386.7,357.0,374.3,88200.0
2015-04-13,360.0,381.3,360.0,375.0,57300.0
2015-04-10,359.7,359.7,350.0,356.7,27300.0
2015-04-09,346.7,353.3,342.0,351.7,22500.0
2015-04-08,347.7,349.0,335.0,346.7,13800.0
2015-04-07,349.3,350.0,342.0,343.3,20400.0
2015-04-06,336.3,341.7,336.3,341.7,3900.0
2015-04-03,335.0,336.0,330.7,336.0,9300.0
2015-04-02,338.0,338.0,337.0,337.0,1500.0
2015-04-01,337.0,341.0,337.0,341.0,2700.0
2015-03-31,345.3,345.3,337.0,337.0,3300.0
2015-03-30,348.3,348.3,340.0,341.7,5400.0
2015-03-27,343.7,348.3,339.7,348.3,20700.0
2015-03-26,333.7,343.3,333.7,343.0,16800.0
2015-03-25,343.3,343.3,333.3,333.3,3000.0
2015-03-24,345.0,345.0,335.0,340.0,14100.0
2015-03-23,329.0,335.0,329.0,335.0,6000.0
